Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.04663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.8218,0.0,0.0,0.0,0.0,0.0,478.17947999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.9155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.01827,0.0,0.0,0.0,0.0,302.87224,0.0,301.44614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.30672999999996,305.68721,0.0,0.0,0.0,0.0,348.6619,0.0,0.0,0.0,0.0,227.78965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.23501999999999,0.0,307.83709,0.0,0.0,0.0,0.0,0.0,223.47315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.39927,194.14875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.23774,0.0,0.0,0.0,0.0,346.10137000000003,532.85175,0.0,0.0,296.34238999999997,0.0,0.0,281.52378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.40943,0.0,0.0,0.0,0.0,324.30686000000003,286.27674,0.0,0.0,0.0,0.0,193.76641999999998,354.88462999999996,390.99806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,617.023,0.0,266.61433,0.0,524.96993,670.08327,0.0,478.57527999999996,323.28697999999997,0.0,0.0,0.0,427.49802999999997,0.0,516.87306,106.50072,0.0,403.88446,0.0,0.0,0.0,920.32608,273.75067,225.68211000000002,0.0,546.93938,394.0473,162.82856999999998,0.0,334.36224,345.72438999999997,0.0,0.0,301.16267999999997,0.0,0.0,125.78987,762.13423,0.0,0.0,109.02762,0.0,454.23580999999996,136.28195,412.27924,0.0,329.78856,292.70698,331.46195,0.0,0.0,0.0,663.75494,220.05035,0.0,0.0,0.0,0.0,628.6678,0.0,0.0,211.08625,176.58244,0.0,0.0,0.0,0.0,228.75914,354.10381,352.31272,0.0,0.0,855.7226099999999,543.5074400000001,0.0,0.0,670.95802,329.92365,0.0,0.0,387.48672999999997,274.50241,0.0,0.0,296.85253,608.07155,202.77702,0.0,324.12251000000003,0.0,565.1382,134.52527,0.0,197.68185,0.0,0.0,0.0,370.46799,488.41821,0.0,0.0,0.0,354.67992999999996,373.19732999999997,0.0,0.0,555.52138,321.10569,310.44507000000004,0.0,453.70432999999997,0.0,0.0,403.52447,0.0,729.99712,0.0,0.0,0.0,0.0,238.54352999999998,305.6577,0.0,128.23933,0.0,0.0,0.0,0.0,0.0,397.0012,744.28282,559.52352,105.06045,0.0,549.41182,0.0,0.0,382.17687,0.0,0.0,0.0,0.0,717.48902,0.0,252.2954,200.08097,343.89956,355.47966,433.40164000000004,144.28122,0.0,0.0,0.0,165.53042,185.76009,0.0,0.0,486.73693,0.0,324.15653,167.19046,245.60576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.99067999999997,316.78728,0.0,0.0,213.78463,921.59815,398.61305,0.0,0.0,740.5695599999999,224.8652,0.0,0.0,149.97347,389.3215,0.0,209.79883999999998,220.03513999999998,929.00056,0.0,0.0,0.0,202.45366,0.0,35.035095,178.43175
0.0,0.0,457.9335,0.0,27.285906,0.0,277.69653,0.0,0.0,320.65443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.196787,0.0,188.77441000000002,0.0,0.0,0.0,0.0,0.0,179.27512,0.0,0.0,345.20133,0.0,0.0,72.425412,236.94042000000002,0.0,0.0,227.39094,245.92892,0.0,136.08598999999998,242.49381,0.0,109.02762,0.0,0.0,0.0,95.804898,0.0,0.0,274.23215,0.0,253.23591000000002,0.0,0.0,0.0,309.26325,151.39674,0.0,81.814774,0.0,0.0,307.10722999999996,0.0,0.0,243.0569,94.181726,0.0,0.0,0.0,0.0,190.55116999999998,167.07589,285.69871,0.0,0.0,0.0,320.94231,0.0,0.0,0.0,300.9726,0.0,0.0,164.91658999999999,281.84195,0.0,0.0,145.49372,210.4052,113.36522,0.0,331.10138,0.0,585.09977,0.0,0.0,234.80452000000002,0.0,0.0,0.0,0.0,117.17594,0.0,149.39881,0.0,0.0,0.0,0.0,0.0,412.92503999999997,0.0,173.27275,0.0,0.0,0.0,0.0,250.54093999999998,269.71416,475.93920999999995,0.0,0.0,0.0,0.0,196.58706999999998,246.70968,0.0,128.65091999999999,0.0,0.0,0.0,0.0,0.0,409.80699,0.0,0.0,98.385079,0.0,122.62656000000001,0.0,344.38657,381.76766000000003,0.0,0.0,0.0,0.0,0.0,0.0,256.93842,162.45692,0.0,0.0,391.42981000000003,0.0,0.0,0.0,0.0,346.76366,172.46408,0.0,0.0,0.0,0.0,0.0,110.69923999999999,120.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.72875,0.0,0.0,146.08321999999998,197.99832,167.10953,0.0,0.0,177.30326000000002,222.04262000000003,0.0,0.0,0.0,0.0,150.85153,134.57647,176.21203,0.0,0.0,0.0,0.0,173.9729,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.6756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.71401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.63459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.71756,0.0,299.80074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.82783,0.0,0.0,0.0,0.0,374.8151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.34028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.42958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,553.12712,1026.8661,349.69905,171.17825,0.0,301.79374,235.37776000000002,291.52529,0.0,0.0,0.0,460.48289000000005,201.79088000000002,609.42047,113.06591,205.77638000000002,0.0,0.0,0.0,284.3032,691.49876,0.0,177.51719,0.0,352.22609,0.0,0.0,324.9367,214.34538999999998,156.37203,0.0,0.0,0.0,0.0,133.02471,159.77818,133.58158999999998,0.0,454.23580999999996,0.0,0.0,0.0,595.06542,493.92222000000004,0.0,558.67658,397.66949,257.5155,0.0,124.99601000000001,0.0,166.78188,397.72603,79.850764,0.0,0.0,0.0,652.13322,0.0,453.30762999999996,366.95729,178.20266,0.0,0.0,0.0,445.39682999999997,156.52964,493.17889,307.10096,0.0,0.0,71.236588,0.0,0.0,268.33232000000004,86.881886,140.08344,0.0,510.24962999999997,225.66595,316.01337,576.7293099999999,729.5754599999999,166.88628,139.57588,155.91439,182.81708,158.0537,501.43827000000005,0.0,560.38797,0.0,166.76111,442.87334000000004,0.0,0.0,349.39935,340.05192,0.0,503.47664000000003,0.0,379.90021,349.49476,0.0,0.0,754.19652,351.22978,132.33008,0.0,0.0,0.0,0.0,564.25914,0.0,103.4668,0.0,0.0,0.0,0.0,397.72786,319.49453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5053,70.609224,0.0,749.63961,0.0,283.85284,0.0,816.1315900000001,444.77797999999996,581.46154,74.19973399999999,421.19687000000005,307.05913,172.06214,336.00502,273.51545,175.92316,449.18672999999995,303.82434,229.76831,0.0,0.0,0.0,0.0,247.70077,498.79617,0.0,0.0,280.58333999999996,0.0,202.74813,331.63614,160.37044,377.57797,0.0,0.0,0.0,0.0,368.00909,0.0,168.98046000000002,233.14202999999998,0.0,0.0,555.96317,217.92007,0.0,0.0,0.0,575.4428,236.86733999999998,0.0,0.0,708.52783,292.41217,319.86987,148.75958,80.124264,226.5558,0.0,0.0,177.2779,171.67387,0.0,256.99792,0.0
0.0,0.0,265.754,0.0,172.2402,0.0,259.14074,0.0,0.0,264.38389,369.36701,0.0,0.0,381.79562000000004,287.43698,636.0706700000001,196.2542,89.032045,0.0,127.29858999999999,0.0,0.0,0.0,0.0,0.0,174.25329,0.0,248.59722999999997,88.311926,0.0,0.0,176.39106999999998,189.99271000000002,0.0,0.0,263.69506,184.1734,454.64910999999995,178.82435,407.30219,0.0,136.28195,95.804898,0.0,595.06542,0.0,446.03396,0.0,369.36267000000004,221.76278,256.59984,0.0,560.79071,0.0,452.12059000000005,242.34547,0.0,109.26903999999999,0.0,0.0,955.99486,0.0,0.0,274.16059,95.690291,0.0,0.0,266.51597000000004,429.63445,143.46258999999998,66.813039,204.8597,0.0,0.0,586.0397,151.57993000000002,0.0,0.0,0.0,366.49879,0.0,367.85086,144.92282,211.99447,0.0,0.0,263.53865,239.35294,144.65384,0.0,307.96974,359.46592999999996,0.0,279.50088,0.0,285.02669,357.43214,0.0,0.0,585.83951,171.39535,0.0,65.539245,0.0,211.43257999999997,0.0,0.0,0.0,376.53569,248.16391000000002,133.31578000000002,0.0,84.874158,0.0,0.0,139.93175,265.34233,287.99006,0.0,0.0,0.0,0.0,170.29963,377.79599,0.0,417.78096,0.0,0.0,0.0,0.0,0.0,345.79114,310.71344,127.06634,93.746089,0.0,267.51859,0.0,382.62394,232.1154,0.0,364.67413999999997,0.0,0.0,349.91829,365.13696,171.1594,186.09265,247.11812,220.85772000000003,334.93003,586.76348,0.0,0.0,0.0,254.89827000000002,95.044797,0.0,171.74121,298.64036,0.0,246.86794,113.07045,141.63943999999998,308.72288,0.0,0.0,0.0,0.0,0.0,0.0,217.16237,155.44387,0.0,0.0,341.15001,163.49458,93.630268,0.0,0.0,169.33766,165.69888999999998,0.0,0.0,404.46531,174.70507,199.9852,163.49642,157.54488999999998,339.93203,0.0,0.0,0.0,101.97646,478.01690999999994,679.08318,790.43597
0.0,154.47718,343.29751,581.27764,664.75419,0.0,257.81043,268.37049,0.0,273.73575,68.864172,224.53561000000002,0.0,276.42876,261.68268,840.00541,173.52746000000002,100.89605999999999,0.0,0.0,0.0,0.0,369.81824,39.379543,0.0,189.76134,0.0,106.98503999999998,0.0,0.0,379.43458,401.96152,243.03235,0.0,0.0,558.09127,817.065,278.22241,181.6747,316.33104,0.0,412.27924,0.0,0.0,493.92222000000004,446.03396,0.0,0.0,178.06663999999998,88.38929,134.61165,0.0,881.83829,0.0,549.87947,177.89181000000002,530.8240099999999,683.9339200000001,0.0,0.0,665.96445,0.0,0.0,156.04592,115.78012,0.0,0.0,0.0,345.20462000000003,85.733864,287.3231,144.18853000000001,0.0,0.0,378.64748,0.0,0.0,0.0,644.835,327.18724,0.0,233.62742999999998,208.87673999999998,257.17785,279.63678,339.93226,182.94252,188.54824,72.441183,613.8256200000001,229.44109,351.3145,273.08045,421.81483,0.0,243.84439,295.63347999999996,424.86949000000004,578.5310599999999,178.73166,573.37397,0.0,151.39059,0.0,142.21223,118.11125,564.50126,69.528578,349.57112,450.16705999999994,260.63379,0.0,0.0,0.0,0.0,0.0,251.14322,315.78832,0.0,302.51955,0.0,73.786796,198.45638,304.65214,0.0,386.16933,0.0,503.52736,0.0,0.0,0.0,237.78852,0.0,0.0,406.72677000000004,0.0,130.13421,0.0,313.45183,220.68906,0.0,0.0,0.0,0.0,339.62737000000004,238.00717999999998,111.5976,184.88183999999998,245.43045,126.39256,156.87858,0.0,0.0,301.17857999999995,0.0,290.6547,563.9681400000001,0.0,0.0,347.88847000000004,0.0,35.306612,229.97105,147.43913,276.25674,0.0,0.0,0.0,0.0,0.0,0.0,144.15511,135.27702,0.0,364.834,408.0163,235.8268,0.0,0.0,0.0,203.50795,140.40756000000002,0.0,0.0,542.55431,161.91818,214.36189,136.5278,173.44669,382.96303,293.77662000000004,0.0,1092.363,208.81916,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,269.39996,264.75273,228.55117,609.26622,0.0,296.63502,214.22706000000002,0.0,233.60931000000002,149.58097,177.0743,0.0,218.13022999999998,242.54022,380.91893,191.27858999999998,109.86368,0.0,0.0,0.0,0.0,618.71405,218.07557000000003,302.50476000000003,328.5398,516.7031,112.0879,0.0,0.0,341.99487,405.25473999999997,260.65306,0.0,0.0,669.3286,729.279,340.45439,180.09906999999998,523.84368,0.0,329.78856,274.23215,0.0,558.67658,369.36267000000004,178.06663999999998,0.0,0.0,127.22513000000001,144.91709,0.0,482.86519000000004,0.0,353.96817999999996,141.48226,666.44413,0.0,0.0,0.0,344.75105,0.0,0.0,195.82492,152.45717,0.0,0.0,479.07522,310.44102999999996,121.92701000000001,340.20575,72.941393,0.0,0.0,591.6949099999999,0.0,0.0,439.74190999999996,606.3047,230.54217999999997,0.0,284.38228,230.92667000000003,349.66887,288.42826,458.60834000000006,185.31908,92.207363,121.91435,698.26228,279.78559,203.51154,175.3758,238.55521000000002,0.0,188.80053,212.74518999999998,0.0,837.16345,133.83342,134.99843,0.0,443.82527000000005,0.0,160.2333,0.0,454.8456,224.78238,364.03159,482.05299,182.10754,0.0,0.0,0.0,0.0,369.40938,299.18814,280.80071,0.0,248.59434,0.0,315.53684,333.1539,338.02776,0.0,192.5196,0.0,622.58051,0.0,0.0,0.0,218.32097000000002,598.15473,0.0,327.30608,0.0,184.51734,427.33402,223.10565,283.36838,0.0,366.64678,0.0,0.0,412.72691000000003,294.01058,152.53246000000001,200.63613,293.01922,146.10669,131.79505,0.0,0.0,471.96758,0.0,213.24333,292.02639,172.49414,0.0,323.66534,0.0,197.76781,249.92314,170.96406000000002,246.8008,0.0,0.0,0.0,300.85036,355.16056000000003,0.0,158.03252,208.64425,0.0,764.9346,269.04741,209.18853000000001,369.31455,0.0,0.0,216.7262,264.20027999999996,0.0,0.0,264.19068,140.52575,185.91168000000002,107.28115,248.53991000000002,337.2125,683.55938,0.0,0.0,161.85425,0.0,394.99495,225.00538999999998
0.0,180.6378,235.33962000000002,277.56949,281.04065,0.0,175.82273999999998,166.86749,0.0,134.97612,33.363846,212.26942999999997,0.0,160.73911,172.47087,325.02902,106.05741,33.478871999999996,400.10295,508.40900999999997,0.0,0.0,325.99986,104.77596,498.85509,168.08525,578.1134900000001,64.97766899999999,427.4637,0.0,247.50715,387.97053999999997,148.71596,0.0,0.0,0.0,289.43757,183.43423,98.786784,251.30659,0.0,292.70698,0.0,0.0,397.66949,221.76278,88.38929,0.0,127.22513000000001,0.0,67.817769,0.0,257.24737000000005,0.0,260.49756,143.71929,205.48391999999998,268.61242999999996,0.0,0.0,325.05753,0.0,358.70387999999997,87.2769,50.927332,0.0,0.0,0.0,135.08773,22.077634,323.95766000000003,104.09354,0.0,0.0,386.22109,355.52223,0.0,502.94967,204.44086000000001,132.68892,0.0,171.59265,136.27823,190.12481,261.13742,246.01323,85.134662,96.383359,54.5804,532.0205,122.86061000000001,209.23271,124.5579,263.55082999999996,0.0,104.22756,335.40841,251.98153,296.9931,80.55470799999999,199.16515,0.0,213.29166,0.0,63.30014,83.165965,0.0,108.63121000000001,303.59355,316.67131,116.40728999999999,460.91292999999996,302.97900000000004,0.0,0.0,0.0,202.65554,140.01578999999998,0.0,136.40146000000001,262.77314,174.85576,177.83738,308.36987,519.79967,245.19328,0.0,287.67515,0.0,0.0,0.0,199.23218,393.09211,481.24175,315.09356,0.0,87.278501,441.34992,173.33346,199.90768,0.0,238.15183,352.50318,367.06593,233.62891000000002,143.60028,27.977286,82.351444,249.86302999999998,66.79588100000001,81.210861,412.95772,0.0,267.35098999999997,0.0,253.44394,281.0931,257.8043,0.0,175.79169,0.0,49.574951,111.06383999999998,66.334845,192.87805,0.0,0.0,0.0,0.0,430.69070999999997,0.0,65.695378,66.351567,0.0,202.91201999999998,314.9889,113.75018999999999,373.1018,0.0,0.0,128.05586,91.790625,0.0,0.0,325.07309,82.07603399999999,153.66172,55.54223,111.95863,211.54748999999998,166.20334,992.2859800000001,567.67918,121.30743000000001,0.0,346.22182000000004,362.96853
319.31579,273.90882,135.80659,363.32382,208.81947,0.0,133.17138,337.05719,314.85213999999996,121.3159,89.268414,232.82982,0.0,161.01343,136.20066,319.2855,183.57038,51.374314,334.32025,196.8167,0.0,668.23218,244.27901,199.97026,587.14079,136.2867,359.63012000000003,100.46435,207.69519,291.98017999999996,213.41952,308.96347000000003,122.8805,446.75802000000004,0.0,303.81247,549.8216,127.80386000000001,103.61131999999999,204.20737,0.0,331.46195,253.23591000000002,0.0,257.5155,256.59984,134.61165,0.0,144.91709,67.817769,0.0,0.0,225.98148999999998,461.17589000000004,208.76084,166.66011,323.85714,371.11712,0.0,0.0,273.06802000000005,0.0,355.80609,63.84895600000001,71.895116,0.0,0.0,334.0809,204.66686,45.937629,172.33331,105.2348,29.137282,0.0,275.91706,310.60371000000004,0.0,335.02988999999997,222.91813,107.72031000000001,0.0,76.70106,137.89831999999998,175.21164,193.83422,376.95964,80.164419,130.75611,78.041484,379.14297999999997,137.05016,211.06582000000003,165.08597,216.29042,0.0,127.20943999999999,254.65977999999998,441.00714000000005,182.13096000000002,66.50504000000001,163.90152,0.0,169.91558,0.0,55.529001,108.98963,571.78948,158.21192,241.49277999999998,230.43956,126.23029,204.2854,311.09876,0.0,0.0,187.53216,198.92094,156.58469,487.22508,241.45098,308.87775,339.8956,184.96778,345.19043,388.78834,159.79121,0.0,284.23747000000003,0.0,0.0,374.58168,131.5026,279.89771,415.95803,728.94006,0.0,43.078828,385.59021,163.56183000000001,177.30612,0.0,274.88666,196.45346,233.00612,157.87197,185.35033,58.37313100000001,100.97916,132.52116,118.03473999999999,94.238625,443.55012,0.0,257.2576,0.0,242.02967,263.13383,125.99902,0.0,180.79516999999998,0.0,95.834161,148.64478,83.65249200000001,182.6867,396.09637999999995,312.82354,0.0,457.20277000000004,422.04132999999996,0.0,33.113359,92.64504699999999,0.0,419.57165,218.33721,117.05062,210.06906,529.9768,0.0,200.04941000000002,114.35276999999999,0.0,0.0,212.64364,125.69913999999999,161.95793999999998,56.723766000000005,104.82268,184.37667,394.22596,0.0,423.20387,101.39118,383.30641,375.12111,351.03776
0.0,0.0,0.0,0.0,0.0,102.57735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.31915,0.0,411.30297,205.44765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.74234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.40487000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.53641999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99721000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34346,87.813144,94.571339,0.0,205.55489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.48049,219.27441000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,663.32188,444.75545,194.6892,0.0,0.0,273.02385,301.11005,0.0,0.0,0.0,424.13415999999995,150.77761999999998,628.97438,142.9259,220.25214,0.0,0.0,0.0,351.42502,0.0,0.0,232.70136000000002,0.0,331.93448,0.0,0.0,0.0,355.34984,179.45841000000001,0.0,0.0,0.0,343.15869,173.38464,164.97637,158.33409,0.0,0.0,0.0,0.0,124.99601000000001,560.79071,881.83829,0.0,482.86519000000004,257.24737000000005,225.98148999999998,0.0,0.0,0.0,193.70418,438.24985,181.29429,792.38894,0.0,0.0,0.0,0.0,403.58496,291.18095,192.09758,0.0,0.0,0.0,493.35705,190.06781999999998,444.56809000000004,361.42699999999996,0.0,0.0,127.40051000000001,0.0,0.0,186.53529,143.82271,303.46114,0.0,0.0,297.33239,360.85025,0.0,649.41367,239.20902,270.24523999999997,184.62138000000002,160.02391,227.40847000000002,417.56057000000004,650.69163,670.3924900000001,0.0,199.95561,0.0,0.0,0.0,401.70777999999996,401.15886,0.0,490.65819000000005,0.0,511.94772,313.64024,444.94955,0.0,816.98295,494.9159,315.84991,0.0,0.0,0.0,0.0,0.0,0.0,164.78353,0.0,0.0,0.0,0.0,420.67970999999994,566.60973,0.0,482.91162,0.0,0.0,0.0,0.0,0.0,320.9029,175.92557,0.0,189.35061000000002,0.0,257.39877,0.0,644.8406,644.14979,0.0,153.66718999999998,0.0,353.13995,205.0451,290.81863,306.42532,263.6135,559.4309599999999,416.72366,283.59382,0.0,0.0,0.0,0.0,431.29157000000004,0.0,0.0,0.0,393.92242999999996,0.0,456.22347,362.12023,269.90713,350.0938,262.54935,285.33665,266.41656,0.0,252.75978999999998,0.0,231.36973999999998,242.04043,0.0,0.0,1120.2503,237.10388999999998,0.0,0.0,0.0,435.61163,273.95578,0.0,0.0,591.1878,347.54092,0.0,167.09706,88.17477199999999,257.16592,0.0,0.0,189.40845,235.70694,0.0,0.0,0.0
