Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.33207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.4236400000001,0.0,0.0,0.0,0.0,0.0,362.86879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.74767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.29912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.26322999999996,175.75128,0.0,0.0,0.0,0.0,0.0,0.0,312.69973,0.0,0.0,0.0,0.0,335.41558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.40407000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8749,0.0,233.37737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.14044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.48325,302.82377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,139.80761,0.0,668.7454299999999,0.0,140.18366,0.0,0.0,251.52275,248.31095,440.14639000000005,0.0,334.80208999999996,587.63826,302.41626,332.52877,121.28838,0.0,732.2259799999999,0.0,0.0,124.3586,463.63895,0.0,145.06578000000002,0.0,224.47402999999997,0.0,0.0,401.05215,492.52070999999995,158.57404,0.0,0.0,0.0,888.84889,96.028802,165.75595,76.292905,0.0,575.6351,296.40231,0.0,162.66693,347.54269,392.403,0.0,400.80334,232.13748999999999,202.22839,0.0,194.29386,0.0,0.0,284.88122999999996,204.68386,503.27095,0.0,0.0,552.74842,0.0,0.0,210.73414,150.24153,0.0,0.0,0.0,201.02165,140.21286,629.70528,246.19081,0.0,0.0,153.45252,0.0,0.0,538.93105,153.22874,234.2727,0.0,408.15782,213.88952999999998,269.83361,0.0,446.46659000000005,287.92847,219.19736,137.02347,344.01069,173.13558,274.80053,393.19735,386.11667,0.0,166.21561,402.99793,0.0,0.0,230.53797999999998,374.82816,0.0,429.54438,0.0,251.64453999999998,255.36299,0.0,363.73587000000003,0.0,0.0,190.50338,0.0,0.0,0.0,0.0,0.0,0.0,139.10593,0.0,494.97219,0.0,0.0,359.24476,425.999,0.0,0.0,0.0,700.2809900000001,0.0,0.0,0.0,253.24459,192.78423999999998,0.0,464.06809000000004,0.0,231.79487000000003,0.0,395.50993,441.17519000000004,0.0,106.90557,0.0,220.98453999999998,96.59836899999999,301.3171,196.55525,197.75552,304.48548999999997,251.21971000000002,148.91093999999998,0.0,0.0,0.0,0.0,243.09811000000002,557.25714,0.0,0.0,389.41787,0.0,251.26057999999998,264.57029,113.35167,244.29233,0.0,0.0,0.0,1058.4974,323.96962,0.0,217.31535,157.3513,0.0,0.0,682.0000200000001,222.85121,0.0,0.0,0.0,362.44847000000004,192.50723,0.0,0.0,463.78612999999996,169.75235,253.32786000000002,141.63147,98.647711,200.20827,522.13865,0.0,126.94698000000001,116.55231,0.0,0.0,0.0
360.17035,297.60507,96.37759,0.0,480.64687000000004,0.0,205.93688,539.00042,0.0,186.26612,196.31638,214.26237000000003,0.0,152.93934,233.93499,805.93483,219.59176000000002,93.658609,0.0,273.06057999999996,0.0,0.0,427.44965,230.88522999999998,344.50915,144.53257,716.91134,116.7567,355.57725,397.61303,548.50264,227.03185,171.10545,0.0,0.0,0.0,338.53702999999996,266.33201,144.13078000000002,334.23053,467.00929,178.57914,121.03405,0.0,388.2331,239.12476,197.05536999999998,0.0,128.71569,140.47146,183.5346,0.0,669.62252,0.0,284.88122999999996,0.0,524.85636,0.0,0.0,0.0,188.69705,0.0,0.0,173.22176000000002,110.8344,0.0,0.0,268.13484,186.29258000000002,124.57733,198.98813,124.08821999999999,0.0,0.0,273.59736000000004,294.54377,0.0,0.0,512.05829,222.46058,0.0,411.56101,149.74525,191.32485,0.0,173.30126,169.00472,163.82065,98.518069,677.56291,157.16087,111.65655,211.81726,116.88622,0.0,160.75127,145.07031,0.0,803.9135,161.16294,104.69505,0.0,172.01543999999998,0.0,149.48116000000002,263.27198,0.0,312.36832999999996,0.0,191.73774,151.83851,0.0,307.34993,0.0,0.0,216.06582999999998,222.92909,258.31063,0.0,360.16528,645.52515,326.23066,134.85951,395.02855,633.36842,479.83827,0.0,427.09919,0.0,0.0,0.0,196.59962,463.69035999999994,601.87387,250.42455,0.0,229.83912999999998,219.71462000000002,144.43883,165.22472,0.0,328.75062,595.0598200000001,389.0851,315.3766,294.5705,182.7125,158.72836,160.46441000000002,149.19042,134.94267,404.50497,0.0,0.0,0.0,94.24068299999999,260.96834,210.06627000000003,0.0,312.1614,0.0,149.79578999999998,153.06249,116.78543,184.58258,0.0,0.0,0.0,147.6118,584.70661,0.0,162.65468,123.97613,0.0,446.44448,229.48802,170.44582,423.32417999999996,0.0,0.0,130.47552,96.51430400000001,0.0,0.0,266.26723,118.18786999999999,100.16614,121.00828999999999,132.48835,229.42057000000003,389.54411,0.0,293.11051000000003,166.76452,143.45125,149.11757,336.40195
0.0,0.0,0.0,572.33272,678.14012,0.0,346.33565,0.0,0.0,245.40826,340.79157000000004,0.0,0.0,0.0,502.75057999999996,348.93916,0.0,169.38938000000002,199.25315,0.0,0.0,0.0,354.90133,0.0,0.0,223.73717000000002,0.0,463.08315,0.0,0.0,514.36497,0.0,191.86858999999998,286.67734,0.0,0.0,0.0,155.95309,308.44216,202.19353,0.0,0.0,0.0,0.0,79.02419300000001,0.0,536.42808,0.0,685.5912099999999,200.48206000000002,318.16042000000004,0.0,171.76193999999998,0.0,204.68386,524.85636,0.0,0.0,0.0,0.0,518.20538,0.0,0.0,289.2077,219.77522000000002,0.0,0.0,0.0,0.0,162.031,0.0,520.01543,0.0,0.0,53.727093,0.0,0.0,0.0,67.211311,230.70469,0.0,0.0,266.17208999999997,404.57415,0.0,0.0,242.58345,341.32152,217.08438999999998,268.03992999999997,226.65252999999998,427.71362,0.0,0.0,0.0,199.30205,0.0,0.0,0.0,0.0,464.98619,0.0,0.0,0.0,404.42992000000004,714.5120099999999,0.0,0.0,0.0,0.0,294.85017,0.0,0.0,0.0,0.0,0.0,0.0,133.87287,0.0,0.0,0.0,0.0,371.5894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.14319,61.230637,0.0,0.0,0.0,391.6377,0.0,644.13766,478.38152,0.0,100.0976,0.0,294.36242999999996,223.95192999999998,414.62782999999996,526.1995099999999,368.55699999999996,0.0,778.23596,342.88391,0.0,0.0,0.0,0.0,506.00979,551.30395,0.0,0.0,437.99978,0.0,512.40788,300.89669,167.28368999999998,475.16705,0.0,0.0,0.0,0.0,571.39833,0.0,216.16468999999998,315.541,0.0,0.0,0.0,317.54162,0.0,0.0,0.0,0.0,551.79388,0.0,0.0,0.0,474.75637,428.6396,233.42847999999998,99.680948,349.05259,0.0,0.0,382.78947999999997,283.28795,0.0,0.0,0.0
0.0,0.0,643.39093,0.0,0.0,0.0,303.04432,0.0,0.0,601.86789,670.87903,0.0,0.0,0.0,0.0,0.0,512.19313,145.97089,0.0,293.57882,0.0,0.0,0.0,0.0,0.0,190.04599,0.0,535.74515,294.19007999999997,0.0,0.0,124.37275,364.04197999999997,324.24703999999997,0.0,0.0,0.0,0.0,181.76156,623.80998,0.0,0.0,81.195596,0.0,0.0,118.44493999999999,609.28638,0.0,0.0,356.98999,525.2240099999999,0.0,684.44339,0.0,503.27095,0.0,0.0,0.0,0.0,0.0,929.48906,0.0,0.0,725.5889400000001,167.8341,0.0,0.0,0.0,0.0,218.06464,176.11915,573.20484,0.0,0.0,0.0,312.1103,0.0,0.0,0.0,485.58772,0.0,0.0,307.13896,547.48565,0.0,0.0,630.0105599999999,364.69624,185.1149,0.0,478.67375,0.0,651.25618,0.0,0.0,339.89065,0.0,0.0,0.0,0.0,289.54587999999995,0.0,0.0,0.0,0.0,640.51091,0.0,729.8879900000001,0.0,0.0,402.05397,0.0,743.32733,0.0,0.0,0.0,0.0,358.99151,0.0,0.0,0.0,0.0,231.56262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.44237000000004,0.0,325.20583,0.0,0.0,724.84202,0.0,0.0,0.0,399.33274,457.45319000000006,935.8586300000001,454.04558,112.01198000000001,0.0,480.04259,565.52359,0.0,0.0,0.0,415.15067999999997,392.25563,142.64405,0.0,0.0,370.83873,0.0,0.0,323.43572,134.91333999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.60046,365.19232,0.0,0.0,556.09043,420.10675,416.45426000000003,0.0,0.0,249.09488,279.01857,0.0,0.0,0.0,362.29658,270.06821,199.88506,189.73271,274.24422999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,494.40495999999996,0.0,551.18695,0.0,625.56212,0.0,0.0,305.45235,348.07448,0.0,0.0,246.8391,426.76390999999995,996.52065,382.08177,123.18713000000001,0.0,557.3140099999999,0.0,0.0,597.05513,497.80093,455.12044000000003,442.20817,0.0,211.17932000000002,267.0104,512.09482,592.8228799999999,378.61764,219.29054,0.0,0.0,587.3311,693.94467,495.87137,160.82613,558.26652,0.0,729.70537,288.37911,0.0,683.0639,402.49505,572.8141400000001,0.0,277.85456,315.50149,259.77157,0.0,0.0,0.0,552.74842,188.69705,518.20538,929.48906,0.0,0.0,0.0,0.0,0.0,257.80937,193.89709,0.0,0.0,0.0,0.0,167.18743999999998,355.48322,245.55345,0.0,0.0,487.14897,660.4899,0.0,0.0,0.0,187.29789,0.0,0.0,184.79488,260.70276,0.0,646.32289,315.20588,179.97461,165.24471,0.0,223.28593999999998,152.60249,1170.2582,167.97588000000002,0.0,217.5241,261.53914,0.0,659.65904,375.4618,294.52617000000004,0.0,493.3816,0.0,406.70691,339.48798999999997,0.0,0.0,503.87322,555.60573,286.05562000000003,0.0,503.17733,0.0,0.0,0.0,420.43616,465.04084000000006,0.0,0.0,0.0,0.0,273.80722000000003,482.94697,0.0,507.07479000000006,0.0,808.06196,0.0,0.0,0.0,361.25192000000004,0.0,570.87324,504.73113,0.0,277.47479,0.0,325.24231000000003,253.33182999999997,0.0,0.0,0.0,0.0,722.41786,386.12457,383.78979,283.37021,333.21837,318.58255,226.00197999999997,505.01359,0.0,0.0,0.0,162.23449,491.63337,0.0,0.0,479.92873,0.0,320.34873999999996,205.69726,205.74177,313.24476,0.0,0.0,0.0,237.64497999999998,0.0,0.0,205.55149,169.55534,0.0,0.0,367.245,231.81967999999998,0.0,0.0,0.0,208.98541,164.79775,0.0,0.0,266.91456,279.73992999999996,135.43636,185.00325,218.97758,629.05088,0.0,0.0,0.0,169.15776,192.29763,452.29525,412.37125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,489.282,0.0,0.0,96.988613,427.83442,0.0,0.0,0.0,0.0,706.44604,0.0,367.96067999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.6682400000001,0.0,676.7938,0.0,0.0,483.59223,0.0,236.29944,0.0,0.0,0.0,0.0,519.85494,230.77152,0.0,0.0,0.0,0.0,0.0,441.41387000000003,0.0,0.0,0.0,0.0,333.77099999999996,362.14214,0.0,397.49158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.14305999999993,321.34786,0.0,0.0,0.0,0.0,290.93339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.67952,0.0,0.0,284.81027,259.37156,0.0,0.0,405.48434,306.61003,501.58065999999997,0.0,212.96276,0.0,0.0,0.0,119.02056,277.0807,579.27569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.43327,0.0,0.0,0.0,0.0,0.0,534.5523099999999,649.74977,358.7698,0.0,0.0,0.0,511.75495,0.0,0.0,345.39677,0.0,0.0,0.0,0.0,0.0,93.881302,0.0,0.0,0.0,0.0,459.74233,0.0,361.92352999999997,487.50339,387.04289,0.0,163.54928,0.0,560.08691,372.59215,482.31989000000004,811.65752,388.74575,0.0,638.15703,0.0,166.41222,0.0,0.0,516.53229,0.0,0.0,0.0,205.27745,0.0,535.1120599999999,223.92573,626.23556,351.31215,0.0,0.0,0.0,0.0,0.0,0.0,478.39457000000004,321.65809,0.0,0.0,0.0,183.01136,0.0,146.40877,0.0,0.0,503.00077000000005,0.0,0.0,0.0,521.01973,258.82122999999996,172.33454,195.22486,0.0,0.0,0.0,0.0,199.94695,0.0,0.0,0.0
0.0,336.66618,425.76471,427.47675999999996,525.25769,0.0,205.97236999999998,473.0272,0.0,160.83993,108.29848,309.2563,0.0,226.17931000000002,188.01592,625.23831,138.73061,57.494766000000006,0.0,318.61936000000003,0.0,651.78336,360.16796,259.06876,471.98323,135.75188,426.70538,131.88506999999998,276.60951,0.0,359.86659,235.3137,132.10842,0.0,0.0,563.93463,470.12288,143.75939,107.32728999999999,180.8821,0.0,170.23165,261.3346,0.0,209.73916,297.91179,157.06437,0.0,198.18106,86.374801,66.476427,0.0,247.97634,0.0,210.73414,173.22176000000002,289.2077,725.5889400000001,0.0,0.0,257.80937,0.0,480.14305999999993,0.0,91.18351700000001,0.0,0.0,355.49012,288.02072999999996,68.593694,266.73291,147.12836000000001,0.0,0.0,246.56893,516.4184,0.0,0.0,236.66422999999998,160.61336,0.0,151.10086,158.46896999999998,170.09329,0.0,387.66564,125.48305,135.95537,97.13295,443.17744000000005,149.37053,310.70443,110.80316,181.73463999999998,0.0,124.55035,266.15146,210.47147,217.7035,60.139222,255.67862999999997,0.0,249.85048999999998,0.0,68.567872,153.83527,258.91621000000004,271.79663,320.2059,340.43883,131.43305,0.0,336.25513,0.0,0.0,0.0,229.24045,170.64353,0.0,222.04801,424.38229,281.39125,235.4257,225.31717000000003,326.71867000000003,303.7794,0.0,337.04284,0.0,0.0,0.0,179.94953999999998,254.01665,455.87253,300.24069,0.0,72.00205,0.0,256.66757,188.69611,0.0,239.38568999999998,274.96067999999997,440.6052,193.17533999999998,155.91337,82.354419,134.50609,206.76035,145.19537,72.582272,342.92506000000003,0.0,241.64766,0.0,214.7481,225.5232,148.28262,0.0,223.68412,0.0,125.02826,143.85625,111.2348,208.2228,0.0,503.21277000000003,0.0,355.39468999999997,397.63298,0.0,42.558946999999996,100.33946999999999,0.0,462.1972,223.21597999999997,138.23115,484.39994,0.0,0.0,249.20313,133.20117,0.0,0.0,372.26596,144.77839,181.83145,82.761154,116.73043,153.73903,328.48626,0.0,457.71887000000004,135.85401000000002,0.0,280.20588,516.3319299999999
335.03882999999996,203.26527,74.31421999999999,109.91538999999999,145.69028,221.53107000000003,140.75999,235.51952000000003,0.0,130.25542,70.23669699999999,221.0584,145.54776999999999,143.65966,140.90241,187.93831,166.68887,16.978213,279.21841,203.27317,224.84266000000002,491.19577000000004,217.24771,146.08738,311.59595,109.88873999999998,262.14159,78.283303,128.52309,229.6011,157.61822,115.61197,101.14376999999999,328.87252,0.0,185.42459,178.76949,105.57355,91.341257,157.71662,194.16873999999999,178.01535,97.844566,0.0,177.87743999999998,95.09593000000001,127.5777,0.0,154.38426,50.483698,76.102861,205.35986,192.42056000000002,0.0,150.24153,110.8344,219.77522000000002,167.8341,0.0,0.0,193.89709,0.0,321.34786,91.18351700000001,0.0,0.0,0.0,390.40321,177.0219,33.627833,128.24839,94.09309300000001,480.05467000000004,0.0,208.11146000000002,102.33057,0.0,245.09032000000002,207.17118,86.245924,0.0,121.22989,112.50403,139.74911,0.0,269.72572,70.73966899999999,100.3882,43.473434999999995,209.22457,110.02141,191.87308000000002,121.14808000000001,161.57285,0.0,107.29213999999999,192.41939,238.36601000000002,232.01852000000002,101.26764,118.38878999999999,0.0,164.53482,0.0,75.053063,60.623537,161.17191,161.13498,97.86395,198.56561000000002,90.576492,152.18348999999998,150.23731999999998,0.0,0.0,159.70642,101.5869,123.08635,517.03955,172.02937,215.3567,180.23895,66.665047,205.30601000000001,268.83215,174.55200000000002,0.0,242.20775,0.0,0.0,0.0,140.32214,201.0409,169.33893,109.6149,0.0,88.508555,296.64632,169.451,156.75742,430.28855,158.22612,235.50627000000003,223.51622000000003,159.62835,136.79183999999998,61.104728,58.047582999999996,133.7838,75.443069,87.259517,343.16713,590.3874900000001,202.41331,254.09376,161.99539,109.66147,64.01878,377.03111,126.26002,0.0,71.168878,113.74735,40.207392999999996,152.74235,284.19894,251.03062999999997,324.39892000000003,211.02861000000001,207.28823,0.0,68.656522,46.75096,0.0,277.30492999999996,199.66325,107.63291000000001,173.51162,838.47554,0.0,55.956665,81.795969,0.0,0.0,200.25898,120.67983000000001,115.17715,47.805172,82.92339399999999,171.32265,167.60986,0.0,254.04487000000003,87.601907,243.02291,181.32142,411.686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
