Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,462.6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.81719000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.68922,0.0,0.0,0.0,0.0,0.0,0.0,562.82929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.28218,0.0,0.0,0.0,0.0,0.0,292.41427000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.23814,0.0,0.0,0.0,0.0,288.82252,0.0,406.33091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.75818,0.0,0.0,0.0,0.0,0.0,499.32300000000004,0.0,425.75203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.51682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.78182999999999,513.28122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.1546099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.989632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.28095,0.0,0.0,0.0,0.0,0.0,0.0,125.85801000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.28285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.31605,307.62474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,555.0838200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.38367999999997,0.0,369.32389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.39883,0.0,0.0,0.0,156.50392,584.96195,0.0,0.0,0.0,227.59617999999998,0.0,266.76229,0.0,0.0,294.40311,229.23656,0.0,0.0,324.78817999999995,668.13539,0.0,0.0,0.0,353.34869,0.0,0.0,0.0,0.0,431.70822000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.69194,0.0,0.0,0.0,0.0,264.35932,378.94446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.96858,491.80649000000005,0.0,0.0,491.6037,409.86143,322.64095,0.0,508.24175999999994,0.0,0.0,0.0,0.0,311.19467000000003,0.0,0.0,0.0,0.0,234.66657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.20814,0.0,0.0,0.0,0.0,0.0,834.21551,0.0,0.0,0.0,0.0,0.0,347.78172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.31111,322.92957,0.0,0.0,0.0,0.0,665.98397,0.0,0.0,0.0,0.0,0.0,0.0,487.89333,477.13014000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.88654,303.0813,0.0,0.0,0.0,0.0,0.0,457.82298,322.22825,0.0,0.0,0.0,0.0,419.01159,0.0,0.0,506.76793,312.09912,0.0,0.0,450.93923,546.56534,319.58707000000004,0.0,0.0,378.76236,0.0,0.0,0.0,0.0,0.0,518.31218,402.06796,376.42287999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,649.55185,0.0,0.0,0.0,452.1794,0.0,0.0,670.4832299999999,334.87245,0.0,0.0,0.0,0.0,0.0,0.0,322.62678,0.0,469.19253,0.0,0.0,0.0,0.0,0.0,656.68397,0.0,0.0,348.83833,664.80143,0.0,189.00263999999999,300.03598,0.0,0.0,227.59617999999998,0.0,360.89396,249.52749,454.32567,0.0,0.0,229.12287999999998,0.0,0.0,262.57465,799.33824,0.0,814.927,275.34962,450.99702,0.0,340.55231000000003,0.0,799.82577,273.07523,0.0,0.0,0.0,0.0,498.66317000000004,0.0,0.0,417.69892999999996,184.00068000000002,0.0,0.0,0.0,0.0,262.95077000000003,402.50347,546.06198,0.0,0.0,0.0,570.90543,0.0,0.0,0.0,616.74528,0.0,0.0,345.76911,381.71941,0.0,0.0,315.60898,401.2209,362.53532,0.0,488.91213,0.0,0.0,410.9712,0.0,636.2214,882.52575,0.0,0.0,0.0,403.66415,0.0,0.0,0.0,0.0,693.18264,0.0,429.49727,1056.9792,0.0,420.21624,0.0,524.80301,0.0,0.0,0.0,778.0745900000001,709.52137,0.0,0.0,0.0,0.0,427.66927999999996,474.94158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.03621,0.0,481.70189000000005,124.81578999999999,0.0,723.07436,0.0,0.0,516.32817,0.0,0.0,0.0,0.0,0.0,0.0,414.72659,233.382,0.0,902.7905900000001,2195.1102,779.7121,0.0,0.0,0.0,501.02305,277.60067999999995,0.0,0.0,420.60562000000004,0.0,0.0,416.78159,296.61141000000003,0.0,0.0,0.0,0.0,653.14224,0.0,0.0,480.53377,465.91009,0.0,0.0,911.4373800000001,275.92842,432.62920999999994,0.0,0.0,379.9796,397.44849,0.0,0.0,771.5362200000001,526.007,272.83495,271.72382000000005,169.61076,0.0,0.0,0.0,0.0,262.84817000000004,0.0,0.0,0.0
0.0,1013.4924,392.98352,274.88235,330.69173,0.0,74.450652,0.0,231.69359,129.11297,150.46533,0.0,365.13607,302.34216000000004,286.98711000000003,322.91196,335.22267,82.49674399999999,0.0,448.63903,0.0,0.0,80.145831,566.32422,623.9938099999999,80.058033,1063.2419,183.8989,0.0,0.0,271.14501,452.60573,105.27214,0.0,0.0,0.0,360.89396,0.0,74.717422,99.528116,0.0,0.0,0.0,426.21635999999995,122.53323999999999,467.38847000000004,292.75534,0.0,313.99224,195.01845,132.02379,0.0,176.87852,0.0,95.590746,222.89847999999998,179.29876000000002,0.0,0.0,133.91172,509.01327000000003,0.0,486.96042,153.57294,105.18446000000002,0.0,0.0,0.0,315.20977999999997,111.73483,375.30586,170.06628,0.0,0.0,128.81728,0.0,0.0,438.18503,220.19232999999997,135.61092,0.0,204.68114,166.04453,181.67197,325.99098,569.96451,155.46206999999998,155.52092,96.495471,289.7168,100.35801,347.52407,729.83069,275.12959,0.0,75.656403,0.0,630.17053,465.2409,142.02858999999998,379.99646,0.0,265.55557000000005,0.0,199.84273000000002,219.62225,339.62372,547.23099,368.5903,0.0,142.4972,0.0,0.0,0.0,0.0,385.87285,309.71007000000003,83.451868,527.4444599999999,428.29402999999996,469.02242,0.0,344.45016,406.2426,630.01124,270.82806,0.0,492.88189000000006,0.0,0.0,0.0,184.49096,189.43575,0.0,283.2058,0.0,149.70563,0.0,291.41226,216.12506000000002,0.0,159.34339,0.0,68.013521,78.06345400000001,226.4147,178.64514,142.7478,304.14721000000003,326.95066,190.25673,0.0,0.0,414.56859,0.0,186.06991000000002,471.6004,0.0,0.0,278.18042,0.0,231.57592999999997,172.21499,102.90325,178.83476000000002,0.0,0.0,0.0,707.51816,498.1006,0.0,137.9229,125.09223,358.00797,471.35033,319.21226,121.20364,0.0,0.0,0.0,342.29329,160.83837,0.0,0.0,635.6974700000001,266.95392999999996,214.90362000000002,119.95115,77.159123,108.99293,603.69916,0.0,136.91466,115.83083,0.0,320.98156,716.0668099999999
328.08324,295.87164,158.29443,443.27549000000005,170.81757,274.64212000000003,112.92265,297.02916,435.43747,89.818968,125.75523999999999,201.76905,257.06181000000004,153.11301,145.22832,241.11032000000003,159.56426000000002,84.714554,258.20232000000004,140.53816,0.0,616.7705599999999,197.7418,291.03987,173.29188,101.74485,183.31242,163.42967,318.60131,345.81252,155.82378,166.97146999999998,93.073859,0.0,0.0,266.76229,249.52749,74.717422,0.0,151.62896,411.79512,131.40306999999999,129.73616,0.0,154.60186000000002,181.81891000000002,186.64049,0.0,180.51637,105.21448000000001,106.5277,351.07306,186.62712,447.83004000000005,179.73372,147.31803,319.35457,163.98628,0.0,79.254391,156.19893000000002,0.0,234.18295,107.40061999999999,89.87426500000001,0.0,0.0,273.91812999999996,220.28205,69.184568,185.00721000000001,152.82823,348.89,0.0,194.39118,202.60891,0.0,246.51501000000002,212.55792999999997,37.545976,0.0,212.48619,102.64094,103.26401,108.75143999999999,229.38343999999998,118.23951000000001,110.28561,95.394214,294.41745,63.675810999999996,149.02985,84.85972,180.78146999999998,0.0,55.008338,130.54022,145.57936999999998,142.01643,132.68563,219.21961000000002,258.86244,130.84748000000002,0.0,160.60266000000001,140.299,155.76376000000002,185.03675,190.11751999999998,225.26439,61.252165000000005,278.6801,191.57588,0.0,0.0,222.43922,232.88,120.85781000000001,251.0855,275.06091000000004,121.09543000000001,307.65324,173.20488999999998,160.20014,154.43046,121.68563,0.0,209.86907999999997,0.0,0.0,165.17805,111.12115,230.57259,239.91626000000002,138.81078,0.0,122.02363999999999,484.74612,139.95468,127.19715,284.7864,149.45786,137.89558,182.02199,120.32098,103.18101999999999,116.71323999999998,159.73875,146.08095,160.17381,96.655277,334.00377000000003,345.33287,424.33254000000005,0.0,107.5389,200.72215,396.01642000000004,290.36852000000005,113.43845,0.0,142.4599,113.56258000000001,116.56981999999999,165.02233999999999,0.0,295.43521,326.6396,180.35386,236.18111000000002,0.0,109.65275,118.54108000000001,165.35517,152.38285,177.80438999999998,78.745971,187.79029,369.74902000000003,0.0,187.92823,152.94191,0.0,0.0,229.97321000000002,139.86166,106.5516,89.075664,68.105694,136.0474,120.25828999999999,314.81734,164.91101,64.864199,190.70198,106.09241000000002,145.73683
0.0,422.51042,504.98785,659.97915,437.35087999999996,0.0,137.80042,294.16688999999997,91.979167,245.4714,270.60269,635.08191,0.0,317.48737,370.1688,291.09045,287.54635,121.71905,443.36915999999997,559.69512,0.0,0.0,114.31528999999999,0.0,0.0,121.59366999999999,731.01215,382.14371,479.60045999999994,0.0,314.74647000000004,311.5147,145.31592,0.0,0.0,0.0,454.32567,99.528116,151.62896,0.0,0.0,892.7503800000001,232.69142000000002,0.0,130.02966,321.58267,394.88773,0.0,428.9947,266.44984,214.64125,0.0,178.4784,0.0,77.347173,337.2272,209.60506,594.30081,0.0,180.16956000000002,534.7044,0.0,800.92467,197.76381999999998,162.5253,0.0,0.0,0.0,446.13135,151.07045,434.29138,334.6937,0.0,0.0,136.27759,598.58705,0.0,430.95267,151.05313,220.19509,0.0,362.37756,193.91869,237.5342,420.5356,410.12251000000003,264.24298999999996,190.07933,151.86231999999998,456.5908,156.49274,324.94104,535.70937,325.05535,0.0,148.90323,561.7552599999999,0.0,672.70515,255.01676,253.5994,0.0,424.91850999999997,0.0,351.2988,301.74186000000003,369.36285,552.85681,430.76570999999996,422.11868,231.28897,0.0,0.0,0.0,0.0,0.0,617.68941,104.53667,0.0,863.01943,0.0,0.0,318.20592,429.9992,0.0,402.72924,0.0,0.0,0.0,0.0,0.0,278.42582999999996,227.38505,645.27685,424.74841,0.0,237.70941000000002,0.0,324.41736000000003,268.02121,0.0,146.83546,402.90623999999997,200.53888,95.58115699999999,328.4241,267.95183,207.66925,324.07932999999997,268.16978,208.04241000000002,766.29079,0.0,0.0,0.0,321.55037999999996,313.91637000000003,0.0,0.0,254.95642,0.0,265.00063,232.26314,147.31503,231.02123999999998,0.0,229.64491,0.0,0.0,254.86177999999998,0.0,188.64576,128.71316000000002,310.62107000000003,1104.7339,304.54047,192.89567,446.4694,0.0,0.0,453.52758,251.40728,0.0,0.0,498.09220999999997,270.51349,302.17402000000004,157.40563999999998,91.241151,209.39072,532.67876,0.0,106.45926000000001,202.88997,421.40022,494.75002,271.17037999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.12887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.18787000000003,0.0,0.0,0.0,0.0,0.0,411.79512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.31411,0.0,0.0,0.0,0.0,317.91007,0.0,279.94751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8761,377.24349,0.0,0.0,0.0,0.0,361.08177,0.0,0.0,0.0,0.0,204.74128000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.16436000000002,0.0,349.29356,0.0,0.0,0.0,0.0,0.0,211.92575,0.0,0.0,0.0,0.0,0.0,0.0,475.43055999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.2679,211.3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.2708700000001,0.0,0.0,0.0,0.0,337.08345,382.55084,0.0,0.0,319.59047000000004,0.0,0.0,298.03666,341.37254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.71402,0.0,0.0,0.0,204.57218999999998,0.0,0.0,0.0,0.0,323.15989,0.0,0.0,0.0,0.0,0.0,216.24796,377.62379,378.41773,0.0,0.0,0.0,0.0,196.01676,0.0,0.0,0.0
0.0,0.0,618.8663700000001,0.0,259.06267,0.0,699.40274,614.38897,0.0,331.06619,352.04457,0.0,0.0,0.0,455.64328,0.0,528.46159,119.34376999999999,0.0,382.98885,0.0,0.0,0.0,0.0,200.48172,238.5717,0.0,535.44834,359.60819,201.67105,0.0,111.29218,376.85983,0.0,0.0,294.40311,0.0,0.0,131.40306999999999,892.7503800000001,0.0,0.0,115.6708,0.0,452.16258,126.68706999999999,551.1166599999999,0.0,357.38001,359.85359,359.45732000000004,0.0,0.0,0.0,663.8032599999999,318.04977,0.0,0.0,0.0,0.0,603.9490000000001,0.0,0.0,223.92105,172.89645,0.0,0.0,0.0,0.0,214.53722000000002,331.89735,277.44245,0.0,0.0,826.16828,558.47426,0.0,0.0,453.49337,390.37281,0.0,0.0,381.34783999999996,290.76642999999996,0.0,0.0,280.20336000000003,590.88044,236.93417999999997,0.0,362.94689,0.0,521.44419,126.18783,0.0,208.16644,0.0,0.0,0.0,347.4718,482.36956,0.0,0.0,0.0,359.60861,434.61342,0.0,0.0,435.08995,368.05253,287.9025,0.0,524.9033099999999,0.0,0.0,0.0,0.0,752.58335,0.0,0.0,0.0,0.0,215.8752,313.5078,0.0,169.8259,0.0,0.0,0.0,0.0,0.0,506.03347,713.63171,671.09564,147.36906000000002,0.0,409.25434,0.0,0.0,405.97832999999997,0.0,0.0,0.0,0.0,705.8149400000001,0.0,289.7298,204.78569,317.93255,467.31299,420.39588,157.04716000000002,0.0,0.0,0.0,180.09226999999998,334.48472999999996,0.0,0.0,467.27042,0.0,373.8714,154.16029,273.74658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.25508,330.43856,0.0,0.0,187.06418,818.2726,397.68003,0.0,0.0,685.92132,285.22762,0.0,0.0,154.33286,270.64599,0.0,207.82406,229.91431,0.0,0.0,0.0,763.8084200000001,228.06111,0.0,47.037238,195.29465
0.0,0.0,433.62504,0.0,32.018634000000006,0.0,295.69999,0.0,0.0,336.8837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.93503999999999,0.0,179.19532,0.0,0.0,0.0,0.0,0.0,169.68043,0.0,0.0,356.80208,0.0,0.0,74.35234799999999,238.53846000000001,0.0,0.0,229.23656,229.12287999999998,0.0,129.73616,232.69142000000002,0.0,115.6708,0.0,0.0,0.0,99.41090799999999,0.0,0.0,287.42824,0.0,244.21052999999998,0.0,0.0,0.0,322.12419,181.75943,0.0,82.433953,0.0,0.0,325.83534,0.0,0.0,224.7792,90.518886,0.0,0.0,0.0,0.0,184.50468,157.94307,281.26294,0.0,0.0,0.0,326.59811,0.0,0.0,0.0,253.84646,0.0,0.0,165.17281,279.81658999999996,0.0,0.0,177.21522,200.16482,110.41085,0.0,314.23672999999997,0.0,526.78913,0.0,0.0,243.66079,0.0,0.0,0.0,0.0,131.88912,0.0,157.22998,0.0,0.0,0.0,0.0,0.0,444.17283,0.0,171.65012,0.0,0.0,0.0,0.0,278.02515,251.73369,430.51497,0.0,0.0,0.0,0.0,184.83268999999999,231.66064,0.0,178.42871,0.0,0.0,0.0,0.0,0.0,399.93408,0.0,0.0,94.750788,0.0,115.90641000000001,0.0,377.87957,367.68717000000004,0.0,0.0,0.0,0.0,0.0,0.0,264.8724,157.64625,0.0,0.0,389.52941,0.0,0.0,0.0,0.0,316.18134,145.01303000000001,0.0,0.0,0.0,0.0,0.0,105.12203999999998,117.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2173,0.0,0.0,146.47028999999998,196.77442,203.78631000000001,0.0,0.0,165.77647,214.59175,0.0,0.0,0.0,0.0,150.91392,134.0872,174.98567,0.0,0.0,0.0,0.0,169.6207,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.94233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.21635999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.38858000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.60492999999997,0.0,309.68256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.27937,0.0,0.0,0.0,0.0,424.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.63988,353.32416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,593.0121,715.50546,0.0,178.56918000000002,0.0,254.13677,232.7485,288.1322,0.0,0.0,0.0,461.22059,212.89052,432.82949,117.45127,284.35517000000004,0.0,0.0,0.0,257.53349,719.48908,0.0,171.8202,0.0,312.82961,0.0,0.0,338.43343,250.84812000000002,158.13797,0.0,0.0,0.0,0.0,122.53323999999999,154.60186000000002,130.02966,0.0,452.16258,0.0,0.0,0.0,568.2239,513.7832,0.0,689.31173,348.63203,247.44555,0.0,126.67081999999999,0.0,170.2326,375.5254,82.797089,0.0,0.0,117.64748,621.20255,0.0,635.2192200000001,276.61284,162.8784,0.0,0.0,0.0,0.0,159.0403,496.67515,324.52873,0.0,0.0,71.86419699999999,0.0,0.0,280.0978,88.104072,149.91498,0.0,504.60845,230.76452,292.54162,467.2838,802.71364,147.40438999999998,141.69657,159.0926,182.14151999999999,159.37215,400.07437000000004,0.0,604.25188,0.0,171.83715,448.83768,0.0,0.0,333.50614,387.3591,0.0,494.95960999999994,0.0,460.70639000000006,409.4528,0.0,0.0,777.22949,391.13264,133.95918999999998,0.0,0.0,0.0,0.0,0.0,0.0,106.74126000000001,0.0,0.0,0.0,0.0,338.68717000000004,290.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.34361,73.282746,0.0,653.6508,0.0,382.98456,0.0,478.94358,435.92882000000003,0.0,85.395261,0.0,359.81909,182.1648,317.72929,305.14269,182.62433000000001,391.06135,383.18433,241.71631000000002,0.0,0.0,0.0,0.0,235.35346,470.41956,0.0,0.0,277.7774,0.0,345.36664,345.53803999999997,169.1901,342.75735,0.0,0.0,0.0,0.0,330.6174,0.0,177.47476,205.51175,461.13419000000005,0.0,552.26261,226.019,0.0,0.0,0.0,470.82088,247.9191,0.0,0.0,694.1432900000001,490.06792,342.14349,162.27763000000002,81.99103000000001,269.24447000000004,0.0,0.0,178.68195,181.94966000000002,0.0,280.15585,0.0
0.0,0.0,265.17913,0.0,305.55511,0.0,255.50301000000002,0.0,0.0,237.99084,372.10882000000004,0.0,0.0,437.62334000000004,225.53409,613.8764,301.76713,174.8088,0.0,136.78932,0.0,0.0,0.0,0.0,0.0,185.36191000000002,0.0,325.32484,90.06219499999999,0.0,0.0,150.69231000000002,187.35918,0.0,0.0,324.78817999999995,262.57465,467.38847000000004,181.81891000000002,321.58267,0.0,126.68706999999999,99.41090799999999,0.0,568.2239,0.0,422.87062000000003,0.0,302.09199,222.02632999999997,271.04425,0.0,467.79747000000003,0.0,452.50017,212.35256,0.0,102.00232,0.0,79.821037,386.57347000000004,0.0,0.0,241.90319,91.82714399999999,0.0,0.0,260.63755,453.65924,145.57962,94.47633,208.30765,0.0,0.0,603.6093,156.49083000000002,0.0,0.0,0.0,229.10547999999997,0.0,410.16681,153.37673999999998,183.48022,280.53924,0.0,245.63967999999997,234.52675,141.46665,0.0,283.66355,336.35249,387.68432,280.2883,0.0,347.18498999999997,375.85638,0.0,0.0,536.10906,160.18502,0.0,88.18077199999999,0.0,161.94249,0.0,0.0,0.0,371.14086000000003,471.64342,132.36202,0.0,87.420751,0.0,0.0,193.39448000000002,286.06937999999997,268.03921,0.0,0.0,0.0,0.0,168.24782,443.33127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.29609,0.0,124.9993,114.89343999999998,0.0,303.06395,0.0,392.65274,210.41088,0.0,338.74546000000004,0.0,0.0,358.52806,332.25045,155.7066,176.63346,272.67816,195.13116000000002,304.69723,594.70189,0.0,0.0,0.0,247.36257999999998,98.727016,0.0,176.12992,268.31268,0.0,304.88942000000003,145.72771,135.74883,323.21538,0.0,0.0,0.0,704.65936,0.0,0.0,180.07003999999998,146.07438,257.82445,0.0,362.28497999999996,161.71471,145.63753,0.0,0.0,154.6043,169.43572,0.0,0.0,442.59504000000004,173.33573,205.4631,156.39758,155.2374,422.84105,0.0,0.0,0.0,103.83676,469.37764000000004,608.86657,493.68892
