Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,375.3077,159.16981,353.05512999999996,386.11939,274.45565,137.16492,371.40972999999997,0.0,128.73549,83.811577,304.02002999999996,293.56406,175.50127,163.93133999999998,289.08862999999997,140.17619,75.54884399999999,217.95163,289.19746000000004,0.0,482.29565999999994,261.79876,196.98971,382.57299,160.58993999999998,331.92579,136.77815,288.85446,319.72758,256.05525,295.48156,131.11603,383.90297999999996,0.0,267.98684,570.2418299999999,128.75699,109.32611999999999,208.17771000000002,0.0,323.45967,194.36555,0.0,246.65582999999998,201.03412,132.21938,251.65046,169.41429,93.489633,0.0,0.0,203.1825,637.7452400000001,230.21599999999998,193.91747,246.94484,388.05672000000004,0.0,73.498083,224.45983999999999,58.814572999999996,350.04065,64.29935,75.20473100000001,0.0,264.55998999999997,348.97584,276.76727,45.409048,132.24471,108.71368999999999,34.16725,524.31031,248.1257,279.09213,0.0,235.89286,233.14629,66.23910699999999,88.655836,75.362634,136.45109,170.74294,175.91538,303.26523,71.297933,126.51916000000001,80.12122600000001,416.7628,120.86287,233.37006,151.95408,208.16634,0.0,124.45217,316.11541,426.34354,240.48753,59.890952,197.80919,0.0,173.55766,0.0,96.848895,116.53913,114.88661,198.21447,234.78058,219.35804,121.87523,230.58847999999998,341.28485,137.65729,0.0,251.52312999999998,196.9968,171.89364,508.43144,329.79152999999997,410.9523,0.0,225.1663,315.22449,0.0,213.85809,0.0,293.96915,38.021207000000004,205.00644,367.26448,137.54063,279.65146,356.78522000000004,317.35287,0.0,48.330048,0.0,261.0309,160.32992,0.0,457.55181,235.3093,307.1485,184.8736,186.28524,72.637282,100.29135,0.0,143.57896000000002,103.45281999999999,474.69120999999996,0.0,0.0,0.0,192.13334,251.4638,194.87912,0.0,196.49367,112.47965,107.1731,159.39247,87.161333,155.30551,418.40607,376.87122,0.0,306.75387,483.43181,0.0,33.299358000000005,83.235478,234.12367999999998,303.48994,246.8535,128.69531,217.05386000000001,440.49817,334.94177,224.39307999999997,115.78408,0.0,0.0,252.20842000000002,128.83449,182.69377,59.717744999999994,108.00058,218.86642,403.28926,0.0,242.34401,141.53675,0.0,264.73996,196.17095
0.0,0.0,0.0,0.0,0.0,74.489886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.23321899999999,0.0,0.0,137.66021999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.04778999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.60056000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.43825,0.0,0.0,0.0,0.0,615.32487,0.0,0.0,0.0,93.056514,0.0,0.0,0.0,67.076068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.797624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.67143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.35685,72.9107,90.948592,0.0,208.66441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.206819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.11672,195.79048,0.0,0.0,0.0,323.94007999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,496.9984,0.0,0.0,247.68607000000003,0.0,264.45671,342.69453,236.27254,0.0,341.03197,0.0,579.36544,188.15301000000002,0.0,176.90118999999999,330.48281000000003,0.0,0.0,0.0,279.70316,0.0,0.0,238.83174,0.0,339.4744,0.0,0.0,0.0,333.9717,167.49666000000002,0.0,0.0,0.0,327.5204,224.20828999999998,194.62948,162.7575,0.0,0.0,0.0,0.0,136.37644,462.41008,366.75264,145.3864,543.71427,265.03962,203.1825,286.60056000000003,0.0,0.0,193.21053999999998,351.42561,160.94828,0.0,0.0,336.29773,0.0,0.0,440.14524000000006,277.70516000000003,206.8804,0.0,0.0,0.0,841.85636,182.59775,0.0,311.16694,0.0,213.99082,160.76477,0.0,0.0,169.29002,180.50266000000002,170.42418999999998,402.29926,0.0,296.63675,428.66860999999994,705.59862,481.30705,254.91564,287.434,190.86944,156.27515,187.34985,295.91409,437.42762,951.42535,0.0,168.81967,0.0,0.0,0.0,375.77148,410.93989,0.0,0.0,0.0,737.1732599999999,467.17299,0.0,0.0,0.0,428.22004000000004,199.46892,0.0,0.0,339.33059,0.0,0.0,0.0,194.40666000000002,0.0,0.0,0.0,0.0,395.8396,0.0,0.0,0.0,0.0,0.0,114.52412,177.08945,0.0,414.52178,177.82512,0.0,0.0,0.0,285.5464,0.0,0.0,509.93582000000004,0.0,156.0341,0.0,292.04935,239.26223,458.85000999999994,276.91719,401.40349,0.0,412.71184,319.61129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.04155,363.27441,405.05216,379.79796,162.17475,319.45457999999996,410.2698,245.62708999999998,0.0,0.0,310.30133,0.0,240.99367,209.50814,625.03431,0.0,0.0,271.27332,0.0,0.0,132.78223,714.84934,306.96821,0.0,0.0,0.0,370.10226,0.0,166.15563,78.58528299999999,287.16913999999997,0.0,0.0,185.25388999999998,277.96696000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.15056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.50005999999996,0.0,0.0,0.0,0.0,0.0,660.23318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.7452400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.39661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.23963,204.00978,0.0,0.0,0.0,0.0,0.0,0.0,367.83293,0.0,0.0,0.0,0.0,449.55742999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.72847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.34689000000003,0.0,0.0,462.79168,0.0,0.0,0.0,0.0,487.16940999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.2991,0.0,225.17297000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.66546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.25037,272.29331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,201.21507,481.02505999999994,224.92248999999998,0.0,138.85452,0.0,401.71335,295.88939,287.92555,651.61056,0.0,0.0,531.6066400000001,358.00411,322.18802,172.57235,0.0,736.27999,0.0,0.0,195.8323,0.0,0.0,164.47616000000002,0.0,412.94404,0.0,0.0,0.0,526.4549099999999,178.53297,0.0,0.0,0.0,577.26797,104.83348000000001,240.32031,75.677474,0.0,0.0,0.0,0.0,178.06858,468.92089000000004,293.99956000000003,278.88659,659.3204099999999,262.44745,230.21599999999998,0.0,193.21053999999998,0.0,0.0,528.2922,222.40197999999998,538.70339,0.0,346.29657000000003,0.0,0.0,0.0,241.2349,181.52504,0.0,0.0,0.0,482.24938,149.79824,800.93489,350.05762999999996,0.0,0.0,146.87126,0.0,0.0,380.65709,288.97092000000004,213.47775,528.98383,504.17936,293.14516000000003,271.54587999999995,424.66290999999995,0.0,263.07398,197.98514,149.40097,262.91988,181.7842,444.65882999999997,391.30029,637.6395,0.0,222.19242999999997,0.0,0.0,0.0,306.01976,409.6392,0.0,0.0,0.0,655.59551,277.09572000000003,490.97545999999994,581.09505,0.0,0.0,308.83177,0.0,0.0,419.28553,0.0,0.0,0.0,151.19468999999998,0.0,518.63996,0.0,0.0,512.9389,0.0,0.0,0.0,0.0,0.0,104.06451,277.96732000000003,0.0,263.06701,284.99107999999995,0.0,0.0,0.0,319.48137,0.0,421.42427000000004,393.69425,0.0,132.22115,0.0,248.39177,104.87885,422.45377,248.58298,269.35739,390.78638,357.16932,169.29193,0.0,0.0,0.0,0.0,282.7212,0.0,0.0,0.0,437.15045,327.36562000000004,315.28141,330.01589,141.71337,260.14189,0.0,0.0,0.0,0.0,400.65446000000003,0.0,235.24081,180.07033,235.27608999999998,0.0,537.6445,240.24986,0.0,0.0,210.81838,673.12308,266.7911,0.0,0.0,618.9159099999999,206.40076000000002,331.95232000000004,187.18166000000002,114.51966999999999,198.82134,735.66261,0.0,108.08187,276.42354,0.0,0.0,0.0
0.0,392.90831000000003,116.13776999999999,0.0,326.3773,0.0,185.25399,519.30709,0.0,252.66077,208.99191000000002,232.43913999999998,0.0,157.40225,254.42071,0.0,335.00726000000003,132.72346000000002,0.0,456.60895,0.0,0.0,464.76923,274.61184,683.3952,182.54965,436.17809000000005,178.64308,340.78411,400.81358,379.54854,284.25122999999996,197.64263,0.0,0.0,0.0,395.36379,331.70956,169.30467,378.5319,605.27922,452.12852000000004,303.03222999999997,0.0,874.5952199999999,227.50842999999998,214.88492999999997,601.74943,170.80751999999998,221.90859,193.91747,0.0,351.42561,0.0,528.2922,0.0,500.9584,0.0,0.0,306.901,182.52163000000002,0.0,0.0,196.76514,130.78803,0.0,529.9151,0.0,275.25151,144.54005,216.29896000000002,141.27879,0.0,0.0,342.2784,311.21921000000003,0.0,0.0,502.01539,161.37257,194.50376,481.57640999999995,143.45561999999998,200.64706999999999,294.63899,188.57204,196.92664,180.41159,110.34638000000001,592.20682,174.67153000000002,127.34263,289.2081,125.1461,0.0,160.85326,155.82893,0.0,458.12393,200.66978999999998,113.53452,0.0,185.56448999999998,0.0,379.08928,322.76678,0.0,404.72772000000003,269.40913,208.23707,148.98092,0.0,455.9164,119.45448999999999,0.0,349.14887999999996,325.06904,261.77502000000004,0.0,314.76415,480.92994000000004,0.0,165.50065,453.21114000000006,0.0,345.96884,0.0,329.51082,84.39771400000001,0.0,0.0,255.21561,811.7670400000001,260.9084,416.17499,0.0,227.50687000000002,0.0,204.29946999999999,176.77491,0.0,445.40036,0.0,381.90308,448.87118,265.04345,235.8705,211.9941,174.36803,154.74241,152.509,554.7871700000001,0.0,0.0,0.0,104.52798,276.42011,0.0,0.0,215.41179,270.40292,169.3085,224.06012,136.82491000000002,210.88643,0.0,0.0,0.0,127.77871999999999,622.86258,252.8713,181.05265,172.02327,110.53347,365.9289,220.52401,179.2073,419.68339000000003,0.0,689.37237,152.35461999999998,124.49427,0.0,0.0,245.02267999999998,133.94441,130.12426000000002,135.59795,143.29553,266.87167999999997,597.7458799999999,0.0,290.15886,265.34202999999997,150.80794,348.24812000000003,251.82197000000002
0.0,0.0,0.0,0.0,545.4654,0.0,259.20965,0.0,0.0,308.02895,298.13055,0.0,0.0,0.0,393.25084,341.84848999999997,0.0,190.24673,211.71627999999998,0.0,0.0,0.0,384.53376000000003,0.0,0.0,246.47842000000003,0.0,565.73793,0.0,0.0,283.38428999999996,0.0,182.71774,0.0,0.0,0.0,0.0,174.98483000000002,275.86489,201.43906,0.0,0.0,0.0,0.0,73.112045,0.0,497.19957,242.73753,551.56165,273.01783,246.94484,0.0,160.94828,0.0,222.40197999999998,500.9584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.97087,190.34781,0.0,0.0,0.0,0.0,170.66388999999998,736.83684,387.5299,0.0,674.81938,50.144114,0.0,0.0,257.48708,62.781212,175.68808,629.71876,399.59402,311.02487,325.75383,0.0,0.0,494.4442,326.1019,228.70395,264.79796,208.93376,554.36584,0.0,0.0,0.0,255.64695,0.0,0.0,0.0,410.49228999999997,692.90215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.49342,0.0,0.0,0.0,0.0,0.0,0.0,133.7875,0.0,0.0,0.0,0.0,302.49545,0.0,0.0,0.0,0.0,0.0,175.7479,323.20274,0.0,404.47486000000004,62.672499,0.0,0.0,0.0,364.67734,0.0,0.0,351.29794,0.0,122.00062,0.0,391.85951,225.90072999999998,345.28517999999997,567.31462,270.37584,0.0,435.26294,189.65037,0.0,0.0,0.0,0.0,541.24449,0.0,0.0,0.0,557.03895,536.13463,584.77049,328.07579,163.87227,376.3813,0.0,0.0,0.0,0.0,510.27987,0.0,219.31771,241.3231,0.0,0.0,0.0,478.50633,0.0,0.0,188.18018,0.0,379.80871,0.0,0.0,0.0,485.94015,472.62140999999997,202.77275,93.323146,420.6346,0.0,0.0,208.90737,297.32176,0.0,0.0,0.0
0.0,0.0,565.65703,0.0,0.0,0.0,453.36498,0.0,0.0,638.61358,387.62959,581.88472,0.0,0.0,0.0,0.0,0.0,223.94602000000003,0.0,373.86569,0.0,0.0,0.0,0.0,0.0,443.63473,0.0,408.90758999999997,278.06229,0.0,0.0,203.78517,457.31039000000004,0.0,0.0,0.0,0.0,0.0,188.81473,524.52951,0.0,0.0,140.55749,0.0,0.0,120.9171,0.0,0.0,0.0,671.3136400000001,388.05672000000004,0.0,0.0,0.0,538.70339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.60634,0.0,123.97363999999999,0.0,0.0,214.82482000000002,0.0,342.16685,0.0,0.0,0.0,259.21013,0.0,0.0,0.0,307.97871000000004,516.18975,0.0,336.34601000000004,402.51653,0.0,0.0,357.21521,455.54418,213.74055,0.0,535.67404,0.0,536.8057299999999,0.0,0.0,556.33049,0.0,0.0,0.0,0.0,278.57815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.17334,0.0,0.0,381.63506,0.0,535.41972,0.0,0.0,0.0,0.0,183.32433,0.0,0.0,0.0,0.0,0.0,113.8133,0.0,0.0,0.0,0.0,420.42344,0.0,0.0,304.02669,0.0,0.0,386.61531,0.0,0.0,0.0,0.0,303.66215,769.9045,554.10468,242.63528,0.0,455.30996,791.1062099999999,0.0,0.0,0.0,296.23156,0.0,162.861,0.0,0.0,463.87375999999995,0.0,0.0,300.46472,136.55723999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.52664,234.4837,0.0,0.0,0.0,369.84505,341.03553999999997,0.0,0.0,557.74904,229.58472999999998,0.0,0.0,0.0,400.71441,0.0,196.50928000000002,134.06437,368.64434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,706.86452,0.0,260.35821,340.21783999999997,0.0,249.97896,100.13022,165.76548,0.0,0.0,304.10369,0.0,96.117797,106.15584,0.0,0.0,0.0,0.0,338.03721,520.58588,0.0,177.32062,0.0,177.81118,0.0,0.0,377.35357,0.0,159.96391,0.0,0.0,0.0,0.0,184.77417,157.05112,349.19686,0.0,0.0,0.0,0.0,440.35855,183.32859,214.99517000000003,190.08738,188.79328,117.31778999999999,73.498083,0.0,336.29773,0.0,346.29657000000003,306.901,0.0,0.0,0.0,0.0,0.0,175.83576000000002,0.0,34.507756,125.29308999999999,0.0,0.0,0.0,188.7594,81.77607900000001,144.31575,181.17427,0.0,0.0,384.89148,0.0,0.0,0.0,0.0,127.10911000000002,87.540142,167.19203000000002,238.80767999999998,251.07662000000002,262.22059,405.24546000000004,140.98578,203.3933,132.32424,722.97628,166.94734,317.54559,91.868697,434.7503,0.0,198.4706,0.0,341.56165,339.07375,16.719932,346.20049,0.0,203.98256999999998,0.0,57.372751,229.99721,0.0,381.47449,0.0,0.0,165.7802,0.0,0.0,218.83575,0.0,0.0,433.05245999999994,302.237,0.0,156.35416,0.0,0.0,313.5357,0.0,0.0,430.7166,0.0,0.0,67.285658,0.0,0.0,266.60215,360.49271,0.0,0.0,0.0,90.04158699999999,0.0,0.0,204.63921000000002,0.0,0.0,0.0,0.0,277.66003,357.00205,92.924261,185.44759,0.0,206.20328999999998,56.369178000000005,0.0,0.0,0.0,0.0,279.87453,0.0,0.0,0.0,236.42026,148.20058999999998,161.39047,233.03409,142.2628,236.73712,0.0,0.0,0.0,0.0,0.0,0.0,53.579643999999995,119.48877,383.10176,216.81166000000002,0.0,193.94578,0.0,0.0,0.0,368.74552,154.32116000000002,0.0,0.0,0.0,90.594476,307.05638,105.24918000000001,146.06103000000002,284.44031,118.11511999999999,0.0,497.08767,225.40142999999998,0.0,0.0,0.0
0.0,0.0,417.62844,0.0,496.73967999999996,0.0,676.4951599999999,0.0,0.0,347.84462,330.29643,0.0,0.0,0.0,372.3287,0.0,444.07827000000003,179.43295,0.0,0.0,0.0,0.0,0.0,575.9272599999999,717.97541,306.89083,0.0,344.04566,0.0,601.2918400000001,0.0,693.14723,233.29067999999998,0.0,0.0,0.0,464.91062,492.19577000000004,169.00564,677.84184,0.0,480.35499000000004,0.0,0.0,513.82393,514.17322,449.03567999999996,495.8183,311.23073999999997,304.16201,224.45983999999999,0.0,0.0,0.0,0.0,182.52163000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.10724,201.49073,0.0,0.0,0.0,0.0,159.59428,501.79197,222.54703999999998,0.0,0.0,656.95167,0.0,0.0,0.0,0.0,261.67303,343.23707,0.0,226.64395,254.78507000000002,277.21977000000004,525.42486,539.32099,152.73195,170.72534,0.0,201.00028,142.5071,548.19312,171.59551000000002,0.0,286.80593,464.16643,0.0,0.0,0.0,452.5634,0.0,0.0,0.0,0.0,280.11916,0.0,0.0,428.87620999999996,0.0,213.76756,0.0,463.85048,0.0,0.0,0.0,392.89897,529.02459,0.0,0.0,0.0,0.0,400.03116,500.82972,0.0,578.4200099999999,0.0,0.0,138.8441,0.0,0.0,549.74579,0.0,0.0,508.85307,0.0,275.48884,0.0,354.70767,275.75268,0.0,0.0,0.0,0.0,560.37988,413.50662,333.01935,259.93761,296.71862000000004,293.75158,265.95026,576.1793700000001,0.0,0.0,0.0,167.09299,327.79483,0.0,0.0,336.41447999999997,651.5028599999999,409.34483,251.18247000000002,274.38068,490.49275,0.0,0.0,0.0,190.93551000000002,0.0,0.0,205.83639,163.48118,374.55292000000003,0.0,257.44223999999997,254.89395,737.3902400000001,0.0,0.0,257.41386,186.39096999999998,0.0,0.0,476.44875999999994,273.95646,178.58021000000002,196.82556,203.51138999999998,0.0,0.0,0.0,0.0,373.00527999999997,160.66812,352.16861,311.93008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.847,0.0,0.0,0.0,0.0,0.0,0.0,238.08005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.33601000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.814572999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.83576000000002,0.0,0.0,0.0,207.90381000000002,205.2504,0.0,0.0,0.0,0.0,143.44886,0.0,330.10598,153.14845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.12271,83.272035,393.2287,0.0,0.0,0.0,275.67915,387.26953,227.54046,0.0,0.0,0.0,0.0,0.0,0.0,410.68256,0.0,0.0,0.0,253.24371000000002,0.0,0.0,0.0,0.0,220.1005,390.06637,0.0,0.0,0.0,0.0,464.62499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2285,0.0,0.0,397.31231,0.0,0.0,330.39227,0.0,87.314123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.36587000000003,216.87232999999998,0.0,0.0,288.85225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.85676,0.0,0.0,123.20279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7612,0.0,0.0,0.0,0.0,299.91327,0.0,0.0,0.0,0.0,368.42095,0.0,0.0,0.0,0.0,0.0,131.40121000000002,286.32249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,547.01275,0.0,0.0,93.184761,452.24649000000005,0.0,0.0,0.0,516.79833,0.0,0.0,294.35834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.31133,470.06850999999995,0.0,0.0,0.0,0.0,0.0,261.89315,0.0,0.0,0.0,0.0,425.88737000000003,245.44866000000002,447.56414,0.0,0.0,0.0,183.3143,690.47916,0.0,598.4411200000001,0.0,0.0,420.20459000000005,350.04065,0.0,440.14524000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.57446,334.746,0.0,0.0,0.0,0.0,258.29582999999997,0.0,564.28765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.70054,532.80715,0.0,271.40464,196.5226,0.0,0.0,375.80267000000003,412.89772999999997,314.44588999999996,0.0,180.9994,0.0,0.0,469.02927999999997,109.69946999999999,236.92937999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.02458,0.0,0.0,0.0,438.45185999999995,239.70072000000002,0.0,0.0,0.0,0.0,0.0,271.65413,581.70897,0.0,0.0,0.0,0.0,610.20667,0.0,0.0,0.0,0.0,0.0,214.27463999999998,0.0,202.98793999999998,94.84370799999999,0.0,0.0,0.0,301.90076,378.75224,0.0,0.0,517.82535,0.0,0.0,170.02049,0.0,631.4773799999999,372.17376,0.0,859.82512,0.0,0.0,0.0,0.0,155.26651999999999,0.0,0.0,476.44915999999995,0.0,0.0,0.0,203.29752,0.0,475.56144000000006,404.4232,429.51313,334.73237,0.0,0.0,0.0,0.0,0.0,0.0,346.99683,373.43237,0.0,0.0,0.0,216.19897000000003,0.0,160.219,0.0,0.0,626.04399,0.0,142.95158999999998,0.0,0.0,467.53070999999994,163.38803000000001,193.04009,525.25028,0.0,0.0,0.0,334.40107,0.0,0.0,0.0
