Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.17649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.20342999999997,0.0,0.0,0.0,0.0,0.0,617.75256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.31701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.52554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.243,199.97286,0.0,0.0,0.0,0.0,0.0,0.0,359.95675,0.0,0.0,0.0,0.0,433.25145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.68213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.03393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.2385,0.0,226.34502999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.30474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.8550700000001,276.65481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,286.72516,489.12715999999995,217.53973,0.0,138.48236,0.0,401.23704,287.83776,273.97719,662.1087,0.0,0.0,520.1784700000001,321.61877999999996,307.1874,167.22222,0.0,566.72805,0.0,0.0,170.06973,0.0,0.0,158.15401,0.0,336.16639,0.0,0.0,0.0,521.6071599999999,175.50474,0.0,0.0,0.0,621.77953,96.118177,228.3903,73.050779,0.0,0.0,0.0,0.0,174.94363,424.78115999999994,293.64667000000003,211.91387000000003,354.97012,301.41931,223.89165,0.0,213.01156,0.0,0.0,480.89963,240.2532,533.64162,0.0,404.06581,0.0,0.0,0.0,255.3943,180.78325,0.0,0.0,0.0,472.04265,149.15688,397.46254,325.58369,0.0,0.0,155.46451000000002,0.0,0.0,403.26765,286.85854,231.55595,484.20358,557.38373,266.06757999999996,261.13712000000004,413.39239,0.0,258.99785,209.16932,145.74065,267.76346,170.61078999999998,401.5336,317.83437999999995,685.99366,0.0,241.8339,0.0,0.0,0.0,247.61202000000003,386.45859,0.0,0.0,0.0,606.84705,257.88602000000003,522.6426799999999,597.70979,0.0,0.0,312.40827,0.0,0.0,415.26412,0.0,0.0,0.0,151.01293,0.0,554.76311,0.0,0.0,466.99370999999996,0.0,0.0,0.0,0.0,0.0,97.65766500000001,237.37464,0.0,248.54022,221.78371,0.0,0.0,0.0,314.46488999999997,0.0,332.38229,388.05091,0.0,161.8327,0.0,248.97738999999999,102.42254,358.64822000000004,240.60247,249.17758999999998,348.00513,291.44114,146.75564,0.0,0.0,0.0,0.0,350.32529,0.0,0.0,0.0,420.20471,351.45509,253.27008999999998,299.10683,136.9564,243.35647000000003,0.0,0.0,0.0,0.0,457.79523,0.0,234.51232000000002,173.35446000000002,247.46906,0.0,693.4238799999999,230.94644,0.0,0.0,213.46872000000002,718.00006,221.40329,0.0,0.0,627.40118,208.89863,309.60273,184.62108,106.93213999999999,210.37806,705.4871099999999,0.0,108.51458000000001,313.47226,0.0,0.0,0.0
0.0,445.15909000000005,120.31329,0.0,400.04072,0.0,209.67543999999998,426.16492999999997,0.0,247.06658,182.94266000000002,452.24794,0.0,147.57752,263.24531,669.05936,272.74879,137.99844,0.0,488.21536,0.0,0.0,474.08373,265.01507000000004,733.22176,166.67618000000002,404.75083,193.27331999999998,369.40754,406.4236,545.16142,365.99211,208.54855,0.0,0.0,0.0,342.01332,380.60107999999997,174.54963999999998,383.50062,634.1349,402.51409,301.23571,0.0,584.32003,280.91907000000003,198.24337,0.0,160.52986,238.18347999999997,196.54038,0.0,521.83411,0.0,480.89963,0.0,560.8670099999999,0.0,0.0,214.03567,216.22825,0.0,0.0,200.08252,117.20246000000002,0.0,494.38153,0.0,281.24126,138.64998,227.37492999999998,148.25108999999998,0.0,0.0,486.00782999999996,279.4774,0.0,0.0,513.61197,184.85243,183.67387,472.79105999999996,125.64376999999999,197.08937,250.75205,199.68245,193.33238,176.24247,112.74604,584.72859,196.10776,128.62749,251.78726,129.89642,0.0,173.77748,151.61945,0.0,430.51488,227.37566,115.35053,0.0,172.35981999999998,0.0,411.49186000000003,359.97632000000004,685.6432900000001,416.75202,272.8802,216.26473,174.54667,0.0,446.56400999999994,138.13939,0.0,332.70415,279.56937999999997,250.19797000000003,0.0,279.74445,463.78709000000003,300.19804,162.82879,314.93712,0.0,713.0690900000001,0.0,311.85134,80.956099,0.0,0.0,248.63289,709.74763,487.22216,412.65963,0.0,211.74743999999998,0.0,222.95951000000002,180.14535,0.0,428.73610999999994,0.0,452.08554000000004,430.18361,335.26417000000004,205.64865,198.46473999999998,158.76549,156.15118999999999,155.66466,539.55178,0.0,0.0,0.0,105.91005,255.40087999999997,0.0,0.0,258.31804,277.24233,170.86354,243.37136,141.00063,218.7055,0.0,0.0,0.0,127.91951,600.05378,296.16568,163.93714,121.73178,93.81962299999999,360.61762000000004,310.94371,208.72723,420.2035,0.0,1058.7479,157.04256,125.98848999999998,0.0,0.0,236.22449,146.12895,131.51626000000002,134.04015,137.00314,251.85095,722.73668,0.0,284.8243,261.70657,163.92496,182.15521999999999,253.55392
0.0,0.0,0.0,0.0,564.4189299999999,0.0,278.39754,0.0,0.0,285.03382999999997,280.92172999999997,0.0,0.0,0.0,515.2593400000001,386.73524,0.0,203.78849,164.22958,0.0,0.0,0.0,373.99095,0.0,0.0,241.42057000000003,0.0,644.7249099999999,0.0,0.0,453.2111,0.0,182.78877,303.88813,0.0,0.0,0.0,188.18633,267.34078999999997,198.31995,0.0,0.0,0.0,0.0,82.565015,0.0,502.80364000000003,235.84208999999998,570.70873,281.68237999999997,260.8528,0.0,173.96212,0.0,240.2532,560.8670099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.38482,184.99754,0.0,0.0,0.0,0.0,134.5624,0.0,397.79115,0.0,722.03676,55.403148,0.0,0.0,377.73807,71.513276,196.29381999999998,710.72032,388.30092,290.23963,240.29349,0.0,0.0,536.98671,243.33279,220.40444,260.07832,208.71323,509.88780999999994,447.27754000000004,0.0,0.0,244.67522000000002,0.0,0.0,0.0,336.11524,651.36938,0.0,0.0,0.0,0.0,0.0,412.64376,0.0,0.0,0.0,168.75486999999998,0.0,0.0,0.0,0.0,0.0,0.0,133.61479,0.0,0.0,0.0,0.0,359.92208999999997,0.0,0.0,0.0,0.0,0.0,156.46339,330.24473,0.0,260.1511,88.092384,0.0,0.0,0.0,375.40772000000004,0.0,0.0,324.21914,0.0,121.0402,0.0,319.2716,230.30391,645.38734,564.4853,244.16214,0.0,681.1302099999999,191.92167,0.0,0.0,0.0,0.0,541.70038,0.0,0.0,0.0,456.22610999999995,527.77951,582.66865,338.58507000000003,165.1749,289.58957000000004,0.0,0.0,0.0,0.0,327.88782000000003,0.0,208.16169,261.26645,0.0,0.0,0.0,336.74644,0.0,0.0,197.49559,0.0,483.77432999999996,0.0,0.0,0.0,499.14199,470.95234000000005,212.29485,90.374624,419.28431,0.0,0.0,256.83758,312.63346,0.0,0.0,0.0
0.0,0.0,628.0817900000001,0.0,0.0,0.0,431.8906,0.0,0.0,606.58746,422.0679,628.37345,0.0,0.0,0.0,0.0,0.0,220.79055,0.0,191.16638,0.0,0.0,0.0,0.0,0.0,493.86562000000004,0.0,492.09895,257.64286,0.0,0.0,157.84489,478.42107999999996,0.0,0.0,0.0,0.0,0.0,176.55695,535.28246,0.0,0.0,116.98051000000001,0.0,0.0,98.112562,0.0,0.0,0.0,790.41363,449.1699,0.0,0.0,0.0,533.64162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.6835,134.49585,0.0,142.88196000000002,0.0,0.0,197.07815,0.0,481.09403,0.0,0.0,0.0,266.7673,0.0,0.0,0.0,299.52046,510.85616,0.0,373.68056,409.2255,0.0,0.0,365.65559,424.00524,185.72897,0.0,461.88735999999994,0.0,515.63255,0.0,0.0,659.99947,0.0,0.0,0.0,0.0,352.56075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.3382,0.0,0.0,399.22061,0.0,538.27324,0.0,0.0,0.0,0.0,181.02796,0.0,0.0,0.0,0.0,0.0,91.805516,0.0,0.0,0.0,0.0,516.61681,0.0,0.0,286.58288999999996,0.0,0.0,411.0706,0.0,0.0,0.0,0.0,298.36523,793.61223,429.9823,168.85732,0.0,452.64047999999997,784.23242,0.0,0.0,0.0,330.98312000000004,0.0,159.46261,0.0,0.0,458.14218,837.46835,0.0,275.60665,133.23368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.1072,535.8027,0.0,0.0,0.0,296.39941,292.78353,0.0,0.0,524.05116,181.17543999999998,0.0,0.0,0.0,362.73287999999997,0.0,175.09951,131.5087,355.15861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,514.7470099999999,0.0,269.11795,205.48196000000002,0.0,257.13572,101.32670999999999,207.81888999999998,0.0,0.0,380.8812,0.0,90.180428,102.6184,0.0,0.0,0.0,0.0,364.24834,385.32412999999997,0.0,170.39033,0.0,169.06793000000002,0.0,0.0,276.84191,0.0,156.0014,0.0,0.0,0.0,0.0,170.02006,117.15616000000001,262.60368,0.0,0.0,0.0,0.0,417.99197000000004,149.53901000000002,191.06842,175.90721000000002,186.33588999999998,108.74936000000001,68.36438000000001,0.0,454.00885999999997,0.0,404.06581,214.03567,0.0,0.0,0.0,0.0,0.0,181.28736999999998,0.0,32.778602,110.02558,0.0,0.0,0.0,211.36414,76.80765500000001,136.76109,168.4949,0.0,0.0,351.07198,0.0,0.0,0.0,403.66679,139.75448,80.37309300000001,135.65286,215.96141,271.63145,352.04648,428.03529000000003,127.68446000000002,187.90706,121.37773999999999,466.75279000000006,157.14623999999998,413.9767,123.3908,473.06695999999994,0.0,173.63818,0.0,242.94288999999998,349.06985,15.591733999999999,316.49847,0.0,192.4532,0.0,50.52881,204.92445,292.81066,357.37538,0.0,0.0,148.91392,0.0,0.0,211.59152999999998,0.0,0.0,429.25870999999995,304.29555,0.0,157.1688,0.0,0.0,253.9759,0.0,0.0,409.46416,0.0,0.0,53.467323,0.0,0.0,274.19707,473.2372,446.74882,0.0,0.0,84.46605799999999,0.0,0.0,183.33616999999998,0.0,0.0,0.0,0.0,293.87681000000003,267.35593,84.87756999999999,180.20179,0.0,186.09463,52.592895999999996,0.0,0.0,0.0,0.0,265.44776,0.0,0.0,0.0,232.16152000000002,134.7832,153.81749,207.02182,139.08041,243.72595,0.0,0.0,0.0,0.0,0.0,0.0,45.569094,121.78358999999999,258.19147000000004,150.22343,0.0,183.6492,0.0,0.0,836.19978,245.02437999999998,145.16307,0.0,0.0,0.0,88.835687,261.39176000000003,86.540258,122.51006000000001,263.92156,127.47838999999999,0.0,450.78714,206.01386000000002,0.0,0.0,0.0
0.0,0.0,407.25509,0.0,779.58239,0.0,700.73995,0.0,0.0,298.0706,493.50594,0.0,0.0,0.0,410.84172,0.0,468.22212,174.43067,0.0,0.0,0.0,0.0,0.0,466.01167999999996,697.56547,364.71114,0.0,343.59949,0.0,446.58952,0.0,699.01783,263.28538,0.0,0.0,0.0,423.8771,543.49351,167.27463999999998,760.68535,0.0,505.0738,0.0,0.0,519.63956,492.48402000000004,458.19722,0.0,289.67372,347.85874,249.99347000000003,0.0,0.0,0.0,0.0,216.22825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.7168,196.83212,0.0,0.0,0.0,0.0,160.03103000000002,486.09675999999996,245.9127,0.0,0.0,645.01996,648.8301700000001,0.0,0.0,0.0,248.34116,375.56559,0.0,225.23751000000001,290.49369,339.00102000000004,684.98627,630.28823,187.28931,168.9229,0.0,190.92158999999998,191.19565,538.9229799999999,170.73074,0.0,276.45251,387.82021000000003,0.0,0.0,0.0,377.33116,0.0,0.0,0.0,375.40891,343.0822,0.0,0.0,425.10433,426.62027,229.75812000000002,0.0,555.76727,0.0,0.0,0.0,373.88772,556.16267,0.0,0.0,0.0,0.0,321.08113,594.47996,0.0,644.75306,0.0,0.0,132.3361,0.0,0.0,403.24961,0.0,443.19105,502.38942000000003,0.0,304.85053,0.0,382.96356000000003,248.82324,0.0,0.0,0.0,0.0,586.64406,331.30986,319.4665,327.50647999999995,329.95696,337.60579,293.94856,523.1257,0.0,0.0,0.0,161.09022,434.48206,0.0,0.0,353.33779,437.07647000000003,381.16292999999996,231.72564,251.59127,379.17303,0.0,0.0,0.0,265.73084,0.0,0.0,239.1702,164.09897,358.15247999999997,0.0,449.45184000000006,251.77576000000002,766.33665,0.0,0.0,219.9076,191.62578,0.0,0.0,455.56557000000004,347.71984,174.83253,197.06671,217.85776,0.0,0.0,0.0,0.0,306.95885,157.36798000000002,354.90704,304.70498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.12568,0.0,0.0,0.0,0.0,0.0,0.0,246.33866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.36694,0.0,0.0,0.0,0.0,0.0,388.38383999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.092592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.28736999999998,0.0,0.0,0.0,209.21907,196.34734,0.0,0.0,0.0,0.0,167.99996000000002,0.0,318.86222000000004,119.18439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.97094,79.078947,0.0,0.0,0.0,0.0,249.51519,373.56545,189.75863,0.0,0.0,0.0,0.0,0.0,0.0,507.86776,0.0,0.0,0.0,177.52664,0.0,0.0,0.0,0.0,205.83788,320.61144,0.0,0.0,0.0,0.0,392.87172999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.86018,0.0,0.0,372.07095,0.0,0.0,338.59001,0.0,83.598443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.39146000000002,240.84892000000002,0.0,644.9836700000001,252.01132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.16804,0.0,206.92694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.09378999999998,0.0,0.0,0.0,0.0,401.75262000000004,0.0,0.0,0.0,0.0,334.34249,0.0,0.0,0.0,0.0,0.0,127.99829,292.31421,0.0,0.0,0.0,0.0,454.16567000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,556.40579,0.0,0.0,95.93171,324.27788,0.0,0.0,0.0,559.82597,0.0,0.0,376.45713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.56772,418.79703,0.0,0.0,0.0,0.0,0.0,259.95304,0.0,0.0,0.0,0.0,431.75300000000004,256.48258,408.03484,0.0,0.0,0.0,206.94251,679.42717,0.0,609.8516599999999,0.0,0.0,422.74431,343.39365,0.0,434.05186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.04272000000003,285.65263999999996,0.0,0.0,0.0,0.0,260.95642999999995,0.0,571.72645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.58157,501.4718,0.0,310.99228999999997,297.96713,0.0,652.04917,362.98845,400.19975,324.30786,595.74065,176.35095,0.0,0.0,458.03995,110.20711000000001,247.82131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.74103,0.0,0.0,0.0,476.56929,246.21841,0.0,0.0,0.0,0.0,0.0,262.82479,571.4547,0.0,0.0,0.0,0.0,598.42769,0.0,0.0,0.0,0.0,0.0,188.27907,0.0,195.80454,92.646417,0.0,0.0,0.0,292.54985,454.84335999999996,0.0,0.0,513.19835,0.0,0.0,167.03303,0.0,598.34707,369.89859,664.8024,599.7996099999999,0.0,0.0,0.0,0.0,149.59747,0.0,0.0,528.99594,0.0,0.0,0.0,211.14527999999999,0.0,561.4234,395.13706,610.62469,251.46426,0.0,0.0,0.0,0.0,0.0,0.0,399.23107000000005,340.07427,0.0,0.0,0.0,222.20981,0.0,146.92371,0.0,0.0,584.89121,0.0,0.0,0.0,0.0,488.81092,178.00546,192.34996,566.10078,0.0,92.085476,0.0,305.54767999999996,0.0,0.0,0.0
0.0,410.17717999999996,296.09168999999997,282.55469,459.03103,0.0,213.10226,548.69111,532.03953,143.41207,98.005611,251.89156,330.79726,146.461,198.74161999999998,371.87913,166.36325,83.349147,150.21507,575.0098,0.0,0.0,344.62021,256.19256,559.71183,141.99793,671.32815,161.16487,366.73266,0.0,306.14237,309.81871,137.3922,0.0,0.0,0.0,546.9757400000001,135.98575,101.85725,175.35655,0.0,232.18256,0.0,0.0,229.92158999999998,247.91568999999998,185.0855,305.81235,181.24155,107.64057,62.425341,0.0,249.95827000000003,0.0,255.3943,200.08252,271.38482,815.6835,0.0,32.778602,273.7168,209.21907,471.04272000000003,0.0,93.063859,0.0,440.60564000000005,527.0555400000001,267.17721,63.046151,237.26497,149.78298,249.86566000000002,351.59084,217.30595,602.46353,0.0,346.07202,224.69391000000002,107.98948,98.85665999999999,151.84687,166.82121999999998,162.12517,255.28943999999998,250.32565,113.90006000000001,133.17914,98.542876,362.64236,123.33981999999999,172.54318999999998,108.77098000000001,186.61413000000002,0.0,122.75773999999998,404.5447,390.52689,321.66562999999996,70.953556,232.94332999999997,0.0,360.70881,0.0,126.56522,151.01283999999998,189.23837,317.10083,265.14439,571.75887,105.39343000000001,0.0,298.12497,121.27683999999999,0.0,0.0,199.64498,176.82439,0.0,288.3436,347.79478,341.46022,208.14609,181.41588000000002,0.0,287.34415,0.0,393.98343,40.0714,216.46815,393.1718,188.91317,234.66882,463.32344000000006,381.53279,0.0,77.053816,0.0,310.33608,177.61944,0.0,262.3964,323.52828999999997,382.06158999999997,211.84162,169.50585,95.88132,136.39578999999998,251.75582000000003,163.7657,66.076709,535.75312,0.0,0.0,0.0,243.13016000000002,256.80303,230.62337999999997,0.0,217.53884,113.86206999999999,125.06164,145.11058,106.29954,175.03804,0.0,522.94947,0.0,288.15319,522.51245,0.0,43.364038,94.95276899999999,257.62097,334.71473,254.08552000000003,132.58512,316.43002,0.0,381.71094,225.67958,128.32658,0.0,0.0,243.78866000000002,142.44568,166.04926,78.04895,113.89867,153.0963,264.75901,0.0,244.07917,164.93872,531.5054299999999,170.59323,427.4181
0.0,261.87953,76.751346,104.23915,141.14139,248.51952999999997,133.98612,217.68329,0.0,137.39313,73.51521600000001,196.46017,127.16633,147.76019,148.91473,216.46062999999998,154.50108999999998,37.286959,256.68452,174.81348,0.0,355.47506,228.09746,158.86441000000002,225.17073,120.57723,286.96307,103.09034,142.29283999999998,248.80547,168.48797,118.21472,111.16651,414.95821,0.0,201.6474,181.10963999999998,97.276411,97.524828,154.18907,203.359,178.46498,109.66488999999999,0.0,175.50768,88.295749,126.7809,177.56763,162.54428000000001,74.359036,72.346949,213.47628999999998,226.13043,0.0,180.78325,117.20246000000002,184.99754,134.49585,0.0,110.02558,196.83212,196.34734,285.65263999999996,93.063859,0.0,0.0,91.429936,379.07571,196.88547,38.792249,122.42616000000001,97.74183000000001,299.57305,231.28357999999997,227.77576000000002,159.812,0.0,214.84488,234.78966,73.48351600000001,73.966043,131.22726,125.48028000000001,160.52382,160.23684,255.9057,70.911778,105.05779,50.660552,170.42696999999998,109.8562,203.79883,122.76748,166.37254,0.0,114.6909,201.31416000000002,309.53137000000004,194.11882,115.82184,131.56446,0.0,122.73201999999999,0.0,131.26111,70.414671,103.20281999999999,192.66915,109.27453,246.88051000000002,88.40285300000001,179.1824,153.41003999999998,71.487886,0.0,171.78066,84.674285,141.60558999999998,709.414,181.17975,241.57183999999998,266.51056,70.531848,203.96543,0.0,182.3851,0.0,238.88081,24.456007999999997,210.67394,90.787998,144.67217,252.01769,182.00011999999998,146.85314,335.85565,97.501858,0.0,195.99598,151.88468,381.90837999999997,178.42848,261.07907,225.84102000000001,176.87878,157.72291,71.014544,66.596154,125.78092,86.00802900000001,99.235584,296.0136,677.31031,0.0,212.88836,164.70089,116.92381999999999,114.35883999999999,352.24948,156.51433,91.130439,76.43989599999999,114.75178999999999,45.656034000000005,142.96584,296.07147000000003,171.55581,236.17385,188.62299,257.38597000000004,471.11275,70.875155,53.983761,130.91273999999999,224.79469,231.66633,123.11452,183.81476,0.0,141.51266999999999,61.74424200000001,89.316164,0.0,0.0,183.84261,134.41588000000002,147.22234,45.733318,82.733164,174.72673999999998,178.98796000000002,244.02154,188.14205,124.26253,218.05587999999997,275.7502,234.31017999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
