Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,241.23641,255.55442999999997,0.0,462.0669,0.0,214.25872999999999,479.05749000000003,0.0,231.54798,220.58381,413.93107000000003,0.0,0.0,274.45491,0.0,295.15013999999996,0.0,0.0,385.39742,0.0,0.0,430.67284000000006,0.0,0.0,230.0193,0.0,179.75114,0.0,361.54344,0.0,340.18498,215.0823,0.0,0.0,0.0,490.14623,353.59668999999997,261.92331,410.82166,0.0,404.96577,315.60784,0.0,411.86201,292.05379,197.45598,0.0,191.54224,206.38738999999998,198.84923999999998,0.0,0.0,0.0,0.0,0.0,0.0,249.41646,0.0,281.14345,237.82221,0.0,0.0,231.12547,143.34013000000002,0.0,391.35711000000003,0.0,432.24724000000003,141.25136,307.05071,147.69451,0.0,0.0,433.94705999999996,0.0,0.0,0.0,420.83939000000004,175.93678,220.37357000000003,625.16633,188.29443999999998,210.99092000000002,395.70614,190.00258,161.2314,178.26986000000002,127.58213,644.55441,204.64702,151.83321999999998,0.0,190.05019,0.0,199.74226000000002,0.0,0.0,562.5717599999999,363.40418,167.16051000000002,0.0,331.44531,0.0,576.8063400000001,0.0,0.0,237.36862000000002,421.66553,320.14136,167.71958999999998,0.0,0.0,218.37124,0.0,0.0,382.57857,340.00526,0.0,404.19675,0.0,0.0,224.67195,0.0,0.0,0.0,0.0,0.0,130.2525,0.0,0.0,280.09096,451.81408,396.13867,347.78455,0.0,226.73977000000002,0.0,154.67352,0.0,0.0,0.0,0.0,443.18162,0.0,312.14941,274.36383,223.13338,0.0,146.2216,103.81085999999999,0.0,0.0,0.0,0.0,122.63727,347.08996,0.0,0.0,295.50489,267.96362,190.86915,242.61608999999999,168.87478000000002,0.0,0.0,0.0,0.0,161.39165,0.0,0.0,199.68489,201.76279,0.0,388.55142,335.62397000000004,217.87394,0.0,0.0,394.23244,174.97725,147.19783,0.0,0.0,299.17635,176.59438,0.0,149.16387,141.84755,322.20583999999997,400.9123,0.0,372.63302999999996,0.0,0.0,328.63158,233.05192999999997
0.0,0.0,0.0,0.0,0.0,0.0,263.19186,0.0,0.0,379.99336,388.42522,0.0,288.01477,0.0,0.0,354.91371000000004,0.0,0.0,218.08895,0.0,0.0,0.0,387.59322000000003,0.0,0.0,346.66331,0.0,311.23622,0.0,0.0,0.0,0.0,216.26692000000003,0.0,0.0,0.0,0.0,218.95687999999998,294.32576,203.37006,0.0,0.0,0.0,0.0,75.062487,0.0,0.0,0.0,0.0,423.67164,302.7585,0.0,218.88147999999998,0.0,233.96407000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.42906000000002,171.40282,0.0,0.0,0.0,0.0,155.13042,0.0,479.27581,0.0,344.29771,63.803829,0.0,0.0,350.78474,63.962775,240.77863,513.78445,0.0,364.8264,482.50271,0.0,0.0,352.18037000000004,410.75425,221.07811,283.405,210.84188999999998,0.0,0.0,0.0,0.0,306.69563999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.62511999999998,0.0,0.0,0.0,0.0,280.33194,0.0,0.0,0.0,0.0,0.0,173.21213999999998,0.0,0.0,357.49335,77.100939,0.0,0.0,0.0,345.35814,0.0,0.0,0.0,0.0,132.14511000000002,0.0,437.51426,220.88852000000003,533.75319,405.295,300.86453,0.0,646.88915,234.77395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.96025,522.00368,504.83973,441.23085,249.27114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.90511000000004,289.04672999999997,0.0,0.0,0.0,413.32922,0.0,0.0,159.47723,0.0,579.96752,0.0,0.0,0.0,216.83097,0.0,201.07268,119.91753999999999,280.16195,0.0,0.0,206.14676,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.39902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.97249,335.12009,0.0,0.0,0.0,0.0,0.0,157.33267,0.0,0.0,0.0,305.59637999999995,0.0,0.0,281.32097000000005,0.0,0.0,0.0,0.0,297.7452,0.0,0.0,0.0,0.0,249.41646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.90176,0.0,190.84575,0.0,0.0,227.60656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.94582000000003,287.85035,0.0,0.0,355.55373,0.0,0.0,464.23844,273.05242000000004,203.19322,0.0,165.75002,0.0,0.0,0.0,0.0,441.80967000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.4857,0.0,0.0,0.0,0.0,147.12009,0.0,0.0,0.0,0.0,0.0,118.24196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.59913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5808,0.0,143.87377,0.0,0.0,347.97647,0.0,0.0,0.0,0.0,0.0,206.65162,0.0,0.0,0.0,0.0,0.0,421.9082,106.88508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.63446,0.0,0.0,0.0,0.0,388.78772000000004,0.0,0.0,330.39281,299.00467000000003,0.0,0.0,0.0,677.7586,0.0,202.81213,170.96075,0.0,0.0,0.0,547.22223,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,296.48569,263.6127,0.0,270.12161000000003,137.10941,243.42372999999998,0.0,0.0,0.0,0.0,111.97769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.99329,0.0,223.95981,0.0,0.0,0.0,0.0,215.16548999999998,0.0,0.0,0.0,0.0,366.96381,268.88705,336.55658,0.0,0.0,0.0,0.0,0.0,0.0,315.80003,0.0,187.79099,149.75823,78.201955,0.0,0.0,0.0,0.0,281.14345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.619083,147.98806000000002,0.0,0.0,0.0,202.26682,99.103031,0.0,208.93436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.49888,141.62787,157.68321,243.9916,293.22493,543.27991,0.0,140.09913,235.32315,145.70108000000002,334.68976000000004,215.66637000000003,0.0,0.0,0.0,0.0,192.24431,0.0,237.2012,374.91122,33.351596,0.0,0.0,0.0,0.0,71.465106,0.0,0.0,316.3962,0.0,0.0,209.58213999999998,0.0,0.0,0.0,0.0,0.0,349.95374,275.90255,0.0,132.56473,0.0,0.0,251.69747,0.0,0.0,0.0,0.0,0.0,97.697338,0.0,0.0,414.4879,0.0,0.0,0.0,0.0,101.70473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.01048,402.18439,131.0892,194.41116,0.0,287.41042999999996,19.012651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.59536,239.9139,331.47092000000004,190.24056000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.706101000000004,135.49956,0.0,102.69475,0.0,238.81465,0.0,0.0,0.0,0.0,212.82627999999997,0.0,0.0,0.0,92.296615,0.0,114.48096000000001,166.21901,459.52405,104.48184,0.0,292.0086,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.68401,333.00309,0.0,0.0,0.0,526.81208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.20634,0.0,244.83755,0.0,0.0,0.0,0.0,213.7898,0.0,0.0,0.0,0.0,0.0,284.90839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.03163,262.23707,186.9357,0.0,0.0,0.0,0.0,237.82221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.71115,200.25068000000002,0.0,0.0,0.0,0.0,157.8801,0.0,208.16762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.54899,261.74456000000004,0.0,283.4549,265.39657,0.0,0.0,304.22794,169.52109,167.70448000000002,0.0,193.41046,148.72276000000002,0.0,325.15353999999996,0.0,285.64887999999996,0.0,0.0,0.0,0.0,492.43282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.11505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.93506,0.0,0.0,0.0,0.0,0.0,185.20875,0.0,0.0,512.3045099999999,0.0,0.0,554.09863,0.0,343.49535,0.0,341.47427999999996,0.0,0.0,0.0,0.0,0.0,0.0,690.64917,239.97831000000002,350.62431000000004,0.0,255.37832999999998,287.19055,0.0,0.0,0.0,0.0,172.83085,0.0,0.0,0.0,469.96560999999997,330.26453,253.41132000000002,260.87343,229.16081,0.0,0.0,0.0,0.0,469.32789,0.0,0.0,192.62044,240.71258999999998,0.0,0.0,371.12496,297.26996,0.0,0.0,0.0,0.0,309.73284,0.0,0.0,415.39533,552.6857,0.0,193.69288,213.44926,0.0,0.0,0.0,0.0,0.0,0.0,494.33633,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,203.57278,0.0,514.98355,0.0,208.66697,0.0,0.0,173.04778000000002,99.04646899999999,336.80162,0.0,0.0,220.43753999999998,275.267,202.52775,0.0,0.0,0.0,0.0,0.0,475.73245,0.0,0.0,159.24209,614.66108,175.53867,0.0,0.0,0.0,248.3591,143.8449,0.0,0.0,0.0,591.52317,177.82824,135.33086,169.69126,0.0,266.38052000000005,0.0,0.0,193.50778,217.72035,220.01351,0.0,207.54545,119.58075,67.726916,0.0,494.66947000000005,0.0,262.0687,231.12547,245.42906000000002,0.0,0.0,37.619083,232.71115,0.0,0.0,0.0,93.365633,0.0,363.28924,0.0,0.0,70.547474,265.07054,139.52863,0.0,460.9168,181.42462,244.99593,0.0,0.0,228.84583999999998,85.86093000000001,117.78641999999999,144.06638999999998,173.05517,154.43776,318.14178,0.0,89.93116500000001,142.15583999999998,100.02114,290.4709,132.97441,320.10981,0.0,186.39264,0.0,137.5754,0.0,309.10512,257.02637999999996,85.63841,232.90843999999998,0.0,351.19833,0.0,138.63789,0.0,193.3205,223.18101000000001,418.17458,332.13889,121.77832,0.0,0.0,227.46778999999998,0.0,0.0,252.91199,217.93412999999998,0.0,373.54047,294.50397999999996,0.0,193.66228,0.0,0.0,0.0,0.0,312.79528999999997,69.489177,0.0,0.0,185.96546,220.53099999999998,0.0,446.3209,0.0,77.446111,0.0,302.89353,0.0,0.0,311.56714,0.0,500.81712999999996,235.19502999999997,174.38257,116.94963999999999,123.93551000000001,0.0,193.97172,27.07733,0.0,0.0,0.0,0.0,264.56744,462.20615999999995,0.0,0.0,191.72722,147.52478,162.17569,165.87265,113.4649,0.0,0.0,0.0,0.0,330.67524,0.0,0.0,50.903915000000005,99.591445,0.0,351.31035,241.45238999999998,142.46042,0.0,0.0,395.58876000000004,236.40316,162.69262,0.0,0.0,489.20255999999995,164.22843999999998,0.0,78.029046,113.29448000000001,216.11437,381.38058,0.0,282.15049,0.0,0.0,264.86643,211.63862999999998
0.0,246.96167999999997,111.18215,0.0,222.06852,0.0,136.05187,310.63795,0.0,142.4518,80.88344000000001,240.60612000000003,150.87583999999998,0.0,146.20027,232.53715,204.44311000000002,0.0,320.18041,174.51237,0.0,495.4445,249.95602999999997,0.0,0.0,129.82498,188.24128000000002,133.75345,134.26393000000002,339.92955,0.0,111.54132,115.66725,277.05902000000003,0.0,154.84736999999998,188.08569,119.04006000000001,122.61106000000001,153.61542,153.26292,210.06169,114.01835,0.0,166.28799999999998,86.002895,140.66905,0.0,166.16702,101.05353000000001,79.28582800000001,203.17076,225.00661000000002,0.0,179.43993999999998,143.34013000000002,171.40282,131.90176,0.0,147.98806000000002,200.25068000000002,0.0,0.0,93.365633,0.0,55.455583999999995,93.076461,175.77973,206.51744,44.543384,152.92656000000002,104.25683000000001,0.0,237.97484,216.7928,128.19191999999998,0.0,167.02933000000002,186.4719,77.903494,98.493075,131.93426000000002,147.88938000000002,142.82733000000002,167.63261,194.02715,57.25181,106.15245,54.270283,182.10414,114.56725,234.72539,0.0,171.34388,0.0,120.37895,0.0,249.81582999999998,207.16338000000002,144.0471,129.67146,0.0,116.66036000000001,0.0,159.38758,0.0,82.23482299999999,169.60995,120.30503,214.15237000000002,96.705943,285.86012,211.15528999999998,77.985787,0.0,0.0,92.892368,141.23228,623.6994599999999,187.6675,270.2313,0.0,73.653244,0.0,0.0,0.0,0.0,243.75887999999998,46.328944,0.0,0.0,159.55767,223.08125,234.48565,194.84625,0.0,99.680221,0.0,145.904,0.0,0.0,188.99271000000002,290.62875,220.68436,175.12519,131.82648999999998,100.03291,71.587259,0.0,115.71406,70.81145500000001,435.4602,0.0,0.0,0.0,163.32975,121.70158,143.25721000000001,0.0,150.76871,122.07812,84.226187,130.50751,50.50411,0.0,305.64377,273.69473999999997,187.26817,173.11184,114.85191,0.0,76.08595600000001,60.284286,0.0,230.22635,273.51256,108.29263999999999,160.25191,0.0,135.72485,72.494128,112.22876000000001,0.0,0.0,197.03631000000001,160.24513000000002,0.0,53.569136,86.414728,176.0248,151.48775,0.0,177.89286,0.0,0.0,168.80563,187.93655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.57946,215.55128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.50225,0.0,0.0,0.0,0.0,0.0,0.0,159.24683000000002,0.0,0.0,0.0,0.0,0.0,311.22587000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.97837000000004,187.47647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.455583999999995,0.0,0.0,0.0,0.0,150.78455,0.0,453.26948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.34817000000004,0.0,0.0,260.6657,470.2772,166.56794,0.0,101.53601,0.0,0.0,0.0,0.0,199.95498999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.29284,0.0,274.59448,0.0,0.0,0.0,0.0,0.0,368.97222999999997,405.59391,0.0,0.0,0.0,0.0,397.82383,0.0,0.0,0.0,0.0,0.0,188.8699,0.0,0.0,82.842316,0.0,0.0,0.0,0.0,378.59305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.46335,0.0,430.73215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.69553,0.0,0.0,0.0,215.14609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.15918999999997,0.0,0.0,0.0,0.0,193.24003000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.60596,110.16301999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,332.74231000000003,0.0,294.1756,0.0,444.43780999999996,0.0,0.0,454.05045,405.73495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.27508,0.0,0.0,0.0,0.0,0.0,392.0078,0.0,0.0,446.41742,0.0,0.0,124.26796999999999,286.64115,0.0,0.0,185.32336,349.64684,0.0,179.41905,0.0,0.0,513.28589,0.0,0.0,0.0,137.59354,0.0,0.0,0.0,319.89492,374.76189,0.0,0.0,0.0,0.0,391.35711000000003,0.0,190.84575,0.0,0.0,0.0,0.0,0.0,363.28924,93.076461,0.0,0.0,0.0,0.0,200.46156000000002,304.67163,219.98814,0.0,0.0,0.0,330.09841,0.0,0.0,0.0,207.17314,389.38152,0.0,202.95049,367.05463,448.63604000000004,0.0,272.11494,171.81624,166.61878000000002,0.0,226.43922999999998,0.0,0.0,371.46687000000003,0.0,279.5919,0.0,0.0,0.0,0.0,285.80093999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.02657999999997,0.0,249.60581000000002,0.0,491.33984000000004,0.0,0.0,0.0,414.27913,313.25157,0.0,0.0,0.0,0.0,140.61954,0.0,0.0,0.0,0.0,0.0,138.86818,0.0,0.0,0.0,0.0,458.29722999999996,436.09472999999997,0.0,308.08926,0.0,338.75657,0.0,0.0,0.0,0.0,0.0,560.66858,396.82448,582.14026,177.38332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.62,165.39863,0.0,0.0,352.40461,0.0,0.0,188.29727,162.95277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.49869,273.98187,0.0,0.0,0.0,200.26944,234.77864,0.0,0.0,195.56157,217.48018,0.0,0.0,0.0,0.0,0.0,187.61368000000002,201.84191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.51097000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.82777,0.0,0.0,0.0,0.0,0.0,361.66662,0.0,0.0,0.0,0.0,0.0,0.0,230.43752,0.0,0.0,332.6887,0.0,429.96725999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.77973,0.0,0.0,0.0,0.0,273.54776,245.46776,345.87167999999997,0.0,0.0,0.0,172.87521999999998,0.0,0.0,0.0,390.92021,0.0,0.0,317.79413999999997,0.0,0.0,0.0,385.32977,0.0,361.69264,0.0,405.18701,0.0,0.0,0.0,0.0,358.1591,0.0,0.0,0.0,0.0,0.0,0.0,238.36628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.10596,0.0,0.0,0.0,0.0,0.0,284.10409,0.0,383.85143999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.65664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.51981,140.05423000000002,0.0,0.0,0.0,0.0,0.0,0.0,252.56538999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.97832,402.74597,0.0,0.0,0.0,302.44502,593.10845,0.0,0.0,0.0,290.77763999999996,0.0,0.0,0.0,0.0,0.0,192.05093,371.28045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,469.68379000000004,112.43495,0.0,476.70517,293.17036,131.77258999999998,0.0,0.0,0.0,0.0,231.67698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1747,0.0,0.0,0.0,0.0,299.37934,0.0,0.0,0.0,0.0,0.0,330.21139,627.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.68658999999997,263.42614,226.1297,0.0,0.0,0.0,0.0,432.24724000000003,0.0,0.0,0.0,202.26682,0.0,0.0,0.0,0.0,206.51744,0.0,0.0,0.0,0.0,191.42843,0.0,225.32706000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05847000000003,0.0,389.55056,370.58534,212.28977000000003,0.0,372.10715,292.6957,190.65843,0.0,595.86158,0.0,0.0,0.0,0.0,522.80882,0.0,287.64994,0.0,207.56001,0.0,0.0,0.0,0.0,271.98483,0.0,0.0,316.40581000000003,0.0,0.0,354.73757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.70436,325.32617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.00095,0.0,0.0,531.65972,0.0,0.0,0.0,0.0,364.30442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.06871,319.48367,0.0,225.11535,64.499605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.04830999999996,0.0,0.0,299.42326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.19726,270.53878,0.0,311.29285,0.0,397.57842999999997,0.0,0.0,0.0,0.0,137.20299,0.0,0.0,0.0,151.88158,0.0,259.24507,209.43334,0.0,231.47556,0.0,0.0,0.0,0.0,306.60233999999997,0.0
