Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,160.09538999999998,218.01771000000002,0.0,0.0,0.0,229.56492000000003,317.99433,0.0,263.03512,62.230734,488.01555999999994,0.0,329.01300000000003,224.85492000000002,0.0,191.08273,92.86488100000001,0.0,0.0,0.0,0.0,409.62492000000003,37.588387,1009.7112,211.56865,0.0,84.581451,0.0,0.0,330.84394,265.47902999999997,0.0,0.0,0.0,486.62695,1058.6912,319.41915,180.18139,260.29367,0.0,861.2801599999999,0.0,0.0,322.06764,257.84482,0.0,0.0,172.61189,69.23874,129.7352,0.0,520.86044,0.0,226.2419,178.26769,556.4743,0.0,0.0,0.0,294.46497999999997,0.0,0.0,176.55129,116.18141999999999,0.0,0.0,0.0,247.95817000000002,80.454553,387.28688999999997,122.55705,0.0,0.0,587.91906,0.0,0.0,0.0,521.00895,226.61827999999997,0.0,224.14733999999999,211.63037000000003,256.41559,0.0,0.0,193.67316,161.22751,69.600424,0.0,230.41406,291.97078,345.98675,0.0,0.0,198.08386000000002,389.6271,419.61391,567.28998,146.82768000000002,265.3126,0.0,0.0,0.0,121.91521999999999,138.22818,0.0,70.301451,500.85402999999997,0.0,223.41691,0.0,0.0,0.0,0.0,0.0,312.42447000000004,229.94487999999998,0.0,266.91683,0.0,103.64068,187.24418,291.647,415.64729,657.95329,0.0,376.6608,0.0,0.0,0.0,0.0,0.0,0.0,434.88620999999995,0.0,154.74577,0.0,206.30852,271.87588999999997,0.0,0.0,0.0,0.0,410.62384,290.66606,96.012025,153.90214,312.06526,111.65375,137.67445,0.0,0.0,0.0,0.0,238.73417999999998,490.4634,0.0,0.0,363.76773,0.0,27.169206,268.70849,116.73395,395.27011,0.0,0.0,0.0,0.0,0.0,0.0,140.8264,118.3104,0.0,744.95723,420.10740999999996,256.57271000000003,0.0,0.0,0.0,256.92013,142.2754,0.0,0.0,418.02992,163.42723999999998,178.11599999999999,132.55833,177.96636999999998,0.0,411.07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,140.10282,0.0,0.0,0.0,323.58392000000003,466.09525999999994,0.0,247.86847999999998,150.96568,381.81514,0.0,239.2632,236.54859,0.0,282.4623,122.0331,447.19433,0.0,0.0,0.0,0.0,210.98605,201.09395,294.33865,480.00830999999994,97.380656,0.0,0.0,252.09964,305.05435,0.0,0.0,0.0,364.64284,0.0,293.98623,172.11497,404.48463,0.0,302.9294,0.0,0.0,540.4282,351.40046,172.61189,0.0,0.0,104.32563,152.86933,0.0,431.42960999999997,0.0,475.47035,144.99831,743.03245,0.0,0.0,0.0,309.25557000000003,0.0,0.0,195.8426,149.0846,0.0,0.0,0.0,285.24739,140.03237,0.0,69.449028,0.0,0.0,843.3815199999999,0.0,0.0,566.3077599999999,331.2426,200.61026999999999,0.0,265.95664,219.40431,325.5193,0.0,0.0,200.80588999999998,81.309802,133.82717,442.03944,278.21531,201.09597,307.22516,0.0,0.0,239.02742999999998,190.56992,0.0,0.0,110.75291000000001,141.04585,0.0,534.3183700000001,0.0,132.5248,0.0,0.0,194.54976000000002,294.71742,0.0,208.62839,281.54573999999997,0.0,0.0,0.0,324.56644,317.2667,228.47227999999998,0.0,177.52097,0.0,192.69002,280.3634,191.17736000000002,435.12875,256.05841000000004,0.0,525.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.34832,346.22385,212.56103,246.68795,0.0,314.40323,0.0,360.36011,493.7184,187.41754,139.63843,187.00573,264.2234,137.86743,162.6126,0.0,0.0,0.0,0.0,207.42143000000002,273.14727,0.0,0.0,301.57023,0.0,104.03957,224.50257000000002,162.63838,241.87335,0.0,0.0,0.0,0.0,0.0,0.0,162.20983,184.20681000000002,0.0,0.0,216.68112999999997,220.80418999999998,283.41333,0.0,0.0,204.31861,511.286,0.0,0.0,288.26268,133.60712,169.66613999999998,107.36639,234.50177000000002,328.9345,760.3619,0.0,0.0,0.0,0.0,311.71744,503.82080999999994
381.99221,173.39369,257.34514,0.0,0.0,0.0,155.21542,176.41182,0.0,113.44998999999999,27.111971999999998,183.33864,0.0,221.63885,129.42202,279.25871,90.188802,30.168459999999996,0.0,581.07683,0.0,0.0,237.51331000000002,81.829639,503.69735,166.25485,748.6191200000001,40.345797999999995,0.0,0.0,173.45747,357.93236,0.0,0.0,0.0,0.0,233.94924,162.48555,88.12268900000001,202.50364,0.0,306.40887999999995,0.0,0.0,311.48815,173.10924,69.23874,0.0,104.32563,0.0,57.319331999999996,0.0,236.7552,0.0,197.22003999999998,124.88558,232.58604,339.00433,0.0,0.0,235.51868,0.0,336.27533,77.670573,42.361798,0.0,0.0,0.0,123.0843,14.225097,251.06489,86.659627,0.0,0.0,255.04971,0.0,0.0,554.7995,198.78777,116.44305,0.0,132.60574,119.25155,162.59936000000002,0.0,0.0,90.01942199999999,89.252749,44.562743,535.94962,111.36742,256.74307000000005,109.31898999999999,0.0,0.0,89.882714,241.86382000000003,262.21941,225.97917999999999,46.162069,187.57935,0.0,163.41108,0.0,47.813359000000005,84.395545,0.0,84.527091,275.48895,221.46481,99.763109,199.62024,0.0,0.0,0.0,0.0,179.85115,110.17027,0.0,103.66713,241.53217999999998,138.60183999999998,113.78825,334.90162000000004,305.13518999999997,244.08919,0.0,235.03814,0.0,0.0,0.0,0.0,247.57232000000002,393.06395,310.23897999999997,0.0,82.2068,308.16591,173.05069,173.12872,0.0,210.90118999999999,0.0,281.77304,214.24086,134.81986,18.54727,71.805503,198.0745,48.554988,72.860764,293.46178,0.0,0.0,0.0,163.78415,255.73467000000002,0.0,0.0,164.17516,0.0,42.867736,108.43478999999999,51.51015,188.9121,0.0,0.0,0.0,0.0,424.00978,0.0,55.202241,52.43278299999999,0.0,185.71742,308.83157,102.11157,381.46599,0.0,0.0,108.9148,77.60536,0.0,0.0,256.41077,64.83909200000001,132.02215,46.14206,97.36764000000001,175.91378999999998,171.85328,0.0,0.0,0.0,0.0,255.75577,488.89448
318.49564,270.54542999999995,419.98669,0.0,0.0,0.0,151.94695,297.86401,0.0,138.11869,94.180803,323.93282,0.0,223.08708,138.2955,258.80733,189.65814,59.325767000000006,0.0,216.19411000000002,246.57554,0.0,231.46836000000002,178.14638,577.35559,138.83725,401.60521,99.980108,203.96103,431.06980999999996,153.42817,221.52254,0.0,0.0,0.0,256.28202000000005,623.32238,134.85081,107.70805,195.98639,0.0,358.31726000000003,0.0,0.0,213.89217999999997,290.59522000000004,129.7352,0.0,152.86933,57.319331999999996,0.0,0.0,185.79307,0.0,220.59546,192.61013,355.46358,435.43332999999996,0.0,0.0,266.38887,0.0,381.15029,74.217205,78.404292,0.0,0.0,241.07719,265.10772000000003,48.139184,181.34399,114.65116,43.936642,0.0,262.50209,264.86113,0.0,405.97652,259.91975,89.15384499999999,0.0,77.303514,150.42622,174.19468,0.0,0.0,107.52096,146.54607,83.097762,351.84511000000003,142.5757,225.50036,192.88512,0.0,0.0,110.03361000000001,235.19223,482.63103,277.82696,55.786988,178.83373,0.0,173.76193,0.0,57.640069999999994,124.26008999999999,0.0,166.13037,255.86217000000002,215.7748,134.95828999999998,270.42756,338.54801000000003,0.0,0.0,183.59135,194.53037,144.84967,0.0,207.56448,344.69279,348.15328999999997,174.31638,273.30057,263.74476,194.76176,0.0,285.61026,0.0,0.0,0.0,0.0,272.34456,466.29395,398.36683,0.0,45.584109999999995,337.71328,182.43719,177.7053,0.0,259.07362,0.0,187.45672,154.20051,185.38151000000002,60.73464499999999,108.67568999999999,207.09208,122.90211000000001,105.04648999999999,369.14518,0.0,0.0,0.0,220.00429,192.92433,0.0,585.49042,211.14963999999998,0.0,95.307076,142.54692,86.430092,190.85473000000002,0.0,251.68479,0.0,469.72205999999994,300.60483999999997,0.0,35.414941,93.979803,0.0,421.38507999999996,257.37703,131.48743000000002,0.0,0.0,0.0,196.14033999999998,116.03828,0.0,0.0,236.00915,115.6218,159.55952,68.808041,113.1018,172.08735,333.7153,0.0,0.0,0.0,405.32284,179.10153,442.08302000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,298.91866,257.43752,0.0,0.0,297.27305,330.73931,0.0,0.0,432.94832,471.44433,163.46993999999998,478.67045999999993,146.68885,301.22328999999996,0.0,0.0,0.0,316.19118,0.0,0.0,210.18804,0.0,250.72901000000002,0.0,0.0,729.22753,878.12823,0.0,0.0,0.0,0.0,0.0,188.59905,211.22478999999998,150.63393,0.0,0.0,0.0,0.0,120.37151999999999,0.0,520.86044,0.0,431.42960999999997,236.7552,185.79307,0.0,0.0,0.0,195.67433,547.5858400000001,169.76287,0.0,0.0,0.0,486.39467,0.0,309.65111,358.64414,186.54869,0.0,0.0,0.0,0.0,178.89398,465.4941,281.92627000000005,0.0,0.0,140.6006,0.0,0.0,187.27423000000002,149.89248999999998,225.97761,0.0,0.0,154.55022,328.43285,0.0,0.0,291.20311,251.90405,184.14835,188.16,237.44122000000002,0.0,0.0,0.0,0.0,215.67745,617.8607400000001,0.0,778.61565,304.61118999999997,413.18606,0.0,460.26525,0.0,434.9572,451.29387,0.0,0.0,526.93024,0.0,257.56117,0.0,0.0,0.0,0.0,0.0,0.0,159.7463,0.0,0.0,0.0,0.0,424.65092000000004,552.4962400000001,0.0,490.39877,0.0,0.0,0.0,0.0,0.0,0.0,143.39836,0.0,673.39939,0.0,215.56484,0.0,0.0,383.28616,0.0,67.920805,0.0,241.48815,191.57276000000002,291.68752,237.62049,236.89275,0.0,400.14847000000003,273.93824,0.0,0.0,0.0,0.0,356.50232,667.91851,0.0,0.0,371.69497,0.0,378.63897000000003,333.37669,142.2258,406.49685,0.0,229.57316,234.43755,854.90315,247.0103,0.0,196.98906000000002,187.05827,0.0,0.0,630.83685,229.10261,0.0,0.0,0.0,326.08745,274.12732,0.0,0.0,0.0,338.78328999999997,235.34443,159.4381,89.08575,270.09974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,576.1048599999999,0.0,0.0,0.0,147.4202,522.01937,0.0,262.26899,252.89251000000002,503.86215999999996,0.0,290.31412,354.95572999999996,0.0,269.21491000000003,127.4372,0.0,833.7206,0.0,0.0,135.8732,644.0989,0.0,153.58106,0.0,217.24177000000003,0.0,0.0,397.21801,477.97747999999996,0.0,0.0,0.0,0.0,1022.3836,109.16113,151.95968,85.494523,0.0,0.0,0.0,0.0,163.44519,383.09314,226.2419,0.0,475.47035,197.22003999999998,220.59546,0.0,195.67433,0.0,0.0,302.07912999999996,241.72059,0.0,0.0,0.0,920.65751,0.0,0.0,243.15112000000002,158.18549,0.0,0.0,0.0,199.26755,144.5152,477.23375,230.59816,0.0,0.0,167.2936,0.0,0.0,574.87527,194.78035,228.38787000000002,0.0,414.70869,200.75196,251.14307000000002,0.0,0.0,305.7561,234.45157999999998,146.76696,354.72121,179.42483000000001,0.0,376.71779,0.0,0.0,173.83741,371.54546,0.0,0.0,231.15067000000002,414.15591,0.0,0.0,0.0,219.41681,370.86645,0.0,0.0,0.0,0.0,184.95753,0.0,0.0,0.0,0.0,0.0,0.0,144.30094,0.0,485.52035,0.0,0.0,283.87921,530.2021900000001,0.0,0.0,0.0,814.06933,0.0,0.0,0.0,0.0,267.59152,0.0,0.0,0.0,235.6054,0.0,458.98999000000003,434.24865,0.0,56.591812,0.0,194.38183,106.58463,327.16041,216.5341,202.27045,382.05183,261.35347,133.50937,0.0,0.0,0.0,0.0,210.0952,500.79326,0.0,0.0,368.32166,0.0,192.76809,219.8985,125.98921000000001,289.03655,0.0,0.0,0.0,0.0,419.96306,0.0,199.85521,181.91441,0.0,0.0,631.07013,208.35883,0.0,0.0,0.0,334.82416,193.63496999999998,0.0,0.0,561.33791,216.32654,204.72511,166.30402,104.23555999999999,196.59995,424.72585,0.0,0.0,0.0,0.0,0.0,0.0
528.28405,314.53663,116.83478999999998,0.0,0.0,0.0,225.65497000000002,413.43579,0.0,207.84025,204.21311,395.42131,0.0,130.66413,0.0,0.0,227.60927999999998,108.72881000000001,0.0,205.1669,0.0,0.0,527.83308,246.86641,699.3629,163.96273,269.61179,111.80519,319.88186,0.0,452.04095,257.28763,0.0,0.0,0.0,0.0,312.04934,251.54851000000002,176.05279,340.13167999999996,0.0,231.37441,0.0,0.0,394.32161,235.03107000000003,178.26769,0.0,144.99831,124.88558,192.61013,0.0,547.5858400000001,0.0,302.07912999999996,0.0,605.14007,0.0,0.0,0.0,173.71208000000001,0.0,0.0,190.84559,130.82001,0.0,0.0,348.21331000000004,332.44532999999996,134.43443,240.24794,119.76446000000001,0.0,0.0,285.71561,893.5858099999999,0.0,0.0,694.83567,179.99565,0.0,367.59821,157.71351,199.02472,0.0,216.98103999999998,202.15048000000002,185.0044,110.97916000000001,530.63441,196.7003,126.70043999999999,293.0837,0.0,0.0,198.74633,141.45571,0.0,0.0,156.94439,121.45414,0.0,0.0,0.0,189.15057,249.89592000000002,0.0,305.01077999999995,0.0,203.25987,158.03512,0.0,362.50549,0.0,0.0,229.50772999999998,258.10825,278.12056,0.0,306.1358,764.85369,285.5444,133.1197,395.34488,0.0,664.847,0.0,610.6662299999999,0.0,0.0,0.0,0.0,625.28247,401.00583,317.84016,0.0,237.8042,249.36942000000002,142.08177,190.74900000000002,0.0,278.75788,0.0,256.83295,343.35447,343.9104,165.10001,160.78847,146.77761999999998,142.70168999999999,129.63178,311.45903,0.0,0.0,0.0,101.52216,216.3772,0.0,414.7378,286.41598,0.0,153.96575,197.11842,130.40183000000002,226.8385,0.0,0.0,0.0,134.412,0.0,0.0,178.57008000000002,174.97863,0.0,694.8591700000001,303.84274,176.89045,312.92978999999997,0.0,0.0,150.11744,108.32381000000001,0.0,0.0,293.38608999999997,126.34825,102.14703,128.79433,146.70826,236.88536000000002,347.55303,0.0,0.0,0.0,182.15311,184.07563000000002,334.93448
0.0,0.0,0.0,0.0,0.0,0.0,353.79326000000003,0.0,0.0,228.70095,326.4962,0.0,0.0,336.98708999999997,404.1496,336.21342999999996,0.0,193.22991000000002,185.16913,0.0,0.0,0.0,368.64815,0.0,0.0,253.80213999999998,0.0,525.1419099999999,0.0,0.0,0.0,0.0,0.0,278.07194,0.0,0.0,0.0,195.94832,204.71264,180.80778,0.0,0.0,0.0,0.0,81.521855,0.0,556.4743,0.0,743.03245,232.58604,355.46358,0.0,169.76287,0.0,241.72059,605.14007,0.0,0.0,0.0,0.0,382.22966,0.0,0.0,249.81447000000003,242.2007,0.0,0.0,0.0,0.0,195.50628,0.0,408.62086,0.0,0.0,56.136138,0.0,0.0,0.0,65.501509,197.06162,0.0,0.0,279.45987,393.12113999999997,0.0,0.0,362.00416,362.51097999999996,205.34593,292.01116,232.66015,343.3075,0.0,0.0,0.0,238.73617000000002,557.14865,0.0,0.0,0.0,506.72534,0.0,0.0,0.0,443.73305999999997,604.50077,0.0,0.0,0.0,0.0,210.6917,0.0,0.0,0.0,0.0,0.0,0.0,135.48625,0.0,0.0,0.0,0.0,440.22258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.059224,0.0,0.0,0.0,374.91925,0.0,407.55135,661.6985599999999,0.0,50.616366,0.0,274.35999,208.26926,420.99844,489.43672999999995,258.47538,0.0,569.9331900000001,345.24907,0.0,0.0,0.0,0.0,477.62460999999996,0.0,0.0,0.0,487.04749000000004,0.0,482.34763,351.91975,178.70425,503.91565,0.0,0.0,0.0,0.0,0.0,0.0,221.72095,305.46949,0.0,0.0,0.0,335.27095,0.0,0.0,0.0,659.01321,412.8225,0.0,0.0,0.0,591.54817,303.03128,241.07077,101.05815,350.21996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,611.431,0.0,0.0,0.0,0.0,0.0,0.0,216.79326,521.03283,0.0,0.0,0.0,0.0,0.0,420.65643,322.82018,0.0,280.44431000000003,0.0,0.0,0.0,0.0,0.0,469.84448,0.0,541.6371,420.99879000000004,0.0,0.0,140.39213999999998,0.0,0.0,0.0,0.0,0.0,0.0,174.14562,668.07375,0.0,0.0,0.0,0.0,0.0,119.0042,0.0,0.0,0.0,339.00433,435.43332999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.97609,221.18617999999998,0.0,0.0,0.0,0.0,225.04266,253.60126,403.12906,0.0,0.0,0.0,434.01383,0.0,0.0,0.0,526.5901,0.0,0.0,305.93448,532.46605,0.0,0.0,751.51355,374.51101,211.44571000000002,0.0,426.64817,0.0,0.0,0.0,0.0,482.80800000000005,0.0,0.0,0.0,0.0,241.96165,0.0,0.0,0.0,415.96067,679.05815,0.0,0.0,0.0,0.0,347.73009,0.0,770.8219,0.0,0.0,0.0,0.0,597.45918,0.0,0.0,0.0,0.0,276.94427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.74887,0.0,263.9951,0.0,0.0,804.20118,0.0,0.0,0.0,400.5082,556.08411,665.6453799999999,717.41555,134.60533999999998,0.0,727.49168,519.11153,0.0,0.0,0.0,471.10874,0.0,144.29175,0.0,0.0,370.31497,0.0,0.0,263.44565,136.02546999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.39882,444.03644,0.0,0.0,588.14413,343.43051,305.62981,0.0,0.0,273.20771,322.15407999999996,0.0,0.0,0.0,310.50866,236.55485,241.59398,191.94597,233.78705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
