Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,452.76401,0.0,0.0,0.0,816.69936,0.0,0.0,535.57078,349.71952999999996,0.0,0.0,0.0,623.9107700000001,0.0,513.9264900000001,160.71068,0.0,679.16496,0.0,0.0,0.0,0.0,295.97687,352.47546,0.0,749.50827,379.98792000000003,227.4738,0.0,235.64459,452.25210999999996,0.0,0.0,347.61841,0.0,0.0,380.12534,0.0,0.0,0.0,153.07162,0.0,0.0,227.68819,403.85938,874.7217199999999,575.47745,439.67492999999996,252.31255,0.0,0.0,0.0,0.0,467.53022000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.69768,206.23179,0.0,252.38334,0.0,0.0,231.90722000000002,449.56799,432.08878,0.0,0.0,817.40674,560.79471,0.0,0.0,525.51552,233.55688999999998,420.31372000000005,0.0,531.40505,404.6145,0.0,0.0,416.66951,487.04034,234.27167000000003,0.0,294.25306,0.0,0.0,172.46962,0.0,371.06872999999996,0.0,0.0,0.0,0.0,315.74577999999997,0.0,0.0,0.0,0.0,375.40405,0.0,0.0,697.56968,446.91719000000006,425.71139000000005,0.0,0.0,361.18822,0.0,0.0,0.0,910.687,0.0,0.0,0.0,0.0,346.18361,368.45853,0.0,410.59202,0.0,0.0,225.18141,0.0,0.0,516.6045,954.0900300000001,749.50486,383.68036,0.0,571.5924,0.0,0.0,513.23949,0.0,0.0,0.0,0.0,590.3203,578.8418,423.55373,240.87571,0.0,494.36357999999996,376.31849,320.29014,0.0,0.0,0.0,440.87042,438.39019,0.0,0.0,444.07432,751.1103,646.45322,180.07461,291.008,506.72119000000004,0.0,0.0,0.0,0.0,0.0,0.0,419.98985999999996,274.95318,0.0,0.0,214.55808,562.44585,469.52218,0.0,459.59237,689.06801,487.8768,0.0,0.0,240.20529,533.48331,0.0,284.12863,240.00745,0.0,0.0,0.0,0.0,407.31321,0.0,119.81681999999999,190.43535
0.0,0.0,383.31933,0.0,120.23926999999999,0.0,0.0,0.0,0.0,346.15659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.34651000000001,348.65914,0.0,0.0,242.15586000000002,0.0,0.0,182.9812,0.0,0.0,153.07162,0.0,0.0,0.0,163.97024,0.0,0.0,0.0,0.0,212.47347000000002,0.0,0.0,0.0,0.0,306.62526,0.0,187.71146000000002,0.0,0.0,0.0,0.0,0.0,0.0,111.29744,0.0,0.0,0.0,0.0,196.06548,0.0,395.79267000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.72172999999998,0.0,0.0,0.0,0.0,0.0,0.0,311.24588,0.0,113.7296,0.0,355.9723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.15353,0.0,0.0,0.0,0.0,0.0,272.2253,0.0,0.0,0.0,0.0,0.0,184.59698,0.0,0.0,0.0,0.0,0.0,101.64418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.88075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.35714,202.04738999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.99345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.86561,321.63006,0.0,0.0,230.21301,245.60164,0.0,0.0,0.0,0.0,0.0,169.33667,191.01051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.19612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,564.20772,0.0,231.37245,0.0,0.0,267.34182999999996,285.47141,0.0,0.0,0.0,466.38453,258.21424,461.12097,152.00893,342.92262,0.0,0.0,0.0,343.42235,0.0,0.0,159.66796000000002,0.0,322.84322000000003,0.0,0.0,593.06273,0.0,172.81711,0.0,0.0,0.0,0.0,150.06956,174.8771,122.27763999999999,0.0,0.0,0.0,0.0,0.0,513.04616,594.0490599999999,173.56542,381.31448,343.67554,234.04107000000002,0.0,137.80874,0.0,178.76613999999998,399.32518999999996,76.466849,0.0,0.0,0.0,0.0,0.0,712.58313,169.34041000000002,160.05248,0.0,0.0,0.0,0.0,141.10832,635.50378,313.28892,0.0,0.0,73.58951,0.0,0.0,176.04099,96.105542,120.47,312.31835,369.76065,232.18052999999998,296.26532000000003,604.77743,638.9606,174.66527,155.14245,155.95345,174.88905,158.31225,0.0,0.0,450.54735,0.0,193.83404,490.5881,0.0,636.49968,0.0,492.73217,0.0,435.34039,0.0,489.23132000000004,0.0,0.0,0.0,606.85614,494.02059,126.05009,0.0,0.0,672.21701,0.0,0.0,419.90569000000005,114.03856999999999,0.0,0.0,0.0,0.0,379.22864,0.0,0.0,0.0,0.0,0.0,84.216234,0.0,0.0,311.45212000000004,71.09012,0.0,0.0,0.0,326.40262,0.0,0.0,401.17437,0.0,87.344287,0.0,370.45451,186.62436,176.32525,271.69617999999997,216.18696,427.02892,605.27349,237.48779,0.0,0.0,0.0,0.0,501.46043,0.0,0.0,0.0,296.92034,470.47792999999996,470.93484000000007,347.44413,161.29294,497.22610999999995,0.0,0.0,0.0,0.0,282.33165,0.0,155.62593,194.98172,360.83405,0.0,0.0,236.60557999999997,0.0,0.0,144.27448,417.97098,332.57104,0.0,0.0,0.0,320.1877,0.0,145.82754,78.458915,261.61532,0.0,0.0,142.41029,314.37495,0.0,442.26139000000006,0.0
0.0,0.0,292.51506,0.0,245.34852999999998,0.0,346.02617000000004,0.0,0.0,278.97454,369.0208,0.0,0.0,0.0,229.31954,458.51651,0.0,129.59675,0.0,152.25596000000002,0.0,0.0,0.0,0.0,0.0,195.85585,0.0,328.92584,111.98943999999999,1046.8552,0.0,167.24337,277.91982,0.0,0.0,353.71386,342.56811,556.56398,171.12219,286.55482,0.0,227.68819,163.97024,0.0,513.04616,0.0,0.0,0.0,332.13316000000003,294.75861000000003,257.21811,0.0,481.58034000000004,0.0,557.20033,263.7678,0.0,136.71081,0.0,0.0,557.5516200000001,0.0,0.0,242.13537999999997,91.29098,0.0,154.45686,437.10143,0.0,162.89733,100.35765,223.4104,0.0,0.0,333.23098999999996,195.58038,0.0,0.0,0.0,219.17748999999998,446.94785,436.17107999999996,160.61718,181.99504,320.43068,0.0,207.84705,204.49276,148.41831000000002,0.0,265.54732,542.45573,0.0,300.91442,0.0,244.41836,365.85398,0.0,0.0,0.0,204.96186,0.0,69.971692,0.0,0.0,0.0,0.0,0.0,445.17130999999995,540.37906,175.47429,0.0,90.44534499999999,245.53816,0.0,286.91677999999996,300.05602000000005,358.35894,0.0,0.0,0.0,0.0,163.43368999999998,0.0,0.0,0.0,0.0,0.0,82.489317,0.0,0.0,326.28136,0.0,112.9117,203.09114,0.0,289.06636000000003,0.0,0.0,282.17154,0.0,0.0,0.0,0.0,435.86057,327.71375,193.45626000000001,204.01639,488.51427,216.54311,185.72929,961.00495,0.0,0.0,0.0,282.82072,88.934062,0.0,206.85091,285.07383,0.0,0.0,174.85878,143.68215,312.68487000000005,0.0,0.0,0.0,816.10679,0.0,0.0,278.42747,209.14663000000002,230.71197999999998,0.0,371.54795,164.77133999999998,125.24311000000002,0.0,452.48112000000003,167.27936,196.13816,0.0,0.0,317.26507999999995,0.0,0.0,146.22442,173.68913,396.95178,0.0,0.0,569.995,213.73803999999998,0.0,425.97918,442.69125999999994
0.0,191.87566,187.76488,0.0,464.23278,0.0,310.58706,0.0,0.0,254.20238999999998,65.889337,204.07627,0.0,0.0,420.21932999999996,0.0,162.44098,138.24031000000002,0.0,0.0,0.0,0.0,743.0584299999999,45.467006,0.0,237.42009,0.0,128.4634,0.0,0.0,661.80098,0.0,216.8415,0.0,0.0,0.0,533.73537,322.01026,241.80028,495.53305,0.0,403.85938,0.0,0.0,594.0490599999999,0.0,0.0,409.63456,223.44425,113.25011,142.06138,0.0,423.18132,0.0,325.43171,223.96832999999998,485.99142,0.0,0.0,237.62596000000002,430.71258,0.0,0.0,178.62396,122.48636,0.0,551.22322,0.0,409.60137000000003,86.486692,0.0,151.19337,0.0,0.0,762.47743,0.0,0.0,0.0,465.20809,227.32231000000002,95.830311,234.55197,254.25714,336.70311,315.95187000000004,226.31152000000003,153.93329,205.68345,74.050393,461.83540999999997,224.1347,476.93284000000006,260.49561,458.37917000000004,0.0,257.36283,0.0,608.6094099999999,568.24923,203.72347,551.73602,0.0,133.7136,0.0,230.95887000000002,268.66906,505.20645,83.62982199999999,0.0,349.94941,203.36462,0.0,0.0,145.20996,0.0,0.0,686.0032,320.68161000000003,0.0,233.86511000000002,0.0,0.0,281.36337000000003,385.10639,0.0,0.0,0.0,666.45263,108.38933999999999,0.0,0.0,330.91309,0.0,0.0,0.0,0.0,178.00166000000002,0.0,356.4424,291.94636,0.0,0.0,0.0,456.8373,537.5786,371.01961,141.81718,256.56408999999996,262.72865,133.37887,165.5553,0.0,0.0,0.0,0.0,393.31176,0.0,0.0,0.0,389.12786,129.22462,46.636784000000006,277.54999,156.66261,301.3168,0.0,0.0,0.0,0.0,509.44502,0.0,134.68786,135.66827,224.29451,257.17969,596.33234,286.98864,0.0,0.0,0.0,285.54902999999996,172.36701000000002,0.0,0.0,0.0,178.90401,0.0,147.93303,180.96133999999998,521.62263,280.28132,0.0,583.14385,256.55927,0.0,603.39765,357.10632000000004
0.0,0.0,352.74557000000004,450.90732,614.0638,0.0,253.00769,0.0,0.0,321.45837,317.63055,364.04513,0.0,0.0,0.0,746.16526,191.36498,209.58,0.0,0.0,0.0,0.0,364.80334,0.0,0.0,188.86082,0.0,273.69844,0.0,0.0,0.0,0.0,120.80238,0.0,0.0,0.0,0.0,210.6694,173.09841,178.79342,0.0,874.7217199999999,0.0,0.0,173.56542,0.0,409.63456,0.0,288.07402,462.65730999999994,217.64754,0.0,150.20826,0.0,281.76787,304.05312999999995,321.94322,0.0,0.0,203.48712,0.0,0.0,0.0,328.82882,171.96452,0.0,0.0,0.0,0.0,200.30403,569.89188,329.94428999999997,0.0,0.0,188.75734,0.0,0.0,235.96111000000002,237.00544,231.46402,518.60746,384.2467,364.30503,544.6926,257.48588,0.0,395.74362,0.0,189.54917,180.84531,239.60175,356.69282000000004,277.40322000000003,0.0,0.0,412.92477,0.0,0.0,562.26827,305.05176,587.63664,0.0,0.0,0.0,369.56782000000004,361.50158,0.0,0.0,0.0,0.0,428.9657,0.0,0.0,335.66619,0.0,0.0,0.0,169.94557,0.0,0.0,0.0,0.0,525.7339099999999,0.0,0.0,0.0,0.0,0.0,104.06275,0.0,0.0,270.31062000000003,248.41665,0.0,0.0,0.0,447.98085,0.0,0.0,349.96963999999997,0.0,248.4788,0.0,369.82792,288.02329,886.5282599999999,368.85707,220.94171,0.0,282.06852000000003,154.88093999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.4941299999999,401.38014,656.32599,413.87107000000003,117.48012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.53166,203.64585,526.6252400000001,0.0,0.0,361.94667999999996,0.0,0.0,219.54805,208.6639,335.01575,0.0,0.0,503.93757999999997,204.86518999999998,0.0,231.7757,336.2379,297.17657,0.0,0.0,143.59831,234.41217000000003,0.0,0.0,0.0
0.0,340.51972,217.42078999999998,372.97874,417.99453,0.0,417.30381,240.55433,0.0,268.12484,159.55266,242.4739,410.64611,0.0,305.74818999999997,333.5562,353.99003,166.66037,0.0,0.0,0.0,0.0,577.93405,273.47519,0.0,633.97389,0.0,160.13249,0.0,0.0,427.61897999999997,344.89558,290.9915,0.0,0.0,0.0,0.0,398.60085,293.54699,402.39506,0.0,575.47745,0.0,0.0,381.31448,332.13316000000003,223.44425,288.07402,0.0,163.59923999999998,145.53863,0.0,337.24577,0.0,724.9539900000001,191.39982,513.2674900000001,0.0,0.0,150.72163999999998,321.63412999999997,0.0,610.19808,211.27608999999998,161.2327,0.0,318.72066,459.32787,276.32899,137.96868999999998,393.05034,87.702843,0.0,704.42946,662.2588900000001,0.0,0.0,240.59967999999998,523.09938,164.2033,226.22028999999998,278.1838,254.33889,336.54161,280.0102,238.57346,171.93811000000002,172.71893,157.41786000000002,407.89932000000005,221.70413,162.63503,220.30309,264.52664,0.0,253.23006,189.34785,0.0,505.94365999999997,204.42057,135.46368,0.0,0.0,0.0,192.82584,395.80005,305.83707999999996,229.16776000000002,451.25805,526.56723,190.15132,0.0,0.0,194.82975,0.0,355.93092,327.59477999999996,532.09251,0.0,318.0975,0.0,0.0,313.07031,0.0,0.0,308.00956,0.0,472.00737000000004,119.48831000000001,0.0,0.0,273.66114,0.0,0.0,0.0,0.0,200.15946,0.0,368.49325,238.51677999999998,0.0,662.59707,0.0,0.0,545.89195,283.60614,240.19568999999998,179.57913,254.9006,186.8933,114.96931000000001,0.0,0.0,0.0,0.0,207.59447,418.7401,269.57869,0.0,291.57545,183.73835,242.69491000000002,263.08682999999996,167.53282,224.65475,0.0,0.0,0.0,275.9423,388.82651,0.0,166.94496999999998,190.51457,150.61404,0.0,316.73909,219.81785,0.0,0.0,362.40334,262.8187,393.04775,0.0,0.0,263.70005,167.88326999999998,0.0,116.83758,215.32132000000001,331.68762999999996,796.32114,0.0,1487.5386,227.43441,0.0,488.95287,380.13632
0.0,239.39585,224.2397,412.18462999999997,532.9719200000001,0.0,220.95064,314.64816,0.0,187.06296,51.053913,209.71594,0.0,0.0,269.12615,343.8951,132.47135,83.309652,0.0,373.50655,0.0,0.0,382.29536,0.0,650.2164700000001,196.82992,634.5064,120.89525,635.25641,538.58749,367.66931,0.0,183.35987,0.0,0.0,0.0,347.74688,268.83097000000004,143.09188999999998,301.53897,0.0,439.67492999999996,0.0,0.0,343.67554,294.75861000000003,113.25011,462.65730999999994,163.59923999999998,0.0,101.10095,0.0,268.61397999999997,0.0,314.00542,229.28,257.35456,433.11366,0.0,114.6364,333.09643,0.0,481.50833,118.88566999999999,83.087265,0.0,441.17670999999996,0.0,283.74948,40.157748,354.18807000000004,134.87472,0.0,0.0,367.12062000000003,392.33256,0.0,289.59751,313.4635,111.08882,68.797838,242.06711,184.64175,233.63573,216.03686000000002,417.71152,115.61095,156.97484,83.78911,676.0545599999999,167.42991999999998,295.70967,168.12707,318.42307,0.0,192.8378,0.0,236.92654,335.59467,119.36514,196.25974,0.0,216.31925,0.0,143.80651,113.81398,224.4399,188.46739,485.54417,383.78722,152.05816000000002,0.0,456.93384000000003,191.11321,0.0,0.0,331.43669,240.24024,0.0,193.38138,261.8962,0.0,256.58518,438.1836,0.0,432.53495,0.0,365.62318,56.923413000000004,0.0,0.0,250.76053,409.99867,452.56442999999996,460.85522000000003,0.0,142.02385,0.0,412.79641000000004,233.041,0.0,334.87797,0.0,396.55529,325.50896,180.66482,63.43676899999999,139.21325,0.0,113.80701,120.91365,0.0,0.0,0.0,0.0,350.95486,421.58165,385.77308,0.0,231.29799,39.787449,85.158455,194.38306,100.37697,245.54761000000002,0.0,0.0,0.0,0.0,480.1782,0.0,97.809139,86.717186,163.63382,194.41797,439.51201,171.8635,311.84572000000003,0.0,0.0,220.07722,132.23606,0.0,0.0,522.11831,118.81347,0.0,82.398934,143.05604,342.0894,176.41131000000001,0.0,499.72522000000004,176.74811,0.0,488.2185,411.23682
0.0,265.81262999999996,217.43549,326.22104,235.24662,0.0,140.15032,380.0724,0.0,134.76015,82.477358,309.05189,346.0997,138.54795,160.64087,324.2928,127.25289,75.614817,269.60774,192.59417,0.0,460.62772,284.10247000000004,212.60639,390.667,162.04346999999999,505.94034000000005,135.99883,326.17963,343.61787999999996,250.48945,342.7223,128.11987,362.21442,0.0,283.89934,499.23568,138.3727,117.82468999999999,202.6836,0.0,252.31255,212.47347000000002,0.0,234.04107000000002,257.21811,142.06138,217.64754,145.53863,101.10095,0.0,0.0,222.61285,0.0,272.07058,198.4017,282.21713,317.7486,0.0,69.8758,256.00729,53.113115,363.07027,65.049551,75.506036,0.0,299.12162,270.6138,242.14687999999998,46.439890999999996,165.40717,110.89769,30.844362,645.2873,236.93235,328.54749,0.0,208.59562,221.60785,53.953927,95.48769200000001,74.580814,151.42797,177.40607,179.46248,351.49876,75.38086,133.58403,84.098642,315.2282,119.64978,236.84366,207.50564,204.04393000000002,0.0,132.49228,356.61437,369.47447999999997,230.28404,70.060167,186.45011,0.0,89.939475,0.0,93.408824,128.32691,112.18621,198.30477,235.05898,216.44162999999998,122.53088000000001,401.40202,320.61805,140.81349,0.0,0.0,176.92175,175.85305,517.74829,271.50458,543.3860099999999,0.0,207.61784,282.63262000000003,0.0,219.0947,0.0,301.43931000000003,45.062865,0.0,380.08271,139.55326000000002,299.30637,413.49109,246.73777,346.52189,48.646899,0.0,221.3486,179.05381,0.0,368.74675,245.30893999999998,322.37837,217.98635,165.26506,75.236329,106.42655,0.0,151.63241000000002,115.55645,488.91374,520.72456,0.0,0.0,286.70582,296.83454,172.49568,0.0,196.91818999999998,118.63006000000001,116.08214,162.97195,86.171811,172.57744,425.84264,432.75767,0.0,288.58834,289.76763,329.00534,35.162425,82.732161,203.35047,377.26444,210.96721000000002,130.35108,229.82157999999998,410.67197000000004,342.8279,194.8971,118.06691000000001,0.0,0.0,258.83047999999997,130.86057,0.0,60.36854399999999,108.28912,215.52991,324.68602000000004,0.0,229.1237,139.21146000000002,0.0,304.10909,200.11712
0.0,0.0,0.0,0.0,0.0,73.833744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.636245,0.0,0.0,186.02933000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.67972000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.59833999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.48412,0.0,0.0,0.0,0.0,504.8037,0.0,0.0,0.0,109.03658999999999,0.0,0.0,0.0,83.38839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.229291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.08652,69.65759200000001,90.113218,0.0,183.97229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.321069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.85282,198.28553,0.0,0.0,0.0,327.80837,0.0,0.0,0.0,0.0
0.0,0.0,0.0,554.59478,0.0,0.0,250.11033999999998,0.0,0.0,312.95779,289.93991,0.0,290.33672,0.0,0.0,192.18551000000002,0.0,154.59863,447.75057000000004,0.0,0.0,0.0,272.40881,0.0,0.0,233.64973999999998,0.0,461.55393,0.0,0.0,0.0,326.84566,159.44008,0.0,0.0,0.0,0.0,211.26942000000003,259.79956,178.67087,0.0,0.0,0.0,0.0,137.80874,481.58034000000004,423.18132,150.20826,337.24577,268.61397999999997,222.61285,231.59833999999998,0.0,0.0,243.56832999999997,471.94840999999997,172.25683,0.0,0.0,337.35151,0.0,0.0,452.332,261.57579,197.47349,0.0,0.0,0.0,0.0,192.94248000000002,0.0,316.51091,0.0,220.43835,154.19576,0.0,0.0,185.5411,176.48269,168.142,414.97285,580.89729,301.44441,465.54281,685.64157,0.0,250.75124,243.92532999999997,186.75695,139.31642,205.88886000000002,411.0035,381.04418,770.91462,0.0,163.26901,0.0,0.0,0.0,0.0,334.79251,0.0,0.0,0.0,576.22728,518.35058,0.0,0.0,0.0,0.0,217.5987,0.0,0.0,276.65502000000004,0.0,0.0,0.0,184.53862,0.0,0.0,0.0,0.0,292.97474,0.0,0.0,0.0,0.0,0.0,126.37006000000001,0.0,0.0,324.51847999999995,179.21683000000002,0.0,0.0,0.0,313.4479,0.0,0.0,397.50732999999997,0.0,157.21919,0.0,359.08806,257.21058999999997,393.99163,447.01215999999994,331.35292999999996,0.0,476.04399000000006,319.05264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.60247000000004,394.575,0.0,471.47290999999996,146.9006,292.72888,365.32572999999996,258.13793,0.0,0.0,294.47627,0.0,223.50071,189.15841,0.0,0.0,0.0,312.06637,0.0,0.0,121.35631000000001,0.0,305.51901000000004,0.0,0.0,0.0,343.05548999999996,0.0,169.55583000000001,71.166737,294.19056,0.0,0.0,185.96846000000002,389.19072,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
