Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,209.81971000000001,0.0,531.90547,0.0,253.50083999999998,0.0,0.0,242.76599,346.29674,0.0,0.0,402.9423,268.98722999999995,547.29359,0.0,124.24316,0.0,111.93793000000001,0.0,0.0,0.0,0.0,0.0,185.15361000000001,0.0,287.46252000000004,89.42312199999999,264.43975,0.0,141.85877,222.04882,0.0,0.0,356.74683999999996,297.65052000000003,505.60654000000005,189.62086000000002,361.99536,0.0,239.91711,112.8454,0.0,531.93697,0.0,401.22225,0.0,322.53139,258.7055,238.48575,0.0,464.56504,0.0,380.64144,248.46844,0.0,91.657829,0.0,162.50028,470.79482,0.0,0.0,248.42334,90.739572,0.0,172.27722,243.00227,0.0,160.6378,120.4978,194.61667,0.0,0.0,355.97565,150.36775,0.0,0.0,0.0,250.41443999999998,578.2305700000001,251.60706000000002,150.78521999999998,202.92504,273.34046,0.0,237.45906000000002,237.85886000000002,145.97131000000002,0.0,271.67361,352.24848,0.0,285.71807,0.0,298.85742,343.7306,0.0,0.0,408.60503,174.3415,0.0,75.016126,0.0,248.46047000000002,0.0,0.0,0.0,504.68527,1148.3943,165.38715,0.0,82.137988,279.33294,0.0,93.558722,258.89319,484.76282000000003,0.0,0.0,0.0,0.0,185.15345,0.0,0.0,0.0,0.0,0.0,63.985231000000006,0.0,617.1828,355.45439,0.0,113.41356999999999,136.5543,0.0,311.13557000000003,0.0,0.0,213.25382000000002,0.0,0.0,0.0,0.0,330.42492000000004,254.7067,174.12861,203.36672,243.34367000000003,236.16269,272.53828,621.12891,0.0,0.0,0.0,219.81937000000002,96.616158,0.0,189.29606,339.72257,378.79204,281.93495,166.82029,146.35657,312.57961,0.0,0.0,0.0,913.1575300000001,0.0,0.0,245.59687999999997,161.17865,234.93941,0.0,368.81406,177.35661000000002,112.17974,0.0,312.02588,153.48961,178.91086,0.0,0.0,329.98251,190.35901,216.44677000000001,165.64009,168.11462,434.83799000000005,0.0,0.0,0.0,148.86097,0.0,426.19532000000004,762.59615
0.0,187.51908999999998,263.87667999999996,565.5289,543.5282900000001,0.0,271.75943,329.61387,0.0,262.25865,64.745757,348.94105,0.0,263.37458,309.51887999999997,660.40438,180.96188999999998,138.82662,0.0,0.0,0.0,0.0,456.27164000000005,38.147991999999995,0.0,224.41047999999998,0.0,109.37633999999998,0.0,0.0,583.03337,511.57623,228.15041000000002,0.0,0.0,0.0,685.5084400000001,286.33035,187.8023,327.30726,0.0,650.24787,0.0,0.0,455.07860999999997,401.22225,0.0,0.0,207.18123,103.65781,136.94034,0.0,506.63314,0.0,317.95364,193.9109,508.40772000000004,693.95014,0.0,214.37857999999997,456.60117,0.0,621.26219,181.11682,127.9752,0.0,386.27657999999997,0.0,409.33576,84.63757700000001,253.58522000000002,156.11463,0.0,0.0,447.08505999999994,0.0,0.0,0.0,850.069,230.02346,76.347718,243.26861,251.45957,325.6192,295.07852,258.86894,172.95188000000002,220.58368,75.127333,486.06195999999994,226.04473,353.52907000000005,326.48298,400.1608,0.0,212.60376000000002,326.72857,361.3323,538.6997200000001,183.94052,258.28303,0.0,189.99136000000001,208.66969,211.5044,221.48744,600.9619700000001,77.748806,0.0,357.56063,226.956,0.0,0.0,107.66681000000001,0.0,0.0,272.04856,372.55861,0.0,288.46457999999996,0.0,110.13883999999999,270.4084,459.21610999999996,0.0,347.2027,0.0,534.95959,71.544759,0.0,0.0,282.49527,0.0,0.0,456.86370999999997,0.0,179.58323000000001,0.0,359.81299,277.89037,0.0,174.1907,0.0,450.3631,314.67936000000003,342.60323999999997,121.96006000000001,210.46643999999998,241.99851,132.94403,181.23247,0.0,0.0,300.80784,0.0,260.30444,0.0,0.0,0.0,294.161,114.38859,40.253334,225.83251,149.54611,305.62532000000004,0.0,0.0,0.0,0.0,0.0,0.0,127.57307,123.34563999999999,257.06177,237.40842,705.03313,298.28204,0.0,0.0,0.0,297.81863,148.53329,0.0,0.0,563.14843,144.18463,221.65945,137.89691000000002,181.10254,333.07597000000004,306.21308,0.0,556.73831,212.86827000000002,297.73542000000003,0.0,993.5685800000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,215.94144,181.88185,300.76496000000003,504.22024000000005,0.0,461.7222,253.77926000000002,0.0,240.00695,167.62481,188.3559,0.0,187.06375,306.67861,572.33881,179.72824,140.02981,0.0,0.0,0.0,0.0,587.22281,282.91812000000004,603.1066599999999,375.86264,683.51119,145.42197,0.0,0.0,283.73759,404.01121,260.64771,0.0,0.0,0.0,767.75925,409.14591,205.11921,299.24268,0.0,440.15432999999996,0.0,0.0,519.12827,322.53139,207.18123,0.0,0.0,167.16523,158.98036000000002,0.0,508.57867999999996,0.0,399.71376000000004,148.34736,589.85581,0.0,0.0,189.51905,288.99605,0.0,0.0,196.8764,173.33425,0.0,382.70931,469.20154,288.08352,119.41523000000001,373.39182,82.920369,0.0,0.0,626.9769,0.0,0.0,331.02182,609.93986,183.47333999999998,178.03661,298.87318999999997,262.4467,324.32587,322.86601,306.89399,147.15274,157.37129,129.1655,371.87509,164.91773,190.86077,348.23107000000005,244.76963999999998,0.0,217.90049,200.83483999999999,0.0,671.55356,140.49771,133.05966,0.0,542.19213,154.6629,232.82041,376.10939,427.40532,236.59742999999997,376.50977,371.88467,190.35759,0.0,0.0,144.27643,0.0,362.49297,249.24805,372.08446000000004,0.0,210.22168,0.0,285.80459,250.39806000000002,581.2905,0.0,254.16776000000002,0.0,529.45013,96.95115200000001,639.76236,0.0,243.16297999999998,550.65436,0.0,292.27872,0.0,213.51084,373.24269,223.03599999999997,257.3561,0.0,637.11679,0.0,0.0,556.35736,293.16396000000003,189.47498000000002,226.2314,133.36201,155.49312,111.27377,0.0,0.0,554.3702,0.0,189.99544,388.99016,300.3646,0.0,285.96497,148.1695,189.66628,271.1445,174.08892,217.43986,0.0,0.0,0.0,280.9198,345.35256,0.0,166.05875,196.89621,188.42966,0.0,221.04224,212.19216,427.82773,0.0,343.78317000000004,260.72105,290.3796,0.0,0.0,271.16029,143.88412,184.05425,117.03191000000001,245.83085,329.70667000000003,723.87776,0.0,0.0,200.3402,0.0,547.88281,416.75043999999997
0.0,266.90751,449.99762999999996,309.7395,328.60427000000004,0.0,212.46323999999998,257.57153999999997,0.0,169.1812,47.767573999999996,236.17278,0.0,285.30802,219.51162000000002,328.94085,134.85852,69.711618,632.43331,436.504,0.0,0.0,384.11692,134.44786000000002,492.68300000000005,201.05941,694.04337,104.21681,531.36005,0.0,361.14772,449.01229000000006,167.04803,0.0,0.0,0.0,329.95701,219.62956,128.17005,264.5008,0.0,367.3705,0.0,0.0,338.74203,258.7055,103.65781,0.0,167.16523,0.0,84.001812,0.0,272.67025,0.0,296.93996,221.34372000000002,295.42467,404.27904,0.0,108.18247,263.33435,0.0,333.79443,105.93668999999998,73.292872,0.0,0.0,0.0,175.05226000000002,36.893207000000004,367.18691,131.29365,0.0,0.0,393.83235,377.47927000000004,0.0,472.73994000000005,315.93937999999997,122.62091000000001,49.381386,193.58878,167.46632,201.38474,286.70658,270.19371,104.50617,129.70962,75.352717,655.1262,135.03035,262.40476,159.02545,301.15663,0.0,147.40211000000002,313.97867,326.0436,418.95822000000004,97.905539,226.73179,0.0,188.90999,0.0,124.69056,116.13083,278.12687,155.7737,507.04348,331.11802,150.48798,514.36679,523.1152400000001,140.40021000000002,0.0,0.0,210.17514,189.85871,0.0,165.48565,295.35361,244.87985,177.34939,350.25151,0.0,283.55588,0.0,331.20333999999997,24.877725,0.0,0.0,235.84047999999999,410.41202999999996,501.33033,572.06461,0.0,123.54696000000001,0.0,228.55211,208.5359,0.0,265.40247999999997,0.0,469.43403,272.6521,176.9996,51.892739,119.73543000000001,108.4635,89.749914,111.0254,610.12765,0.0,250.71545,0.0,196.7728,346.21852,259.48919,0.0,217.65795,28.883190999999997,71.88198,148.36041,88.865724,232.06977999999998,0.0,0.0,0.0,0.0,494.61557,0.0,83.484564,75.820861,305.03857,169.19144,383.60337999999996,146.86019,364.7376,0.0,0.0,208.67439,123.29816000000001,0.0,0.0,419.58389000000005,106.94203,234.79192,77.98005400000001,135.76636000000002,250.67216000000002,186.94171,0.0,377.58365,156.09523000000002,0.0,455.10827,535.15245
0.0,290.27904,330.25681000000003,305.3197,425.69645999999995,228.85304,135.94797,316.56023999999996,0.0,128.91775,82.200602,287.05242000000004,0.0,194.54344,152.93961000000002,333.31551,158.33642,74.131518,328.72766,208.71622,0.0,470.37264000000005,259.85707,188.67078,434.01138,151.17375,387.10672999999997,137.75901000000002,215.73756,496.79202000000004,227.73754,332.52858,128.99745,404.85466,0.0,252.07432999999997,345.70367999999996,124.28946,104.10767,211.28939,0.0,286.88419,176.25762,0.0,245.79012999999998,238.48575,136.94034,0.0,158.98036000000002,84.001812,0.0,0.0,231.92543999999998,578.8887900000001,211.97441,186.65784,296.22942,510.28308,0.0,67.247999,287.3135,59.243598,455.41324000000003,65.135483,74.30201,0.0,239.06739,291.61876,244.6452,45.4743,184.2276,108.71543999999999,38.042237,403.33332,242.20917000000003,244.45675,0.0,335.70344,228.54348,77.29963599999999,85.024598,69.59331,150.26103,179.33118000000002,200.25999,324.101,76.572739,139.19935,80.28263000000001,317.85096,127.07533000000001,208.31548,152.04551999999998,215.39986000000002,0.0,132.7914,326.72026,562.9046,249.23512000000002,60.341274,178.88537,0.0,257.17585,0.0,91.496907,123.02545,138.90236000000002,191.49748,243.52512000000002,170.25888,128.00855,250.41357000000002,294.27595,111.22446000000001,0.0,252.60332000000002,196.45154,166.4669,518.02976,271.81252,337.98900000000003,277.43746,242.54748999999998,242.27271000000002,0.0,255.18422,0.0,286.49899,21.955946,205.81796,446.85145,139.45252,269.92386,386.20955,277.75321,0.0,48.078488,462.49345,186.15168,173.22347,0.0,174.25283000000002,222.35736,317.21416,170.52178,182.84648,69.043257,102.72393000000001,396.70715,138.10065,98.746976,699.03429,0.0,223.57507999999999,0.0,189.6274,251.08216000000002,203.23991999999998,0.0,206.92833000000002,93.31649499999999,101.90828,148.87547,83.102926,166.86283,410.96951,355.52199,0.0,255.73175,431.33554000000004,0.0,31.486038,82.055649,220.91492000000002,420.50282999999996,242.65582,129.11158999999998,281.01352,470.32437999999996,352.89477,189.70089,110.71522,0.0,0.0,260.19946,122.11289,180.78106,64.070619,99.267599,214.82036000000002,330.74057999999997,0.0,322.71759,127.8653,313.07911,252.39757999999998,213.88007000000002
0.0,0.0,0.0,0.0,0.0,83.484009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.90703,0.0,0.0,165.79195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.98479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.40778,0.0,0.0,0.0,0.0,450.19221,0.0,0.0,0.0,101.78220999999999,0.0,0.0,0.0,96.243166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.37824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.73192900000001,80.352059,95.720019,0.0,197.74588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.49725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.75822,201.3725,0.0,0.0,0.0,320.07178999999996,0.0,0.0,0.0,0.0
0.0,0.0,312.06717000000003,491.85033,0.0,0.0,224.54453999999998,0.0,259.49091,289.934,231.89445,0.0,391.72722000000005,0.0,536.66967,200.90245,641.0726900000001,162.55983,236.66242999999997,0.0,0.0,0.0,308.66828,0.0,0.0,246.17879,0.0,416.06136000000004,0.0,0.0,0.0,341.09775,176.55489,0.0,0.0,0.0,332.73317000000003,191.73805,163.38068,171.55712,0.0,0.0,0.0,0.0,124.53858999999999,464.56504,506.63314,0.0,508.57867999999996,272.67025,231.92543999999998,299.83726,0.0,0.0,198.68784,392.46825,177.02586000000002,0.0,0.0,562.4166700000001,0.0,0.0,427.95848,295.51406000000003,218.57797000000002,0.0,0.0,0.0,648.9828200000001,190.88137,522.07992,353.12712,0.0,306.27941,150.48049,0.0,0.0,172.50163,164.87726,197.83697,392.54301,0.0,326.1008,430.85719000000006,725.55567,487.94400999999993,237.07451,274.67834,196.36035,156.78056999999998,181.13281,346.57846,579.13509,1131.9361,0.0,173.53343999999998,0.0,0.0,0.0,388.40094,460.56397000000004,0.0,345.73416000000003,0.0,450.10382000000004,415.99541,0.0,0.0,0.0,450.45199,239.69572000000002,0.0,0.0,219.31283,0.0,0.0,0.0,185.19901000000002,0.0,0.0,0.0,0.0,408.74964,0.0,0.0,0.0,0.0,0.0,86.857596,145.14771000000002,0.0,282.37555,205.3824,0.0,0.0,0.0,272.28335,0.0,0.0,311.91985,0.0,159.7688,0.0,326.74543,208.83186,461.3677,239.93743999999998,277.06481,624.32526,374.2799,277.91519,0.0,0.0,0.0,0.0,267.89037,0.0,0.0,0.0,399.01267,463.43021,404.89177,393.52678,149.48856,346.18027,361.02965,222.20441,0.0,0.0,294.92586,0.0,234.05591,224.17321,523.4710200000001,0.0,0.0,208.58751,0.0,0.0,128.25541,614.35152,313.08983,0.0,0.0,0.0,671.73697,0.0,182.44541999999998,88.35598,224.14979,0.0,0.0,208.36411999999999,323.69704,532.20254,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.20242000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.9068,0.0,0.0,0.0,0.0,0.0,575.27193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.8887900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.65447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2463700000001,195.93593,0.0,0.0,0.0,0.0,0.0,0.0,352.08058,0.0,0.0,0.0,0.0,416.94547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.63579000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.27617000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1779,0.0,227.51708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.94402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.45977,281.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,265.74203,497.22925999999995,217.57703999999998,0.0,131.99178999999998,0.0,400.76072999999997,283.02518,259.79019,644.16755,0.0,0.0,486.04802,361.5219,271.97677000000004,159.88392,0.0,397.17611,0.0,0.0,162.01339,0.0,0.0,163.90893,0.0,295.09706,0.0,0.0,0.0,516.75942,168.42027,0.0,0.0,0.0,666.29109,95.99540400000001,224.50102,77.208973,0.0,0.0,360.70702,0.0,175.30346,380.64144,317.95364,0.0,399.71376000000004,296.93996,211.97441,0.0,198.68784,0.0,0.0,340.11144,195.96193,528.57984,0.0,349.12094,606.2729099999999,0.0,0.0,241.32098,177.49071999999998,0.0,0.0,0.0,416.84472,150.11445,427.58625,273.04676,0.0,0.0,133.71767,0.0,0.0,425.87822,223.31712000000002,249.63415,446.07779000000005,398.57004,262.97262,263.9185,402.12187,0.0,276.04397,228.89893999999998,143.33793,280.63791000000003,172.27713,391.86506,408.9559,619.77567,0.0,239.03326,0.0,0.0,0.0,220.09312999999997,400.08171,0.0,0.0,0.0,462.15887999999995,293.39285,554.30989,614.32453,0.0,0.0,281.30082999999996,0.0,0.0,411.2427,0.0,0.0,330.75278,145.26195,0.0,590.88626,0.0,0.0,477.36349,0.0,0.0,0.0,0.0,0.0,87.72975500000001,352.77201,0.0,260.21912000000003,232.9123,0.0,0.0,0.0,308.29256000000004,0.0,338.24897999999996,547.79335,0.0,148.7113,0.0,237.50252999999998,102.91502,329.59463999999997,246.71886,262.09834,349.07985,394.16057,164.52148,0.0,0.0,0.0,0.0,361.30668,511.98359000000005,0.0,0.0,403.35437,411.24273,354.72021,300.83529,137.98246,259.49289,0.0,0.0,0.0,0.0,452.06971,0.0,237.01581000000002,170.86931,216.40217,0.0,691.5199,213.97696000000002,0.0,0.0,225.01706000000001,681.40255,224.76067999999998,0.0,0.0,635.88644,222.97087000000002,287.25314,186.06036,109.96705,211.64311,675.3116,0.0,107.49816000000001,258.10188999999997,0.0,0.0,0.0
0.0,311.73342,115.74278999999999,0.0,409.20004,0.0,191.6446,404.84414,0.0,219.00099999999998,198.7281,442.4088,0.0,153.14306000000002,263.92298999999997,804.6971900000001,266.48044,127.41078999999999,0.0,509.5612,0.0,0.0,555.83751,241.79484,783.04831,188.65625,527.6958900000001,181.40469,398.03098,412.03362000000004,452.54883,328.10269,220.55885,0.0,0.0,0.0,288.66285,311.36526000000003,165.39902,402.04066,662.99057,352.89967,299.4392,0.0,520.28265,248.46844,193.9109,0.0,148.34736,221.34372000000002,186.65784,0.0,392.46825,0.0,340.11144,0.0,419.04851,0.0,0.0,209.59216999999998,224.71146000000002,0.0,0.0,202.36593,127.46687,0.0,387.97882999999996,0.0,250.28484,139.12722,225.0744,151.11325,0.0,0.0,366.84619,247.73559,0.0,0.0,525.2085400000001,208.33229,177.09853999999999,458.3784,118.1706,215.44257000000002,234.76096,243.60796000000002,181.51717,183.41319,101.9731,577.25036,212.60652000000002,122.48589,219.44338,125.76925,0.0,154.91492,162.16465,0.0,492.74798,225.27013,107.41187,0.0,159.15516000000002,99.39270400000001,342.84144,309.99362,666.5466200000001,348.89097999999996,269.33705,231.69897000000003,173.36935,0.0,605.2375099999999,149.21206999999998,0.0,316.25943,245.91805,219.5837,0.0,314.37031,446.64424,328.89968,155.91598,307.85614,0.0,563.51522,0.0,294.19187,68.50018100000001,0.0,0.0,250.31243999999998,607.72821,454.16562000000005,303.80463,0.0,239.44563,202.77173,203.64857,181.3949,0.0,412.07186,0.0,317.74117,466.27702,283.83678,219.18194,195.39074,126.77909,162.01231,146.01456000000002,524.31638,0.0,0.0,0.0,99.033119,203.47361,0.0,0.0,215.16055,261.41146000000003,173.71972,215.39751,135.06099,227.22777999999997,0.0,0.0,0.0,121.56795,577.2449799999999,368.67025,205.07895,135.76408,98.637547,368.95384,277.62088,201.81591,420.72360999999995,0.0,563.0912900000001,128.1132,123.72455,0.0,0.0,238.51292,142.41661000000002,132.90826,129.51863,138.91472,275.35827,348.1808,0.0,266.96042,268.13068,148.51055,153.84883,255.28588
0.0,0.0,0.0,0.0,583.37247,0.0,279.62379,0.0,0.0,270.37762000000004,348.13587,0.0,0.0,0.0,486.74026,346.29021,0.0,215.39096,184.1089,0.0,0.0,0.0,415.97938,0.0,0.0,243.68353,0.0,723.71188,0.0,0.0,333.94379,0.0,219.16922999999997,301.01967,0.0,0.0,0.0,180.48536000000001,304.06118,201.86829,0.0,0.0,0.0,0.0,82.79426600000001,0.0,508.40772000000004,0.0,589.85581,295.42467,296.22942,0.0,177.02586000000002,0.0,195.96193,419.04851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.00572999999997,223.78895,0.0,0.0,0.0,0.0,161.47013,0.0,447.52992,0.0,769.25414,55.555962,0.0,0.0,370.35636,70.081114,216.89957,777.5781099999999,377.00782999999996,316.98008,473.25199999999995,0.0,0.0,299.16162,321.53676,242.11657999999997,273.80347,227.25766000000002,457.07089,0.0,814.50621,0.0,295.47161,0.0,0.0,0.0,401.82207999999997,609.8366,0.0,0.0,0.0,0.0,489.26345999999995,0.0,0.0,0.0,0.0,358.71092999999996,0.0,0.0,0.0,0.0,0.0,0.0,143.36506,0.0,0.0,0.0,0.0,405.94243,0.0,0.0,0.0,0.0,0.0,169.16387,435.69406,0.0,284.37138999999996,70.327575,0.0,0.0,0.0,428.17855,0.0,0.0,288.19764,0.0,131.60741000000002,0.0,362.79328,222.0801,405.32894,491.46713,247.72482999999997,0.0,926.9974699999999,207.30053999999998,0.0,0.0,0.0,0.0,542.15628,0.0,0.0,0.0,476.06636,584.02342,580.5668,388.33648,175.0541,304.90081000000004,0.0,0.0,0.0,0.0,456.80600999999996,0.0,218.81654,307.78566,0.0,0.0,0.0,295.80576,0.0,0.0,206.347,0.0,424.77067999999997,0.0,0.0,0.0,418.05113,469.28326,260.30939,101.2014,341.43337,0.0,0.0,271.50215,308.46952999999996,0.0,0.0,0.0
0.0,0.0,690.5065599999999,0.0,0.0,0.0,410.41622,0.0,0.0,574.56135,456.5062,674.86218,0.0,0.0,0.0,0.0,0.0,192.66191,0.0,206.46213,0.0,0.0,0.0,0.0,0.0,544.09651,0.0,575.29031,237.22342999999998,0.0,0.0,106.86798,448.93747,0.0,0.0,0.0,0.0,0.0,163.80682,550.03705,0.0,0.0,93.403526,0.0,0.0,91.657829,693.95014,0.0,0.0,404.27904,510.28308,0.0,0.0,0.0,528.57984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.74424,157.77452,0.0,127.12445,0.0,0.0,191.14303,281.072,620.02121,0.0,0.0,0.0,274.32447,0.0,0.0,0.0,291.06221,505.52255999999994,0.0,510.4033,490.12080999999995,0.0,0.0,525.04991,423.64907,196.12202,0.0,527.53562,0.0,494.45937000000004,0.0,0.0,604.6075400000001,0.0,0.0,0.0,0.0,426.54334000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.50305,0.0,0.0,416.80617,0.0,574.32101,0.0,0.0,0.0,0.0,173.09255,0.0,0.0,0.0,0.0,0.0,81.135223,0.0,0.0,0.0,0.0,612.81017,221.21255,0.0,355.85126,0.0,0.0,438.92754,0.0,0.0,0.0,343.23446,293.06832,817.31997,493.49282999999997,209.45605,0.0,449.97101,777.35863,0.0,0.0,0.0,365.73467999999997,0.0,135.38285,0.0,0.0,452.4106,1070.1896,0.0,223.83202999999997,140.80226000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.68777,652.47811,0.0,0.0,0.0,526.73794,244.53152000000003,0.0,0.0,534.8019099999999,185.55131,0.0,0.0,0.0,324.75136000000003,406.81736,211.35849,138.59748000000002,341.67287999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
