Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,383.64108,222.51833,0.0,115.71954,0.0,298.31757999999996,0.0,0.0,247.77058,330.79494,0.0,0.0,270.14018,201.65696,0.0,222.97114,81.346086,0.0,133.83594,0.0,0.0,0.0,0.0,0.0,209.67469,0.0,243.16422999999998,77.994472,0.0,405.54848,135.87412,188.74486000000002,0.0,0.0,0.0,408.35509,429.17039000000005,168.8387,338.68117,0.0,228.69142999999997,79.246883,0.0,648.7484599999999,0.0,267.44559,0.0,397.21182999999996,188.68895,284.47095,0.0,342.23832999999996,0.0,319.78467,241.0353,435.19500999999997,97.435537,0.0,0.0,454.67591,0.0,0.0,310.61386,88.896761,0.0,0.0,259.2988,381.58487,145.55846,73.849724,174.95656,0.0,0.0,550.9005099999999,141.75814,0.0,0.0,0.0,232.67914,0.0,283.21896,138.70165,185.85013999999998,0.0,0.0,270.58382,210.02947000000003,144.5051,0.0,287.34528,371.69392999999997,0.0,277.92605,0.0,282.24596,379.14544,0.0,0.0,0.0,179.4802,0.0,124.11164,0.0,175.55986000000001,256.38118,0.0,0.0,389.83879,0.0,115.93746000000002,0.0,0.0,0.0,0.0,123.14222,370.97508999999997,210.833,0.0,0.0,0.0,0.0,158.74509,357.0796,0.0,290.60031000000004,0.0,0.0,0.0,0.0,0.0,381.77222,0.0,133.53337,113.86536000000001,0.0,281.78253,0.0,362.56633,233.73322000000002,0.0,416.53148999999996,0.0,0.0,443.30815,298.81063,159.07347,158.02759,262.60208,226.4315,261.85873,704.2742900000001,0.0,0.0,0.0,226.01552,90.28216,323.71937,162.96378,341.43421,0.0,229.07045,118.57023999999998,132.11596,593.23472,0.0,0.0,0.0,0.0,0.0,0.0,268.1496,130.78295,0.0,0.0,399.91369,168.37893,106.50596999999999,0.0,0.0,187.60764,163.30279,0.0,0.0,337.33502000000004,208.98242,191.18367,142.55168999999998,165.23002,400.22262,0.0,0.0,0.0,78.286658,495.29542999999995,594.40856,829.21011
0.0,144.01557,192.38923,535.7971,0.0,0.0,273.60598,367.17661,0.0,300.70499,67.624656,276.96517,0.0,327.34913,237.28867000000002,929.8059199999999,188.15751,96.591075,0.0,487.69647000000003,0.0,0.0,450.27655999999996,35.206089,995.21461,189.44478999999998,0.0,89.99736800000001,0.0,0.0,454.73597,454.47164000000004,206.3507,0.0,0.0,338.00302999999997,1009.113,357.01249,177.11966999999999,287.27867000000003,0.0,482.72087999999997,0.0,0.0,454.20025,267.44559,0.0,0.0,173.6183,79.662185,136.963,0.0,505.24585,0.0,291.14446,197.90499,542.03216,0.0,0.0,0.0,429.30433,0.0,0.0,182.33975,125.42907,0.0,0.0,0.0,238.31188999999998,84.635936,374.62099,126.03868,0.0,0.0,500.32263,0.0,0.0,0.0,564.70114,319.56845,0.0,217.60911000000002,224.35188,263.6129,0.0,0.0,189.37442,183.98966000000001,74.959254,543.95758,236.55653999999998,242.01183999999998,304.81687999999997,329.00228,0.0,232.36711,326.48421,371.41528,641.05666,166.96972,241.74513,0.0,234.83236000000002,0.0,127.2618,148.83642,0.0,71.646915,639.6956799999999,629.72702,237.16311000000002,0.0,0.0,0.0,0.0,522.91522,322.70594,322.73356,0.0,277.71511,0.0,67.04975300000001,187.18974,298.14957000000004,0.0,444.93478,0.0,646.06192,0.0,0.0,0.0,311.7646,0.0,0.0,347.9927,0.0,150.81005,0.0,462.84914000000003,234.35439,0.0,0.0,0.0,0.0,336.96081000000004,305.95007999999996,108.63671000000001,185.9847,196.44043,125.96452,137.13205,0.0,0.0,358.25392999999997,0.0,232.59397,527.21577,0.0,0.0,378.97295,0.0,32.147453999999996,217.15041000000002,146.10473000000002,368.51049,0.0,0.0,0.0,0.0,0.0,0.0,144.32072,115.43138,0.0,535.68011,467.64671,244.95256,0.0,0.0,0.0,189.9432,145.05139,0.0,0.0,693.76984,157.63526000000002,169.57474,131.05003,181.03003,395.79001,393.11002,0.0,338.07923999999997,170.29103,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,271.00444,238.73497000000003,479.28387000000004,0.0,0.0,330.52372,349.8327,0.0,240.89117000000002,130.81217,196.94718999999998,0.0,213.50088,272.31995,265.05035,209.30196,112.80712,0.0,0.0,0.0,0.0,0.0,175.139,200.31311000000002,311.58567999999997,498.3557,91.055142,0.0,0.0,317.5404,347.96067,257.13562,0.0,0.0,482.45544,557.9830000000001,298.37292,165.94458999999998,378.15088,0.0,344.43551,247.83996000000002,0.0,534.88128,397.21182999999996,173.6183,0.0,0.0,98.36205600000001,163.10738999999998,0.0,404.69135,244.52777000000003,227.76701,112.81905,704.73829,0.0,0.0,0.0,241.91512000000003,0.0,0.0,143.82262,153.81235,0.0,0.0,0.0,266.34524,129.11867,344.74211,70.995051,0.0,0.0,685.29455,0.0,0.0,508.95474,468.77365,207.47692,0.0,251.73214,225.19659,276.28,0.0,0.0,176.10714,78.489414,128.46346,414.41222999999997,273.37847999999997,197.72446000000002,224.83851,234.14945,0.0,220.237,200.30747,0.0,800.09485,107.07283000000001,130.49275,0.0,489.07182,0.0,128.20954,0.0,460.26151,196.17807,378.96157,582.4059599999999,203.87715,295.11597,0.0,0.0,0.0,373.39914,286.91825,257.95304,0.0,202.38087,0.0,237.52476000000001,329.16977,283.16911,371.90282,240.26977999999997,0.0,556.92221,0.0,0.0,0.0,231.71912000000003,0.0,0.0,244.03291000000002,0.0,171.04813000000001,395.03787,222.29986,301.92761,0.0,340.52501,0.0,0.0,363.19389,299.04564,147.63121999999998,190.32836,242.79981,146.7998,115.76248000000001,0.0,0.0,430.76627,0.0,216.74937000000003,258.40474,140.22285,0.0,300.70128,0.0,138.69149,233.94142999999997,168.38326,238.69961,0.0,0.0,0.0,0.0,360.06456000000003,0.0,160.58607,182.99795,0.0,0.0,227.79122999999998,215.94577999999998,330.92861,0.0,0.0,222.61591,239.28833999999998,0.0,0.0,251.47432,119.75953,170.95795,100.05618,237.20973999999998,312.34092999999996,990.93619,0.0,0.0,140.00017,0.0,353.35618999999997,727.92609
0.0,149.4578,220.0651,182.92611000000002,306.71106000000003,0.0,183.75405,188.50814,0.0,118.19756000000001,28.496694,183.38872,0.0,281.85496,162.9143,304.20117,95.179703,30.671119,308.65976,544.74292,0.0,0.0,318.95116,83.861098,493.90479000000005,154.85562,404.42188,38.659258,375.51552000000004,0.0,178.59372,338.58283,131.74641,0.0,0.0,0.0,292.54481,172.17495,92.141712,220.81583999999998,0.0,286.84397,255.12964,0.0,279.50995,188.68895,79.662185,0.0,98.36205600000001,0.0,61.73642099999999,0.0,269.1038,0.0,221.33518999999998,124.41493999999999,185.21511999999998,433.68162,0.0,0.0,282.63901,0.0,292.83971,81.07422199999999,45.170928,0.0,0.0,0.0,130.13586999999998,16.81428,286.67392,94.58897900000001,0.0,0.0,261.46967,344.54371000000003,0.0,441.46795999999995,192.86585,118.86397,0.0,138.88055,122.46656000000002,168.53661,0.0,0.0,73.835638,92.110517,48.560539,480.82268,110.31733,256.96727000000004,108.93933999999999,268.1672,0.0,92.99279200000001,207.05739,230.24262000000002,342.79347,56.730006,174.3288,0.0,179.16028,0.0,42.80369,83.402015,0.0,89.597673,311.29784,253.3393,106.822,287.65328,0.0,0.0,0.0,0.0,171.10442,117.14498999999999,0.0,111.01579,246.4829,148.81131000000002,132.89866999999998,258.82795,386.43355,263.79719,457.69544,272.83742,0.0,0.0,0.0,174.73542,271.83055,436.77022,298.90057,0.0,85.358062,378.22997999999995,158.07199,182.26883999999998,0.0,224.52651,0.0,320.4273,218.32366000000002,137.48966000000001,20.424484,75.851388,209.91625,54.585538,68.067262,353.20975,0.0,236.21202999999997,425.35662,231.45861000000002,238.41199,194.46584,0.0,167.9869,0.0,43.896988,103.23436,57.624276,175.52306000000002,0.0,0.0,0.0,0.0,422.5958,0.0,59.327642000000004,51.10857,0.0,201.46337,279.33156,108.51919,377.2839,0.0,0.0,121.03278999999999,79.929234,0.0,0.0,288.17377,63.384999,115.47598,47.843359,101.4252,195.64138,163.79088000000002,0.0,0.0,85.016118,0.0,290.43339,350.76667000000003
318.90572000000003,270.93917999999996,197.39528,320.8265,257.59463,0.0,151.53406,454.36296,0.0,137.57608000000002,92.88510600000001,260.91468,0.0,160.08407,139.66163,293.14276,202.75894,55.003108999999995,0.0,191.6018,459.7323,0.0,208.95626000000001,177.66662,540.7615400000001,131.24953,306.26142999999996,91.85983399999999,186.36684,361.525,192.92598999999998,324.78725,133.16461,467.7097,0.0,356.34106,458.96239,126.6958,109.75686,194.61356,0.0,351.2122,246.21775,0.0,212.87977,284.47095,136.963,0.0,163.10738999999998,61.73642099999999,0.0,0.0,197.13584,402.31944,199.43768,191.04061000000002,335.57234,410.12388,0.0,0.0,261.28128,0.0,368.47819,66.420822,76.79326999999999,0.0,0.0,261.67089,246.15186,47.554963,188.03284,111.1611,39.137501,0.0,277.7736,359.51122999999995,0.0,358.91617,256.84853,101.5592,0.0,76.855388,144.22367,174.27623,0.0,0.0,84.493915,142.67722,82.841912,342.18599,147.10857,239.04426,194.75165,214.77037,0.0,115.11671000000001,266.57047,450.2405,218.14917000000003,60.997677,176.91692,0.0,280.15324,0.0,47.906571,126.10358000000001,415.85677000000004,144.75423,254.64596,217.0739,136.54826,231.74768999999998,425.50447,0.0,0.0,180.63081,197.55961000000002,158.89136000000002,463.48918,230.55383999999998,294.32212999999996,540.72037,158.01916,364.62203999999997,340.74085,110.47261,0.0,265.09735,0.0,0.0,0.0,155.11455,294.42411,508.31092,238.36026,0.0,44.613407,380.96734,176.70131999999998,176.22243,0.0,266.98014,0.0,245.06799999999998,161.57141000000001,191.70689,60.345147999999995,103.44729,187.75226999999998,115.08426000000001,104.59365,430.8004,0.0,239.6543,0.0,207.46739,270.11683,94.57280300000001,0.0,200.3666,0.0,97.900227,145.21927,89.133812,174.00077,388.65982,291.47431,0.0,551.8183,308.40405,0.0,35.536691999999995,85.749314,0.0,587.23141,228.93806,134.85413,0.0,559.80301,0.0,198.76781,115.78111000000001,0.0,0.0,239.5792,112.86113999999999,165.14578999999998,62.507206000000004,112.74314,180.25696000000002,458.03662,0.0,424.35677999999996,94.007263,402.34977000000003,277.4927,395.28114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,474.88951,297.39779,171.19541999999998,0.0,0.0,294.39615,340.04075,0.0,0.0,0.0,417.47522999999995,160.2347,553.82242,144.90462,269.76333,0.0,0.0,0.0,287.93012000000004,0.0,0.0,210.011,0.0,191.09337,0.0,0.0,0.0,514.5377599999999,123.15126000000001,0.0,0.0,0.0,468.11758,181.67365,191.23297,146.57037,0.0,483.48855,0.0,0.0,125.00236000000001,342.23832999999996,505.24585,0.0,404.69135,269.1038,197.13584,0.0,0.0,0.0,197.88022,616.5845099999999,171.47513999999998,576.49785,0.0,0.0,0.0,0.0,368.21142000000003,316.68711,192.27126,0.0,0.0,0.0,438.34213,176.14907,425.87859000000003,330.64505,0.0,0.0,124.5536,0.0,0.0,194.69588000000002,141.05515,257.26987,0.0,0.0,245.02988,324.04943,0.0,0.0,286.98165,247.98933,174.83956,164.04619,230.45847,415.45264,1060.9658,693.9815,0.0,196.67202,700.2234599999999,0.0,0.0,319.21407,406.75155,0.0,299.12602999999996,0.0,381.49125,406.1011,0.0,0.0,671.95659,0.0,276.93222000000003,0.0,0.0,0.0,0.0,0.0,0.0,168.55725,0.0,0.0,0.0,0.0,436.19633,515.3170200000001,0.0,301.03416,0.0,0.0,0.0,0.0,0.0,264.5724,136.84476999999998,0.0,535.38639,0.0,252.53339,0.0,0.0,337.61922999999996,0.0,110.794,0.0,284.84299,181.04273,301.25847000000005,242.8961,190.29613999999998,526.98381,329.66729,358.84672,0.0,0.0,0.0,0.0,358.15674,476.13394000000005,0.0,0.0,355.39706,0.0,418.03591,361.87332000000004,145.8834,384.64179,0.0,189.54658999999998,284.72722000000005,0.0,282.21132,0.0,225.47662999999997,191.86756,0.0,0.0,764.5502299999999,241.30136000000002,0.0,0.0,0.0,518.78767,268.1326,0.0,0.0,569.64365,313.85501,287.26225,168.44223,89.047812,258.77317,0.0,0.0,256.06537000000003,196.08887,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.35799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.93707,0.0,0.0,0.0,0.0,0.0,0.0,531.127,0.0,0.0,0.0,0.0,0.0,320.38816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.52777000000003,0.0,402.31944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.07948,0.0,0.0,0.0,0.0,0.0,0.0,314.42805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.26661,171.71435,0.0,0.0,0.0,0.0,333.44667000000004,0.0,304.82356,0.0,0.0,0.0,0.0,319.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.35772000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.72965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.87408,0.0,0.0,0.0,0.0,0.0,392.8143,942.04971,234.54942999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61692000000002,0.0,0.0,0.0,423.88723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.49994,0.0,0.0,0.0,362.77972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.08795,307.18526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,328.48021,374.06743,0.0,531.86634,0.0,139.45166,0.0,0.0,258.52347000000003,250.7272,457.83057,0.0,319.97276,488.17972000000003,330.29294,280.589,116.76041000000001,0.0,683.32891,0.0,0.0,133.13738,558.88558,0.0,148.48455,0.0,198.68483,0.0,0.0,404.01547,487.67297,151.65738000000002,0.0,0.0,0.0,933.36045,96.078186,161.77823,78.636065,0.0,558.44971,283.54137000000003,0.0,158.80421,319.78467,291.14446,0.0,227.76701,221.33518999999998,199.43768,0.0,197.88022,0.0,0.0,290.34176,180.989,0.0,0.0,0.0,675.38478,0.0,647.43738,228.88025,156.57783999999998,0.0,0.0,0.0,195.38067,142.97076,356.36865,231.10079,0.0,0.0,148.61132,0.0,0.0,561.54161,159.53761,229.03364,0.0,360.54907000000003,201.91429,230.8879,0.0,0.0,263.65403,225.86119,140.32399999999998,352.46528,175.55853000000002,300.38673,413.65721,409.63392000000005,0.0,164.43339,378.05877000000004,0.0,0.0,240.29998999999998,397.25389,0.0,460.76535,0.0,202.36875,273.2554,0.0,385.59496,0.0,0.0,192.38533999999999,0.0,0.0,0.0,0.0,0.0,0.0,136.49115,0.0,491.82158,0.0,0.0,333.99318,431.93219000000005,719.08087,0.0,0.0,738.2104400000001,0.0,0.0,0.0,251.35315,211.69677000000001,0.0,334.99881,0.0,273.95578,0.0,578.85113,417.0201,0.0,90.13431700000001,0.0,215.77694,94.982733,311.89527999999996,189.68892,180.88306,291.88794,249.11389,140.44082,756.79103,0.0,0.0,0.0,214.57213,566.31185,0.0,0.0,386.58788,0.0,217.03952,240.46622000000002,109.23082,250.07777000000002,0.0,0.0,0.0,0.0,362.26072,0.0,223.5794,149.44223,0.0,432.76035999999993,680.09604,198.17451,0.0,0.0,0.0,372.83904,171.99533,0.0,0.0,517.5112,169.30238,265.99323,142.50458,97.739385,190.46552,489.66772000000003,0.0,165.63721,99.280061,0.0,0.0,0.0
416.20825,230.11168999999998,98.73048399999999,0.0,297.67753,0.0,188.5688,502.09191,0.0,200.05815,199.26192,219.25607999999997,0.0,136.80301,254.1365,740.99257,237.84537000000003,98.16565600000001,0.0,215.57977000000002,0.0,0.0,520.32456,226.3104,462.79373,151.76151000000002,832.0937299999999,95.081866,223.9679,413.16624,444.39457999999996,238.57516,147.30992,386.55903,0.0,0.0,339.44978,260.94234,165.5545,310.41257,395.56408999999996,194.42029,178.36244,0.0,354.41492999999997,241.0353,197.90499,0.0,112.81905,124.41493999999999,191.04061000000002,0.0,616.5845099999999,0.0,290.34176,0.0,585.25808,0.0,0.0,0.0,165.08982,0.0,0.0,185.96363,115.46913,0.0,0.0,343.87852999999996,209.03497,127.60141000000002,214.05612000000002,116.9808,0.0,0.0,277.66179,314.18127000000004,0.0,0.0,469.7656,216.03572000000003,0.0,375.91058,147.82564,196.86635,0.0,192.17553,174.33053999999998,179.20102,99.11952099999999,628.5867400000001,174.6911,108.88203999999999,301.43278,120.70303999999999,0.0,135.44755,146.08765,0.0,866.14661,158.40812,112.93973999999999,0.0,193.95315,0.0,136.83011000000002,238.01668999999998,0.0,309.84193,0.0,231.25521,151.64379,0.0,325.73511,0.0,0.0,252.67066,244.11391,259.19071,0.0,363.41463,685.30133,372.32858,133.79995,411.99107999999995,670.51733,544.92679,0.0,545.4649,0.0,0.0,0.0,228.93634,381.59122,407.71603999999996,248.62521,0.0,224.38127999999998,255.35977999999997,144.10924,179.15936000000002,0.0,312.08637999999996,0.0,219.74129,322.88867999999997,303.53869,168.74448,160.90275,167.21799,140.69102,140.6852,409.79852999999997,0.0,0.0,0.0,94.355949,200.96378,166.24708,0.0,297.14995,0.0,147.04985,163.52311,120.02102,198.40854,0.0,0.0,0.0,143.21187,634.86002,0.0,167.97852,129.10038,0.0,384.92902000000004,272.09029,192.90843999999998,386.52605,0.0,0.0,138.53735,97.618381,0.0,0.0,317.29681,111.37918,86.694455,118.6177,136.84438,198.11731,379.95232999999996,0.0,537.64168,163.51013999999998,148.03786000000002,160.77025,337.40245
0.0,0.0,0.0,616.9797,620.84172,0.0,337.73779,0.0,0.0,248.37301000000002,338.88157,0.0,0.0,0.0,480.4394,334.26556,0.0,177.79771000000002,185.44418000000002,0.0,0.0,0.0,390.99287999999996,0.0,0.0,223.67989,0.0,423.07828,0.0,0.0,517.4544,0.0,179.14295,283.80888,0.0,0.0,0.0,163.29936999999998,288.99613999999997,181.02497,0.0,0.0,0.0,0.0,79.265456,435.19500999999997,542.03216,0.0,704.73829,185.21511999999998,335.57234,0.0,171.47513999999998,0.0,180.989,585.25808,0.0,0.0,0.0,0.0,469.69305,0.0,640.44503,283.69939,243.18762999999998,0.0,0.0,0.0,0.0,175.87448999999998,0.0,444.6775,0.0,0.0,54.333693000000004,0.0,0.0,0.0,65.905592,217.83192000000003,0.0,0.0,256.21955,239.33021000000002,0.0,0.0,448.10992999999996,357.73843999999997,211.89892999999998,313.16952000000003,215.6481,432.67564000000004,0.0,0.0,0.0,221.36132999999998,0.0,0.0,0.0,0.0,458.80252,0.0,0.0,0.0,377.97622,725.2436700000001,0.0,573.27221,0.0,0.0,273.00457,0.0,0.0,0.0,0.0,0.0,0.0,132.8905,0.0,0.0,0.0,0.0,403.70858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.46367999999995,63.483138000000004,0.0,0.0,0.0,377.6603,0.0,565.2755599999999,414.43474,0.0,83.60385699999999,0.0,300.77022,238.60197000000002,380.39702,322.61926,221.56362000000001,691.03865,637.72635,273.16336,0.0,0.0,0.0,0.0,410.91797,526.47275,0.0,0.0,500.79625999999996,0.0,526.16193,311.1255,160.51312,488.49837,0.0,0.0,0.0,0.0,514.40573,0.0,219.77041,317.53128,0.0,0.0,0.0,342.24567,0.0,0.0,0.0,0.0,491.29315,0.0,0.0,0.0,620.5997,345.92702,234.99433,98.60615200000001,379.29713,0.0,0.0,454.62440999999995,0.0,0.0,0.0,0.0
0.0,0.0,384.8174,0.0,0.0,0.0,375.20534,0.0,0.0,344.71854,346.56804,0.0,0.0,0.0,0.0,0.0,481.68089000000003,195.38886000000002,0.0,239.11092999999997,0.0,0.0,0.0,0.0,0.0,292.29499,0.0,537.70914,288.25194,0.0,0.0,127.82303,497.36870999999996,0.0,0.0,0.0,0.0,0.0,175.95447,638.56457,0.0,0.0,110.87355,0.0,0.0,97.435537,0.0,0.0,0.0,433.68162,410.12388,0.0,576.49785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.8110800000001,0.0,0.0,703.3846599999999,147.82181,0.0,0.0,0.0,0.0,199.06333999999998,218.43204,455.06672000000003,0.0,0.0,0.0,319.66747000000004,0.0,0.0,0.0,499.25518,0.0,0.0,355.48595,758.52459,0.0,0.0,673.74645,344.66697999999997,180.73728,0.0,425.27851,0.0,717.63724,0.0,0.0,314.77232999999995,0.0,0.0,0.0,0.0,288.24387,0.0,0.0,0.0,0.0,653.35999,0.0,692.2988,0.0,0.0,400.52569,0.0,752.49219,0.0,0.0,0.0,0.0,544.2873900000001,0.0,0.0,0.0,0.0,265.48163,0.0,0.0,246.34607000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.17021,0.0,344.44684,0.0,0.0,624.28543,0.0,0.0,0.0,399.72456,490.33016,959.5663599999999,541.8355700000001,122.65357,0.0,522.68114,550.0529,0.0,0.0,0.0,433.80337000000003,0.0,182.63671000000002,0.0,0.0,153.77738,0.0,0.0,149.48048,117.01876999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.08326,433.88135,0.0,0.0,566.775,474.77356,379.51277999999996,0.0,0.0,266.69563999999997,364.49177000000003,0.0,0.0,0.0,345.03394,249.51061,218.55206,157.91823,260.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
