Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,339.59944,171.47502,612.84123,402.94694,0.0,127.51965,301.02027000000004,0.0,98.164429,129.76995,206.1476,325.06594,97.177468,161.45816000000002,332.32198,173.77621000000002,109.52185,341.47924,129.59686000000002,0.0,0.0,276.01627,412.91024,280.81689,117.82354,308.66965,183.53044,398.45198999999997,381.40387000000004,171.65575,199.41973000000002,100.42938000000001,0.0,0.0,412.79017999999996,242.69205,96.651036,0.0,179.10762,0.0,303.79659,168.53146999999998,0.0,158.57933,184.08205,221.22822000000002,168.33738,277.35393,145.59107,112.86553,0.0,210.00921,0.0,215.48837999999998,173.15382,276.93186000000003,191.31153,0.0,164.90658,220.72272999999998,0.0,232.42638,105.77316,103.4875,0.0,173.63237,325.66002000000003,295.63155,77.6694,163.84479,184.43437,421.59012,540.02747,193.93108999999998,295.87859,0.0,223.22537999999997,245.45201,3.5276869,121.61164,212.47372000000001,127.32361999999999,106.21526999999999,151.12301000000002,209.38788,118.01098999999999,124.44157,109.64948000000001,140.1895,62.981727,215.02473999999998,92.69158900000001,201.94045,0.0,61.873637,159.96925,146.91699,192.02862,173.87501,222.92612000000003,334.81535,145.46809,0.0,245.38499,139.06356,81.7012,278.31507999999997,205.47215,365.82481,64.661491,338.8197,179.38249,145.81701,0.0,225.84517000000002,194.51467,145.50798999999998,365.70613,357.91889,119.80313999999998,0.0,180.56045,190.4457,0.0,171.82468,0.0,193.71251999999998,70.472604,0.0,214.52618999999999,123.00718,231.81905,287.94998,199.9742,0.0,138.30022,0.0,215.26093999999998,143.22038999999998,0.0,170.23183999999998,161.04799,167.10951,145.15466999999998,93.116241,143.0491,181.26623,181.3212,153.48058,91.43040400000001,0.0,513.72488,0.0,0.0,115.66787,219.49855,539.37765,343.02017,116.96701999999999,197.18878,189.19226,132.41873999999999,131.72919,170.77563,568.91567,585.44953,0.0,98.734902,384.51726,193.32546000000002,114.68978999999999,115.30543,138.8751,207.73934,227.17743,85.052803,151.98226,333.27906,274.84011,200.10502,163.20741999999998,0.0,0.0,240.13723,124.09528999999999,0.0,101.64272,74.630063,156.71284,137.76037,0.0,162.78131000000002,95.78398,185.88225,189.16382,162.82505
0.0,625.00425,533.34871,413.44274,618.55093,0.0,159.30207,0.0,0.0,234.61426,239.83295,772.45615,0.0,496.42175,417.13034,299.20316,438.30767000000003,150.6978,413.08861,311.42323999999996,0.0,0.0,110.97983,502.5738,0.0,140.79584,877.4621900000001,394.16041,439.6856,0.0,586.13871,579.26232,156.40318,0.0,0.0,0.0,519.69133,104.10175,179.10762,0.0,0.0,0.0,0.0,0.0,123.16166000000001,292.0608,465.86665999999997,195.69785,376.60696,267.36287999999996,214.46958999999998,0.0,172.26373999999998,0.0,81.438218,406.52543,219.82074,513.77657,0.0,419.45912999999996,594.99832,0.0,487.09342999999996,168.58208,179.68838,0.0,572.79631,0.0,533.1608,146.27675,308.52814,357.95477999999997,0.0,281.61025,168.87192,528.78007,0.0,246.21847000000002,216.73295,155.9797,312.52075,410.40047999999996,241.75157000000002,271.87234,345.52507,556.61234,229.43403999999998,185.78668000000002,158.52402,283.10517999999996,161.39767,380.735,548.02624,343.74865,0.0,163.50283000000002,0.0,0.0,588.35532,260.36973,340.7882,0.0,268.96485,0.0,427.65107,380.04453,377.74984,867.7909599999999,570.29018,0.0,262.92163999999997,0.0,0.0,351.06657,0.0,0.0,690.2134599999999,117.9336,0.0,680.4177099999999,494.37282999999996,0.0,341.67992000000004,366.90407999999996,0.0,417.44387,0.0,0.0,143.92845,0.0,0.0,298.72847,243.0813,730.9776400000001,483.59759,570.73584,242.93545,0.0,627.2906,303.63097999999997,0.0,132.94845,464.63605,267.4324,100.80807,285.47685,275.57247,234.4905,371.87859,275.31539,206.90739,0.0,0.0,0.0,0.0,345.23024,280.84878,0.0,0.0,313.64498,411.74765,315.36503999999996,219.39422000000002,156.92467,208.08113,0.0,271.19119,0.0,0.0,428.96565,0.0,191.73,139.5542,246.673,949.14355,445.52689000000004,215.58483999999999,472.36123,0.0,155.63453,488.23455,287.01382,0.0,0.0,537.18845,226.55542999999997,0.0,165.82808,99.922351,201.49013,675.55098,0.0,68.196616,343.25931,0.0,519.82605,407.97549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.62236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.33763999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.73386000000002,0.0,0.0,0.0,0.0,371.52154,0.0,363.51677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.44649,314.52472,0.0,0.0,0.0,0.0,391.2259,0.0,452.21143,0.0,0.0,333.48205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.88905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.49764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.47967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.24717999999996,0.0,0.0,298.4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.37942000000004,372.7331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,447.10253,0.0,0.0,0.0,794.36905,0.0,0.0,580.95452,361.40918,0.0,0.0,0.0,714.90973,0.0,550.16538,155.6016,0.0,550.8081099999999,0.0,0.0,0.0,0.0,392.20002999999997,334.48488,0.0,998.99465,371.50854,222.05907000000002,0.0,325.56613,404.7112,0.0,0.0,249.69998999999999,0.0,513.91813,303.79659,0.0,0.0,0.0,151.09866,0.0,0.0,305.78364,465.4565,0.0,586.69237,365.31122999999997,310.49807000000004,0.0,0.0,0.0,0.0,428.22657999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.83338999999998,195.78283000000002,0.0,212.70855,0.0,0.0,233.64891,533.25939,425.89527999999996,0.0,0.0,698.98456,628.77238,0.0,0.0,477.26772,212.5585,563.92609,0.0,523.49966,388.35049,0.0,0.0,298.73062000000004,500.93192,236.11632000000003,0.0,300.6925,0.0,0.0,147.15687,0.0,383.54401,0.0,0.0,0.0,0.0,308.81497,0.0,0.0,0.0,612.55629,379.75797,0.0,0.0,760.85564,518.6229400000001,353.70502999999997,0.0,0.0,367.45007999999996,0.0,0.0,0.0,888.1007599999999,0.0,0.0,0.0,0.0,231.85357000000002,360.60843,0.0,262.27603999999997,0.0,0.0,229.267,0.0,0.0,370.07185,870.9871199999999,814.67773,406.61713,0.0,426.9831,0.0,0.0,585.8453,0.0,0.0,0.0,0.0,669.34403,722.39433,336.3927,207.14938999999998,0.0,553.59187,326.68778,264.30689,0.0,0.0,0.0,428.10922999999997,462.95105,0.0,0.0,410.83997999999997,551.8395,337.26547999999997,177.49868,286.51046,521.13419,0.0,0.0,0.0,0.0,0.0,0.0,447.82754000000006,324.4958,138.66177,0.0,223.05725,714.87216,352.4376,0.0,506.67347,733.07754,469.83254000000005,0.0,0.0,252.17222999999998,523.5576900000001,0.0,253.49504,246.43483999999998,0.0,0.0,0.0,0.0,381.70577000000003,0.0,119.66458,176.66584
0.0,0.0,377.66441000000003,0.0,120.73633000000001,0.0,0.0,0.0,0.0,343.31831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.77869,326.66039,0.0,0.0,240.31025,0.0,0.0,168.53146999999998,0.0,0.0,151.09866,0.0,0.0,0.0,151.18903,0.0,0.0,0.0,0.0,203.41951,0.0,0.0,0.0,0.0,304.82875,0.0,164.13448,0.0,0.0,0.0,0.0,0.0,0.0,110.75325,0.0,0.0,0.0,0.0,195.82228,0.0,387.55881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.99884,0.0,0.0,0.0,0.0,0.0,0.0,301.52934,0.0,110.22332,0.0,367.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.64516,0.0,0.0,0.0,0.0,0.0,253.61705,0.0,0.0,0.0,0.0,0.0,186.04632,0.0,0.0,0.0,0.0,0.0,99.202047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.87251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.38739,193.71854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.43708999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.14513999999997,320.43077999999997,0.0,0.0,217.01806000000002,237.45163,0.0,0.0,0.0,0.0,0.0,164.6486,186.64264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.51226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,678.86717,0.0,210.72338,0.0,0.0,260.08239,251.42195,0.0,256.27792,0.0,465.64682,239.27691000000002,523.8537200000001,155.83456,268.2305,0.0,0.0,0.0,301.19079,0.0,0.0,154.07483,0.0,363.31859,0.0,0.0,435.01094000000006,263.95314,173.11052,0.0,0.0,0.0,0.0,138.98381,158.57933,123.16166000000001,0.0,0.0,0.0,0.0,0.0,517.76886,525.67687,164.72512,401.36662,329.08574,234.22446000000002,0.0,141.56535,0.0,174.00143,401.57884,76.641726,0.0,0.0,462.72513,0.0,0.0,701.53114,181.23553,180.71056000000002,0.0,0.0,0.0,0.0,133.59611999999998,574.83011,373.526,0.0,0.0,72.60021,0.0,0.0,224.57237999999998,100.2787,107.9927,285.38292,491.83527999999995,249.8476,278.36797,562.60509,678.62216,149.62833999999998,144.64956,167.65458999999998,246.78357000000003,169.02653999999998,525.75595,0.0,585.62532,0.0,192.78228000000001,484.62375,0.0,650.31333,0.0,469.77867000000003,0.0,443.85742,0.0,486.78288,0.0,0.0,0.0,617.37097,489.40414000000004,113.97063999999999,0.0,0.0,399.95502999999997,0.0,0.0,468.18147,112.04518999999999,0.0,0.0,0.0,0.0,350.85101000000003,0.0,0.0,0.0,0.0,0.0,87.378253,0.0,0.0,337.7729,70.550809,0.0,0.0,0.0,324.5564,0.0,0.0,348.71667,0.0,85.932621,0.0,356.21765,187.70559,185.39842,222.5584,210.50427000000002,421.8907,487.78173,244.62807,0.0,0.0,0.0,0.0,471.30219000000005,0.0,0.0,0.0,284.45727,403.54524,505.9585,326.1977,169.48526,437.26360999999997,0.0,0.0,0.0,0.0,390.36411,0.0,134.10308,199.32487,431.50298,0.0,0.0,221.41134,0.0,0.0,149.0229,428.14652,383.32468,0.0,0.0,685.5638799999999,322.99504,0.0,152.319,81.691677,279.95749,0.0,0.0,128.43292,293.50903,0.0,419.10346,0.0
0.0,0.0,330.13901,0.0,209.82555,0.0,300.82782000000003,0.0,0.0,281.67551000000003,359.28298,0.0,0.0,0.0,174.73568999999998,480.71078,0.0,119.10537,0.0,148.36411,0.0,0.0,0.0,0.0,0.0,203.29121999999998,0.0,407.49617,79.495129,758.66386,0.0,164.80122,218.02646000000001,0.0,0.0,375.86888,332.72638,543.82462,184.08205,292.0608,0.0,305.78364,151.18903,0.0,517.76886,0.0,425.40882999999997,0.0,342.90776,289.96632999999997,225.13083999999998,0.0,461.3326,0.0,513.06061,219.58806,0.0,159.26115,0.0,203.43622,535.86242,0.0,0.0,258.35603,83.0801,0.0,125.78544,270.56913,0.0,165.37235,100.09119,229.55972000000003,0.0,0.0,349.72261000000003,191.47155,0.0,0.0,0.0,205.9707,438.00654000000003,411.85949,161.04528,183.68962,339.08251,0.0,203.47791999999998,203.33225,140.81368,0.0,254.55396000000002,463.34372,0.0,282.98222000000004,0.0,244.48665,308.39742,0.0,0.0,0.0,178.93808,0.0,71.232801,0.0,0.0,0.0,0.0,0.0,384.28262,692.3828599999999,167.52945,0.0,76.481238,186.59746,0.0,269.30498,329.6334,655.82897,0.0,0.0,0.0,0.0,163.46625,0.0,0.0,0.0,0.0,0.0,84.48040999999999,0.0,0.0,381.32605,0.0,108.51144,204.46909,0.0,211.62767999999997,0.0,0.0,260.7588,0.0,0.0,0.0,0.0,357.59372,353.0462,178.09605,197.46299,373.3458,219.3984,164.91586,763.83542,0.0,0.0,0.0,234.27277999999998,95.391087,0.0,202.4622,297.17638999999997,0.0,273.51552000000004,175.02781000000002,147.54998,318.47538,0.0,0.0,0.0,840.36947,0.0,0.0,279.46637000000004,165.62917,209.47245,0.0,358.22647,169.93151,117.98215,0.0,304.3971,170.66623,187.97624,0.0,0.0,320.44444,282.58873,0.0,142.48488999999998,159.27674,380.43885,0.0,0.0,640.08057,167.03644,0.0,426.03322000000003,522.5654400000001
0.0,195.68938,497.20435999999995,0.0,516.6442599999999,0.0,296.85687,0.0,0.0,266.74816,61.035433999999995,167.29577,0.0,209.94013999999999,339.30568,0.0,173.96108,137.19242,0.0,0.0,0.0,0.0,980.9454599999999,42.868085,0.0,266.43589,0.0,133.98443999999998,0.0,0.0,496.49030999999997,0.0,243.97746,0.0,0.0,0.0,571.6786400000001,324.27567,221.22822000000002,465.86665999999997,0.0,465.4565,0.0,0.0,525.67687,425.40882999999997,0.0,383.07195,145.87913999999998,113.7212,140.51737,0.0,522.20667,0.0,318.48732,227.49335,491.5955,0.0,0.0,196.77175,439.87413,0.0,0.0,190.28218999999999,127.03903999999999,0.0,509.98655999999994,0.0,407.07182,86.223256,0.0,173.88918999999999,0.0,0.0,616.2176900000001,0.0,0.0,0.0,426.97452000000004,195.33328,89.518513,271.43261,292.91685,328.15824,345.51849,152.19024,158.01683,213.63699,75.272878,467.89205,235.10162999999997,317.22059,338.45501,449.6847,0.0,270.22264,0.0,631.43515,560.86185,191.54404,409.61099,0.0,147.78304,0.0,220.69852999999998,253.26421000000002,523.5984599999999,84.885572,0.0,367.92789,247.62515,0.0,0.0,147.13662,0.0,0.0,331.41725,384.41337000000004,0.0,312.38417999999996,0.0,0.0,207.79707,403.63382,0.0,505.6304,0.0,633.57937,100.88849,0.0,0.0,261.20752000000005,0.0,0.0,0.0,0.0,185.41353,0.0,350.9087,294.36852000000005,0.0,488.59506,0.0,425.47864000000004,439.63465999999994,343.40693999999996,137.57496,251.56468999999998,257.54611,115.82678,165.31104,0.0,0.0,0.0,0.0,321.44697,0.0,0.0,0.0,372.79451,128.86037,45.884208,307.5158,158.66669,230.52907000000002,0.0,0.0,0.0,0.0,460.64884000000006,0.0,123.08835,129.57772,240.99873,261.76424,673.54288,273.04719,0.0,0.0,0.0,312.05117,151.46022,0.0,0.0,0.0,172.58704,0.0,149.07193,189.59439,416.55779,263.52005,0.0,517.9427599999999,238.58039,0.0,0.0,372.9868
0.0,0.0,171.52447,392.21312,550.31818,0.0,214.66255,0.0,0.0,366.95507000000003,327.73721,338.6863,0.0,0.0,0.0,517.8974,173.5945,194.59323999999998,0.0,0.0,0.0,0.0,407.50417999999996,0.0,0.0,163.35804,0.0,254.20933,0.0,0.0,0.0,0.0,114.11423,0.0,0.0,0.0,0.0,207.68777,168.33738,195.69785,0.0,0.0,0.0,0.0,164.72512,0.0,383.07195,0.0,0.0,303.0131,235.1806,0.0,142.11977,0.0,298.60761,554.78035,241.76502000000002,0.0,0.0,297.89682999999997,0.0,0.0,0.0,237.76143,182.02948999999998,0.0,0.0,0.0,0.0,198.43575,0.0,366.93684,0.0,0.0,190.60261,0.0,0.0,300.63254,295.06434,197.98818,449.11674000000005,0.0,376.28252000000003,539.34979,271.27688,0.0,418.5494,0.0,198.12686000000002,190.07703,216.3808,428.16483,203.19961999999998,0.0,0.0,345.75307999999995,0.0,0.0,704.0904099999999,335.84283999999997,484.5504,0.0,0.0,0.0,604.68964,407.56607,0.0,0.0,0.0,0.0,398.78762,0.0,0.0,0.0,0.0,0.0,0.0,170.2142,0.0,0.0,0.0,0.0,445.42884000000004,0.0,0.0,0.0,0.0,0.0,94.691338,0.0,0.0,266.26515,313.22262,0.0,0.0,0.0,432.92142,0.0,0.0,367.36253,0.0,243.5557,0.0,407.25,277.77972,561.53939,324.98926,206.70031,0.0,329.3097,155.31831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.11943,268.81966,635.2059,384.19554,118.89119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.60819,194.00731000000002,474.55769000000004,0.0,0.0,338.29988,0.0,0.0,173.26946,300.47688,382.9788,0.0,0.0,454.5354,210.17269,0.0,234.05752,341.8515,232.57825,0.0,0.0,98.683916,218.69317,0.0,0.0,0.0
0.0,314.01318,236.84687999999997,354.92529,439.55096,0.0,372.81617,300.52795,0.0,272.71247999999997,167.47571000000002,206.38144,432.86012,139.34807,296.94409,319.55177000000003,241.21632000000002,155.60214,0.0,0.0,0.0,0.0,580.25624,316.83009,439.62032999999997,411.08441,0.0,147.14468,0.0,0.0,404.37584,430.36180999999993,289.17355,0.0,0.0,0.0,0.0,365.71864,277.35393,376.60696,0.0,586.69237,0.0,0.0,401.36662,342.90776,145.87913999999998,0.0,0.0,170.69588000000002,159.24667,0.0,389.91526,0.0,692.1372,180.81587,532.41457,0.0,0.0,175.34695,286.64254,0.0,0.0,181.4366,166.50406,0.0,340.49613,461.79629000000006,278.27499,138.09223,333.48047,86.55487099999999,0.0,0.0,653.43839,0.0,0.0,211.55194,544.8095,145.63076999999998,228.14534,345.25041,254.24246000000002,331.90688,295.32194,265.37861000000004,166.36199,164.27638000000002,147.02514,442.16565999999995,163.32652,177.4596,265.65089,256.42072,0.0,189.47024,197.43743999999998,0.0,547.34613,163.5292,137.49555,0.0,0.0,0.0,244.5682,413.89842999999996,294.39279,184.70946999999998,422.59874,472.87414,185.64506,0.0,0.0,142.54581000000002,0.0,357.57142999999996,352.55237,421.73535999999996,0.0,243.09611,0.0,0.0,320.17005,0.0,0.0,219.09167999999997,0.0,486.36805999999996,113.89732,0.0,0.0,264.55242000000004,0.0,0.0,0.0,0.0,201.32032,0.0,198.47337,262.16272999999995,0.0,731.19943,0.0,0.0,620.45557,280.67826,218.22801,198.20068,305.07081,139.15998000000002,109.95352,0.0,0.0,0.0,0.0,197.09462,403.74132000000003,235.41297000000003,0.0,285.76833999999997,167.0687,221.08459,242.85771,170.87271,214.53022,0.0,0.0,0.0,251.76567999999997,397.15492,0.0,155.42254,185.17803999999998,153.97329,0.0,264.72579,205.76016,0.0,0.0,378.54145,269.96539,273.34845,0.0,0.0,310.92562000000004,149.52109,0.0,117.15023000000001,240.40551000000002,359.95072000000005,756.71735,0.0,0.0,217.85249,0.0,477.24922999999995,467.76347999999996
0.0,208.16808,356.27493,385.86856,499.17572,0.0,220.66581000000002,360.30207,0.0,180.50095,49.157978,236.5382,0.0,225.8215,247.53273,391.80054,133.76398,79.98240600000001,402.99417,380.67075,0.0,0.0,377.39531,0.0,669.9506700000001,188.48082,644.7251,114.62783,609.28232,512.48999,389.10157999999996,764.55188,180.78252,0.0,0.0,0.0,320.46648999999996,243.60955,145.59107,267.36287999999996,0.0,365.31122999999997,0.0,0.0,329.08574,289.96632999999997,113.7212,303.0131,170.69588000000002,0.0,99.836745,0.0,267.45427,0.0,272.23418,220.88246,285.39206,552.21365,0.0,121.10928,338.71929,0.0,409.24162,118.89777,81.057007,0.0,0.0,0.0,215.91592999999997,39.226575,316.84504,140.90177,0.0,0.0,424.275,390.39518,0.0,332.99902000000003,310.66637000000003,95.78837299999999,60.648404000000006,249.77892999999997,183.49381,222.43295,247.84366,377.37926,112.66286000000001,143.25116,82.322123,692.5745900000001,152.64762,282.02387999999996,161.40528,347.06551,0.0,177.72018,0.0,254.95082999999997,278.54273,108.77683,266.82455,0.0,209.46693,0.0,141.60368,118.56702,230.97646,174.10551,441.18622,344.46726,145.56443000000002,0.0,459.90671,163.61673000000002,0.0,0.0,302.80922999999996,218.71582,0.0,186.64844,283.76267,0.0,229.31179,424.84469,0.0,424.02842999999996,0.0,357.01822000000004,48.359988,0.0,0.0,268.09605,460.06584000000004,464.75591,482.32682,0.0,137.4434,0.0,380.33603999999997,225.26702000000003,0.0,324.25171,0.0,427.40092000000004,293.76535,162.39319,58.982725,137.30909,0.0,105.76975,117.15183,0.0,0.0,0.0,0.0,329.03168,401.13532999999995,369.90277000000003,0.0,233.83895,36.273757,83.421844,175.3969,98.71179599999999,237.97065,0.0,0.0,0.0,0.0,437.80444000000006,0.0,94.659581,85.68746,175.76412,177.40182,349.89808,150.19664,325.66818,0.0,0.0,194.01236,128.39985,0.0,0.0,315.21934,111.66675,0.0,83.43119300000001,142.28667,306.59246,172.3196,0.0,524.95034,178.01403,0.0,346.87773,468.3497
0.0,286.20635,164.1779,334.86818999999997,229.72679,0.0,134.96986,365.82264,0.0,128.5565,82.47433199999999,275.58833,319.83187999999996,116.40665,160.39529,288.82047,128.58437,75.404224,294.41916000000003,213.57113999999999,0.0,471.46169000000003,282.08903,202.79373999999999,448.46663,160.25213,320.32063,136.73727,226.81371000000001,331.67273,246.70575,286.0576,129.53288,373.42714,0.0,275.94309,587.9221200000001,138.56011999999998,112.86553,214.46958999999998,0.0,310.49807000000004,203.41951,0.0,234.22446000000002,225.13083999999998,140.51737,235.1806,159.24667,99.836745,0.0,0.0,196.67218,0.0,228.29174,176.30528999999999,262.50516,326.94354,0.0,76.3277,229.15532000000002,54.126711,367.03335,65.56141099999999,74.65651,0.0,234.05175,261.61591,228.30189,47.189142,148.82594,108.45658999999999,34.255852000000004,584.79881,236.78507000000002,303.81981,0.0,235.65852,227.7003,47.223618,93.444112,74.62090400000001,145.14075,172.14931,175.50271999999998,403.86877999999996,73.876142,136.82643000000002,82.150773,365.9955,116.87303,239.01125,157.26887,211.28054,0.0,120.57678999999999,310.81299,347.11451,289.43064,62.290254000000004,188.07105,0.0,131.74857,0.0,95.682342,127.02826,113.53641,200.13963,227.88391000000001,233.92066,125.24855,390.78337999999997,300.69642000000005,134.59302,0.0,250.98304,183.54776,180.49217,615.21341,289.6943,367.58606000000003,0.0,221.59702000000001,275.94029,0.0,215.14127000000002,0.0,297.70423,40.583724,0.0,373.6736,123.11551999999999,249.8727,335.15094,282.04532,0.0,49.012097,0.0,260.64467,173.5292,0.0,413.14928,241.78527999999997,334.53161,194.70834,170.30471,74.41050600000001,94.923713,0.0,148.21337,104.54273,498.1239,0.0,0.0,0.0,190.37079,266.93507999999997,189.35051,0.0,187.14873,114.73302,109.91856999999999,158.06223,86.464473,162.08456999999999,422.12435999999997,387.54584,0.0,266.81453,308.28387000000004,330.08315,33.950152,83.00965,202.13048,311.06658,221.21812000000003,126.35835,235.45817000000002,425.58507000000003,290.61854,216.17746,116.92198,0.0,0.0,266.0854,124.57453999999998,0.0,61.331092000000005,106.27413,218.28295,340.66897,0.0,255.0322,138.94648999999998,0.0,212.96882999999997,201.03251
