Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.8526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.39954,0.0,0.0,0.0,0.0,286.05622,0.0,423.81465999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.5223,0.0,0.0,0.0,0.0,0.0,422.75942000000003,0.0,498.72084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.81812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.85238999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.29546000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.56007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.9667099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.72955,0.0,0.0,299.24425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.10438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.57922,411.89637999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,340.14196,0.0,0.0,445.56336,309.00697,0.0,0.0,0.0,606.55247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.02747999999997,0.0,562.18895,548.96482,400.70747,0.0,342.691,292.26499,0.0,0.0,226.63743,0.0,0.0,314.02561000000003,0.0,0.0,0.0,164.90939,0.0,0.0,367.36316,441.79767000000004,0.0,342.77401000000003,333.84532,331.4912,0.0,0.0,0.0,0.0,362.38374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.1502,200.01223000000002,0.0,477.87742000000003,0.0,0.0,215.03727999999998,0.0,295.24023,0.0,0.0,0.0,517.3162,0.0,0.0,0.0,288.03378,360.05797,0.0,190.97937,313.97346,0.0,0.0,222.37232000000003,403.6909,192.42504,0.0,250.05782999999997,0.0,0.0,150.42029,0.0,299.7764,0.0,0.0,0.0,0.0,280.58665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.02227,342.88268999999997,450.73597,0.0,0.0,323.61707,0.0,0.0,376.71504,415.14939,0.0,0.0,0.0,0.0,258.59778,0.0,0.0,0.0,0.0,0.0,179.41873999999999,0.0,0.0,486.29916,0.0,0.0,513.0310900000001,0.0,205.42927,0.0,385.72287,0.0,0.0,0.0,0.0,0.0,455.82475,0.0,273.11336,225.78042000000002,0.0,423.08910999999995,282.08224,235.0382,0.0,0.0,0.0,558.102,0.0,0.0,0.0,360.31147999999996,422.33959000000004,476.38131,171.25794,234.21991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.32847999999996,259.37049,0.0,0.0,248.50156,267.76467,373.07729,0.0,0.0,425.01084000000003,323.83655,0.0,0.0,219.27317000000002,712.23387,0.0,232.6769,233.80155,0.0,0.0,0.0,0.0,0.0,0.0,201.17398,238.11428999999998
0.0,0.0,417.24884,0.0,117.25686999999999,0.0,0.0,0.0,0.0,363.1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7534,480.65164000000004,0.0,0.0,253.22956000000002,0.0,0.0,269.67953,0.0,0.0,164.90939,0.0,0.0,0.0,240.6575,0.0,0.0,0.0,0.0,266.79722999999996,0.0,0.0,0.0,0.0,317.40436,0.0,329.17336,0.0,0.0,0.0,0.0,0.0,0.0,114.56253000000001,0.0,0.0,0.0,0.0,197.52465,0.0,445.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.05905,0.0,0.0,0.0,0.0,0.0,0.0,369.54512,0.0,134.76729,0.0,288.91152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.20372000000003,0.0,0.0,0.0,0.0,0.0,383.87478,0.0,0.0,0.0,0.0,0.0,175.90093000000002,0.0,0.0,0.0,0.0,0.0,116.29698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.9302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.17564000000004,252.02048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.33162000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.18843,328.82572999999996,0.0,0.0,309.38271000000003,294.50169,0.0,0.0,0.0,0.0,0.0,197.46511,217.21777999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.29924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,192.9745,0.0,0.0,294.23924,289.55404,0.0,0.0,0.0,627.34933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9566,0.0,0.0,214.01117000000002,0.0,491.78189000000003,0.0,0.0,0.0,0.0,148.23967,0.0,0.0,0.0,0.0,144.8495,236.25718999999998,131.95543999999998,0.0,0.0,0.0,0.0,0.0,465.81633,573.1442099999999,0.0,529.1193900000001,261.92613,226.8661,0.0,171.54891,0.0,199.60747,483.71050999999994,77.256447,0.0,0.0,0.0,0.0,0.0,0.0,196.79619,174.60058,0.0,0.0,0.0,0.0,144.22738999999999,0.0,394.40852,0.0,0.0,83.637865,0.0,0.0,0.0,92.53031999999999,150.77445,381.26124,489.81715,362.33269,273.27889,0.0,0.0,195.50775,185.08313,152.22444,227.27821,197.13281,0.0,0.0,0.0,0.0,194.54491000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.69074,0.0,331.60411,0.0,0.0,644.46226,0.0,0.0,0.0,119.97883,0.0,0.0,0.0,0.0,268.98291,0.0,0.0,0.0,0.0,0.0,128.45711,0.0,0.0,361.84486,85.332796,0.0,0.0,0.0,223.63255,0.0,0.0,0.0,0.0,88.095425,0.0,361.22738,171.14425,312.02655,245.94497,223.1116,0.0,375.38787,112.2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.44074,374.0352,328.41634,304.19337,153.74573999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.05393999999998,179.46764,0.0,0.0,0.0,254.17014,0.0,0.0,116.21303,494.15057,298.49993,0.0,0.0,0.0,0.0,0.0,162.23632,87.35678,273.61363,0.0,0.0,124.97328,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,220.31842000000003,0.0,333.22136,0.0,0.0,321.24647999999996,314.87314,0.0,0.0,0.0,246.97831000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.41471,0.0,230.65878999999998,85.643517,0.0,0.0,146.07998,236.9029,0.0,0.0,303.24595,321.19622999999996,589.13051,196.32969,399.14332,0.0,367.36316,240.6575,0.0,465.81633,0.0,0.0,0.0,389.24701,296.64158,219.09637,0.0,0.0,0.0,377.60256,365.17791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.12309,87.45115200000001,0.0,137.88334,184.18632,0.0,142.95779,95.65247600000001,187.26533,0.0,0.0,234.28123,186.78156,0.0,0.0,0.0,277.75082000000003,286.09361,465.36785999999995,202.03386,222.37051,0.0,0.0,144.90816999999998,188.82709,132.8127,0.0,236.60965,0.0,0.0,427.67363,0.0,222.85832000000002,0.0,0.0,0.0,0.0,208.14631,0.0,151.05098999999998,0.0,0.0,0.0,0.0,0.0,396.82476,435.06979,168.64354,0.0,54.707547,294.97708,0.0,0.0,259.58996,0.0,0.0,0.0,0.0,0.0,149.57064,0.0,0.0,0.0,0.0,0.0,90.55233,0.0,0.0,471.01357,0.0,138.50296,214.64437999999998,0.0,251.02337999999997,0.0,0.0,0.0,0.0,0.0,0.0,532.57362,0.0,307.72434,178.33283,198.12761,0.0,303.88207,89.455242,0.0,0.0,0.0,0.0,359.22529,119.07898999999999,0.0,0.0,331.80311,0.0,0.0,169.44801,137.6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.08904,174.55052,0.0,0.0,345.49967999999996,192.5878,162.99835,0.0,0.0,166.44862,202.6077,0.0,0.0,0.0,0.0,0.0,146.60537,158.0775,471.12100999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,157.73636000000002,0.0,0.0,0.0,0.0,303.32535,0.0,0.0,248.54064,80.850672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.97714,0.0,0.0,248.75925,0.0,186.77006,0.0,0.0,0.0,0.0,245.23727000000002,0.0,0.0,0.0,306.07578,286.76813,278.46285,315.45796,0.0,441.79767000000004,0.0,0.0,573.1442099999999,0.0,0.0,0.0,245.70837000000003,120.60023000000001,179.66957,0.0,0.0,0.0,366.11445,211.03851,0.0,0.0,0.0,353.70829,0.0,0.0,0.0,226.61036000000001,151.88803000000001,0.0,0.0,0.0,0.0,89.7597,0.0,188.64282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1962,111.70381,298.8144,312.06462999999997,451.42085,351.28415,0.0,147.71974,223.91665,83.513624,0.0,311.87088,355.99545,0.0,449.29515,0.0,281.09457000000003,0.0,0.0,732.10186,287.78076,296.85433,0.0,116.64974,0.0,282.74258,0.0,0.0,92.806274,0.0,296.39737,243.76693999999998,0.0,0.0,189.77804,0.0,0.0,0.0,326.8748,0.0,237.26187000000002,347.00365,0.0,253.38301,0.0,0.0,0.0,0.0,0.0,120.97876000000001,0.0,0.0,334.28258999999997,0.0,0.0,0.0,0.0,204.46143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.81378,329.65983,158.96952,279.93542,0.0,207.78998,65.64912199999999,0.0,0.0,0.0,0.0,267.48571,0.0,0.0,0.0,380.1884,130.81851,50.370090999999995,301.83341,197.38189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.97001,138.04519,0.0,345.78909,0.0,336.1552,0.0,0.0,0.0,0.0,205.26413,0.0,0.0,0.0,206.67463999999998,0.0,157.27899,196.89121,328.46657000000005,212.18358999999998,0.0,450.75917000000004,0.0,0.0,0.0,292.62715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,276.17069,400.31144,0.0,479.84319000000005,0.0,410.25864,249.77872999999997,0.0,254.62645,181.62346000000002,0.0,0.0,0.0,379.33502000000004,341.60617,0.0,0.0,0.0,0.0,0.0,0.0,564.00091,0.0,0.0,476.60875,0.0,158.81388,0.0,0.0,0.0,427.25195999999994,287.45136,0.0,0.0,0.0,0.0,340.74845,318.21747999999997,0.0,0.0,342.77401000000003,0.0,0.0,529.1193900000001,389.24701,245.70837000000003,0.0,0.0,198.40428,163.29766,0.0,0.0,0.0,441.88937999999996,185.14908,0.0,0.0,0.0,209.13342,0.0,0.0,0.0,198.70824,167.16779,0.0,0.0,382.07178,443.85592,141.15946,258.83782,96.793527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.94446000000002,206.28904,279.47164,254.26782000000003,325.13812,416.60229,323.83572000000004,144.43819,121.0087,161.01361,524.67446,246.00527000000002,189.91243,0.0,268.58441,0.0,233.70157000000003,0.0,0.0,508.4689,204.79201,114.0495,0.0,0.0,0.0,303.89226,0.0,0.0,150.33816000000002,0.0,379.90472,218.04337,0.0,0.0,223.94159,0.0,0.0,325.79792000000003,403.23857000000004,0.0,302.5819,0.0,0.0,233.85629,0.0,0.0,0.0,0.0,0.0,144.94369,0.0,0.0,303.04199,0.0,0.0,0.0,0.0,186.98942,0.0,173.28855,0.0,0.0,334.5057,0.0,0.0,430.17719000000005,370.60257,312.35934,253.90547,0.0,166.67688,55.737538,0.0,0.0,0.0,0.0,184.58900000000003,419.21647,0.0,0.0,272.85953,199.24053999999998,321.1204,259.86691,167.71853000000002,0.0,0.0,0.0,0.0,228.87583999999998,0.0,0.0,177.11674,177.77562,0.0,0.0,264.24262000000004,193.56194,0.0,0.0,391.63686,214.74107,324.38376,0.0,0.0,0.0,174.53044,0.0,112.80599,207.78841,272.93523999999996,638.38228,0.0,0.0,0.0,0.0,369.57878999999997,330.91371000000004
0.0,275.92535,279.35485,0.0,0.0,0.0,306.57992,0.0,0.0,201.48414,65.009313,183.5778,0.0,0.0,343.27945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.57376,0.0,0.0,226.05971,573.19417,143.39577,587.04788,0.0,0.0,0.0,186.90071,0.0,0.0,0.0,278.7357,433.25452,192.44163999999998,224.49024,0.0,333.84532,0.0,0.0,261.92613,296.64158,120.60023000000001,0.0,198.40428,0.0,119.83899,0.0,456.60568,0.0,264.33571,212.34211000000002,318.57952,0.0,0.0,168.76603,259.78142,0.0,0.0,123.24678,106.33176999999999,474.82565999999997,341.59355,0.0,259.80834,53.487235999999996,330.59272999999996,150.58966999999998,0.0,0.0,293.83052999999995,541.97723,0.0,370.7939,290.68934,167.15462,90.26214,233.4441,211.35982,264.52324,252.73535,560.91814,121.0675,167.06195,101.22054,0.0,197.20123,299.77089,0.0,282.03889,0.0,181.21227,0.0,199.55202,267.06262999999996,143.02837,239.81672999999998,0.0,0.0,0.0,170.05451000000002,0.0,0.0,165.31031000000002,443.04135,322.80621,218.50305,0.0,0.0,240.63903,0.0,0.0,372.00879,261.86162,0.0,200.03839,357.07506,0.0,265.64262,0.0,0.0,0.0,0.0,0.0,85.256588,0.0,0.0,331.48946,394.20855,0.0,332.02565,0.0,150.89635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.46546,258.916,79.339662,183.82779,0.0,163.46971000000002,44.997673999999996,0.0,0.0,0.0,0.0,287.55021,0.0,518.60816,0.0,270.59356,38.314462,92.598422,253.96121000000002,131.73427,0.0,0.0,0.0,0.0,0.0,342.9956,0.0,113.53708,108.4945,0.0,222.04511000000002,302.99316,189.14583000000002,452.06325999999996,0.0,0.0,278.02286000000004,164.62598,0.0,0.0,354.7985,132.29987,0.0,103.9004,152.72012,251.35473,140.83306000000002,0.0,449.44037000000003,0.0,0.0,460.2537,252.79962999999998
0.0,244.51677,338.11901,0.0,346.9729,0.0,156.82481,440.35625999999996,0.0,164.37153,95.265534,0.0,0.0,0.0,159.42571,208.45168,0.0,0.0,0.0,0.0,0.0,0.0,291.43531,0.0,0.0,150.26574,262.55775,155.81146,261.15567000000004,0.0,0.0,296.34606,144.44451999999998,0.0,0.0,396.59617000000003,0.0,153.39141999999998,148.33055,188.05823,0.0,331.4912,266.79722999999996,0.0,226.8661,219.09637,179.66957,0.0,163.29766,119.83899,0.0,0.0,253.67889,0.0,247.60212,190.11917,209.49793,345.21947,0.0,81.44146500000001,194.9875,0.0,0.0,67.752062,79.465728,235.93833999999998,383.82784,327.67641000000003,252.45719,51.872209999999995,183.43906,118.20548000000001,0.0,0.0,227.11494,367.82469,0.0,336.18913,236.16127000000003,84.80005799999999,132.09,79.069156,165.37097,156.17258999999999,199.99863,319.64606000000003,73.61290600000001,140.80059,87.252332,369.93598,122.98318,288.17557,0.0,207.01966000000002,285.28137000000004,128.02358,0.0,432.13544,309.95246000000003,88.854023,189.36137,0.0,118.38138000000001,0.0,105.7004,0.0,0.0,185.25626,294.96153,204.91693,122.86979,385.00019,0.0,139.96113,0.0,0.0,187.05006,186.94871,0.0,0.0,218.2861,0.0,219.51882999999998,0.0,0.0,0.0,0.0,0.0,50.33334,0.0,0.0,163.08373,252.40283,0.0,343.73798,0.0,52.543229000000004,0.0,165.14168,0.0,0.0,402.36827,0.0,354.08786000000003,190.96393999999998,163.09604,87.910864,106.05505,0.0,177.90741,46.030289,0.0,0.0,0.0,0.0,240.00553,484.86959,238.73599,0.0,211.04272000000003,157.11237,129.26435,182.09697,100.24280999999999,0.0,0.0,0.0,0.0,312.86675,0.0,0.0,42.530986999999996,87.261839,0.0,263.73422999999997,220.94357000000002,125.48494,255.28671,0.0,210.36916000000002,180.6669,142.37311,0.0,0.0,304.95408,185.10891999999998,0.0,66.125914,113.47698000000001,218.94747999999998,241.74856,0.0,238.24935,0.0,0.0,247.77051,172.47826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.214376,0.0,0.0,199.31609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.51038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.75471000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.77321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.20772,0.0,0.0,0.0,86.505038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.646211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.60032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.50746,77.882,83.98995699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.097686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.37441,186.40968,0.0,0.0,0.0,279.73779,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,293.36867,0.0,0.0,411.38417000000004,420.24902000000003,0.0,371.0565,0.0,0.0,247.91136,0.0,0.0,0.0,0.0,0.0,0.0,403.09698,0.0,0.0,240.03633,0.0,0.0,0.0,0.0,0.0,305.46752000000004,180.19096000000002,0.0,0.0,0.0,0.0,305.20607,445.66225999999995,276.807,0.0,0.0,0.0,0.0,171.54891,0.0,0.0,0.0,0.0,456.60568,253.67889,254.75471000000002,0.0,0.0,283.97592000000003,0.0,218.48061,0.0,0.0,0.0,0.0,0.0,0.0,544.03709,221.93425,0.0,0.0,0.0,0.0,237.64872000000003,0.0,406.6107,0.0,295.08147,218.84565,0.0,0.0,213.57862999999998,176.85488999999998,260.08038999999997,468.49277,568.5523900000001,0.0,0.0,0.0,0.0,278.53567999999996,316.73188999999996,197.56454,198.05373,205.7454,0.0,0.0,0.0,0.0,168.51286000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.44966000000002,0.0,0.0,0.0,0.0,302.60872,0.0,0.0,0.0,0.0,0.0,163.50693,0.0,0.0,0.0,192.78238000000002,0.0,0.0,0.0,278.41355,0.0,0.0,0.0,0.0,183.1746,0.0,409.74214,308.3005,380.76962000000003,0.0,442.67990999999995,0.0,0.0,189.66003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.05896,0.0,0.0,491.79895,182.4638,0.0,404.2716,334.90365,0.0,0.0,0.0,0.0,335.70994,243.78857000000002,0.0,0.0,0.0,0.0,0.0,0.0,120.22200000000001,0.0,418.87048,0.0,0.0,0.0,0.0,0.0,252.59666,102.80134,329.79906,0.0,0.0,176.58574,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
