Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,261.329,305.66086,409.0048,0.0,78.27488100000001,0.0,0.0,176.04848,193.33091000000002,0.0,295.42974,0.0,302.20891,334.1996,523.55702,135.00958,0.0,0.0,0.0,0.0,102.52458,0.0,0.0,88.743323,0.0,330.82379,0.0,0.0,438.32793,400.46238,135.64361,0.0,0.0,0.0,0.0,0.0,117.2333,104.96403000000001,0.0,0.0,0.0,0.0,160.08101000000002,486.75855,343.48852999999997,195.23463,408.48994,273.55586,138.92395,0.0,246.76622999999998,0.0,103.84401,366.52612999999997,297.01103,0.0,0.0,192.16215,0.0,0.0,0.0,171.61829,102.98155,0.0,338.50087,0.0,0.0,120.58513,395.14914,198.11111,0.0,0.0,182.13051000000002,0.0,0.0,307.38177,245.01368,126.27595,308.97628,167.45825,226.66735,181.77373,369.63866,0.0,152.06306,181.5033,112.59343999999999,219.60916,122.47743999999999,434.43431,366.1053,336.61634,0.0,110.97604,0.0,0.0,401.33302000000003,165.3712,314.7225,0.0,153.39171000000002,0.0,323.71679,236.34501,0.0,481.41469000000006,448.81,0.0,168.26391999999998,0.0,0.0,409.53609,0.0,586.68852,271.0876,96.23880799999999,0.0,0.0,0.0,0.0,266.23566,0.0,0.0,472.81689000000006,0.0,502.98783,96.28926899999999,0.0,0.0,192.29563000000002,363.94723,0.0,0.0,0.0,162.20321,0.0,273.60278999999997,0.0,0.0,201.01233,0.0,110.50646,86.769337,214.38061000000002,264.5705,167.30057,220.45066,266.38214,177.55545,0.0,0.0,0.0,0.0,310.15132,625.08157,0.0,0.0,264.28186,377.58963,269.07262000000003,170.08445,117.31858000000001,150.84165,0.0,0.0,0.0,0.0,347.45092999999997,0.0,152.8881,127.02587,0.0,766.87846,590.07632,154.34233,0.0,0.0,274.6205,363.08575,179.42188000000002,0.0,0.0,0.0,303.90961,0.0,112.89645,92.72778100000001,116.50581000000001,0.0,0.0,118.99401,218.96555,0.0,0.0,372.62375
0.0,488.42970999999994,166.48996,549.94621,292.31787,0.0,144.07425,470.50858,0.0,106.52292,144.63631,281.18904,335.99773999999996,173.62786,200.06929,338.37523,215.47956000000002,126.83951,362.18672999999995,219.50396,0.0,0.0,318.54391,0.0,509.3852,142.78295,424.02151,245.12802000000002,442.43719000000004,470.0595,173.89848,244.25557,113.15727,0.0,0.0,390.39596,607.4110599999999,117.2333,0.0,243.85217000000003,0.0,317.26388,211.88064,0.0,219.17317999999997,210.02512000000002,251.62821,164.15188999999998,301.83025,173.37375,129.0737,0.0,364.36766,0.0,230.39238999999998,203.01286000000002,329.58515,180.02223,0.0,157.42948,243.31792000000002,0.0,285.27806,122.16623,121.67691,0.0,174.3839,348.33851,339.55332000000004,93.797741,176.99933000000001,189.89888,0.0,0.0,294.99764,378.59892,0.0,217.61598999999998,307.30486,24.61911,146.92113999999998,216.50382000000002,157.46036999999998,117.53451000000001,161.29224,323.24447000000004,133.1813,143.63948,121.47012,171.89325,74.574945,279.98151,126.38903,240.11993999999999,0.0,75.814685,149.64676,186.73208,201.15613000000002,251.29962999999998,293.64211,448.56617,106.75200000000001,0.0,304.2041,195.07802,90.86975799999999,309.69757000000004,215.12131000000002,297.66069,76.503327,448.68692999999996,318.18242999999995,257.27572000000004,0.0,243.7351,228.39685,156.40069,346.63965,478.70538,121.04478999999999,0.0,192.70918,289.84657000000004,0.0,215.41727000000003,0.0,305.06227,95.181602,0.0,276.52291,134.90556,352.6183,328.97176,272.10735,0.0,159.26736,0.0,224.42826000000002,0.0,0.0,192.07217,201.95241000000001,214.57169,164.26523,119.40421,164.29848,200.31953000000001,158.79928999999998,180.42725,86.151318,0.0,0.0,0.0,0.0,137.36723,216.06075,451.3406,0.0,135.77572,244.85711,221.96202999999997,145.06454,150.16617,193.03314,932.9132300000001,412.9178,0.0,117.46197,305.8379,211.85036000000002,123.60542,133.40842,0.0,263.97715,288.85578,99.11535699999999,259.26884,0.0,274.41829,215.26392,178.90138000000002,0.0,0.0,372.70853999999997,152.4079,0.0,112.49152,86.887073,156.68963,241.66558999999998,0.0,199.55385,104.88635,0.0,358.90047000000004,182.6115
0.0,0.0,0.0,498.23663,497.41396,0.0,165.56735,0.0,0.0,243.25599,250.15146000000001,733.06782,0.0,590.80988,763.88957,394.58759,0.0,153.39864,391.55457,365.75225,0.0,0.0,106.11855,0.0,0.0,135.57182,752.47817,422.79872,419.72818,0.0,629.15393,0.0,158.40503999999999,0.0,0.0,0.0,0.0,104.96403000000001,243.85217000000003,0.0,0.0,0.0,0.0,0.0,131.86068,379.1225,419.70084,182.39345,453.97125,268.9617,201.11706,0.0,227.14799,0.0,78.228604,423.09970999999996,258.51172,481.51773,0.0,331.20732000000004,0.0,0.0,497.07295,170.24194,168.27187,0.0,622.06763,0.0,580.44442,144.5775,486.34778,310.11141000000003,0.0,223.98188,172.09071,407.94335,0.0,312.51145,212.82799,180.6131,371.64851,378.90806000000003,284.70979,273.6293,491.62344,517.78219,199.80956,193.84371000000002,159.10584,196.97478999999998,168.63343,418.15244,0.0,383.29557,0.0,181.74498,0.0,0.0,0.0,583.94741,326.3898,0.0,0.0,0.0,404.56073,485.79940999999997,280.72696,634.64022,547.90198,0.0,265.27777000000003,0.0,0.0,412.86658,0.0,0.0,644.78575,123.1123,0.0,592.76975,0.0,0.0,395.31221,624.0541,0.0,0.0,0.0,0.0,162.3019,0.0,0.0,257.13996000000003,227.56531,784.1888799999999,500.07807,0.0,233.97446000000002,0.0,526.3882,0.0,0.0,140.69621,495.50095,199.96766000000002,111.54457,321.03274,279.16407999999996,234.67362999999997,404.65726,284.1904,196.17968,0.0,0.0,0.0,0.0,354.22911,0.0,0.0,0.0,329.56426,332.72308,251.06436000000002,238.36462000000003,154.24934,271.79857000000004,0.0,291.96432000000004,0.0,0.0,473.11217999999997,0.0,174.0696,157.12198,0.0,871.34839,461.50280999999995,219.31732000000002,346.66291,0.0,134.13245,531.87057,369.72122,0.0,0.0,397.48689,274.88367,0.0,172.92586,103.72516,176.49978000000002,733.16735,0.0,72.386563,392.28946,0.0,0.0,472.81005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.8691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.57021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.00122,0.0,0.0,0.0,0.0,295.98467999999997,0.0,389.35873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.47898,283.16534,0.0,0.0,0.0,0.0,404.74027,0.0,536.3065799999999,0.0,0.0,350.71267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.38778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.68695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.95042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.81136000000004,0.0,0.0,281.16553999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.32883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.8557,333.56416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,861.35999,0.0,0.0,770.1463,435.76537,0.0,0.0,0.0,441.91284,0.0,441.4487,172.0154,0.0,0.0,0.0,0.0,0.0,0.0,353.77081,412.79367,0.0,512.4553099999999,396.94667999999996,262.93654,0.0,310.72384,517.5154,0.0,0.0,301.66873,0.0,0.0,317.26388,0.0,0.0,0.0,157.01754,0.0,0.0,389.60955,519.10086,0.0,553.32218,415.32024,433.45263,0.0,0.0,0.0,0.0,477.58097999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.72967,227.71507000000003,0.0,354.99842,0.0,0.0,234.10663,368.60781000000003,512.21812,0.0,0.0,0.0,580.65328,0.0,0.0,622.0111099999999,351.47649,441.8293,0.0,539.83144,464.25431,0.0,0.0,394.04778,459.2572,225.02879,0.0,309.77563,0.0,0.0,174.24202,0.0,399.88343,0.0,0.0,0.0,0.0,329.60739,0.0,0.0,0.0,0.0,375.09697,0.0,0.0,570.99776,454.40995,374.6744,0.0,0.0,348.6645,0.0,0.0,721.11945,576.3892400000001,0.0,0.0,0.0,0.0,380.39482000000004,358.70962000000003,0.0,308.04671,0.0,0.0,196.12483,0.0,0.0,613.09172,658.61463,619.15913,437.67622,0.0,414.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.48845,619.36012,530.61015,252.88086,0.0,661.1147900000001,409.52647,264.24123,0.0,0.0,0.0,466.39282000000003,362.63157,0.0,0.0,510.54299000000003,844.7728,546.17121,185.71251,349.5774,645.38463,0.0,0.0,0.0,0.0,0.0,0.0,394.34677999999997,316.87838,0.0,0.0,285.04925,474.32459000000006,426.71980999999994,0.0,310.05966,601.04895,394.49852999999996,0.0,0.0,300.73599,627.70003,0.0,298.85956,266.36123,0.0,0.0,0.0,0.0,458.5281,0.0,183.77514,284.89076
0.0,0.0,394.62916,0.0,119.24513,0.0,0.0,0.0,0.0,351.83316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.48214,392.65664,0.0,0.0,245.8471,0.0,0.0,211.88064,0.0,0.0,157.01754,0.0,0.0,0.0,189.53266000000002,0.0,0.0,0.0,0.0,230.58139,0.0,0.0,0.0,0.0,310.21828999999997,0.0,234.86542999999998,0.0,0.0,0.0,0.0,0.0,0.0,112.3858,0.0,0.0,0.0,0.0,196.55187,0.0,412.26038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1675,0.0,0.0,0.0,0.0,0.0,0.0,330.67896,0.0,120.74217,0.0,333.61871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.17026,0.0,0.0,0.0,0.0,0.0,309.44178999999997,0.0,0.0,0.0,0.0,0.0,181.6983,0.0,0.0,0.0,0.0,0.0,106.52845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.89723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.29663999999997,218.70508999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.10618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.30655,324.02862000000005,0.0,0.0,256.60291,261.90166,0.0,0.0,0.0,0.0,0.0,178.71282,199.74626999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.56383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,635.81031,0.0,212.7994,0.0,0.0,259.49887,287.97828,0.0,0.0,0.0,467.85994000000005,208.18542,335.65547999999995,157.83487,0.0,0.0,0.0,0.0,311.60954,0.0,0.0,171.38647,0.0,328.37397999999996,0.0,0.0,0.0,0.0,173.2876,0.0,0.0,0.0,0.0,160.08101000000002,219.17317999999997,131.86068,0.0,0.0,0.0,0.0,0.0,503.60075,475.70710999999994,202.00108,341.21018,337.32257000000004,215.12859,0.0,165.32822,0.0,170.98321,477.48938,78.298574,0.0,0.0,0.0,0.0,0.0,0.0,208.43563999999998,165.57272,0.0,0.0,0.0,0.0,146.26492,0.0,325.83713,0.0,0.0,73.494926,0.0,0.0,224.72777999999997,124.46125,149.01124,335.85033,476.27513,278.80794,339.02101,689.1221099999999,559.6374900000001,127.70196000000001,204.68483999999998,153.13731,216.05253,175.09213,0.0,0.0,398.67821000000004,0.0,173.86851000000001,0.0,0.0,608.87236,0.0,477.90112999999997,0.0,418.30632,0.0,0.0,0.0,0.0,0.0,585.82647,503.25347999999997,114.99368999999999,0.0,0.0,478.33333,0.0,0.0,0.0,117.28741000000001,0.0,0.0,0.0,0.0,395.09668,0.0,0.0,0.0,0.0,0.0,103.88093,0.0,0.0,356.48388,75.8646,0.0,0.0,0.0,279.18987000000004,0.0,0.0,0.0,0.0,86.123236,0.0,433.95532000000003,189.42801,157.77657,287.2723,227.22994,437.30537000000004,418.71997999999996,233.58941000000002,0.0,0.0,0.0,0.0,463.31497,0.0,0.0,0.0,294.66845,438.33035,409.20732000000004,273.17466,165.30182,617.1511,0.0,0.0,0.0,0.0,332.93027,0.0,158.08176,191.787,0.0,0.0,0.0,261.2383,0.0,0.0,133.26616,397.61991,287.04528999999997,0.0,0.0,0.0,227.37445,0.0,147.85183,82.90906700000001,251.18887999999998,0.0,0.0,118.64003999999998,358.03861,0.0,493.27158,0.0
0.0,0.0,217.26715,0.0,213.46847000000002,0.0,292.77937000000003,0.0,0.0,277.796,363.23368,0.0,0.0,0.0,241.31486,0.0,0.0,138.9981,0.0,158.80741,0.0,0.0,0.0,0.0,0.0,202.73703,0.0,319.43786,88.821105,0.0,0.0,157.69831000000002,265.83666,0.0,0.0,309.40382,362.25157,486.75855,210.02512000000002,379.1225,0.0,389.60955,189.53266000000002,0.0,503.60075,0.0,0.0,0.0,310.58394,376.04244,226.09222999999997,0.0,0.0,0.0,437.59727999999996,290.34599,0.0,401.17296,0.0,0.0,0.0,0.0,0.0,198.24342,95.51554399999999,0.0,151.38794,294.16377,0.0,154.10211,118.00493999999999,206.14825,0.0,0.0,300.24773,139.73218,0.0,0.0,0.0,313.58834,328.65263999999996,445.90334,163.40708999999998,178.55623,405.14955,0.0,180.37883,242.22564,141.26916,0.0,282.36334,372.86324,0.0,361.9068,0.0,257.52393,254.27692000000002,0.0,0.0,0.0,235.29696,0.0,79.078041,0.0,0.0,0.0,0.0,0.0,336.95552999999995,472.78264,203.41495,0.0,62.886551000000004,273.24351,0.0,0.0,234.1408,453.42688,0.0,0.0,0.0,0.0,168.39661,0.0,0.0,0.0,0.0,0.0,94.883853,0.0,0.0,409.32164,0.0,106.45363,238.56989,0.0,258.25452,0.0,0.0,0.0,0.0,0.0,0.0,700.9954299999999,384.47992,309.13018,205.2764,213.66388999999998,298.84246,282.99595,146.89763,0.0,0.0,0.0,0.0,298.52268,99.50654300000001,0.0,0.0,335.56743,0.0,0.0,168.57618,142.69638,299.99157,0.0,0.0,0.0,767.58142,0.0,0.0,280.60347,207.53766000000002,0.0,0.0,416.20543,161.24472,138.40416000000002,0.0,0.0,165.59325,210.7571,0.0,0.0,348.42676,0.0,0.0,152.66641,177.12252,464.34944,0.0,0.0,442.10130999999996,245.02667999999997,0.0,452.37299,675.7633
0.0,238.69172000000003,211.65041000000002,0.0,0.0,0.0,302.53641,0.0,0.0,289.35245,73.795917,203.64971,0.0,0.0,0.0,0.0,177.45873,138.99076000000002,0.0,0.0,0.0,0.0,551.1166099999999,0.0,0.0,237.56426000000002,0.0,172.64717,0.0,0.0,507.86827999999997,0.0,242.46309,0.0,0.0,0.0,457.84884000000005,343.48852999999997,251.62821,419.70084,0.0,519.10086,0.0,0.0,475.70710999999994,0.0,0.0,748.75257,199.93758,116.23906000000001,150.53704,0.0,395.46994,0.0,321.14867000000004,216.7334,474.78328,0.0,0.0,258.3475,565.77017,0.0,0.0,183.47378999999998,124.72945,0.0,0.0,0.0,414.66049,87.713732,0.0,162.39605,0.0,0.0,0.0,0.0,0.0,0.0,919.8874199999999,283.55531,101.14931999999999,319.6607,247.75447999999997,371.64576,331.08711,434.72992,138.57543,224.62755,77.932986,449.72213,261.72522000000004,328.95837,261.12111,529.1877400000001,0.0,260.70011,0.0,462.22022999999996,583.0239799999999,266.72646000000003,447.76279000000005,0.0,88.457406,0.0,268.14201,223.86700000000002,468.42245,80.34415200000001,0.0,389.7201,240.66756,0.0,0.0,140.01227,0.0,0.0,558.9112,441.17762999999997,0.0,249.14046000000002,376.52216,0.0,198.58558,0.0,0.0,0.0,0.0,732.19916,114.94078,0.0,0.0,346.54229,0.0,0.0,0.0,0.0,177.3798,0.0,336.53018,0.0,0.0,0.0,0.0,519.55462,397.79259,265.86795,152.84261999999998,228.91801,273.09372,187.06601,138.96401,0.0,0.0,0.0,0.0,351.36975,0.0,0.0,0.0,386.98213,136.35513,46.153399,392.46898999999996,158.99772,275.55495,0.0,0.0,0.0,0.0,0.0,0.0,146.06275,131.62958999999998,0.0,446.04224000000005,441.91127,285.81807000000003,0.0,0.0,0.0,341.23475,196.71112,0.0,0.0,0.0,172.77262,0.0,153.14976000000001,189.36345,479.42742000000004,270.63511,0.0,413.28232,343.86822,0.0,0.0,421.16459000000003
0.0,0.0,396.21136,0.0,496.05382000000003,0.0,219.52847999999997,0.0,0.0,296.23017999999996,375.03707,414.76279,0.0,0.0,0.0,332.38142,454.51135999999997,208.45547,181.76436,0.0,0.0,0.0,309.52112,0.0,0.0,196.69111,0.0,308.61965,0.0,0.0,0.0,0.0,119.74196,0.0,0.0,0.0,0.0,195.23463,164.15188999999998,182.39345,0.0,0.0,0.0,0.0,202.00108,0.0,748.75257,0.0,0.0,333.36818999999997,262.55572,0.0,159.65997,0.0,260.83012,403.4746,322.22015,0.0,0.0,336.17957,0.0,0.0,0.0,343.61804,156.13798,0.0,0.0,0.0,0.0,201.4739,592.6519099999999,430.62523,0.0,0.0,206.06009,0.0,0.0,287.10509,290.62467000000004,276.60722999999996,576.67023,0.0,325.5642,555.37821,251.43864,0.0,393.99452,0.0,188.17935,214.13031,248.00342999999998,394.53421000000003,581.6331700000001,0.0,0.0,0.0,0.0,0.0,660.25618,0.0,814.04188,0.0,0.0,0.0,300.83128999999997,544.48589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.20527000000004,0.0,0.0,0.0,157.40251,0.0,0.0,0.0,0.0,452.57225,0.0,0.0,0.0,0.0,0.0,111.41247,0.0,0.0,285.59436,241.49379,0.0,0.0,0.0,470.8413,0.0,0.0,0.0,0.0,234.15807,0.0,766.6307,294.49415,457.84649,611.08363,199.8587,0.0,230.20661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.95164,369.73392,0.0,469.90635999999995,111.63855,0.0,0.0,522.86843,0.0,472.22483,0.0,0.0,246.42435,182.94245,0.0,0.0,0.0,409.15267,0.0,0.0,226.10299999999998,161.72563,454.17483,0.0,0.0,0.0,275.81642999999997,0.0,223.23706,0.0,270.42239,0.0,0.0,181.5647,235.26205,0.0,0.0,0.0
0.0,320.52639,203.41755,409.08563,484.41391,0.0,564.80946,269.30365,0.0,263.80599,170.79088000000002,0.0,410.55731000000003,0.0,319.9842,295.15114,292.53114,160.37839,0.0,0.0,0.0,0.0,573.28967,0.0,0.0,317.24647999999996,0.0,151.6741,0.0,0.0,344.65832,443.6046,265.81897999999995,0.0,0.0,0.0,0.0,408.48994,301.83025,453.97125,0.0,553.32218,0.0,0.0,341.21018,310.58394,199.93758,0.0,0.0,184.19465,154.78021,0.0,0.0,0.0,780.38595,212.45143,474.97333,0.0,0.0,154.19959,310.67888,0.0,539.77052,203.89165,166.56757,0.0,275.16972000000004,484.97150999999997,299.43679,143.46781000000001,172.37429,86.474753,0.0,549.43805,679.89989,205.05754,0.0,262.04249,479.67914,178.84516000000002,197.28775,341.52317,260.24492999999995,345.48495,326.39059,281.50543999999996,147.22091,152.05566000000002,171.11674,466.75951,225.5349,185.9873,322.96447,272.55498,0.0,243.16629,161.55546,0.0,423.13870999999995,242.26349,126.61138000000001,0.0,0.0,0.0,279.94625,361.33837,288.54472000000004,184.11047,508.57665999999995,633.95342,177.85154,0.0,0.0,175.55061,0.0,0.0,312.15609,708.0555,0.0,255.76892,0.0,0.0,242.43993999999998,0.0,0.0,257.4468,0.0,0.0,129.15996,0.0,0.0,305.19145,0.0,536.2189400000001,0.0,0.0,168.8661,0.0,180.85277,0.0,0.0,525.39237,0.0,0.0,463.0981,319.26968999999997,289.34562999999997,238.8922,195.76681000000002,156.42518,110.0081,0.0,0.0,0.0,0.0,208.42678999999998,383.32111000000003,268.78677000000005,0.0,287.00372000000004,186.72375,234.11662,263.88681,153.35881,177.35697,0.0,0.0,0.0,268.42918,372.1697,0.0,162.15818000000002,174.97432,130.57867,0.0,293.91944,198.75323999999998,0.0,0.0,205.05776,262.08427,242.57766,0.0,0.0,317.02182999999997,161.69093999999998,0.0,114.52496000000001,199.3205,286.06337,434.03465,0.0,401.61633,216.73439,0.0,249.24071,440.18996
0.0,217.17152000000002,268.70801,382.37618,530.04818,0.0,301.85414,480.89085,0.0,189.01853,56.33312900000001,270.19525,0.0,0.0,266.77119,285.10136,135.36898,86.428795,0.0,320.88622999999995,0.0,0.0,365.7485,0.0,435.42192,206.92243,614.06899,129.18366,564.97146,0.0,404.85542000000004,0.0,197.42484,0.0,0.0,0.0,295.2373,273.55586,173.37375,268.9617,0.0,415.32024,0.0,0.0,337.32257000000004,376.04244,116.23906000000001,333.36818999999997,184.19465,0.0,107.50488999999999,0.0,372.50177,0.0,282.9764,225.55808,262.89367999999996,0.0,0.0,134.67966,392.37735,0.0,574.18635,118.99306999999999,87.082394,0.0,331.39068,0.0,253.75181,42.994059,298.67216,138.98585,0.0,0.0,635.72042,396.20734,0.0,297.8198,322.96245,162.94055,75.670532,238.80898,201.84646,238.45201,242.80104,694.59068,93.146891,157.61655,88.625251,643.0144799999999,184.59958999999998,294.22087999999997,185.39764,334.90002999999996,0.0,195.84638999999999,0.0,235.52722999999997,321.10911,114.36088000000001,253.04955,0.0,223.63805,0.0,155.18302,117.84923,251.60842000000002,172.56387,426.94035999999994,486.48754,143.839,0.0,435.86864,186.26474,0.0,0.0,311.98485,229.46111000000002,0.0,198.03803,243.58583,0.0,263.37741,0.0,0.0,406.29697000000004,0.0,334.02402,70.951041,0.0,0.0,294.00517,633.17387,0.0,417.91202999999996,0.0,143.62851,0.0,477.71717,0.0,0.0,356.13048,0.0,554.13306,294.1706,247.18804,68.658029,141.84631000000002,0.0,128.43831,101.25353,0.0,0.0,0.0,0.0,443.1574,462.47429000000005,559.1097,0.0,248.90207,40.677343,88.319351,211.8619,106.41906000000002,231.42102999999997,0.0,0.0,0.0,0.0,486.63892000000004,0.0,102.47394,91.551835,167.87237,208.13968,460.00365999999997,171.15842,403.23584,0.0,0.0,243.28319,145.8839,0.0,0.0,567.48753,121.82491999999999,0.0,83.520306,140.8087,433.12291,153.52153,0.0,384.38147999999995,174.4348,0.0,356.42872,344.17479
