Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,320.88714,0.0,0.0,382.81052999999997,373.03332,0.0,333.83994,0.0,0.0,230.80456,0.0,0.0,0.0,0.0,0.0,0.0,446.53144000000003,0.0,0.0,268.76968999999997,0.0,0.0,0.0,0.0,0.0,312.59357,182.9668,0.0,0.0,0.0,0.0,275.98615,405.01496000000003,251.9775,0.0,0.0,0.0,0.0,168.43857,0.0,0.0,0.0,0.0,414.55372,248.7739,248.52333,0.0,0.0,290.00957999999997,0.0,219.28233999999998,0.0,0.0,0.0,0.0,0.0,0.0,445.30184,228.07897000000003,0.0,0.0,0.0,0.0,234.96706,0.0,433.22445,0.0,274.91856,214.22218999999998,0.0,0.0,197.98042,198.39921999999999,283.04175,465.27813,572.6673599999999,0.0,0.0,0.0,0.0,316.4331,320.43082000000004,199.99517,188.02907,212.36042999999998,0.0,0.0,0.0,0.0,171.75167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.04682,0.0,0.0,0.0,0.0,320.40117999999995,0.0,0.0,0.0,0.0,0.0,161.07026000000002,0.0,0.0,0.0,209.80853,0.0,0.0,0.0,284.61692999999997,0.0,0.0,0.0,0.0,174.95993,0.0,453.32037,370.58146,380.3669,0.0,416.74902000000003,0.0,0.0,260.80957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.76057000000003,0.0,0.0,440.50125999999995,173.6946,0.0,391.28963999999996,301.87435,0.0,0.0,0.0,0.0,298.7747,250.17875,0.0,0.0,0.0,0.0,0.0,0.0,116.23873999999999,0.0,397.00978,0.0,0.0,0.0,0.0,0.0,228.34706,109.09443999999999,320.9092,0.0,0.0,161.16178,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,322.41664,0.0,344.96702,0.0,148.62766000000002,0.0,0.0,342.79866,333.90057,0.0,0.0,0.0,1135.3176,0.0,428.44298,178.44226,0.0,371.87059,0.0,0.0,129.57417,0.0,0.0,184.9646,0.0,384.20822000000004,0.0,0.0,0.0,557.0634200000001,183.83491,0.0,0.0,0.0,538.14314,113.14473000000001,200.57282,88.64938599999999,0.0,0.0,0.0,0.0,163.89426,469.33110999999997,318.96862999999996,237.86407999999997,611.1376700000001,478.16307,298.72735,0.0,290.00957999999997,0.0,0.0,642.4042900000001,234.05003,0.0,0.0,348.07512,0.0,0.0,0.0,290.6084,189.80108,0.0,0.0,0.0,0.0,164.28364,606.98125,313.67662,0.0,0.0,213.69179,0.0,0.0,244.99369,328.00993,333.23219,425.27049000000005,632.97736,344.46725,565.97254,393.60483,0.0,262.06705,229.39049,159.08184,283.70107,187.73548,0.0,0.0,0.0,0.0,212.72807999999998,0.0,0.0,0.0,435.18567,500.71022999999997,0.0,0.0,0.0,478.19745,317.6892,351.23669,0.0,447.30613,0.0,346.30562000000003,0.0,0.0,540.74337,0.0,0.0,0.0,168.96133,0.0,0.0,0.0,0.0,535.11742,0.0,0.0,0.0,0.0,0.0,146.19068000000001,0.0,0.0,232.34949,257.75473,0.0,0.0,0.0,308.03185,0.0,0.0,0.0,0.0,185.01492,0.0,288.55028,130.62152,400.64207999999996,254.58796,242.14934,0.0,260.0717,116.49925,0.0,0.0,0.0,0.0,329.81824,0.0,0.0,0.0,461.64786,339.5674,312.91727000000003,327.10419,143.56888,268.01599999999996,0.0,0.0,0.0,0.0,233.54478999999998,0.0,259.67347,231.21921,0.0,0.0,0.0,254.72054,0.0,0.0,291.52737,421.07620999999995,262.94167999999996,0.0,0.0,585.11127,235.09671,0.0,193.40954,118.84467,177.56753999999998,0.0,0.0,131.86031,0.0,0.0,0.0,0.0
0.0,318.19232,256.45621,0.0,506.50996,0.0,193.1277,485.42359000000005,0.0,229.275,213.58328999999998,384.81916,0.0,0.0,287.35727,0.0,302.56395,170.72058,0.0,537.08971,0.0,0.0,431.53902,0.0,0.0,212.46732999999998,0.0,191.9963,545.3364,367.15346,0.0,320.0521,218.72441,0.0,0.0,0.0,459.51558,313.71072000000004,216.88374,409.32083,0.0,419.07525,313.81133,0.0,433.7378,212.5847,227.8371,598.98333,188.18472,227.2232,184.43886,0.0,0.0,0.0,642.4042900000001,0.0,0.0,258.74485,0.0,347.75248,248.06179,0.0,0.0,231.58393999999998,147.33379,0.0,372.56809,0.0,587.9735599999999,145.18113,276.7618,148.39346,0.0,0.0,490.23972000000003,0.0,0.0,0.0,432.43595999999997,172.53558,233.74117999999999,506.81183,186.75831000000002,212.45772999999997,346.25387,204.00811000000002,156.05213999999998,189.36604,126.54216000000001,637.07619,210.81102,154.7399,0.0,158.47285,0.0,177.71781000000001,0.0,0.0,549.7653,263.10207,170.3401,0.0,317.29014,0.0,478.85304,462.12247,0.0,196.97381000000001,424.77646,274.09544,143.7914,0.0,0.0,214.30012999999997,0.0,0.0,408.45694,352.16356,0.0,326.77591,0.0,0.0,219.34482999999997,0.0,0.0,0.0,0.0,0.0,132.23093,0.0,0.0,266.22177999999997,503.23593,414.82126,322.10677000000004,0.0,235.14915,0.0,172.71024,0.0,0.0,440.45831,0.0,407.75122999999996,322.22442,306.2138,256.05827999999997,222.52389,0.0,154.27014,122.52063000000001,0.0,0.0,0.0,0.0,130.5151,389.36901,0.0,0.0,341.59413,299.58137999999997,189.64028000000002,243.08112000000003,159.80747,307.95306,0.0,0.0,0.0,173.6118,0.0,0.0,219.4944,206.51505,0.0,319.85087999999996,301.73139,200.37816,0.0,0.0,414.10111,179.41211,147.276,0.0,0.0,253.79692000000003,200.62202,0.0,152.35915,145.21211,376.33297000000005,504.56678,0.0,336.25829,0.0,0.0,581.20305,218.11209
0.0,0.0,0.0,0.0,0.0,0.0,294.30965,0.0,0.0,389.84701,371.53041,0.0,300.23171,0.0,0.0,351.45839,0.0,204.84978,217.87967999999998,0.0,0.0,0.0,471.07592,0.0,0.0,311.4831,0.0,338.45225,0.0,0.0,0.0,0.0,225.28789,0.0,0.0,0.0,0.0,178.74493999999999,354.39304,231.54292999999998,0.0,0.0,0.0,0.0,80.706049,0.0,0.0,320.48704,0.0,408.28091,303.64186,0.0,219.28233999999998,0.0,234.05003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.67708,194.29344,0.0,0.0,0.0,0.0,147.67951000000002,0.0,417.01521,0.0,391.51509,62.631378000000005,0.0,0.0,322.43419,59.834912,230.3464,531.99082,467.35259,367.03614,472.63059000000004,0.0,0.0,346.70797000000005,334.45787,237.49896,293.36471,229.83243,0.0,0.0,0.0,0.0,318.21525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.48357,0.0,0.0,0.0,0.0,281.02391,0.0,0.0,0.0,0.0,0.0,195.4213,0.0,0.0,382.84103999999996,73.351813,0.0,0.0,0.0,383.16421,0.0,0.0,0.0,0.0,134.79587,0.0,425.75005999999996,230.61809,609.61224,564.46273,285.27333,0.0,629.44714,226.04192999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.50978,531.8027599999999,526.3988099999999,575.32848,229.57961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.90868,287.09015,0.0,0.0,0.0,384.05111,0.0,0.0,199.99532,0.0,574.89475,0.0,0.0,0.0,288.93158,0.0,218.32847999999998,122.29963000000001,362.52767,0.0,0.0,237.47877000000003,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.77574000000004,0.0,0.0,0.0,0.0,0.0,0.0,205.89705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.42102,607.66021,0.0,0.0,0.0,0.0,0.0,136.50128,0.0,0.0,0.0,282.01939,0.0,0.0,321.27164,0.0,0.0,0.0,0.0,250.27093,0.0,0.0,0.0,0.0,258.74485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.35118999999999,0.0,201.17476000000002,0.0,0.0,224.83822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.23622999999998,348.93539,0.0,0.0,362.2627,0.0,0.0,444.96443,269.41629,159.4055,0.0,181.54713,0.0,0.0,0.0,0.0,184.67109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.5311,0.0,0.0,0.0,0.0,141.18528999999998,0.0,0.0,0.0,0.0,0.0,124.0647,0.0,0.0,0.0,222.06767999999997,0.0,0.0,0.0,124.51477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.74916,0.0,142.89401999999998,0.0,345.79224,375.25659,0.0,0.0,0.0,0.0,0.0,176.43431,0.0,0.0,0.0,0.0,0.0,392.54868,101.25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.29290999999995,0.0,0.0,0.0,0.0,398.53809,0.0,0.0,348.2217,267.83353999999997,0.0,0.0,0.0,599.9844099999999,0.0,179.1726,155.21983,0.0,0.0,0.0,538.70945,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,398.43498,0.0,344.65386,254.27962999999997,0.0,309.68428,136.27255,229.82894,0.0,0.0,0.0,0.0,96.604842,128.81306999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.56617999999997,0.0,171.6784,0.0,0.0,0.0,0.0,237.79016000000001,0.0,0.0,0.0,0.0,424.27770999999996,263.44847000000004,371.32201000000003,0.0,0.0,0.0,0.0,0.0,0.0,284.59722,504.19165999999996,174.53878,128.50697,78.080265,0.0,0.0,0.0,348.07512,347.75248,0.0,0.0,0.0,0.0,0.0,153.61641,0.0,38.28767,143.42084,0.0,0.0,0.0,230.31967000000003,96.9646,0.0,214.82391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.81881,143.58796999999998,143.34471000000002,220.45848999999998,263.82228,423.3703,0.0,141.54978,216.62087000000002,138.64043999999998,313.61613,235.14923,0.0,0.0,0.0,0.0,214.36127000000002,0.0,249.45672000000002,373.2583,31.966510999999997,0.0,0.0,0.0,0.0,78.11875500000001,264.23931,0.0,296.33547000000004,0.0,0.0,195.65811000000002,0.0,0.0,0.0,0.0,0.0,448.56980999999996,368.78191,0.0,141.56587,0.0,0.0,301.74688,0.0,0.0,0.0,0.0,0.0,91.74385799999999,0.0,0.0,372.80134,0.0,0.0,0.0,0.0,103.72086999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.06208,426.86605,120.62443,192.89535,0.0,296.89525,27.801565999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.97565,209.85032,227.36235,261.22831,163.18506000000002,247.92982999999998,0.0,0.0,0.0,0.0,0.0,0.0,56.277606999999996,147.05333000000002,0.0,131.09313,0.0,256.66719,0.0,0.0,0.0,372.9186,203.79164,196.82362,0.0,0.0,92.323985,0.0,115.46951000000001,149.53603999999999,435.96640999999994,119.68173999999999,0.0,321.30561,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.23207,337.3035,0.0,0.0,0.0,465.56025999999997,0.0,0.0,185.24146000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.80709,0.0,214.51193999999998,0.0,0.0,0.0,0.0,250.80626,0.0,0.0,0.0,0.0,0.0,290.55696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.92868,317.71145,227.82332000000002,0.0,0.0,0.0,0.0,248.06179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.55929,192.50278,0.0,0.0,0.0,0.0,165.76251000000002,0.0,233.35427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.70558,261.31234,0.0,240.43771,253.3286,0.0,0.0,295.88712999999996,170.36328,173.14578,0.0,194.88627,192.80565,0.0,210.86898,0.0,292.0682,0.0,0.0,0.0,0.0,484.74509000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.53807999999998,0.0,0.0,0.0,0.0,0.0,0.0,706.5762,0.0,0.0,0.0,0.0,242.47903,0.0,0.0,0.0,0.0,0.0,195.31603,0.0,0.0,535.0260900000001,0.0,0.0,547.6349799999999,0.0,350.32121,0.0,305.96854,0.0,0.0,0.0,0.0,0.0,0.0,720.32713,249.92158999999998,363.01639,0.0,321.50161,288.40302,0.0,0.0,0.0,0.0,195.59679,0.0,0.0,0.0,326.00764,349.73281000000003,287.63313,272.64817,233.93674,291.09877,0.0,0.0,0.0,537.4114900000001,0.0,0.0,234.80225,225.69086000000001,0.0,0.0,469.13539000000003,282.44907,0.0,0.0,0.0,322.25036,311.10713,0.0,0.0,407.72989,491.56102999999996,0.0,205.29988,210.78771,0.0,0.0,0.0,0.0,0.0,0.0,511.88175,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.20847000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.688210999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.61641,0.0,0.0,0.0,233.80189,228.93575,0.0,0.0,0.0,0.0,178.08176,0.0,336.70932999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.892728,0.0,0.0,0.0,0.0,208.25239,0.0,235.11507999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.54806000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.91101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.20435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.43717,293.37905,0.0,0.0,0.0,352.60799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.62643,223.30455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,353.18369,196.72393,0.0,390.3762,0.0,236.35705,0.0,0.0,176.50187,99.174036,241.72182,0.0,0.0,216.47985,311.05967999999996,185.27791000000002,93.658169,468.38246,0.0,0.0,0.0,483.17544000000004,0.0,0.0,155.77143,627.8245099999999,166.9418,551.8521900000001,0.0,0.0,264.38602000000003,142.96906,0.0,0.0,0.0,685.88737,185.06378,137.91108,170.83643,0.0,797.08527,0.0,0.0,190.1182,231.80987000000002,215.76747000000003,331.77001,205.84127,121.93008,67.79691600000001,0.0,445.30184,0.0,290.6084,231.58393999999998,245.67708,0.0,0.0,38.28767,254.55929,233.80189,0.0,0.0,93.733457,0.0,397.58288,0.0,0.0,68.644005,285.81366,140.58245,0.0,447.25105,187.76564,314.89922,0.0,0.0,218.87793,87.435796,118.47,151.75477,185.41092,194.26424,291.29281000000003,393.31056,86.308362,141.79446000000002,102.2747,295.5529,133.45725,307.20426000000003,0.0,188.84338,0.0,142.0178,0.0,318.74272,246.42367000000002,86.572041,294.25762000000003,0.0,361.55009,0.0,141.80815,145.83955,173.757,236.13696000000002,348.98954,395.29167,129.81297,0.0,0.0,165.63867,0.0,0.0,200.71503,213.20535,0.0,414.44496000000004,328.16902999999996,0.0,188.57156,0.0,0.0,0.0,0.0,355.63473,69.55188000000001,0.0,227.63072999999997,186.47717,260.04686,0.0,460.33984000000004,0.0,82.060645,0.0,310.71087,0.0,0.0,298.48712,0.0,525.82566,240.99308,164.77719,112.69085,125.64719,0.0,223.30614,37.937459000000004,0.0,0.0,0.0,0.0,257.54958999999997,450.47025999999994,149.18755,0.0,200.74636,147.35638,158.55023,167.39087,111.79078999999999,215.03162000000003,0.0,0.0,0.0,439.44257000000005,0.0,0.0,52.801451,98.217202,0.0,451.20797999999996,228.12592,156.90538999999998,0.0,0.0,498.6946,243.40999,152.09248,268.26077000000004,0.0,466.76745,172.64901,0.0,80.00750500000001,116.49614,290.25878,352.48005,0.0,283.78402,0.0,0.0,278.63253,204.63815
0.0,231.21927000000002,101.59825,0.0,181.03355,267.65971,137.4371,278.12248,0.0,140.20023,79.533302,273.1525,146.80291,0.0,148.76121,217.19943999999998,201.05954,43.907176,311.57126,172.22463,0.0,427.74695,251.51322000000002,0.0,0.0,124.40624,285.63249,123.74748000000001,131.54297,288.54999,0.0,111.77843,109.6252,305.52872,0.0,163.31958999999998,190.40043,124.02071000000001,122.21421000000001,167.28688,164.56933,228.32365,113.47416000000001,0.0,177.38933,88.097533,137.26227,158.99928,166.19516000000002,96.097462,78.300211,207.56831,228.07897000000003,0.0,189.80108,147.33379,194.29344,105.35118999999999,0.0,143.42084,192.50278,228.93575,0.0,93.733457,0.0,73.393036,96.940601,278.86753,263.86057,43.867622999999995,149.34634,100.60924,0.0,208.2972,207.64713999999998,120.98971999999999,0.0,170.32765,197.52879,82.899891,93.436203,135.93487,143.62268999999998,152.65934,172.01984,198.82535,55.618387,103.41001,53.7495,183.16976,114.12418000000001,215.1631,0.0,170.46268,0.0,120.63847,0.0,251.08972000000003,206.2825,134.18783,128.50915,0.0,130.00294,0.0,158.35685,68.872222,102.05539,168.3216,122.93269,223.75461,96.121248,376.61589,152.17379,79.37917,0.0,0.0,90.767656,146.87455,751.76725,198.0616,268.05728,0.0,71.914746,0.0,0.0,0.0,0.0,248.64535,44.264893,0.0,97.166942,144.60888,220.44948,210.505,173.71851,0.0,100.10918000000001,0.0,172.65268999999998,0.0,0.0,221.69422999999998,330.38243,229.49200000000002,174.99143999999998,144.40853,96.916484,70.199309,0.0,111.28058,83.524214,462.42087000000004,0.0,0.0,0.0,175.85692,117.9008,141.83633999999998,0.0,151.39191,119.02806000000001,91.257222,125.41135,48.811814,114.16315,330.55821000000003,270.3071,168.08931,215.04767,95.163096,0.0,77.132888,57.739343000000005,0.0,239.42029,254.06529,126.43217,164.52188999999998,0.0,162.30993999999998,72.58646,104.77625,241.93462999999997,0.0,213.01242000000002,164.5245,0.0,52.612139,84.933808,181.05279,178.79518000000002,0.0,196.10178,0.0,0.0,264.4882,191.44125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.34707,234.37732999999997,0.0,0.0,0.0,0.0,0.0,0.0,169.04421000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.59385,0.0,0.0,0.0,0.0,0.0,0.0,145.94883000000002,0.0,0.0,0.0,0.0,0.0,319.62573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.13108,237.75757000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.393036,0.0,0.0,0.0,0.0,161.69744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.84392000000003,0.0,0.0,213.90648,0.0,171.26979,0.0,117.4885,0.0,0.0,0.0,0.0,225.3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.20442000000003,0.0,0.0,405.10921,0.0,270.60627999999997,0.0,0.0,0.0,0.0,0.0,0.0,412.52134,0.0,0.0,0.0,0.0,363.10701,0.0,0.0,0.0,0.0,0.0,158.53246000000001,0.0,67.05237199999999,104.38221999999999,0.0,0.0,0.0,0.0,436.4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.7777,0.0,442.15337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.20407999999998,0.0,0.0,0.0,220.21827000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.68475,0.0,0.0,0.0,0.0,192.35051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.51653000000002,131.04587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
