Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,614.48736,0.0,175.48098000000002,0.0,0.0,197.73926,235.92496,0.0,0.0,0.0,462.69599999999997,233.63204,447.79326,130.24182,441.51274000000006,596.03484,0.0,0.0,271.98438,775.46973,0.0,147.86906000000002,0.0,344.26536,0.0,0.0,418.63973,232.15761,165.70217,0.0,0.0,0.0,0.0,130.65377,135.71948,118.3369,0.0,0.0,0.0,0.0,0.0,536.65968,388.10618999999997,0.0,593.0857599999999,352.25125,229.67448,0.0,118.64666000000001,0.0,176.30486000000002,449.17933,81.86382900000001,0.0,0.0,361.65662000000003,493.19784000000004,0.0,657.3232,260.07245,170.47784,0.0,0.0,0.0,0.0,146.39485,503.66767000000004,307.87359,0.0,303.44894,71.08088599999999,0.0,0.0,273.45544,93.353444,138.69117,283.98169,381.80604,219.53731000000002,245.14331,594.80029,837.26838,144.9622,186.99907,159.50166000000002,211.79218999999998,155.13827,483.80118,0.0,722.3125200000001,0.0,150.05508999999998,460.76637,0.0,0.0,336.0455,497.99397999999997,0.0,477.92554,0.0,473.19385,389.102,0.0,0.0,746.30852,470.93836,160.98322,0.0,0.0,577.77045,0.0,0.0,0.0,103.87026999999999,0.0,0.0,0.0,0.0,356.52376,462.45887999999997,0.0,0.0,0.0,0.0,73.203864,211.65405,715.8634,314.52242,66.244288,0.0,461.67319000000003,0.0,340.71997000000005,0.0,413.72801,323.83083999999997,0.0,79.906529,0.0,319.93981,168.8051,180.22292,299.65082,205.55714,401.3378,354.90038,225.47735,0.0,0.0,0.0,0.0,450.88375,0.0,0.0,0.0,279.2723,0.0,398.01953,350.301,163.25202,350.6252,293.20182,250.05667000000003,0.0,0.0,291.53317999999996,0.0,187.05943,171.51877,506.28570999999994,0.0,556.90163,207.87713,0.0,0.0,110.77591000000001,412.43604,314.45134,0.0,0.0,676.39203,248.13435,386.69072,157.56691999999998,78.689937,265.28407000000004,0.0,0.0,161.67716000000001,212.48781,0.0,326.47172,0.0
0.0,0.0,187.75078,0.0,207.6816,0.0,240.56069,0.0,0.0,261.998,322.62883999999997,0.0,0.0,448.19667999999996,297.14216,569.48786,0.0,122.93938999999999,0.0,121.32456,0.0,0.0,0.0,0.0,0.0,185.00686000000002,0.0,348.58225,90.470268,389.65671000000003,0.0,125.85609,213.40051,0.0,0.0,371.31407,285.95856000000003,492.86717999999996,194.56,369.87902,0.0,229.55504,106.62293000000001,0.0,536.65968,0.0,661.43756,0.0,317.76156000000003,251.90912999999998,272.15009,0.0,465.64250999999996,0.0,404.18908,242.61558,0.0,99.61492700000001,0.0,164.13868,449.10560999999996,0.0,0.0,245.03187999999997,98.27494899999999,0.0,190.7637,248.8807,501.70882,155.25927,113.23917,183.22561000000002,0.0,0.0,488.57727,166.31261999999998,0.0,0.0,0.0,235.69572000000002,348.57305,494.79870999999997,165.2,197.33969,275.74005,0.0,253.06397,218.29385,148.46291000000002,0.0,273.18466,362.92194,0.0,290.46767,0.0,364.41371000000004,362.8515,0.0,0.0,478.54862,170.46325,0.0,84.431415,0.0,247.30427000000003,0.0,0.0,0.0,515.2491200000001,1300.3981,171.91364,0.0,81.48312,201.63687,0.0,211.75827,224.77731,299.98322,0.0,0.0,0.0,0.0,176.05356,425.92602,0.0,0.0,0.0,0.0,77.11363100000001,0.0,732.9928,343.01869,0.0,118.73047,131.85102,0.0,314.58566,0.0,407.56456000000003,195.35755,0.0,0.0,0.0,0.0,342.15198,345.99217000000004,183.06888999999998,206.84198,263.02927999999997,257.50165,291.78283999999996,648.36042,0.0,0.0,0.0,237.82651,97.14547900000001,0.0,184.90735,255.05399,365.34585,287.08957000000004,160.25186000000002,148.50758000000002,325.14374,0.0,0.0,0.0,937.42021,0.0,0.0,257.51482999999996,177.49055,259.30737,0.0,337.94421,206.52113,117.18266000000001,0.0,0.0,157.01027,184.02392,0.0,0.0,417.10479,180.83286,216.4189,158.49293,149.21579,470.29402999999996,0.0,0.0,0.0,135.76491000000001,725.00309,468.43335,649.97277
0.0,192.14421000000002,268.93967999999995,596.14354,679.66089,0.0,269.17296,330.35109,0.0,265.42795,66.168024,151.72772,0.0,318.26977999999997,316.36812000000003,705.3046400000001,157.04707,137.00087,0.0,0.0,0.0,0.0,522.69498,38.872411,0.0,226.36956,0.0,110.01876000000001,0.0,0.0,520.70682,480.87597,200.33357,0.0,0.0,0.0,723.4517099999999,342.12132,182.38698,294.56462,0.0,711.84499,0.0,0.0,388.10618999999997,661.43756,0.0,0.0,155.02913999999998,106.7596,131.67427,0.0,578.71128,0.0,567.39053,193.28326,514.01179,750.85788,0.0,183.09153999999998,526.22305,0.0,632.67273,174.3308,128.75553,0.0,0.0,0.0,365.60277,83.06846800000001,274.49044,139.3001,0.0,0.0,435.6486,0.0,0.0,0.0,801.0869299999999,301.02968,72.751199,248.55407000000002,239.95577999999998,298.62136,283.08527999999995,368.99987999999996,169.66303,207.16947,74.07665899999999,492.1186,220.7632,305.44927,367.50862,455.11829000000006,0.0,246.12649,341.35221,378.80477,484.74265,181.71636999999998,293.50672000000003,0.0,250.0163,151.75666,225.19735,202.00253999999998,641.54147,82.725792,404.88662,380.71224,228.10252000000003,0.0,0.0,118.52431999999999,0.0,0.0,369.15626000000003,321.81523,0.0,256.73537999999996,0.0,120.42858000000001,276.70466,372.98443,0.0,312.71734,0.0,502.08633,83.476264,0.0,0.0,330.39643,0.0,0.0,272.38795,0.0,167.77934,0.0,382.76972,244.77183,0.0,0.0,0.0,567.55581,427.51898,270.85497999999995,122.39978,195.91926999999998,236.81597000000002,136.69149,179.06819,0.0,0.0,251.63285,0.0,269.76402,368.63575,0.0,0.0,300.44388,104.71271999999999,40.25333,212.36997999999997,152.7895,287.99612,0.0,0.0,0.0,0.0,0.0,0.0,143.24263,135.15746000000001,338.14551,263.80717999999996,682.1729799999999,272.05086,0.0,0.0,0.0,231.78797999999998,152.94917,0.0,0.0,653.1953599999999,148.75988,188.53421,131.12259,176.70677,331.05855,319.78558,0.0,779.32212,252.89699,457.09455999999994,0.0,981.0605800000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,210.42682000000002,186.16342,282.71151000000003,525.77667,0.0,381.5912,265.86396,0.0,244.19714,161.38054,200.62888999999998,0.0,219.2585,319.84545,637.0845400000001,176.45152,141.9871,0.0,0.0,0.0,0.0,572.76619,304.18676,234.98256,331.32976,432.54565999999994,134.07067,0.0,0.0,352.34952999999996,406.12509,268.95267,0.0,0.0,0.0,783.48183,395.06062000000003,202.8331,273.45457999999996,0.0,412.56289,313.82042,0.0,593.0857599999999,317.76156000000003,155.02913999999998,0.0,0.0,166.03885,158.96943000000002,0.0,449.57575,0.0,432.00452,137.31838,609.0028900000001,0.0,0.0,184.1512,252.44682000000003,194.02542,0.0,158.19553,178.90878999999998,0.0,358.32431,471.66995999999995,236.06166000000002,124.11275,415.92981000000003,81.569953,0.0,0.0,618.1564,0.0,0.0,380.15614,631.64999,190.0099,188.92857,282.59452999999996,211.91683999999998,336.51806,329.7929,439.70815999999996,161.7822,112.47572,129.9886,793.11941,162.17318999999998,171.61157,319.44937000000004,280.04256000000004,0.0,222.41375,195.41276000000002,0.0,712.9560299999999,143.84094,132.46803,0.0,561.60572,150.49674,237.80954,361.32043,343.7747,260.28594,438.77114000000006,391.88195,201.56287,0.0,0.0,135.85186000000002,0.0,364.13347999999996,266.32194,401.3267,0.0,250.44532999999998,0.0,274.28515,277.80496,487.08845999999994,0.0,245.23986000000002,0.0,543.81082,102.84616,391.11578,0.0,219.61198,482.36928,0.0,323.63276,0.0,192.95183,408.17749,224.29478999999998,277.08923,0.0,405.82945,0.0,0.0,487.02645,287.89572000000004,192.27482,206.57468,336.30311,137.46515,135.25036,0.0,0.0,533.76954,0.0,187.20373,424.19797,331.08311000000003,0.0,306.16822,175.50304,207.26917,280.60561,143.60726,229.97043,0.0,0.0,0.0,255.0367,347.80456000000004,0.0,146.92004,204.15118,208.03055,0.0,228.76395,218.31365,413.19944,0.0,304.67992000000004,226.21022999999997,304.60657000000003,0.0,0.0,315.79337999999996,130.26877,173.82525,117.06204,243.99659,318.85988,644.4418,0.0,0.0,177.2014,0.0,671.11225,433.54345
0.0,242.85635,307.72525,301.63873,409.87897999999996,0.0,212.51008,229.82143,0.0,177.62183000000002,48.411153999999996,394.77236,0.0,245.59442,215.79653,345.85111,131.48005,69.006602,574.35072,453.90814000000006,0.0,0.0,381.65993,130.65336000000002,406.59614,201.89444,722.92423,100.32182,505.38595999999995,0.0,311.98724,616.5540900000001,168.34753999999998,0.0,0.0,0.0,408.05138,223.53484,131.01384,286.29259,0.0,358.17062999999996,0.0,0.0,352.25125,251.90912999999998,106.7596,0.0,166.03885,0.0,87.754075,0.0,272.91016,0.0,310.16049,182.07737,251.98404,384.16434,0.0,96.906581,301.72837999999996,0.0,366.7063,106.59637,74.116874,0.0,0.0,0.0,184.54327,36.971529,319.51525,126.29381000000001,0.0,0.0,392.04562999999996,371.99001,0.0,451.12802,296.0942,160.85558,49.667568,209.76358,166.31801000000002,207.34826999999999,272.61821000000003,335.7831,113.7347,127.38345,76.231821,592.2584,136.8154,253.76212999999998,137.96858999999998,287.41013,0.0,150.58685,339.47462,362.84082,402.34828,96.615471,215.3182,0.0,242.83526,0.0,129.32811,114.31912,274.66181,155.00868,343.06162,294.44366,165.52200000000002,511.13577999999995,435.90470999999997,184.69918,0.0,0.0,228.08045,179.34871,0.0,176.80947,287.20849,199.1593,198.09091999999998,377.18574,0.0,237.25588,0.0,322.59837999999996,36.666047,0.0,0.0,230.57901,460.59087,513.5218,339.38302999999996,0.0,127.59665,456.48110999999994,246.891,202.8318,0.0,258.58982000000003,0.0,769.1547400000001,301.07999,183.57532,50.996970000000005,117.4861,143.81339,86.750146,106.08401,568.79717,0.0,265.86362,0.0,225.11407000000003,374.75137,406.16165,0.0,213.40071,26.958043,72.443473,151.1113,91.528715,216.48725,0.0,0.0,0.0,0.0,543.2498099999999,0.0,86.654576,87.99163,188.03897,203.18535,446.83536,149.94141000000002,366.82865,0.0,0.0,207.77233,124.32314,0.0,0.0,378.03695,107.88486999999999,207.30177,79.036702,137.61113999999998,262.94788,179.9012,0.0,369.27997999999997,173.57121999999998,0.0,674.1927,554.57239
0.0,311.1518,167.50153,438.54793,372.29093,349.13329,134.94801,355.12372999999997,0.0,134.31401,83.213278,350.30827,0.0,219.1782,158.53124,366.23021,174.03888,72.119941,384.11567,196.93901,0.0,521.7922900000001,256.37619,188.60583,354.38628,148.49541000000002,400.81662,129.70401,221.81547,339.27155,231.64531000000002,309.12134,116.68269,415.3305,0.0,290.46901,523.91308,126.81541999999999,104.21669,197.60875,0.0,280.62248999999997,226.15975,0.0,229.67448,272.15009,131.67427,0.0,158.96943000000002,87.754075,0.0,0.0,262.89793,549.46056,206.88631,179.20533999999998,374.91753,502.02159000000006,0.0,59.031425,282.0717,58.415639,349.44009,65.061302,74.669398,0.0,251.86047000000002,246.70102999999997,238.21175,44.311189,186.426,108.68556000000001,36.360820000000004,360.66645,252.78981000000002,237.24242999999998,0.0,324.67072,239.05653999999998,94.860013,82.059736,73.825321,139.8104,184.23968,201.16849,370.11337000000003,78.48599499999999,126.01221000000001,80.729401,339.50851,127.8765,206.3943,149.58698,212.62452000000002,0.0,134.21075,288.53684,549.11767,232.51447000000002,55.805985,172.62062,0.0,161.61622,0.0,89.463254,121.44481999999999,168.82187,200.29685,235.89841,227.67371,137.07625,208.27987,271.6816,99.127336,0.0,253.14342000000002,199.39307,162.98575,522.82893,271.29067000000003,330.71119,371.14609,212.25897,214.80685,0.0,201.92467,0.0,282.76391,31.534795000000003,320.80205,532.84753,132.8069,301.13209,373.16123,244.1435,0.0,46.488265000000006,426.12124000000006,316.56689,173.06755,0.0,192.00243,215.88137999999998,241.27249,171.17778,180.96856,67.19655,102.96341,323.2418,134.36515,94.538015,364.93591000000004,0.0,253.73931000000002,0.0,181.47109,334.90938,228.40103,0.0,205.65372,87.868065,101.33165,148.21051,84.102795,165.50188,407.25122999999996,344.84738,0.0,265.07245,425.51923,0.0,33.165112,93.200804,244.02228,313.06561,227.1343,123.68983,310.54749,485.23749000000004,274.87639,194.19009,111.59376999999999,0.0,0.0,230.48033999999998,124.76673000000001,163.64845,62.52029,101.56709000000001,198.72268,338.53278,0.0,323.06267,127.18258999999999,330.63594,278.94683,243.91991000000002
0.0,0.0,0.0,0.0,0.0,87.160957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.40738,0.0,449.93847,211.37277000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.6652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.45562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.09729,0.0,0.0,0.0,0.0,463.10321,0.0,0.0,0.0,74.64045300000001,0.0,0.0,0.0,90.177778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.64526000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.69891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51084,81.10395600000001,94.673675,0.0,220.75235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.60060899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.55308,208.1462,0.0,0.0,0.0,318.13764,0.0,0.0,0.0,0.0
0.0,0.0,298.17142,515.50044,511.06407,0.0,240.2865,0.0,257.00801,303.03898,225.95301,0.0,417.07484,0.0,503.0255,186.47489,638.85314,158.65615,245.13388999999998,0.0,0.0,0.0,275.79632999999995,0.0,0.0,220.53911000000002,0.0,372.85012,0.0,0.0,0.0,344.66077,176.90639,0.0,0.0,0.0,335.33955,185.84358,193.73447,165.81474,0.0,0.0,0.0,0.0,118.64666000000001,465.64250999999996,578.71128,0.0,449.57575,272.91016,262.89793,306.45562,0.0,0.0,188.92162,444.97762,170.08768999999998,0.0,0.0,381.1614,0.0,0.0,421.8651,279.18455,209.48033,0.0,0.0,0.0,610.07638,198.36165,521.11267,319.01221,0.0,380.11428,150.98216000000002,0.0,0.0,187.50382,156.4978,198.90101,397.72763,0.0,273.74933,379.00956,735.5341900000001,511.18093,255.67181000000002,274.67371,198.69736,150.18541000000002,210.95135,366.96094,530.61135,1099.8014,0.0,226.13242000000002,0.0,0.0,0.0,300.83569,442.0318,0.0,570.7807,0.0,653.5245,390.40662000000003,472.94382,0.0,0.0,461.56797,237.99862000000002,0.0,0.0,250.2025,0.0,0.0,0.0,179.76792,0.0,0.0,0.0,0.0,482.60177999999996,631.9349,0.0,755.72781,0.0,0.0,119.06643000000001,172.31163999999998,0.0,406.58153,171.5002,0.0,0.0,0.0,334.40749,0.0,0.0,328.19067,0.0,145.59278999999998,0.0,277.51106,194.87786,464.22337999999996,315.72956,262.4025,608.1016900000001,389.42633,279.73548999999997,0.0,0.0,0.0,0.0,404.9258,0.0,0.0,0.0,391.92382000000003,381.51487000000003,344.94656000000003,340.08222,140.46735,359.54312000000004,336.40957000000003,170.21753999999999,266.62609,0.0,276.37496,0.0,220.84586000000002,246.30107999999998,558.26359,0.0,0.0,219.23606,0.0,0.0,121.42745,551.3842599999999,296.73565,0.0,0.0,0.0,329.28104,0.0,186.95776999999998,89.645015,246.3909,0.0,0.0,202.10811,246.44015,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.22835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.61017000000004,0.0,0.0,0.0,0.0,0.0,532.7913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.46056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.7834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.24975,191.899,0.0,0.0,0.0,0.0,0.0,0.0,344.20441,0.0,0.0,0.0,0.0,400.63948999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.58944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.51842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.1173,0.0,228.68913999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.58331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0644599999999,285.37779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,244.7589,0.0,178.16187,0.0,129.14053,0.0,400.28443,276.78522000000004,261.69897000000003,626.2264,0.0,0.0,636.35316,557.5247099999999,295.94849,153.41006000000002,0.0,425.04645999999997,0.0,0.0,162.381,0.0,0.0,161.00615,0.0,321.02826,0.0,0.0,389.19886,511.91168,181.42377,0.0,0.0,0.0,710.80265,98.283928,206.13012,75.801278,0.0,696.24295,347.84608,0.0,176.30486000000002,404.18908,567.39053,0.0,432.00452,310.16049,206.88631,0.0,188.92162,0.0,0.0,453.9831,177.42952,523.51806,0.0,305.5241,726.84218,0.0,0.0,247.01771000000002,171.65001999999998,0.0,0.0,0.0,426.48343,145.89966,457.70995,259.17082,0.0,0.0,141.46771,0.0,0.0,448.48879000000005,209.63515,295.79357000000005,422.42204000000004,348.10442,239.70145,282.58007000000003,390.85134,0.0,244.87572999999998,206.24068,143.47583999999998,313.84013999999996,168.826,339.32347000000004,489.83016,769.31463,0.0,240.25845,0.0,0.0,0.0,280.02195,463.74861,0.0,304.66053,0.0,513.06957,235.09555,585.9771099999999,534.07952,0.0,0.0,306.76209,0.0,0.0,407.22128,0.0,0.0,330.06417999999996,137.99726,0.0,547.65515,0.0,0.0,568.6596,0.0,0.0,238.95608,0.0,0.0,103.54678,338.52906,0.0,259.76379,210.6344,0.0,1066.9351,0.0,291.30096000000003,0.0,377.59337,511.01509000000004,0.0,145.49653,0.0,199.21617,99.62375899999999,285.09644,240.82607000000002,261.76101,338.48413999999997,335.82311,152.52435,0.0,0.0,0.0,0.0,283.03794,521.0383,0.0,0.0,386.77234,361.92686000000003,282.95419,306.45079,133.02459,296.58153,0.0,0.0,0.0,574.33184,446.34418,0.0,227.72938,184.04411000000002,324.34802,0.0,689.6159299999999,222.95777999999999,0.0,0.0,226.03939,644.8050400000001,206.86857,0.0,0.0,644.37171,213.50497000000001,268.64952,177.03489,106.10011999999999,197.6421,645.1361,0.0,106.48173999999999,202.97363,0.0,0.0,0.0
370.99658,250.42752000000002,96.204667,448.0455,347.92601,0.0,148.46063999999998,358.68941,0.0,208.43426000000002,192.79131999999998,326.14014,0.0,139.97633000000002,242.55146000000002,821.24216,272.05905,113.53061000000001,0.0,446.32282999999995,0.0,0.0,479.83893,244.4763,676.0160400000001,157.13156999999998,648.3455,164.42744,426.65441,417.64364,478.43819,284.59907999999996,177.97947,0.0,0.0,0.0,317.44748,241.09646,153.30019,351.03014,483.65004000000005,303.28524,242.48481,0.0,449.17933,242.61558,193.28326,0.0,137.31838,182.07737,179.20533999999998,0.0,444.97762,0.0,453.9831,0.0,467.17573,0.0,0.0,195.88798,185.31461000000002,0.0,0.0,168.65341999999998,123.15136000000001,0.0,293.32142999999996,0.0,366.87172000000004,119.39521,197.60488,128.87894,0.0,0.0,317.63009,215.99378,0.0,0.0,536.80511,224.10837999999998,172.18978,443.96574000000004,121.67697,203.11241,218.76987000000003,159.23172,175.60481000000001,161.89766,92.646555,569.77213,160.91872,102.66441999999999,174.95377,115.33476,0.0,147.76281,169.82132,0.0,554.98109,181.93372,102.68027,0.0,340.56459,83.10156500000001,285.33921000000004,296.34131,203.19746,317.20402,365.85395,208.66231000000002,168.39963,664.8592,424.37645,140.34173,0.0,299.8147,260.43924,276.46538,0.0,361.96022,486.42042000000004,247.44624,147.48035,300.77517,0.0,344.78541,0.0,276.53238999999996,63.80418100000001,636.49482,0.0,232.20562,543.08902,396.7563,196.38797,0.0,237.04608,183.27918,148.60608,168.60068,0.0,395.40762,0.0,270.87494,309.38493,307.49772,193.07948000000002,183.62431,307.11682,150.8296,142.72359,509.08097999999995,0.0,330.32092,0.0,82.159542,265.25953,0.0,0.0,201.59351,0.0,164.60963999999998,187.29824,133.58196,175.26851000000002,0.0,0.0,0.0,115.21638999999999,554.43618,0.0,167.30347,174.26463999999999,82.665353,356.64952999999997,280.86716,184.0873,421.24372999999997,0.0,428.3957,117.0967,110.91848999999999,0.0,0.0,229.8514,119.18181000000001,98.546513,113.67002,126.89153,204.16785,330.21586,0.0,249.09655,223.15267000000003,149.92986000000002,132.46025,310.77898
0.0,0.0,0.0,0.0,602.326,0.0,357.36995,0.0,0.0,287.64238,318.26743999999997,0.0,0.0,0.0,429.786,294.85699,0.0,204.49035,165.21823,0.0,0.0,0.0,271.52991000000003,0.0,0.0,241.66061000000002,0.0,502.4135,0.0,0.0,395.53975,0.0,197.04137,298.1512,0.0,0.0,0.0,151.46358,273.41328,222.68835,0.0,0.0,0.0,0.0,81.86382900000001,0.0,514.01179,0.0,609.0028900000001,251.98404,374.91753,0.0,170.08768999999998,0.0,177.42952,467.17573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.65915,201.4648,0.0,0.0,0.0,513.99084,174.32359,0.0,415.99602999999996,0.0,587.39824,55.217316000000004,0.0,0.0,356.15907000000004,67.73473100000001,237.11297000000002,452.7382,438.52795999999995,298.15561,454.27969,0.0,0.0,385.90582,363.37208,234.37857999999997,276.63636,226.91312000000002,637.08978,0.0,824.38044,0.0,281.92561,0.0,0.0,0.0,342.96787,568.30383,0.0,0.0,0.0,0.0,671.5854,0.0,0.0,0.0,0.0,344.46661,0.0,0.0,0.0,0.0,0.0,0.0,142.40271,0.0,0.0,0.0,0.0,397.49924,0.0,0.0,0.0,0.0,0.0,162.17081000000002,574.32273,0.0,322.04965,67.434032,0.0,0.0,0.0,414.53987,0.0,0.0,353.43742000000003,0.0,133.62413,0.0,331.45741,240.40051,476.0975,510.18912,265.755,0.0,783.47322,286.08682999999996,0.0,0.0,0.0,0.0,542.61218,0.0,0.0,0.0,453.49071,640.26734,578.46495,378.73022000000003,176.48808,318.94032999999996,0.0,0.0,0.0,0.0,532.99851,0.0,238.28405,327.58795,0.0,0.0,0.0,280.57007000000004,0.0,0.0,204.72509,0.0,452.59795,0.0,0.0,0.0,319.83173,509.53757,266.33567,100.5051,392.25307000000004,0.0,0.0,286.16673,275.34392,0.0,0.0,0.0
