Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,247.0024,327.15738,0.0,314.11779,0.0,154.09394,0.0,0.0,154.8994,100.94013000000001,0.0,0.0,0.0,166.19317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.95261,0.0,0.0,168.27268,0.0,160.94161,355.85826000000003,0.0,0.0,364.07457999999997,156.69806,0.0,0.0,483.208,0.0,159.8781,159.00932,196.39817,0.0,295.34289,275.85119,0.0,224.49012000000002,241.23973999999998,185.02028,0.0,172.02761999999998,122.2338,0.0,0.0,346.43651,0.0,277.53763,199.77128000000002,236.09916,392.69374,0.0,91.81044200000001,286.68532999999996,0.0,0.0,74.08981800000001,84.520512,249.14662,392.89378,301.89527999999996,239.11761,56.49012,152.43608999999998,124.64421999999999,0.0,0.0,255.5206,0.0,0.0,0.0,226.6898,90.58202,144.48895,82.184546,158.82388,156.79242,0.0,0.0,78.14398,142.8702,91.659384,379.85303,127.56735,268.53954,0.0,0.0,249.44812000000002,133.82556,0.0,436.62069,281.52102,97.038427,0.0,0.0,83.61676999999999,0.0,121.19473,0.0,0.0,192.43722,356.94467000000003,215.95913,131.75867,368.91427999999996,0.0,165.99434,0.0,0.0,186.89831,201.39109,0.0,0.0,0.0,0.0,240.45157000000003,0.0,0.0,0.0,0.0,0.0,63.376335,0.0,0.0,168.84808999999998,232.27696,0.0,209.28558999999998,0.0,58.138071,0.0,206.13908,0.0,0.0,362.38544,0.0,351.88265,191.52497,186.48548,91.944334,106.84426,0.0,189.20137,90.424582,0.0,0.0,0.0,0.0,231.19482999999997,0.0,244.48189,0.0,214.97468999999998,161.89732,140.18715,185.30941,108.03181000000001,0.0,0.0,0.0,0.0,315.13847999999996,0.0,0.0,47.864169,93.70930899999999,0.0,332.91909,0.0,136.0945,222.4876,0.0,183.09298,186.36417,153.00836,0.0,0.0,303.28952999999996,196.47701,0.0,69.780953,119.31141000000001,228.27515,196.90204,0.0,295.69973,0.0,0.0,342.40041,170.46081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.83539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.91398999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.591002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.353346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.71232000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.50041999999999,62.850528000000004,80.838066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.891955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.10878000000001,183.91973000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,281.20248,0.0,0.0,547.31172,443.85687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.37975,0.0,0.0,268.90461,0.0,0.0,0.0,0.0,0.0,0.0,183.19756999999998,0.0,0.0,0.0,0.0,339.90266,0.0,249.38052000000002,0.0,0.0,0.0,0.0,180.8824,0.0,0.0,0.0,0.0,427.25202,346.43651,0.0,0.0,0.0,275.86112,0.0,211.40034,0.0,0.0,0.0,0.0,0.0,0.0,429.3205,234.67461,0.0,0.0,0.0,0.0,233.7539,0.0,0.0,0.0,309.33892000000003,224.88423999999998,0.0,0.0,0.0,166.59193,261.33915,0.0,0.0,0.0,0.0,0.0,0.0,258.80088,418.00827999999996,207.0436,186.91918,223.72929,0.0,0.0,0.0,0.0,167.61937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.31798999999998,0.0,0.0,0.0,0.0,293.41749,0.0,0.0,0.0,0.0,0.0,146.19749,0.0,0.0,0.0,213.12113,0.0,0.0,0.0,243.64567999999997,0.0,0.0,0.0,0.0,168.13589,0.0,493.72425999999996,329.29815,479.65785999999997,0.0,380.80766,0.0,0.0,505.42592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.01598,0.0,0.0,308.33853999999997,0.0,0.0,0.0,0.0,366.42319,270.87886000000003,0.0,0.0,0.0,0.0,0.0,0.0,122.50822,0.0,429.80082999999996,0.0,0.0,0.0,0.0,0.0,262.04228,107.40878000000001,334.24399,0.0,0.0,183.26595,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,357.43956000000003,0.0,0.0,0.0,152.86633,0.0,0.0,325.7874,325.25181000000003,0.0,0.0,0.0,638.86561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.22628999999998,0.0,0.0,179.92562,0.0,359.41467,0.0,0.0,0.0,572.36767,194.85629,0.0,0.0,0.0,0.0,116.45273,211.22496,90.152659,0.0,0.0,0.0,0.0,203.73765,0.0,192.078,0.0,0.0,277.30613999999997,277.53763,0.0,275.86112,0.0,0.0,0.0,237.48243,0.0,0.0,0.0,0.0,0.0,0.0,247.35017000000002,189.80095,0.0,0.0,0.0,0.0,161.79443999999998,0.0,297.2124,0.0,0.0,255.12255,0.0,0.0,0.0,254.06877999999998,246.17072000000002,332.37655,0.0,331.47817000000003,370.88796,0.0,0.0,252.43724,181.39123,157.11391,397.0284,181.09133,0.0,0.0,0.0,0.0,221.7053,0.0,0.0,469.17335999999995,612.48878,0.0,0.0,0.0,0.0,457.29273,0.0,0.0,0.0,452.2658,0.0,311.05674,0.0,0.0,494.15948,0.0,0.0,0.0,164.84793,0.0,0.0,0.0,0.0,528.46892,0.0,0.0,0.0,0.0,0.0,160.62223999999998,0.0,0.0,233.73549,380.21035,0.0,0.0,0.0,369.52963,0.0,0.0,0.0,0.0,184.61722,0.0,278.49104,134.42899,393.33142000000004,223.11574,229.7143,0.0,286.09065,143.50108999999998,0.0,0.0,0.0,0.0,368.33648999999997,0.0,0.0,0.0,535.65584,274.37384,322.79958999999997,270.55301000000003,144.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.84369,211.13712,0.0,0.0,0.0,339.33757,0.0,0.0,160.59406,365.89852,261.1745,0.0,0.0,0.0,352.43867,0.0,175.79287,117.93316999999999,0.0,0.0,0.0,124.8205,0.0,0.0,0.0,0.0
0.0,0.0,229.56867999999997,0.0,0.0,0.0,238.70868,0.0,0.0,249.25397999999998,229.45503,0.0,0.0,0.0,294.75979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.13126,0.0,165.38092,0.0,350.3234,0.0,400.52121,236.74124,0.0,0.0,0.0,386.54251,277.89997999999997,253.98517999999999,426.23759,0.0,292.53677999999996,319.20087,0.0,532.17971,359.99043,207.98327,0.0,181.46061,223.90871,199.77128000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.22685,254.93361000000002,0.0,0.0,194.24862,147.40306999999999,0.0,392.24892,0.0,0.0,141.15114,269.67427999999995,153.89465,0.0,0.0,463.45862,0.0,0.0,0.0,0.0,245.10477999999998,228.50158,485.3766,243.1587,259.97025,0.0,0.0,169.6672,173.65155,135.06618,659.5108700000001,207.56005,152.14412,0.0,0.0,0.0,182.11571,0.0,0.0,0.0,0.0,0.0,0.0,359.75563999999997,0.0,573.09504,0.0,0.0,230.65017000000003,428.8112,357.57018999999997,168.86106999999998,0.0,0.0,234.92425,0.0,0.0,386.05017000000004,384.37025,0.0,416.77207000000004,0.0,0.0,265.23117,0.0,0.0,0.0,0.0,0.0,132.38182,0.0,0.0,323.26743999999997,348.97038,497.48530999999997,357.35483999999997,0.0,240.04377999999997,0.0,199.13183,0.0,0.0,0.0,0.0,522.47946,0.0,309.28821,263.58226,217.13457000000002,0.0,147.29786000000001,112.64528999999999,0.0,0.0,0.0,0.0,125.55762,0.0,0.0,0.0,339.34623,355.67116,190.51994,234.04787000000002,172.01018,0.0,0.0,0.0,0.0,170.92173,0.0,0.0,202.64036000000002,197.34468,0.0,483.63440999999995,0.0,268.68715,0.0,0.0,0.0,169.40326000000002,153.27806,0.0,0.0,291.65744,184.58129,0.0,149.92872,144.81593999999998,451.66885999999994,370.88492,0.0,351.99785,0.0,0.0,274.63146,262.93162
0.0,0.0,0.0,0.0,0.0,0.0,344.15511000000004,0.0,0.0,593.83372,373.07361000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.15179000000006,0.0,0.0,348.60691,0.0,0.0,0.0,0.0,0.0,0.0,236.5614,0.0,0.0,0.0,0.0,245.50961,337.83919,231.76337999999998,0.0,0.0,0.0,0.0,81.706334,0.0,0.0,0.0,0.0,403.1497,236.09916,0.0,211.40034,0.0,237.48243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.98712,254.31815,0.0,0.0,0.0,0.0,152.22044,0.0,515.9766,0.0,0.0,66.417008,0.0,0.0,0.0,71.572626,237.70065,477.37172000000004,0.0,399.19538,0.0,0.0,0.0,363.12517,457.62144000000006,217.84099999999998,0.0,232.51737999999997,0.0,0.0,0.0,0.0,247.35015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.77826000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.66668,0.0,0.0,365.07257999999996,80.000268,0.0,0.0,0.0,297.39347000000004,0.0,0.0,0.0,0.0,126.87872,0.0,440.76838,249.95914,0.0,419.73917,395.87869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.18563,0.0,0.0,574.2524599999999,223.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.60216,321.38118,0.0,0.0,0.0,421.13004000000006,0.0,0.0,192.45559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.76655,127.92596,295.78395,0.0,0.0,166.16511,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.64557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.03967,384.63644,0.0,0.0,0.0,0.0,0.0,169.18823,0.0,0.0,0.0,352.75034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.69374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6839,0.0,170.18771999999998,0.0,0.0,259.68768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.85059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.32467,222.9207,0.0,222.36372999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.96605,0.0,0.0,0.0,0.0,0.0,147.79823000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.24408999999997,0.0,190.50293,0.0,0.0,325.03434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.62724000000003,124.51941000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.28697999999997,0.0,0.0,431.8084,361.34691000000004,0.0,0.0,0.0,0.0,0.0,284.93314,248.15738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,330.5042,0.0,0.0,429.07632,174.91961,241.35577999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.39052000000004,0.0,169.22494,0.0,0.0,0.0,0.0,223.43655,0.0,0.0,0.0,0.0,474.9761,309.34467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.94976,0.0,238.25666,172.27118000000002,91.81044200000001,0.0,0.0,0.0,0.0,502.22685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.031418,162.67123,0.0,0.0,0.0,226.13282,109.64582,0.0,242.67937999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.69616000000002,174.95918,186.77909,299.54922999999997,0.0,0.0,0.0,138.61667,213.7609,155.45739,0.0,239.79692999999997,0.0,0.0,0.0,0.0,206.98272,0.0,212.69017000000002,452.01250999999996,44.042689,0.0,0.0,0.0,0.0,74.687661,0.0,0.0,316.71657000000005,0.0,0.0,267.56226000000004,0.0,0.0,0.0,0.0,0.0,0.0,467.99075999999997,0.0,119.69661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.23969,0.0,0.0,626.27622,0.0,0.0,0.0,0.0,121.77814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.86112,0.0,126.76964,208.18488,0.0,411.64936,41.299946000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.33847999999998,239.27587999999997,452.31399000000005,232.47104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42071899999999,155.9259,0.0,158.52203,0.0,332.40906,0.0,0.0,0.0,0.0,199.72413999999998,0.0,0.0,0.0,94.544791,0.0,126.64513000000001,170.7045,0.0,115.89793999999999,0.0,308.09112000000005,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.43287000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.23069,0.0,0.0,0.0,0.0,0.0,304.8251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.68532999999996,0.0,0.0,0.0,0.0,254.93361000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.00319,205.04338,0.0,0.0,0.0,0.0,164.26101,0.0,255.53231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.55697999999995,0.0,0.0,242.53874,282.71521,0.0,0.0,0.0,237.37582999999998,163.14797,0.0,198.86285,0.0,0.0,0.0,0.0,261.72949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.97487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.47236999999998,0.0,0.0,536.14433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.84015,0.0,241.95463999999998,0.0,0.0,0.0,0.0,0.0,175.2591,0.0,0.0,0.0,0.0,0.0,0.0,280.67297,240.9718,0.0,0.0,0.0,0.0,339.19896,0.0,0.0,249.89298,236.98861000000002,0.0,0.0,0.0,273.82094,0.0,0.0,0.0,0.0,306.98426,0.0,0.0,459.93614,0.0,0.0,190.08158,203.24383999999998,0.0,0.0,0.0,0.0,0.0,0.0,459.2455,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,217.27048,0.0,0.0,0.0,222.29456000000002,0.0,0.0,142.84972,112.56191000000001,0.0,0.0,0.0,251.61425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.94243,0.0,0.0,180.23531,0.0,175.21555,0.0,0.0,0.0,336.1518,152.62645,0.0,0.0,0.0,568.42317,179.05686,156.38859,177.26684,0.0,305.53222,0.0,0.0,215.6566,231.35258,215.10217000000003,0.0,203.4811,127.24399,74.08981800000001,0.0,429.3205,0.0,247.35017000000002,194.24862,272.98712,0.0,0.0,46.031418,267.00319,0.0,0.0,0.0,100.32238000000001,394.43172000000004,0.0,0.0,0.0,74.764492,184.28316999999998,152.36061,0.0,0.0,219.94987000000003,279.8393,0.0,0.0,246.24913999999998,97.845109,136.42074,143.73655,179.80448,168.71131,0.0,0.0,93.070727,147.51033999999999,108.72623999999999,226.16678,131.94803000000002,337.36124,0.0,0.0,0.0,142.93046999999999,0.0,289.82991,248.28601,95.252767,0.0,0.0,330.49478999999997,0.0,142.66863,0.0,0.0,320.86237,480.66787999999997,232.37424,131.40648000000002,0.0,0.0,212.79334,0.0,0.0,257.29171,250.93323999999998,0.0,348.9962,0.0,0.0,200.88628,0.0,0.0,0.0,0.0,0.0,76.25921600000001,0.0,0.0,192.16134,284.21996,0.0,418.28301,0.0,82.831397,0.0,295.59151,0.0,0.0,299.13579,0.0,482.02355,223.7775,171.56507,120.00236000000001,131.01823000000002,0.0,221.5102,44.149452000000004,0.0,0.0,0.0,0.0,264.81791,485.67796,0.0,0.0,188.79292,161.8805,161.80718000000002,185.50746999999998,122.62168,0.0,0.0,0.0,0.0,378.42093,0.0,0.0,53.010759,110.53119,0.0,365.58243999999996,0.0,135.1619,0.0,0.0,189.37708999999998,211.29175,172.43536,0.0,0.0,511.11438,173.69013999999999,0.0,77.3773,108.58686999999999,247.33625,302.25428,0.0,347.84435,0.0,0.0,212.95286000000002,225.63957000000002
