Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,282.94326,0.0,367.56677,0.0,341.41775,0.0,0.0,365.18415,555.93373,689.93175,0.0,366.6229,269.177,0.0,0.0,128.50125,0.0,225.80811,0.0,0.0,0.0,0.0,0.0,244.06089,0.0,450.60150999999996,290.55068,618.4872799999999,0.0,0.0,319.79506000000003,0.0,0.0,173.9411,276.20682,412.79142,173.13214,361.936,0.0,267.3901,76.27928399999999,0.0,254.34167000000002,143.2349,450.17571,0.0,380.14912999999996,473.9939,336.37092,0.0,348.22379,0.0,507.06394000000006,255.1466,0.0,155.45814,0.0,290.18979,481.56838,0.0,0.0,321.47687,116.61161000000001,0.0,107.85021,466.26812,617.9877,205.66352,230.55993999999998,161.77145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.58853999999997,0.0,0.0,241.85258,270.36679,489.23082,0.0,226.56401,256.74744,169.68963,0.0,353.16399,427.30215,0.0,344.26988,0.0,329.64871,364.12259,0.0,0.0,287.04548,244.92867999999999,0.0,476.17194000000006,0.0,414.08265,232.58328999999998,0.0,0.0,513.9649900000001,0.0,165.27698999999998,0.0,422.28610999999995,264.19718,0.0,0.0,221.9199,356.30778,0.0,0.0,0.0,0.0,225.47047,403.34277000000003,0.0,267.99577,0.0,0.0,0.0,0.0,0.0,405.09859,0.0,258.41299,254.21895,0.0,421.59596,0.0,465.15929000000006,272.12744,0.0,0.0,0.0,0.0,445.85457,561.79407,266.6167,192.18181,411.23841,395.73463,351.30644,695.3045099999999,0.0,0.0,309.11269,269.85014,139.59448999999998,0.0,0.0,374.61422000000005,0.0,266.72625,245.57053,187.53968999999998,553.0726599999999,0.0,0.0,0.0,1105.8602,0.0,0.0,345.47673,318.90754,331.79272000000003,0.0,242.33505,188.96528,164.86546,0.0,0.0,205.01697,202.0011,0.0,0.0,610.0051,0.0,200.33632,190.49913,211.48255,302.57253,0.0,0.0,576.04097,162.71902,0.0,0.0,448.32223
317.50158999999996,300.27745,157.53907,700.17511,308.72222999999997,236.36475,163.68552,198.77948,350.11011,127.68319,134.66744,331.73412,118.74914,317.81581,117.39891000000001,161.17883,356.14067,96.935301,238.1606,407.30106,0.0,567.9615,230.9031,296.96114,219.96532000000002,134.94947,342.85738,202.2642,277.55064,476.99465,184.94024,319.79506000000003,0.0,566.59777,0.0,429.36927000000003,331.77696000000003,104.33346,97.776963,148.88482,368.01388,366.91292000000004,240.1365,0.0,178.65781,189.78017,203.05515,0.0,283.62296000000003,167.89815,122.12138999999999,283.70904,194.25866000000002,508.31352999999996,168.60063,173.92248999999998,200.41027,568.1196,0.0,91.200749,282.00556,239.01289,278.05646,142.40318,110.61613999999999,0.0,276.95839,598.2259700000001,165.03223,106.80362,183.65771999999998,192.74565,285.80052,0.0,155.60813000000002,327.09765,0.0,138.00138,216.76405,95.195479,138.25161,159.29707,138.75875,152.83658,217.50688,216.96461000000002,122.0631,128.03695,120.85941000000001,128.13343,102.92214,205.30158,163.07208,226.00202000000002,0.0,106.65382,362.33509,287.95763,272.11947000000004,175.33077,171.48696999999999,208.24075,162.07963999999998,0.0,206.13412,154.33555,193.11133,260.34771,199.25873,406.16288,117.86181,382.6717,289.27139,158.79317,0.0,336.64831000000004,240.7092,81.66034,0.0,336.51222,154.3011,347.39801,168.04703999999998,326.41277,0.0,197.05031,0.0,269.91173,0.0,0.0,212.15277000000003,138.86755,187.71923999999999,373.91065,304.04207,0.0,117.55633999999999,0.0,199.23039,163.60221,0.0,197.61928,242.07608,289.84533999999996,107.81206,153.42394,157.0982,160.39378,176.27651,224.10332999999997,183.70693,393.61199999999997,579.52809,0.0,0.0,218.81541,274.93753,328.43534,0.0,177.43122,117.4624,173.18143999999998,153.55577,141.13461999999998,140.65251999999998,375.35639,227.31327000000002,289.14757000000003,132.87589,262.59891,0.0,133.54967,109.58253,259.43636000000004,492.58039,252.43827000000002,128.97101,322.31436,591.01283,159.15582,196.59085,163.57334,0.0,0.0,339.44088999999997,198.54052,148.40318,80.92556,33.310646000000006,204.84672,247.71854,318.14981,184.43509,136.36248999999998,387.19402,300.24672000000004,305.33934
0.0,0.0,0.0,0.0,459.38903,0.0,0.0,0.0,0.0,0.0,604.66333,0.0,0.0,0.0,0.0,0.0,0.0,482.0669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.44967,0.0,0.0,0.0,0.0,0.0,0.0,566.59777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.80634000000003,0.0,0.0,0.0,0.0,0.0,295.28274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.89635,0.0,0.0,0.0,0.0,374.7472,0.0,411.77181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.79535,0.0,0.0,0.0,0.0,0.0,329.62195,0.0,426.4691,0.0,0.0,0.0,0.0,612.21594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.84111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.70882000000003,464.79329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.71493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.954376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.28583999999998,0.0,0.0,0.0,0.0,0.0,0.0,141.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.58733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4288,368.36387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,615.18403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.68687,0.0,374.70018999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.75951000000003,0.0,0.0,0.0,173.9411,429.36927000000003,0.0,0.0,0.0,265.61472000000003,0.0,278.62903,0.0,0.0,290.0504,231.08217000000002,0.0,0.0,385.8813,0.0,0.0,0.0,0.0,330.62632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.21233,0.0,0.0,0.0,0.0,277.12487999999996,461.53509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.02407,0.0,0.0,399.07884,479.83840999999995,0.0,0.0,503.56408,345.93264,294.09116,0.0,463.28525,0.0,0.0,0.0,0.0,589.68929,0.0,0.0,0.0,0.0,249.20394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.49752,0.0,0.0,0.0,0.0,0.0,784.35378,0.0,0.0,0.0,0.0,0.0,339.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.71636,0.0,0.0,0.0,0.0,635.45515,0.0,0.0,0.0,0.0,0.0,0.0,760.06796,349.01496000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.96983,306.37166,0.0,0.0,0.0,0.0,0.0,443.21497,322.06723999999997,0.0,0.0,0.0,0.0,598.77383,0.0,0.0,549.1869,365.18958,0.0,0.0,0.0,567.07296,372.69081,0.0,0.0,379.02572999999995,339.09888,0.0,0.0,0.0,0.0,522.05182,413.3222,313.44113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,550.31916,0.0,0.0,0.0,409.18887,0.0,0.0,531.56587,411.16643,0.0,0.0,0.0,0.0,0.0,0.0,339.99053,0.0,368.17595,0.0,0.0,0.0,0.0,0.0,403.26018999999997,0.0,0.0,270.94905,458.71707999999995,0.0,276.20682,331.77696000000003,0.0,0.0,265.61472000000003,0.0,0.0,246.14836,465.21995,0.0,0.0,212.31683999999998,0.0,0.0,274.26661,761.3949700000001,0.0,799.20442,326.07095,429.7286,0.0,337.94593,0.0,755.31421,346.23212,0.0,0.0,0.0,0.0,363.70576,0.0,0.0,467.93172999999996,189.9727,0.0,272.03792999999996,0.0,0.0,251.67203999999998,249.04757,561.8561900000001,0.0,0.0,0.0,560.90566,0.0,0.0,0.0,489.79244000000006,0.0,0.0,294.78904,431.63715,0.0,0.0,231.75332999999998,437.28833,378.12802999999997,0.0,434.24518,0.0,0.0,415.17199,0.0,504.48872,625.33282,0.0,0.0,0.0,357.87255,0.0,0.0,0.0,0.0,551.31554,0.0,0.0,1058.0787,0.0,418.96472,0.0,433.16659000000004,0.0,0.0,0.0,515.0593700000001,666.23845,0.0,0.0,0.0,0.0,349.09922,477.16742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.61902,0.0,476.42995999999994,169.08357,0.0,621.11848,0.0,0.0,545.32393,0.0,0.0,0.0,0.0,0.0,0.0,454.53479000000004,298.90668999999997,0.0,927.7195800000001,1390.3543,795.49955,0.0,0.0,0.0,504.66102,320.07578,0.0,0.0,437.54174000000006,302.19539,0.0,349.16229,339.78065,0.0,0.0,0.0,0.0,679.6912,0.0,0.0,412.15429,503.8697,0.0,0.0,862.5068,282.08141,421.53458,0.0,681.75623,299.14428,422.16159000000005,0.0,0.0,676.8920400000001,392.10900000000004,314.80953999999997,278.61587000000003,186.42732,0.0,0.0,0.0,0.0,290.89603999999997,0.0,0.0,1081.36
0.0,0.0,376.54434,287.76319,514.5315,0.0,75.245246,0.0,553.2936599999999,133.30733999999998,200.82505,0.0,358.18511,318.67803,298.3643,295.08665,282.5825,100.20574,0.0,441.46468,0.0,0.0,80.242149,537.7142200000001,628.1938200000001,88.375221,0.0,213.7144,0.0,0.0,296.34548,412.79142,104.33346,0.0,0.0,0.0,0.0,0.0,81.690096,103.85762,0.0,0.0,0.0,486.27505,140.50881,480.12782999999996,243.05747999999997,0.0,378.38353,185.77998,131.83674,0.0,181.68538999999998,0.0,98.385234,259.67598,177.46581,184.24323,0.0,172.93515,643.11993,0.0,470.51315999999997,149.7306,109.24168999999999,0.0,0.0,0.0,329.87496,116.27075,340.20839,182.98266,0.0,0.0,115.95503000000001,0.0,0.0,476.04164000000003,198.74916000000002,120.16705,213.21128,204.50466,175.17727,182.46626,316.00229,609.26802,167.94769,158.7698,106.8226,224.27209,109.911,333.62006,803.74828,291.05996,0.0,78.077745,0.0,596.62911,457.6701,192.31556,392.63454,0.0,253.09292000000002,0.0,274.84375,267.69562,283.52713,536.99478,369.37165,0.0,153.65758,0.0,0.0,209.49537,0.0,415.21916,294.32557,92.857875,503.87482,429.91160999999994,469.72479000000004,0.0,315.16966,438.59603,0.0,258.1915,0.0,495.71916,0.0,0.0,452.67347,185.8793,190.83144,0.0,249.65178999999998,0.0,170.84219,0.0,602.7253599999999,242.8216,0.0,165.41826,0.0,74.703691,80.993713,204.58577,202.72342,163.8528,241.34982999999997,333.70309,207.41388999999998,0.0,0.0,418.14567,0.0,202.40842,354.09192,0.0,0.0,261.70371,159.6747,241.04316,176.68405,105.18267,166.88387,0.0,0.0,0.0,0.0,528.5536900000001,0.0,141.25866000000002,127.45993999999999,345.5009,456.70788,420.3822,148.6894,0.0,0.0,212.75185,338.87624,176.82072,0.0,0.0,678.83508,222.64331,221.53176000000002,123.31588,79.450691,113.26401000000001,753.03323,0.0,141.40845,148.1193,0.0,369.60462,688.21232
300.73107999999996,321.91738,171.39702,575.42363,177.07172,266.38587,121.59662,320.95844,529.65214,94.766988,136.75451,205.88336,269.34626000000003,177.4315,163.21776,241.78511,193.04211999999998,93.982855,289.77072000000004,134.74996000000002,0.0,424.9021,208.60935,303.23031000000003,183.32953999999998,108.01076,312.4336,180.05575,342.00912999999997,345.76857,187.77799,173.13214,97.776963,0.0,0.0,278.62903,246.14836,81.690096,0.0,156.87405,345.41076,161.35733000000002,123.38633,0.0,142.75042,188.83411,189.16078000000002,0.0,186.26887,121.31138,110.66325,0.0,195.82773,490.31067,202.95878000000002,129.21543,329.09405,229.07897999999997,0.0,106.47605,156.89428,320.67688,247.20792000000003,116.32799999999999,98.506099,0.0,144.60958,266.29115,252.13449,75.594778,179.8922,175.77063,326.97127,0.0,202.80829,191.23266,0.0,240.53579,257.49528,31.800156,89.585349,186.7636,112.7363,110.39271000000001,113.34361000000001,224.60096000000001,123.09277,122.51348,104.46913,205.12186,67.100677,167.92495,89.563449,185.22104,382.57256,57.723255,118.59263,144.46846000000002,155.47886,167.09256000000002,239.00776000000002,228.09067000000002,144.62781999999999,0.0,232.08735,118.72713999999999,124.86315,281.58032000000003,188.55569,225.23015,63.398832999999996,418.0738,193.25839,131.81614,0.0,252.11157000000003,217.77433,129.14592,234.59777000000003,309.80336,119.51101000000001,314.04899,173.13423,171.48285,0.0,116.22155,0.0,202.30434,0.0,0.0,150.34869,117.60571999999999,271.14404,231.63502999999997,152.01126000000002,0.0,124.25118,477.25269000000003,142.74791000000002,133.24145,0.0,161.26556000000002,141.75432,188.83615,129.28576999999999,106.41386000000001,122.89703999999999,164.40537,132.51745,168.2399,99.706257,357.15067999999997,437.23222999999996,580.15489,0.0,101.26592,192.71351,395.53056000000004,299.14378999999997,115.1743,72.587863,160.89733,117.59602,124.90385,166.49478,0.0,312.80917999999997,332.4694,191.92521000000002,247.37572999999998,0.0,113.18231999999999,124.58838,204.28342,122.87448,180.05123999999998,83.745221,193.59748000000002,362.38132,230.24121,184.19422,154.34136,0.0,0.0,239.64135,128.54441,112.24638,97.45849100000001,72.144288,149.10853999999998,135.42981,285.64787,173.6709,84.674542,198.86834,146.0354,187.94355
0.0,456.25939000000005,740.87165,544.76999,348.36807999999996,0.0,140.64873,320.23327,118.64831000000001,241.15642999999997,268.39255,527.59331,0.0,413.77927999999997,426.29855,252.40745,301.56601,133.31455,442.58491,378.8549,0.0,0.0,111.16983,0.0,0.0,130.009,981.80836,327.02501,472.94798,0.0,485.45245,361.936,148.88482,0.0,0.0,0.0,465.21995,103.85762,156.87405,0.0,0.0,842.76071,222.88903,0.0,131.25092,328.4888,364.59601000000004,0.0,409.04274,287.71932000000004,223.38147,0.0,173.1633,0.0,79.95049300000001,347.27151000000003,233.27572999999998,579.5462200000001,0.0,214.5271,618.5917599999999,0.0,702.7022099999999,206.48853,153.78492,0.0,437.26042,0.0,510.61287999999996,147.33503000000002,548.68355,348.89436,0.0,0.0,148.90685,615.59696,0.0,275.94694,216.97316,194.44482,276.035,343.57395,191.9141,244.39764,408.4155,604.34521,305.34696,178.52511,159.89004,284.10494,166.73368,325.57885,486.7969,320.80724,0.0,162.39197,0.0,1244.5664,658.64685,262.40823,294.90708,0.0,328.60515,0.0,313.24798,291.02668,370.85164,605.34583,527.62949,473.25749,228.63071000000002,0.0,0.0,422.73773,0.0,0.0,593.36049,107.28352,0.0,830.1505400000001,0.0,0.0,359.39499,380.3207,0.0,519.9580000000001,0.0,0.0,0.0,0.0,690.60042,281.8416,218.02007000000003,657.8335,277.34167,0.0,239.10306,0.0,441.79484,252.2352,0.0,137.87362,413.19454,219.36966,97.519285,329.30287000000004,256.08526,227.60754,339.03261000000003,282.0389,220.10994,689.97191,0.0,0.0,615.53425,305.49048,310.50507000000005,0.0,0.0,272.30619,191.84054,242.68647,232.36914,154.42133,213.63643,0.0,236.56929,0.0,0.0,307.802,0.0,184.26133000000002,129.72421,317.64471000000003,1078.8021,444.1276,199.55228,504.94332,0.0,140.89659,303.55755,246.99162,0.0,0.0,521.05777,239.78117000000003,329.16163,161.78805,92.384776,215.0863,535.25428,0.0,91.24636600000001,225.10294,326.26814,357.22495,299.9179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.21112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.72017999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.01388,0.0,0.0,0.0,0.0,0.0,345.41076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.38427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.05008,0.0,0.0,0.0,0.0,362.96842000000004,0.0,313.75699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.29217,366.79036,0.0,0.0,0.0,0.0,390.72427000000005,0.0,458.15615,0.0,0.0,262.26305,0.0,0.0,475.45772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.34147,0.0,390.75004,0.0,0.0,0.0,0.0,0.0,216.15012000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.13653,257.14096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.30399,0.0,0.0,0.0,0.0,342.78247000000005,678.96975,0.0,0.0,339.52788,0.0,0.0,288.4119,363.78623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.07253,0.0,0.0,0.0,0.0,392.96317,0.0,0.0,0.0,0.0,0.0,238.7295,466.85540999999995,378.074,0.0,0.0,0.0,0.0,0.0,377.97699,0.0,0.0
0.0,0.0,620.70974,0.0,251.51102000000003,0.0,940.69387,558.69467,0.0,469.13137,400.78635,0.0,0.0,0.0,483.78854,0.0,540.05013,138.05108,0.0,378.43799,0.0,0.0,0.0,0.0,218.46900000000002,264.95297999999997,0.0,523.9572900000001,349.31115,206.84589,0.0,267.3901,366.91292000000004,0.0,0.0,290.0504,0.0,0.0,161.35733000000002,842.76071,0.0,0.0,122.31398999999999,0.0,0.0,195.63713,773.44211,0.0,384.97145,359.80702,308.26375,0.0,0.0,0.0,663.85159,325.32861,0.0,0.0,0.0,0.0,579.2302,573.68728,0.0,231.1275,184.37177,0.0,329.90094,0.0,0.0,226.86271000000002,599.96115,394.60792999999995,0.0,0.0,673.5917,573.44109,0.0,0.0,236.02872999999997,292.13991,434.07982999999996,0.0,405.67662,307.03044,0.0,0.0,331.33884,573.6893299999999,216.89161000000001,0.0,314.31007,0.0,477.75018,138.70668,0.0,238.36808,0.0,0.0,0.0,324.47561,386.78931,0.0,0.0,0.0,364.5373,545.62286,0.0,0.0,466.25837,311.07605,415.16402999999997,0.0,0.0,392.2678,0.0,0.0,0.0,775.1695900000001,0.0,0.0,0.0,0.0,241.26451,321.3579,0.0,128.71976,0.0,0.0,0.0,0.0,0.0,358.03448,682.98061,473.90052000000003,521.30102,0.0,200.4678,0.0,0.0,392.91995,0.0,0.0,0.0,0.0,722.10839,0.0,264.93778,215.70978,324.46412000000004,579.1463200000001,369.18076,172.99383999999998,0.0,0.0,0.0,240.48647000000003,340.98807999999997,0.0,0.0,447.80391,323.45794,331.9983,160.24557,286.4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.60111,349.26138,0.0,0.0,198.6278,714.94705,271.14218999999997,0.0,0.0,538.9916,270.64361,0.0,0.0,169.44644,338.82415,0.0,218.18366,312.3827,0.0,0.0,0.0,0.0,253.66855,0.0,71.786658,198.53319
0.0,0.0,409.31657,0.0,36.751360999999996,0.0,313.70345,0.0,0.0,353.11298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6733,0.0,169.61622,0.0,0.0,0.0,0.0,0.0,160.08575,0.0,0.0,368.40283,0.0,0.0,76.27928399999999,240.1365,0.0,0.0,231.08217000000002,212.31683999999998,0.0,123.38633,222.88903,0.0,122.31398999999999,0.0,0.0,0.0,103.01692,0.0,0.0,300.62433,0.0,235.18514,0.0,0.0,0.0,334.98514,212.12212000000002,0.0,83.05313100000001,0.0,0.0,344.56345,0.0,0.0,206.50149,86.85604599999999,0.0,0.0,0.0,0.0,178.45818,148.81026,276.82717,0.0,0.0,0.0,332.25391,0.0,0.0,0.0,206.72031,0.0,0.0,165.42903,277.79122,0.0,0.0,208.93672,189.92443,107.45648,0.0,297.37208,0.0,468.4785,0.0,0.0,252.51706000000001,0.0,0.0,0.0,0.0,146.60231000000002,0.0,165.06115,0.0,0.0,0.0,0.0,0.0,475.42062000000004,0.0,170.02748,0.0,0.0,0.0,0.0,305.50936,233.75322999999997,385.09073,0.0,0.0,0.0,0.0,173.0783,216.6116,0.0,228.2065,0.0,0.0,0.0,0.0,0.0,390.06116000000003,0.0,0.0,91.116496,0.0,109.18625,0.0,411.37257,353.60667,0.0,0.0,0.0,0.0,0.0,0.0,272.80638999999996,152.83557,0.0,0.0,387.62901,0.0,0.0,0.0,0.0,285.59901,117.56198,0.0,0.0,0.0,0.0,0.0,99.544843,114.6242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.70585,0.0,0.0,146.85736,195.55051,240.46308,0.0,0.0,154.24968,207.14088,0.0,0.0,0.0,0.0,150.9763,133.59793,173.7593,0.0,0.0,0.0,0.0,165.2685,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.25112000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.27505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.14256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.49228999999997,0.0,307.1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.47186000000002,0.0,0.0,0.0,0.0,474.2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.97749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.46935999999994,381.36676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
