Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,883.6903,0.0,0.0,529.39828,372.27227,0.0,0.0,0.0,483.07275,0.0,405.20981,184.3217,0.0,0.0,0.0,0.0,0.0,0.0,474.03854,498.53817000000004,0.0,524.88872,405.42606,316.84981,0.0,291.94037000000003,555.56197,0.0,0.0,320.11712,0.0,0.0,355.95641,0.0,0.0,0.0,158.9905,0.0,0.0,275.60177999999996,499.77505999999994,0.0,596.93312,465.55149000000006,494.5667,0.0,0.0,0.0,0.0,448.32812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.30088,240.69066,0.0,233.89972999999998,0.0,0.0,287.91657999999995,541.75712,423.60297,0.0,0.0,0.0,668.48953,0.0,0.0,670.25891,381.35388,441.56894000000005,0.0,400.95514,507.6301,0.0,0.0,324.52494,445.36562000000004,247.98788,0.0,298.19082000000003,0.0,0.0,175.12821,0.0,452.23290999999995,0.0,0.0,0.0,0.0,336.5382,0.0,0.0,0.0,0.0,616.95726,0.0,0.0,507.7118,596.9435599999999,412.9192,0.0,0.0,342.40265,0.0,0.0,530.36186,748.14407,0.0,0.0,0.0,0.0,439.50415999999996,484.0664,0.0,537.6886599999999,0.0,0.0,171.02864,0.0,0.0,581.3935799999999,510.87692999999996,553.98626,464.67415,0.0,414.36373,0.0,518.4024099999999,0.0,0.0,0.0,0.0,0.0,523.07253,539.62784,466.23595,273.38054,0.0,644.50918,377.66541,246.91488999999999,0.0,0.0,0.0,399.64964,0.0,0.0,0.0,543.77732,739.1645,496.0302,217.017,291.75731,493.21044000000006,0.0,0.0,0.0,0.0,0.0,0.0,426.26682,280.86442999999997,0.0,0.0,316.75647999999995,417.1,296.20665,0.0,494.6087,557.0394200000001,443.89370999999994,0.0,0.0,290.5489,687.17312,0.0,299.90968,301.25662,0.0,0.0,0.0,0.0,0.0,0.0,147.35997,273.19665
0.0,0.0,400.28407999999996,0.0,118.74807,0.0,0.0,0.0,0.0,354.67145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.04995,414.65539,0.0,0.0,247.69271,0.0,0.0,226.33036,0.0,0.0,158.9905,0.0,0.0,0.0,202.31387,0.0,0.0,0.0,0.0,239.63535,0.0,0.0,0.0,0.0,312.01481,0.0,258.44241,0.0,0.0,0.0,0.0,0.0,0.0,112.92998,0.0,0.0,0.0,0.0,196.79506999999998,0.0,420.49422999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.89038999999997,0.0,0.0,0.0,0.0,0.0,0.0,340.3955,0.0,124.24845,0.0,322.44191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.67862000000002,0.0,0.0,0.0,0.0,0.0,328.05003999999997,0.0,0.0,0.0,0.0,0.0,180.24896,0.0,0.0,0.0,0.0,0.0,108.97058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.90547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.26639,227.03392999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.66254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.02702,325.2279,0.0,0.0,269.79786,270.05166,0.0,0.0,0.0,0.0,0.0,183.40089,204.11415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.24768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,213.86447,0.0,0.0,244.08586,262.45497,0.0,0.0,0.0,468.59764,292.05297,272.92274,147.4591,0.0,0.0,0.0,0.0,326.68201,0.0,0.0,176.33778,0.0,440.70454000000007,0.0,0.0,0.0,0.0,163.22794,0.0,0.0,0.0,0.0,169.4168,218.53722000000002,133.75336000000001,0.0,0.0,0.0,0.0,0.0,498.87805,548.20817,179.25676,260.88665,265.79173,231.5415,0.0,166.88339,0.0,171.50978,455.61359000000004,79.452904,0.0,0.0,0.0,0.0,0.0,0.0,198.28743,169.09326000000001,0.0,0.0,0.0,0.0,149.40086000000002,0.0,291.35696,0.0,0.0,79.92777,0.0,0.0,200.08886,107.76571000000001,165.74585,311.50966,479.66064000000006,273.55163999999996,323.82334,731.29445,519.97593,132.9718,189.14278000000002,152.86456,222.67151,174.41633000000002,0.0,0.0,0.0,0.0,156.8101,0.0,0.0,595.05871,0.0,0.0,0.0,409.78929,0.0,0.0,0.0,0.0,0.0,575.31163,739.6021099999999,104.77625,0.0,0.0,471.97891,0.0,0.0,0.0,113.43756,0.0,0.0,0.0,0.0,292.46713,0.0,0.0,0.0,0.0,0.0,97.35415400000001,0.0,0.0,361.09826,73.315771,0.0,0.0,0.0,206.73178000000001,0.0,0.0,0.0,0.0,112.12288000000001,0.0,490.30502,186.03014,146.70995,282.13332,241.72127999999998,0.0,340.90705,203.25261,0.0,0.0,0.0,0.0,447.56642999999997,0.0,0.0,0.0,270.99595,422.25657,361.44147000000004,311.66562999999996,159.6749,0.0,0.0,0.0,0.0,0.0,285.34413,0.0,173.03713,185.37218000000001,0.0,0.0,0.0,248.9978,0.0,0.0,129.22675,387.44437,260.91855,0.0,0.0,0.0,243.49228,0.0,137.04745,80.895954,236.21552999999997,0.0,0.0,111.77041000000001,438.93348,0.0,521.12383,0.0
0.0,0.0,278.32915,0.0,249.24551,0.0,352.6191,0.0,0.0,280.16674,353.09118,0.0,0.0,0.0,194.38439,0.0,0.0,119.06855,0.0,141.93257,0.0,0.0,0.0,0.0,0.0,183.37407,0.0,353.99725,78.16467,0.0,0.0,147.88375,226.36407000000003,0.0,0.0,304.98986,372.0933,437.7016,216.33317999999997,425.59494000000007,0.0,275.60177999999996,202.31387,0.0,498.87805,0.0,0.0,0.0,309.0413,284.43737999999996,216.64765,0.0,0.0,0.0,358.67578,254.36295,0.0,361.2223,0.0,0.0,0.0,0.0,0.0,227.69637000000003,86.590532,0.0,138.8593,222.69494,0.0,157.13984,87.897774,217.86612000000002,0.0,0.0,283.75611000000004,158.49811,0.0,0.0,0.0,274.45742,323.35715,450.76947,157.94409,186.94336,455.53299000000004,0.0,169.34337,209.68726,136.69733,0.0,255.72795,352.51246000000003,0.0,237.4823,0.0,294.90997999999996,286.40026,0.0,0.0,0.0,219.42402,0.0,89.445498,0.0,0.0,0.0,0.0,0.0,510.80779,411.88768999999996,176.0783,0.0,50.766709000000006,287.09619,0.0,0.0,247.82792,386.06757999999996,0.0,0.0,0.0,0.0,155.65462,0.0,0.0,0.0,0.0,0.0,96.790357,0.0,0.0,460.87765999999993,0.0,99.267301,262.93747,0.0,284.2324,0.0,0.0,0.0,0.0,0.0,0.0,658.88998,469.78714,343.54837000000003,200.06865,189.23741,357.56933,233.85189,132.53703000000002,0.0,0.0,0.0,0.0,318.02986,93.900047,0.0,0.0,334.72163,0.0,0.0,171.61891,134.40322,314.33359,0.0,0.0,0.0,743.31874,0.0,0.0,284.58096,180.68562,0.0,0.0,438.53417,171.6517,122.98878,0.0,0.0,171.86395,233.59707000000003,0.0,0.0,500.04192,0.0,0.0,147.23989,166.45866,498.04825999999997,0.0,0.0,434.7016,288.66008999999997,0.0,478.82083,365.47502000000003
0.0,197.13142,331.48951,0.0,0.0,0.0,403.69116,0.0,0.0,284.06267,75.071484,206.79855,0.0,0.0,0.0,0.0,184.85291,142.87745,0.0,0.0,0.0,0.0,532.58175,0.0,0.0,268.9117,0.0,188.23811,0.0,0.0,430.90193,0.0,208.37871,0.0,0.0,0.0,419.90557,365.58877,247.84086000000002,447.46030999999994,0.0,499.77505999999994,0.0,0.0,548.20817,0.0,0.0,0.0,271.54892,118.9596,158.02996000000002,0.0,0.0,0.0,275.73526,222.8716,469.1792,0.0,0.0,273.76372000000003,0.0,0.0,0.0,210.62004,128.48662,0.0,0.0,0.0,400.61375,90.50765799999999,0.0,137.55494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.26042,102.44945,319.09583,311.24111,368.90732,354.41941,453.8339,123.26801999999999,205.61892,79.978677,443.6655,280.98451,311.56602999999996,270.87107000000003,564.59202,0.0,270.54512,0.0,482.85897,590.41136,234.03882000000002,395.77617000000004,0.0,57.270651,0.0,269.63954,214.97196,450.03045,81.876232,0.0,366.38942000000003,256.53729,0.0,0.0,208.42692,0.0,0.0,527.15999,354.43782000000004,0.0,272.85302,381.64965,0.0,295.93739,0.0,0.0,0.0,0.0,765.07242,116.59558999999999,0.0,0.0,446.0618,0.0,0.0,0.0,0.0,172.44635,0.0,316.38187,0.0,0.0,0.0,0.0,550.9132900000001,428.57027,411.53566,155.31301000000002,239.93909,278.27625,189.5976,120.63528000000001,0.0,0.0,0.0,0.0,330.39874,0.0,0.0,0.0,416.63555,136.37426000000002,45.933852,380.94061,167.04848,306.71927,0.0,0.0,0.0,0.0,0.0,0.0,137.99777,132.78313,0.0,420.97895,488.54661,343.85955,0.0,0.0,0.0,541.76758,182.16277,0.0,0.0,0.0,184.40929,0.0,153.99737,195.07147,428.91443,308.61574,0.0,435.44266,377.65359,0.0,0.0,389.03022999999996
0.0,0.0,0.0,0.0,382.79696,0.0,211.2077,0.0,0.0,379.65512,267.53884,0.0,0.0,0.0,0.0,0.0,0.0,182.02938999999998,270.87134,0.0,0.0,0.0,367.92712,0.0,0.0,184.02284,0.0,238.67208,0.0,0.0,0.0,0.0,119.42851999999999,0.0,0.0,0.0,0.0,202.06032,167.28391000000002,169.20552,0.0,0.0,0.0,0.0,179.25676,0.0,0.0,0.0,0.0,379.90252000000004,330.9273,0.0,0.0,0.0,297.5639,393.88345,334.88024,0.0,0.0,420.18562000000003,0.0,0.0,0.0,257.6418,160.33959,0.0,0.0,0.0,0.0,173.8236,0.0,418.87178,0.0,0.0,248.81252,0.0,0.0,230.97525,285.39449,266.93086,657.15165,0.0,286.83169,0.0,313.96505,0.0,413.02375,0.0,165.44015,210.76414,254.93413999999999,0.0,476.3129,0.0,0.0,0.0,0.0,0.0,671.66682,0.0,807.11359,0.0,0.0,0.0,266.46303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.50403,0.0,0.0,0.0,150.15743999999998,0.0,0.0,0.0,0.0,415.99143,0.0,0.0,0.0,0.0,0.0,125.76868,0.0,0.0,316.50975,222.89376000000001,0.0,0.0,0.0,382.45522,0.0,0.0,0.0,0.0,215.2471,0.0,601.2936599999999,301.15963,400.54212,601.52742,199.34197,0.0,210.62503999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.3243,353.91081,0.0,489.64117999999996,114.46399,0.0,0.0,0.0,0.0,893.68392,0.0,0.0,175.58487,214.28212000000002,0.0,0.0,0.0,417.68467000000004,0.0,0.0,194.59165,176.94906,409.56587,0.0,0.0,0.0,265.86345,0.0,200.20735,0.0,236.18048,0.0,0.0,194.61615,304.16411,0.0,0.0,483.44434
0.0,263.91517000000005,179.62677,427.13908,483.27123,0.0,667.8274700000001,371.52617000000004,0.0,259.54762,174.91213,0.0,410.51291000000003,0.0,313.58576,463.3686,283.72398,172.58074,0.0,0.0,0.0,0.0,570.96748,0.0,0.0,382.86874,0.0,150.70008,0.0,0.0,0.0,416.12484,309.11721,0.0,0.0,0.0,0.0,393.55435,284.40917,479.75935,0.0,596.93312,0.0,0.0,260.88665,309.0413,271.54892,0.0,0.0,184.51578999999998,143.02229,0.0,0.0,0.0,695.76181,202.19001,455.82625,0.0,0.0,159.4825,312.00178999999997,0.0,504.55672999999996,208.97132,167.78961,0.0,305.70689,497.79332999999997,283.18689,143.90334,171.71862,86.96979499999999,0.0,471.94234000000006,622.47407,232.40882000000002,0.0,225.88502000000003,0.0,174.05364,214.28614,264.7192,271.98886,286.73322,310.43525,329.36417,135.44656,147.86696,157.14106,428.35490999999996,251.68207999999998,177.74913,267.10927999999996,296.45264,0.0,267.90143,164.78115,0.0,381.73624,265.20132,115.64631000000001,0.0,0.0,0.0,294.4175,344.97507,314.41252000000003,129.14661,537.23596,446.21765,188.98632,0.0,0.0,197.3163,0.0,0.0,362.56177,408.78137999999996,0.0,320.22135,0.0,0.0,261.57345,0.0,0.0,202.60033,0.0,0.0,131.83817,0.0,0.0,301.25011,0.0,0.0,0.0,0.0,166.19232,0.0,209.1953,0.0,0.0,456.79002,0.0,0.0,454.86787000000004,323.88934,258.26832,234.88065,233.11565,177.49173000000002,96.440462,0.0,0.0,0.0,0.0,327.91642,392.29495,521.72168,0.0,291.12415,203.52102,222.39278,263.67907,153.80472,167.58126000000001,0.0,0.0,0.0,242.97922000000003,0.0,0.0,159.01381,178.59554,0.0,0.0,292.629,193.10553000000002,0.0,0.0,423.47812000000005,237.76712999999998,279.61919,249.27861000000001,0.0,333.74114,166.40881000000002,0.0,112.16763,199.38858000000002,294.94001000000003,504.09313,0.0,0.0,241.15996,0.0,499.41875,329.84384
0.0,226.38188,362.60036,326.25167000000005,349.12588999999997,0.0,301.91827,267.37606,0.0,191.96783,56.308546,236.44182999999998,0.0,0.0,284.36498,285.13619,128.34543,94.590099,0.0,335.88869,0.0,0.0,562.73743,0.0,471.90502999999995,205.74636,603.85028,130.0831,516.24835,0.0,693.34118,0.0,188.94283000000001,0.0,0.0,0.0,239.7335,317.99239,180.40814,277.43965,0.0,465.55149000000006,0.0,0.0,265.79173,284.43737999999996,118.9596,379.90252000000004,184.51578999999998,0.0,111.78469,0.0,393.52775,0.0,362.03508999999997,216.65266,279.92848,0.0,0.0,136.83346,324.65726,0.0,539.35035,116.73396000000001,90.007253,0.0,276.49766,0.0,230.86671,44.614107000000004,264.67848,139.87503999999998,0.0,0.0,364.08608,432.64980999999995,0.0,316.06332000000003,386.93381,167.76893,77.277008,272.53959,198.45362,232.27832999999998,221.47085,610.80477,84.53778100000001,156.24926000000002,93.110812,626.49444,187.70651999999998,302.12077999999997,192.91846,320.32751,0.0,194.53635,0.0,226.45206000000002,292.39297999999997,123.94156000000001,247.41317,0.0,224.10452999999998,0.0,145.53965,122.67231000000001,253.45185,177.05365,332.00551,443.00300000000004,144.0568,0.0,442.55507,179.12639,0.0,0.0,320.22391,221.86149,0.0,174.42463,334.35855,0.0,260.68519,0.0,0.0,434.41429000000005,0.0,318.22443,75.595308,0.0,0.0,289.07684,591.12186,0.0,396.44043999999997,0.0,144.39736000000002,0.0,363.15314,0.0,0.0,410.29016,0.0,679.2391700000001,363.32946,248.86433,69.782786,147.0525,0.0,139.6644,87.18956800000001,0.0,0.0,0.0,0.0,359.44549,482.92060999999995,716.57601,0.0,257.28614,40.980196,87.594912,230.37225,109.50858000000001,186.7543,0.0,0.0,0.0,0.0,450.72809000000007,0.0,96.798063,95.251579,0.0,203.29852,452.83867999999995,183.48735,473.52576,0.0,0.0,253.25417000000002,150.22804,218.10164,0.0,381.92857999999995,123.8848,0.0,89.29672,141.84091,399.45832,166.11203999999998,0.0,408.65359,181.68501,0.0,389.26937999999996,208.05643
0.0,198.10911000000002,273.30102,346.73488,309.10555,0.0,145.92938,384.36846,0.0,137.27544,90.076102,282.38877,424.90315999999996,204.97186000000002,160.63523,228.62566,150.66195,83.768047,195.17349,235.40827000000002,0.0,428.1258,289.8816,0.0,353.9008,153.09823,382.59769,140.3795,246.71478,0.0,285.57974,270.23772,116.09244,328.57624,0.0,367.33842000000004,0.0,144.70815,132.01934,197.74458,0.0,494.5667,239.63535,0.0,231.5415,216.64765,158.02996000000002,330.9273,143.02229,111.78469,0.0,0.0,246.3214,0.0,262.80283,189.69595,252.38166,287.62622000000005,0.0,71.043786,245.15742999999998,55.553431999999994,304.35364,66.32815500000001,77.723158,234.94464,332.05265,382.44445,229.4875,52.048266999999996,158.95258,115.45016000000001,0.0,0.0,227.82544,355.09188,0.0,267.61782,241.55253,73.41614799999999,112.39628,78.041471,160.04961,162.28914,193.52558,281.92441,62.233831,132.10017,85.479888,241.92004,120.28011000000001,257.09981,0.0,203.65648000000002,0.0,133.47718,245.03262,418.67969,257.94027,75.039888,195.45717,0.0,203.20356,0.0,100.86895,110.0023,126.57258,171.82244,212.88282999999998,179.56216,119.22055,433.25793,482.23343,149.18784,0.0,0.0,196.10621,175.21568,0.0,296.77452,315.60886,0.0,203.22906,276.94635,0.0,208.33588999999998,0.0,283.23901,51.044551,0.0,399.31004,156.68658,235.88746,360.22996,404.28086,0.0,49.492038,0.0,173.11684,0.0,0.0,344.68752,277.41522000000003,307.51181,204.93644,164.72539,81.638498,105.32391000000001,0.0,157.66401000000002,84.874546,461.28326,0.0,0.0,0.0,269.49998,260.46475,185.52501,0.0,203.4488,138.15849,118.4504,166.46065,92.718531,160.93667,0.0,0.0,0.0,435.31164,405.19521000000003,325.77192,38.931237,83.541333,0.0,327.21587,215.69021,124.0336,233.52595,567.84453,300.39672,210.28717000000003,135.9247,221.66017000000002,0.0,302.93624,159.34842,0.0,61.710614,111.3264,230.1119,274.28704,0.0,251.01237999999998,151.43033,0.0,259.37967000000003,178.5306
0.0,0.0,0.0,0.0,0.0,72.849533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.935521,0.0,0.0,473.04995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.27423999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.40764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.08455,0.0,0.0,0.0,0.0,356.98082999999997,0.0,0.0,0.0,72.903302,0.0,0.0,0.0,63.812088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.187668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.85091,0.0,0.0,0.0,0.0,0.0,79.66402,83.70551,80.433109,0.0,301.97746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.51007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.77205,185.21993999999998,0.0,0.0,0.0,333.6108,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,334.64637999999997,0.0,0.0,368.52371,349.42548,0.0,315.23165,0.0,0.0,222.25116,0.0,0.0,0.0,0.0,0.0,0.0,468.24867,0.0,0.0,283.13636,0.0,0.0,0.0,0.0,0.0,316.15659,184.35471,0.0,0.0,0.0,0.0,261.37619,384.69131,239.56274,0.0,0.0,0.0,0.0,166.88339,0.0,0.0,0.0,0.0,393.52775,246.3214,245.40764,0.0,0.0,293.02641,0.0,219.68321,0.0,0.0,0.0,0.0,0.0,0.0,395.93421,231.15132999999997,0.0,0.0,0.0,0.0,233.62623,0.0,446.53132999999997,0.0,264.8371,211.91046,0.0,0.0,190.18131,209.17139,294.52243,463.67080999999996,574.7248400000001,0.0,0.0,0.0,0.0,335.3818,322.28028,201.21049,183.01673,215.66795,0.0,0.0,0.0,0.0,173.37107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.34541000000002,0.0,0.0,0.0,0.0,329.29741,0.0,0.0,0.0,0.0,0.0,159.85193,0.0,0.0,0.0,218.3216,0.0,0.0,0.0,287.71862000000004,0.0,0.0,0.0,0.0,170.8526,0.0,475.10947999999996,401.72194,380.16553,0.0,403.78357,0.0,0.0,296.38434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.11137,0.0,0.0,414.85242,169.31001,0.0,384.79866,285.3597,0.0,0.0,0.0,0.0,280.30708,253.37384,0.0,0.0,0.0,0.0,0.0,0.0,114.24712,0.0,386.07944,0.0,0.0,0.0,0.0,0.0,216.22226,112.24099,316.46428,0.0,0.0,153.44981,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
