Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,289.26931,0.0,409.93835,837.16619,0.0,394.02015,351.46558999999996,0.0,0.0,485.81755999999996,459.35090999999994,0.0,585.6390299999999,116.49141999999999,0.0,451.20999000000006,0.0,0.0,1509.406,679.35554,332.36588,243.58871000000002,0.0,581.41252,387.36247000000003,161.73751000000001,0.0,172.90703,246.11541,0.0,0.0,273.64027999999996,0.0,0.0,131.00779,0.0,0.0,0.0,125.16306999999999,0.0,476.9411,235.62277000000003,697.11543,0.0,304.29741,320.56541,358.87301,0.0,592.5749599999999,0.0,0.0,201.23798,0.0,0.0,0.0,0.0,637.73835,0.0,0.0,165.08334,197.77813,0.0,0.0,0.0,0.0,183.52371000000002,410.2122,307.22008,0.0,0.0,944.3855699999999,493.41724000000005,0.0,0.0,1323.352,309.17686000000003,0.0,0.0,194.94227,292.63204,0.0,0.0,275.48987,712.77868,148.9747,0.0,346.01527999999996,0.0,696.22024,0.0,0.0,191.71517,0.0,0.0,0.0,410.7678,0.0,0.0,0.0,0.0,339.89387,441.5404,0.0,0.0,560.19343,547.3755,212.31506000000002,0.0,427.51957999999996,0.0,0.0,429.91439,0.0,1109.2565,0.0,0.0,0.0,0.0,226.28491,0.0,0.0,51.448060999999996,0.0,0.0,0.0,0.0,0.0,298.13912999999997,0.0,504.43029,679.2357599999999,0.0,338.20699,0.0,0.0,406.26441,0.0,0.0,0.0,0.0,928.24364,0.0,328.98172999999997,209.15567,0.0,396.86585,425.63879000000003,140.8723,0.0,0.0,0.0,140.8261,503.63253,0.0,0.0,475.94381,0.0,320.99868,136.0361,212.53843999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.92235,301.37135,0.0,0.0,201.97813,404.54472000000004,352.9888,0.0,0.0,747.22091,176.81162,0.0,0.0,172.99388000000002,479.03592000000003,138.35871,272.49571000000003,213.7546,0.0,0.0,0.0,0.0,0.0,0.0,31.005509000000004,422.22995
0.0,0.0,332.86617,0.0,62.8161,0.0,0.0,0.0,0.0,280.7319,0.0,769.8936,0.0,0.0,0.0,0.0,0.0,102.19632,0.0,206.0489,0.0,0.0,0.0,0.0,0.0,284.66938,0.0,0.0,284.58595,0.0,0.0,69.21591,229.98727999999997,0.0,0.0,210.86352000000002,204.26521,0.0,133.52923,396.2142,0.0,125.16306999999999,0.0,0.0,0.0,66.294877,423.66562999999996,0.0,234.64387000000002,242.86516,230.17421000000002,0.0,0.0,0.0,270.68043,235.69082999999998,0.0,140.55151,0.0,0.0,250.92289,0.0,0.0,297.89001,82.598502,0.0,0.0,0.0,0.0,180.80809,0.0,241.21374,0.0,0.0,0.0,303.9749,0.0,0.0,0.0,0.0,0.0,0.0,179.99342,243.34952,0.0,0.0,225.75222999999997,264.76029,131.28247,0.0,340.19822999999997,336.86848,316.46615,0.0,0.0,237.72537000000003,361.28047000000004,0.0,0.0,0.0,185.42883,0.0,0.0,0.0,229.98481,0.0,0.0,0.0,319.18167,0.0,180.76711,0.0,0.0,0.0,0.0,0.0,323.65554,330.84783,0.0,0.0,0.0,0.0,186.85269,336.08409,0.0,55.238818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.3838,131.95217,0.0,121.66734,0.0,274.73434,271.63291,0.0,0.0,0.0,0.0,379.72334,0.0,233.13645,153.01766,0.0,341.42456,307.91569,0.0,0.0,0.0,0.0,270.79058,165.46823,0.0,0.0,148.43155,0.0,367.28576,95.982577,98.977337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.93419,0.0,0.0,144.54196000000002,188.19849,157.4049,0.0,0.0,189.29523,181.3288,0.0,0.0,0.0,0.0,129.60995,134.84786,160.97149,312.33199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,653.6206400000001,0.0,0.0,0.0,221.24305,0.0,0.0,260.79835,263.33009,0.0,0.0,553.80308,0.0,207.49508,396.29336,112.34366999999999,261.07014,0.0,0.0,0.0,282.10509,607.52778,0.0,182.96101000000002,0.0,259.0228,0.0,0.0,0.0,322.61852000000005,156.4289,0.0,0.0,0.0,0.0,126.2314,151.44591,128.19051000000002,0.0,476.9411,0.0,0.0,0.0,675.58998,262.81153,0.0,641.72113,301.28154,200.44768,0.0,117.39855,0.0,154.76122,352.03688999999997,79.258487,0.0,0.0,0.0,744.92524,0.0,417.62636000000003,218.89025,178.01945,0.0,0.0,0.0,458.82169000000005,162.15986,0.0,230.72585,0.0,0.0,71.897086,0.0,0.0,277.82058,85.931271,174.69099999999997,0.0,0.0,220.82969,342.28779,0.0,0.0,147.4967,152.39623999999998,147.53353,194.14422,166.1169,376.68745,0.0,0.0,0.0,170.58825,424.98031,0.0,0.0,305.6343,481.12714000000005,0.0,529.02773,0.0,184.1879,616.76809,0.0,536.61694,685.0976099999999,0.0,121.85386000000001,0.0,0.0,0.0,0.0,504.76973,0.0,106.88293,0.0,0.0,0.0,0.0,334.03287,392.24075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9929,63.353807999999994,0.0,633.7928400000001,0.0,250.00489,0.0,510.07721,429.84902999999997,0.0,40.613155,0.0,196.17309,172.63438,241.64896000000002,236.23702000000003,187.31886,514.63743,393.13937999999996,192.61428,0.0,0.0,0.0,0.0,257.01698,583.92601,0.0,0.0,276.54635,0.0,333.94592,289.2952,142.21903999999998,398.99369,0.0,0.0,0.0,0.0,357.15808,0.0,179.65896,206.09097,0.0,0.0,567.06486,230.13396,0.0,0.0,0.0,567.14203,197.04494,0.0,0.0,930.16442,243.74812999999997,247.19916,150.63831000000002,80.235584,211.92797000000002,1556.0918,0.0,0.0,0.0,0.0,0.0,0.0
0.0,374.08272,138.41073,0.0,195.84466,0.0,276.88964,0.0,0.0,254.07397999999998,341.32153,0.0,0.0,355.13406000000003,199.97096000000002,0.0,0.0,80.127048,0.0,145.82648,0.0,0.0,0.0,0.0,0.0,208.80848999999998,0.0,186.67918,69.492728,0.0,746.96551,109.70315,169.02363,267.82042,0.0,0.0,410.95271,416.43102999999996,171.5798,230.71867999999998,0.0,235.62277000000003,66.294877,0.0,675.58998,0.0,295.77218999999997,0.0,416.88635,156.84913999999998,262.19504,0.0,320.59712,0.0,319.97252000000003,247.72392999999997,0.0,106.72618,0.0,0.0,506.0831,0.0,0.0,290.35162,90.915631,0.0,0.0,246.2032,357.56007999999997,149.75849,0.0,198.85291,0.0,0.0,533.33092,197.2493,0.0,0.0,0.0,253.66602999999998,0.0,240.90301000000002,135.22993,156.52174,0.0,0.0,284.23091,213.20647999999997,136.48814,0.0,278.87559,266.43172000000004,0.0,0.0,0.0,215.60689,365.0585,0.0,0.0,0.0,168.84912,0.0,152.67868,0.0,186.85387,227.89616,0.0,784.6363200000001,280.44587,0.0,129.51241000000002,0.0,0.0,0.0,0.0,115.44796000000001,261.11093999999997,226.3915,0.0,0.0,0.0,0.0,155.47926999999999,294.50636000000003,0.0,228.31055,0.0,0.0,0.0,0.0,0.0,293.06529,0.0,129.58264,136.3507,0.0,237.22571000000002,0.0,331.6867,239.45911,0.0,442.46017,0.0,0.0,487.67967999999996,333.21565,165.9397,170.01386000000002,357.90614,235.7615,275.02381,635.61899,0.0,0.0,0.0,238.43847000000002,89.843079,268.25133,158.57506999999998,337.01422,0.0,277.30897999999996,104.60755,131.93591999999998,313.58091,0.0,0.0,0.0,0.0,0.0,0.0,185.94805,137.71017,0.0,0.0,324.51316,163.93302,108.13533999999999,0.0,0.0,166.74899,156.59071,0.0,0.0,253.72612,255.97308999999998,181.80202,150.36097,156.0081,395.71898,0.0,0.0,0.0,0.0,544.99036,439.51732999999996,848.5971900000001
0.0,221.12097000000003,231.4506,513.05683,0.0,0.0,257.19646,369.14431,0.0,275.42796,65.823012,283.86815,0.0,328.18106,231.0718,0.0,205.51987,91.965121,0.0,0.0,0.0,0.0,416.00557000000003,33.947387,1002.4629,194.03181999999998,0.0,87.06392199999999,0.0,0.0,370.96542999999997,460.9389,218.14439,0.0,0.0,412.31498999999997,1183.4343,329.02847,186.56078,272.18395,0.0,697.11543,423.66562999999996,0.0,262.81153,295.77218999999997,0.0,0.0,165.19456,71.261487,146.50108,0.0,467.97900000000004,0.0,259.16692,184.53601,549.25323,0.0,0.0,0.0,297.72008999999997,0.0,0.0,172.34075,120.93831999999999,0.0,0.0,0.0,261.80977,83.408824,380.95394,116.48844,0.0,0.0,635.43545,0.0,0.0,0.0,542.85504,273.09337,0.0,250.73621,204.75319,256.47361,0.0,0.0,188.20537,176.56848,69.70465899999999,540.82853,236.89708,392.85669,312.56116000000003,0.0,0.0,229.85904,358.05565,395.5146,618.35734,142.60484,249.97856000000002,0.0,0.0,0.0,109.67804,191.93801000000002,0.0,70.77680600000001,570.27485,0.0,242.62028999999998,0.0,0.0,0.0,0.0,0.0,287.45239,266.5271,0.0,260.13548,0.0,71.07334399999999,191.4068,294.89829,398.05154,305.08484,0.0,499.4803,0.0,0.0,0.0,324.89929,0.0,0.0,389.54098999999997,0.0,154.50363000000002,0.0,239.4494,287.81566000000004,0.0,0.0,0.0,0.0,358.14542,309.51124,102.805,153.9749,254.25284,122.34896,128.87516000000002,0.0,0.0,400.10305,0.0,220.92341000000002,508.83959000000004,0.0,1007.4908,402.90946,0.0,29.213013,237.85602999999998,127.02707,271.81403,0.0,0.0,0.0,0.0,0.0,0.0,143.4118,122.18693,0.0,405.75453999999996,413.13411,229.17373999999998,0.0,0.0,0.0,202.75017,147.32594,0.0,0.0,418.56391,141.33501,178.39481,137.36827,185.24463,443.08727000000005,528.29968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,182.88143,0.0,0.0,0.0,317.86003999999997,347.12879,0.0,230.13759,147.75853,289.38116,0.0,243.24523,254.43427000000003,244.21303999999998,256.57955,109.33901999999999,0.0,694.9112,0.0,0.0,0.0,165.57176,200.70353,277.85537999999997,489.18201,98.79802099999999,0.0,0.0,293.63293,309.32234,196.60496,0.0,0.0,389.01885,0.0,312.06338999999997,160.14528,429.34247,0.0,304.29741,234.64387000000002,0.0,641.72113,416.88635,165.19456,0.0,0.0,104.98861000000001,156.83168999999998,0.0,332.15542999999997,0.0,330.83044,146.68507,723.88537,0.0,0.0,0.0,248.20553999999998,0.0,0.0,192.44686000000002,146.04936,0.0,0.0,0.0,293.8067,138.64287,0.0,70.837335,0.0,0.0,764.33803,0.0,0.0,543.56116,400.00813,204.0436,0.0,261.47857999999997,231.59031000000002,334.58626,0.0,0.0,187.24971000000002,74.815618,128.73233000000002,426.78233,253.80934,195.39213,263.00856,0.0,0.0,238.64472,197.42922,0.0,721.62376,112.96817,137.93188,0.0,511.6951,0.0,105.17558000000001,0.0,462.96945999999997,197.00513999999998,421.69329000000005,0.0,208.76882,267.83881,0.0,0.0,0.0,347.26066000000003,263.13806,244.06242999999998,0.0,185.25239,0.0,167.99337,308.04615,275.34451,403.51579,222.26997999999998,0.0,547.90024,0.0,0.0,0.0,222.28402999999997,0.0,0.0,395.99455,0.0,208.94928000000002,370.63086,237.32752000000002,321.8175,0.0,327.46412000000004,0.0,0.0,559.66901,309.34691000000004,137.88541999999998,181.21348,253.51161000000002,147.79927,139.89949,0.0,0.0,410.16561,0.0,201.83411,265.776,169.94326999999998,0.0,303.79722999999996,0.0,160.91135,231.25462000000002,157.19169,239.49501,0.0,309.3045,0.0,0.0,0.0,0.0,152.46403,192.14725,0.0,0.0,214.52622999999997,213.9615,307.17097,0.0,0.0,245.37041000000002,518.91884,0.0,0.0,285.35042999999996,111.81851999999999,135.27328,98.47787,226.34387,386.67188,875.64905,0.0,0.0,0.0,0.0,332.53682000000003,442.6398
0.0,161.42574,191.51998,243.56091,348.49044,0.0,158.58252,184.08907,0.0,115.39071000000001,26.958004,202.91558,0.0,265.02688,146.16816,280.55636,90.606288,26.364914000000002,0.0,562.9098700000001,0.0,0.0,282.92562999999996,78.13436300000001,391.42347,154.20245,769.3265,39.319398,349.54143999999997,0.0,203.43563,348.2576,132.14598,0.0,0.0,0.0,252.07016000000002,170.12389,88.092794,202.08968000000002,0.0,320.56541,242.86516,0.0,301.28154,156.84913999999998,71.261487,0.0,104.98861000000001,0.0,54.740747999999996,0.0,266.13689,0.0,206.83091000000002,117.35303,214.28377999999998,340.51518,0.0,0.0,211.50797000000003,0.0,309.86429,76.762327,42.440618,0.0,0.0,0.0,124.14622,14.56376,268.8694,87.148893,0.0,0.0,267.8041,271.84152,0.0,535.45827,195.4465,117.65351000000001,0.0,135.72779,120.81708,156.66383000000002,0.0,0.0,72.416713,88.114566,44.86371,480.91875999999996,108.99712,256.42613,102.79281,0.0,0.0,90.323095,366.6609,246.23102000000003,330.68134,50.947129,174.03384,0.0,204.05071999999998,0.0,29.114883000000003,78.225836,0.0,85.826598,285.69223,230.68892000000002,99.910291,362.67543,0.0,0.0,0.0,0.0,165.84288999999998,110.40448,0.0,107.56497,251.60369,145.56534,116.52077,238.52356,319.75049,222.73925,0.0,235.33008999999998,0.0,0.0,0.0,176.86041,246.10372999999998,414.53445,230.50947999999997,0.0,82.51674799999999,354.38822000000005,154.06855,177.58952,0.0,217.71385,0.0,315.42801000000003,231.73701,134.64569,18.782495,69.01294200000001,203.99538,50.398785,69.175032,323.33576,0.0,216.54387999999997,404.57972,177.83376,217.07143,237.61289,780.13399,161.35313,0.0,42.426736,102.32158000000001,53.330259,191.45248999999998,0.0,0.0,0.0,0.0,477.82735999999994,0.0,56.916949,52.749956999999995,0.0,223.99344,287.17963,102.09813,379.37494,0.0,0.0,110.61038,77.193268,0.0,0.0,324.77334,62.102716,119.5897,45.432442,96.150458,183.20354,163.49522,0.0,0.0,0.0,0.0,273.09458,419.83058
318.70068,270.7423,198.95381,336.64057,307.30343999999997,0.0,151.26727,376.11349,0.0,137.61056000000002,92.536961,245.96981,0.0,230.51842000000002,138.97856000000002,294.25184,199.81925,53.380773,0.0,212.22134,239.47518,0.0,217.64262999999997,179.13558999999998,641.35638,131.03072,341.2824,96.100598,194.19228,396.29741,192.72205,332.7713,132.41048999999998,0.0,0.0,288.32833999999997,482.62419000000006,128.68229,108.07688999999999,206.27901,0.0,358.87301,230.17421000000002,0.0,200.44768,262.19504,146.50108,0.0,156.83168999999998,54.740747999999996,0.0,0.0,180.41543000000001,0.0,210.20142,198.21475,376.961,582.86151,0.0,0.0,263.98627999999997,0.0,374.81424,70.123099,76.634008,0.0,0.0,251.37403999999998,242.68787000000003,47.109401,184.68841,113.49051999999999,41.455832,0.0,293.92,256.33932000000004,0.0,411.55827,290.43161000000003,95.356523,0.0,80.858738,147.54518000000002,178.33807,0.0,0.0,84.945442,145.64788000000001,81.559657,313.77032,142.73175,206.1724,189.1099,0.0,0.0,105.1129,356.59546,466.43575999999996,249.27917000000002,58.651215,170.79097,0.0,211.6212,0.0,38.432389,125.91806000000001,507.63600999999994,160.5047,252.73029,216.95345,136.46096,287.72384,382.02624,0.0,0.0,182.90953000000002,188.76225,153.03206,572.67363,226.09502999999998,188.19283000000001,383.33263999999997,167.55521000000002,276.71817999999996,320.25672000000003,149.42596,0.0,280.43177000000003,0.0,0.0,0.0,136.65364,311.27046,487.30242999999996,307.57041,0.0,44.678470000000004,360.45599999999996,173.59739,176.51953999999998,0.0,263.02688,0.0,205.6411,169.32342,175.66691,61.101726,101.56888000000001,161.05588,118.62284,98.777107,399.97279,0.0,261.0958,0.0,220.65955,264.80978,134.02208000000002,532.65508,208.54758,0.0,97.154542,147.89171000000002,88.364024,187.99182,293.03402,280.79969,0.0,510.77018,272.04602,0.0,35.198545,90.244649,0.0,470.06413,236.4503,132.25566,0.0,883.15896,0.0,201.21198,113.61831000000001,0.0,0.0,251.30375,118.45341,160.58682,65.269296,112.78748999999999,177.65673,439.39460999999994,0.0,0.0,0.0,403.8363,228.29712,582.79478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,749.3601,298.15823,260.70046,0.0,0.0,285.71513999999996,340.00268,0.0,0.0,536.06891,444.45977999999997,163.6357,516.24644,140.25644,285.49331,0.0,0.0,0.0,308.0113,0.0,0.0,206.88508000000002,0.0,281.41196,0.0,0.0,938.47321,696.33299,122.74375,0.0,0.0,0.0,590.47009,189.32103999999998,217.77552999999997,151.12763999999999,0.0,592.5749599999999,0.0,0.0,117.39855,320.59712,467.97900000000004,0.0,332.15542999999997,266.13689,180.41543000000001,0.0,0.0,0.0,180.19875,431.49124000000006,183.25932,0.0,0.0,0.0,728.18749,0.0,338.93127000000004,379.1342,183.89619,0.0,0.0,0.0,0.0,176.6722,445.68635,254.64871000000002,0.0,0.0,138.15781,0.0,0.0,185.0978,154.52208000000002,241.62374,0.0,0.0,181.66937,297.97538,0.0,0.0,257.76576,262.38462000000004,180.31337,162.92483000000001,241.9351,537.46383,878.36689,0.0,0.0,212.96537,659.0421,0.0,657.78993,304.42025,397.00796,0.0,348.2619,0.0,324.57279,353.49984,0.0,604.0840900000001,599.4434200000001,0.0,229.78595,0.0,0.0,0.0,0.0,448.37212,0.0,159.64398,0.0,0.0,0.0,0.0,379.86531,533.90663,0.0,298.91767000000004,0.0,0.0,0.0,0.0,0.0,251.2175,140.39391,0.0,876.34344,0.0,221.34687999999997,0.0,0.0,389.38813,0.0,89.35740200000001,0.0,285.85614,193.9897,306.35853,245.09877999999998,191.99848,0.0,415.51374,265.09893,0.0,0.0,0.0,0.0,390.51488,477.15575,0.0,0.0,363.1371,0.0,345.40572000000003,326.8754,146.20355,356.46522000000004,0.0,176.17555,259.58239,0.0,238.22075,0.0,198.06999,164.71042,0.0,0.0,586.7001700000001,250.77607999999998,0.0,0.0,0.0,681.1243,259.51237000000003,0.0,0.0,558.87158,298.77263,229.78368999999998,160.47538,84.78605999999999,256.63568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
