Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,214.53387,168.33055,0.0,0.0,0.0,269.9857,0.0,0.0,250.37331,68.940698,190.61081000000001,0.0,0.0,524.95655,0.0,184.25348,132.52838,0.0,0.0,0.0,0.0,654.25535,0.0,0.0,251.08579,0.0,151.14457,0.0,0.0,584.83463,0.0,250.43436,0.0,0.0,0.0,495.79211,431.19471,257.98367,568.87666,0.0,237.32089,0.0,0.0,403.20606000000004,0.0,0.0,579.1935599999999,177.41155,110.58263000000001,149.02403,0.0,460.47984,0.0,284.89021,237.02993999999998,480.38735,0.0,0.0,233.34729,498.24138,0.0,0.0,192.81338,122.73267,0.0,0.0,0.0,412.13093,87.518057,0.0,146.55362,0.0,0.0,246.66331,0.0,0.0,0.0,503.44167000000004,252.35533999999998,94.602919,306.31999,308.06653,358.06719,366.97812000000005,300.43279,144.44523,210.83546,77.249989,455.77877,250.55462999999997,402.94561,241.44596,493.78345,0.0,239.00582999999997,0.0,535.41482,575.63661,198.60339,499.7494,0.0,119.64416000000001,0.0,241.6415,252.08327999999997,486.81445,81.45997,0.0,369.83476,275.85404,0.0,0.0,223.43303999999998,0.0,0.0,590.66242,366.20052999999996,0.0,234.85665,0.0,0.0,187.99421999999998,366.57896,0.0,0.0,0.0,699.3258900000001,115.54231000000001,0.0,0.0,366.31795,0.0,0.0,0.0,0.0,185.63443,0.0,328.47385,0.0,0.0,0.0,0.0,488.19595999999996,412.08211,345.0607,150.71796,261.25331,267.91118,167.03336000000002,157.29273,0.0,0.0,0.0,0.0,372.34075,0.0,0.0,0.0,378.61554,136.9026,46.809569,249.96057000000002,157.67211,280.55896,0.0,0.0,0.0,0.0,0.0,0.0,150.15088,136.158,279.3185,471.10553,519.1218,315.10882000000004,0.0,0.0,0.0,418.15245,193.61761,0.0,0.0,0.0,197.61875,0.0,155.21198,202.09642,626.6874799999999,312.23147,0.0,417.77873,321.02063,0.0,539.68652,341.22584
0.0,0.0,306.8911,0.0,609.31069,0.0,253.66642000000002,0.0,0.0,267.16166,370.53722,389.40396,0.0,0.0,0.0,460.94638,221.76812,224.58816000000002,419.27722,0.0,0.0,0.0,451.82067,0.0,0.0,207.87566999999999,0.0,231.31963,0.0,0.0,0.0,0.0,124.62263,0.0,0.0,0.0,0.0,207.84803,166.95605,206.2767,0.0,0.0,0.0,0.0,193.67055,0.0,579.1935599999999,0.0,0.0,367.57329,283.8258,0.0,155.24402,0.0,267.98642,857.4717099999999,315.60922,0.0,0.0,255.90164,0.0,0.0,0.0,355.54332,159.92793,0.0,0.0,0.0,0.0,213.83518999999998,581.27189,465.84135999999995,0.0,0.0,221.85529,0.0,0.0,249.28139,329.06723,258.05971,547.6388400000001,0.0,323.48118999999997,550.0354,238.39706,0.0,372.93784,0.0,191.48018000000002,186.33768999999998,247.06192000000001,435.18949000000003,351.60681,0.0,0.0,0.0,0.0,0.0,520.56444,0.0,415.29729,0.0,0.0,0.0,335.19956,315.43709,0.0,0.0,0.0,0.0,264.62153,0.0,0.0,368.93573,0.0,0.0,0.0,165.1385,0.0,0.0,0.0,0.0,489.15308,821.76809,0.0,0.0,0.0,0.0,114.34845,0.0,0.0,293.96308,233.26342999999997,0.0,0.0,0.0,433.71354,0.0,0.0,0.0,0.0,230.63467999999997,0.0,378.61676,322.69263,672.18738,489.97035,201.02201000000002,0.0,403.76613,139.6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.55577999999997,385.55703,0.0,507.25662,120.87886999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.05476,231.01462999999998,0.0,0.0,0.0,413.18872000000005,0.0,0.0,195.65811000000002,195.01723,394.59529,0.0,0.0,0.0,362.98461000000003,0.0,244.20991,375.88998,247.08721,0.0,0.0,185.08875,252.66473,0.0,0.0,0.0
0.0,236.60186000000002,283.34114,391.03218,485.55659,0.0,461.79144,264.82336000000004,0.0,263.44279,148.41011,293.47628,410.60171,0.0,331.10614,292.10253,268.05835,166.50349,0.0,0.0,0.0,0.0,575.61186,0.0,0.0,255.07102999999998,0.0,158.99353,0.0,0.0,398.41854,343.32203,276.63442000000003,0.0,0.0,0.0,0.0,423.42553,286.96479,428.18315,0.0,564.2625400000001,0.0,0.0,361.26232999999996,321.35855,177.41155,0.0,0.0,165.97858,159.17721,0.0,0.0,0.0,757.77078,212.26027000000002,494.12040999999994,0.0,0.0,148.58342,309.35597,0.0,574.9843,207.79747,155.7321,0.0,296.94518999999997,472.14969,271.81341000000003,141.27865,282.71231,90.619764,0.0,626.93375,671.07939,0.0,0.0,288.25834,501.38926,185.5847,223.02882000000002,269.6154,266.83699,308.7845,319.58269,211.76831,163.46201000000002,165.04086999999998,154.6182,437.32942,219.99627999999998,179.39178,227.88487,309.23569,0.0,228.3781,170.31095,0.0,464.54119000000003,204.87058000000002,135.55164,0.0,0.0,0.0,189.68601,377.70167000000004,317.28137000000004,221.75456,479.91735,580.26032,193.62076000000002,0.0,0.0,215.91674,0.0,354.29041,348.88927,498.54329,0.0,251.52681,595.4374799999999,0.0,295.64367999999996,0.0,0.0,320.30982,0.0,0.0,121.43308,0.0,0.0,294.51444,0.0,0.0,0.0,0.0,199.43989,0.0,198.52743999999998,0.0,0.0,593.99472,0.0,0.0,471.32833,328.97429,274.17318,231.85306,204.73039,171.97746999999998,123.57574,0.0,0.0,0.0,0.0,225.72935,433.73888,269.18273,0.0,315.35297,204.6456,231.65707,252.95875,162.52791000000002,203.49414,0.0,0.0,0.0,267.6837,380.4981,0.0,161.53307,167.77575,164.52798,0.0,291.75184,203.86129,0.0,0.0,211.65802000000002,231.60994,279.94755,0.0,0.0,300.30252,157.5068,0.0,117.09401000000001,208.73057,295.8213,605.4457,0.0,944.57745,230.95265,0.0,286.14352,292.50917000000004
0.0,212.24667999999997,283.50987000000003,438.50069,710.97046,0.0,205.21137,356.31574,0.0,181.8753,51.742810999999996,242.25902999999997,0.0,0.0,274.53775,282.66347,136.67301,81.49396,0.0,347.19639,0.0,0.0,403.30683999999997,0.0,435.0769,202.13595,624.28769,121.88776999999999,467.95725999999996,564.68498,462.66419,0.0,180.52966999999998,0.0,0.0,0.0,289.43273,273.98762,152.65528999999998,264.04589,0.0,489.80819,0.0,0.0,328.93837,299.55088,110.58263000000001,367.57329,165.97858,0.0,100.66858,0.0,288.27416,0.0,280.4204,223.67257999999998,271.68741,0.0,0.0,127.005,333.3638,0.0,609.02235,119.79643999999999,81.992412,0.0,386.28369,0.0,257.69052999999997,39.252003,326.43012000000004,133.62988,0.0,0.0,307.54539,394.26995,0.0,311.36158,340.16136,149.20463,67.684653,246.04963999999998,178.07787,225.03647,230.22737999999998,458.04377999999997,102.2775,148.72208999999998,84.650021,659.53452,172.12125,257.61735,154.18976,355.83303,0.0,194.43152,0.0,227.96912999999998,355.65629,115.63821999999999,233.43298,0.0,223.17157000000003,0.0,140.803,111.10574,217.90334,186.71831,579.52238,497.68001,134.66718,0.0,446.40124000000003,170.5886,0.0,0.0,352.91586,249.42917000000003,0.0,194.56338,271.76445,0.0,237.21598999999998,451.52250999999995,0.0,416.76515,0.0,349.8236,59.057235,0.0,0.0,253.58603,359.93151,0.0,439.38363,0.0,138.1201,0.0,445.25679,0.0,0.0,345.50423,0.0,429.02696,319.73465,212.34172,63.975729,135.82362,0.0,117.65897,115.3175,0.0,0.0,0.0,0.0,397.05613,442.02797000000004,401.6434,0.0,232.8636,38.373041,84.587418,187.84233,99.305125,261.2954,0.0,0.0,0.0,0.0,483.40855999999997,0.0,96.118775,84.36535400000001,142.39584,187.05545,459.39567,160.34541000000002,336.02306,0.0,0.0,213.02071,132.01592,0.0,0.0,307.57115,117.18861000000001,0.0,78.31314300000001,135.69869,319.18459,137.63698,0.0,370.00723,174.07102,0.0,323.58806,354.12394
0.0,274.61465,278.29087999999996,293.41612000000003,331.06259,0.0,147.95927,394.32216,0.0,138.38634,84.84800600000001,287.88689,372.36752,160.68925,161.42269,270.42759,149.12171,78.625375,244.79632,246.8424,0.0,449.79374,303.48741,0.0,287.15275,167.48946999999998,464.82612,132.38646,228.70514,419.63153,273.87857,298.56435,119.8844,351.00169,0.0,504.94149000000004,410.54924,137.84055,125.89425,200.84767,0.0,338.15111,221.52742999999998,0.0,233.47983,223.23372,149.02403,283.8258,159.17721,100.66858,0.0,0.0,226.58884,0.0,278.28427,211.00627999999998,286.02091,362.33681,0.0,70.487879,266.76018999999997,54.943141000000004,357.83391,65.363736,75.48139300000001,0.0,272.47805,307.9751,236.82619,44.740941,177.91208999999998,115.05041000000001,0.0,269.89014,230.4754,353.27517,0.0,247.0163,207.1912,72.172444,99.99423399999999,75.832234,161.34899,168.72789,182.66393,299.12872999999996,72.893213,124.20393999999999,83.457475,444.97047000000003,119.87473999999999,243.81697999999997,253.8185,216.89355,0.0,130.91371999999998,402.41576000000003,391.83446000000004,286.42533,69.702967,191.64761000000001,0.0,48.130382,0.0,91.944767,103.78560999999999,110.83601000000002,201.6603,270.79254,241.46236000000002,122.73798000000001,412.02066,284.00891,142.17356999999998,0.0,0.0,188.02900000000002,177.38281,420.28317000000004,319.17381,719.18595,0.0,182.21846000000002,269.68286,0.0,249.05122000000003,0.0,295.37255,48.779678999999994,0.0,386.49182,153.49456,287.80866000000003,573.69137,299.25214,0.0,47.072851,0.0,194.14657,0.0,0.0,326.85603,265.25973999999997,313.53994,202.58196,161.69103,75.738888,104.03846999999999,0.0,153.64471,110.77072,479.70358,694.64168,0.0,0.0,196.2345,334.31153,193.17182,0.0,200.5267,124.48523,117.60071,160.83764,86.754715,164.77193,429.56092,477.96950999999996,0.0,281.02464,345.65308999999996,327.92753999999996,36.546116999999995,80.98956700000001,0.0,309.66418,212.56992999999997,130.42606,230.08292000000003,463.06282000000004,305.51841,199.92995,118.09586000000002,0.0,0.0,251.08022999999997,141.14917,0.0,56.27868,108.9682,220.32273999999998,394.49562000000003,0.0,228.98559,142.79146,0.0,314.82086,199.20172
0.0,0.0,0.0,0.0,0.0,73.505674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.49096899999999,0.0,0.0,281.70287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.58415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.45732999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.37126,0.0,0.0,0.0,0.0,439.77913,0.0,0.0,0.0,98.446023,0.0,0.0,0.0,77.27587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99179000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.14948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.3687800000001,0.0,0.0,0.0,0.0,0.0,85.607688,71.460537,87.702161,0.0,196.23228999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.152854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.69165,186.84392,0.0,0.0,0.0,329.74251,0.0,0.0,0.0,0.0
0.0,0.0,0.0,447.08197,0.0,0.0,254.37722999999997,0.0,0.0,273.16336,326.85356,0.0,293.48004,0.0,0.0,192.22286,0.0,161.1128,506.38445,0.0,0.0,0.0,315.45747,0.0,0.0,231.70456000000001,0.0,584.13213,0.0,0.0,0.0,323.28263,170.72033000000002,0.0,0.0,0.0,0.0,219.16457999999997,280.63185,188.90129,0.0,0.0,0.0,0.0,145.29632,501.82808,460.47984,155.24402,0.0,288.27416,226.58884,235.45732999999998,0.0,0.0,237.73712,0.0,187.49178,0.0,0.0,0.0,0.0,0.0,458.42537999999996,238.71345,187.02614,0.0,0.0,0.0,0.0,183.44373000000002,0.0,334.90466000000004,0.0,248.74167000000003,177.66218999999998,0.0,0.0,199.93042,161.68857,222.96034,398.65385,578.8398099999999,351.95313,477.09647,0.0,0.0,253.82214,288.38386,185.66405,161.41301,183.60814,0.0,416.28182000000004,680.65926,0.0,165.43623,0.0,0.0,0.0,0.0,438.43780999999996,0.0,0.0,0.0,0.0,525.24135,0.0,0.0,0.0,0.0,267.61187,0.0,0.0,296.37557999999996,0.0,0.0,0.0,175.00766000000002,0.0,0.0,0.0,0.0,315.58419,0.0,0.0,0.0,0.0,0.0,138.39348,0.0,0.0,335.89767,195.93717,0.0,0.0,0.0,293.922,0.0,0.0,0.0,0.0,154.20248,0.0,620.2151700000001,279.76578,379.76281,402.03994,321.94131,0.0,402.08706,367.53387999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.81298,499.84788,0.0,363.55473,153.57297,279.36602999999997,371.81671,263.77236,0.0,0.0,269.48179,0.0,191.92962,197.82776,0.0,0.0,0.0,264.83547000000004,0.0,0.0,128.28642,0.0,299.80269,0.0,0.0,0.0,387.89993,0.0,173.97239,74.80000600000001,299.52428,0.0,0.0,201.41756,375.97646000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,222.92982999999998,456.71877,345.40412000000003,0.0,149.16835,0.0,0.0,318.39489,297.67348,620.11613,0.0,0.0,984.43922,426.22272000000004,361.73711000000003,166.6888,0.0,692.24739,0.0,0.0,198.37688,0.0,0.0,163.89193999999998,0.0,440.39895,0.0,0.0,0.0,541.75916,178.23296000000002,0.0,0.0,0.0,443.73329,102.81545,226.03617000000003,75.937457,0.0,0.0,0.0,0.0,165.40708999999998,497.39880999999997,284.89021,267.98642,757.77078,280.4204,278.28427,0.0,237.73712,0.0,0.0,506.16309,245.50126,0.0,0.0,380.20597000000004,0.0,0.0,0.0,229.0014,187.04312,0.0,0.0,0.0,478.19243,147.13713,433.1813,341.56427,0.0,0.0,185.72838000000002,0.0,0.0,312.82538999999997,220.58877999999999,228.18165,376.01768,301.49897999999996,332.49502,289.45097999999996,550.2378,0.0,290.08387999999997,235.95577999999998,141.44796000000002,286.11874,169.94708,572.28669,339.19177,694.18571,0.0,251.6981,0.0,0.0,0.0,622.6994599999999,442.11857000000003,0.0,0.0,0.0,650.95442,255.80198,395.97381,531.25084,442.34646,0.0,542.9364,0.0,0.0,435.42299,0.0,0.0,0.0,164.41215,0.0,410.27051,0.0,0.0,445.84057,0.0,0.0,0.0,0.0,0.0,136.14465,0.0,0.0,224.50252999999998,248.28572000000003,0.0,0.0,0.0,303.98054,0.0,0.0,0.0,0.0,145.43274,0.0,257.95052000000004,114.27226,379.54691,239.30164,247.39755,519.4707,334.2302,161.25596000000002,0.0,0.0,0.0,0.0,316.95923999999997,0.0,0.0,0.0,477.01289,363.47386,359.72262,305.62042,154.76612,248.41997999999998,0.0,0.0,0.0,0.0,366.33306,0.0,251.81492000000003,207.8681,0.0,0.0,0.0,302.34317000000004,0.0,0.0,222.07037999999997,484.40785999999997,280.14002999999997,0.0,0.0,593.46011,220.48345,0.0,181.18891000000002,112.6292,239.63747999999998,0.0,0.0,115.49035,334.59965,0.0,0.0,0.0
0.0,608.46978,138.85682,0.0,409.7263,0.0,222.60741000000002,993.30258,0.0,221.97003999999998,231.31689,342.11003,0.0,177.89098,263.75759,0.0,240.02213999999998,158.129,0.0,491.20557,0.0,0.0,393.82211,0.0,0.0,193.84163,0.0,202.58547,391.89805,383.98352,569.98678,332.40295,223.9797,0.0,0.0,0.0,393.70529,365.59933,159.50505,426.2357,0.0,506.83385,308.42177999999996,0.0,500.62217999999996,287.10077,237.02993999999998,857.4717099999999,212.26027000000002,223.67257999999998,211.00627999999998,0.0,0.0,0.0,506.16309,0.0,0.0,286.73002,0.0,254.43139,229.84687999999997,0.0,0.0,239.91858,143.68542,0.0,431.68669000000006,0.0,519.99185,148.8872,274.3601,162.14108000000002,0.0,0.0,328.6607,406.44464,0.0,0.0,467.22567999999995,170.43401,241.53206,624.71448,149.23985,200.35616000000002,261.2568,188.9064,200.88585,198.86075,123.34428999999999,614.6415,195.74833,133.38001,302.68538,171.5794,0.0,177.95806000000002,169.70348,0.0,511.34590999999995,226.51138999999998,135.38591,0.0,225.17847999999998,0.0,423.13545999999997,350.40539,0.0,232.50727999999998,318.43835,243.50543,158.45736000000002,0.0,418.88882,173.08721,0.0,0.0,254.58812000000003,377.60785,0.0,501.75822,0.0,0.0,184.26415,590.6381299999999,0.0,731.36419,0.0,479.12184,113.10936000000001,0.0,0.0,298.99703999999997,657.50149,468.54343,426.72107,0.0,234.39261000000002,0.0,202.08071999999999,0.0,0.0,495.3931,0.0,553.51626,360.23749,312.90571,243.43467,203.41863,175.80132,159.73387,178.64996000000002,629.16602,0.0,0.0,0.0,135.93056,332.36472000000003,0.0,0.0,241.2302,267.57775,189.26755,254.95107000000002,152.62301000000002,295.82001,0.0,0.0,0.0,154.99678,0.0,0.0,225.86659,144.38307,111.83684,748.97046,321.6674,186.20734,0.0,0.0,409.97333,175.84697,149.75433,0.0,0.0,275.24945,170.49858,0.0,155.31226999999998,140.05088,314.09405,535.38213,0.0,381.25116,329.93232,0.0,318.29621000000003,309.2997
0.0,0.0,0.0,0.0,488.60481,0.0,335.33762,0.0,0.0,375.65938,275.28163,0.0,336.88252,0.0,617.8942099999999,334.91897,0.0,225.73289,273.06061,0.0,0.0,0.0,518.52089,0.0,0.0,283.78589,0.0,646.05709,0.0,0.0,0.0,0.0,223.08503,0.0,0.0,0.0,0.0,261.71631,296.91766,250.73137999999997,0.0,632.79806,0.0,0.0,77.7382,0.0,480.38735,315.60922,494.12040999999994,271.68741,286.02091,0.0,187.49178,0.0,245.50126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.32732000000001,181.28756,0.0,0.0,0.0,0.0,178.09892,0.0,371.93684,0.0,533.16724,57.067764000000004,0.0,0.0,347.72832,72.600791,209.69742,600.95591,433.4733,349.56007999999997,446.27033,546.1621200000001,0.0,330.29077,260.87861000000004,224.89963999999998,257.33848,233.43444,0.0,0.0,0.0,0.0,225.80032999999997,0.0,0.0,0.0,0.0,817.5004799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.08372,0.0,0.0,0.0,0.0,0.0,0.0,138.01938,0.0,0.0,0.0,0.0,385.86602999999997,0.0,0.0,0.0,0.0,0.0,207.90829,0.0,0.0,354.04306,69.99632199999999,0.0,0.0,0.0,340.43438,0.0,0.0,0.0,0.0,126.89902,0.0,420.73983,249.89502000000002,559.48937,508.52254000000005,270.3247,0.0,577.12113,199.84586000000002,0.0,0.0,0.0,0.0,539.87679,0.0,0.0,0.0,547.66447,561.19998,591.07603,452.13622000000004,210.16391000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.80072,268.38287,0.0,0.0,0.0,265.00632,0.0,0.0,174.82783,0.0,511.50388,0.0,0.0,0.0,446.33465,0.0,234.70289,121.74193999999999,405.83895,0.0,0.0,195.42551,536.0730900000001,0.0,0.0,0.0
0.0,0.0,508.74104000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.06673,442.41853,0.0,0.0,0.0,0.0,0.0,246.14951000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.74445,0.0,392.87908,339.32059,0.0,0.0,146.03226,436.15175999999997,0.0,0.0,0.0,0.0,0.0,197.47763,492.27067999999997,0.0,0.0,211.28843999999998,0.0,0.0,278.16345,0.0,0.0,0.0,0.0,362.33681,0.0,0.0,0.0,0.0,286.73002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.55221,0.0,213.50417000000002,0.0,0.0,219.58332000000001,0.0,0.0,0.0,0.0,0.0,406.61124,0.0,0.0,0.0,268.10747000000003,532.19053,0.0,505.24765,382.38961,0.0,0.0,393.94185,330.86111,201.97302,0.0,348.65116,0.0,0.0,0.0,0.0,546.5455,0.0,0.0,0.0,0.0,307.9758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6673,0.0,0.0,0.0,0.0,171.8288,0.0,0.0,0.0,0.0,0.0,218.13702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.25423,0.0,216.09134,0.0,463.31837,457.09695,0.0,0.0,0.0,0.0,0.0,225.58441000000002,0.0,0.0,481.0685,0.0,0.0,362.71573,139.01471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.39307,329.57852,0.0,0.0,0.0,430.58842999999996,427.7892,0.0,0.0,448.37989000000005,312.27338,0.0,0.0,0.0,366.66184,0.0,178.87971000000002,145.77603,0.0,0.0,0.0,513.17111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
