Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,491.5218,0.0,0.0,444.62024,325.22696,0.0,0.0,728.50674,0.0,0.0,310.47451,126.95178999999999,0.0,388.02763,0.0,0.0,0.0,1026.6912,351.49699,251.49289,0.0,421.05192,533.39545,166.06316,0.0,329.61839,0.0,0.0,0.0,314.73725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.87142,326.30492000000004,342.71965,0.0,0.0,0.0,0.0,314.15942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.92699,191.66033000000002,0.0,0.0,0.0,0.0,206.09916,380.42868,342.20545,0.0,0.0,595.7531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.26644,300.90867000000003,0.0,0.0,349.82341,750.3087,186.14007,0.0,313.79772,0.0,1346.7345,0.0,0.0,185.99702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.47277,330.85526,0.0,0.0,627.1321,0.0,278.91459,0.0,351.36203,0.0,0.0,485.49965,0.0,751.34781,0.0,804.79853,0.0,0.0,242.58162000000002,0.0,876.35244,116.64868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.75689,0.0,369.6448,0.0,0.0,299.33114,0.0,0.0,0.0,0.0,984.9244,0.0,324.89449,255.35451,0.0,305.24179,382.84951,152.95954,0.0,0.0,0.0,161.48208,285.93741,0.0,0.0,509.96272999999997,0.0,375.43969,109.78246000000001,192.88908999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.81453,298.3275,0.0,0.0,213.62795,252.86536,309.62018,0.0,0.0,687.61903,232.19464,0.0,0.0,188.21092,219.19299999999998,211.80282000000003,246.34566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.56635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1048.9063,0.0,0.0,0.0,222.20854,0.0,0.0,234.61271000000002,271.67314,0.0,0.0,0.0,0.0,0.0,798.9323400000001,108.07529,0.0,0.0,0.0,0.0,284.19364,551.5471299999999,0.0,171.18228,0.0,333.38005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70507,0.0,134.90872,0.0,0.0,0.0,0.0,0.0,0.0,475.89539,0.0,439.13527,339.7782,224.57956000000001,0.0,123.38042,0.0,174.65287,402.98652000000004,82.98445500000001,0.0,0.0,0.0,0.0,0.0,393.83885,203.06493999999998,177.49694,0.0,0.0,0.0,483.68600999999995,160.74951000000001,0.0,255.43561,0.0,0.0,75.25419000000001,0.0,0.0,312.33666,91.0408,0.0,0.0,0.0,216.04442000000003,256.43192,0.0,0.0,166.42915,199.97211000000001,147.00381000000002,186.45043,177.83811,0.0,0.0,0.0,0.0,189.96652,0.0,1207.9777,0.0,296.82765,0.0,0.0,0.0,0.0,196.58296,473.32327000000004,0.0,0.0,597.99144,0.0,251.4042,0.0,0.0,0.0,0.0,0.0,0.0,108.13577,0.0,0.0,0.0,0.0,290.80966,453.69879000000003,503.64317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.25077000000002,0.0,568.8037099999999,378.67356,0.0,32.828288,0.0,229.7584,175.10283,264.46659,241.76805,196.92896000000002,0.0,345.41598,222.24149,0.0,0.0,0.0,0.0,293.36699,0.0,0.0,0.0,309.21702,0.0,169.68209,280.6549,139.29138999999998,345.43277,0.0,0.0,0.0,0.0,298.75608,0.0,191.4665,184.98538,0.0,0.0,574.46598,220.60093999999998,0.0,0.0,0.0,570.92896,192.217,0.0,0.0,699.64932,192.02196,283.9703,158.06056999999998,0.0,224.28911000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,137.0246,242.35352999999998,0.0,0.0,0.0,225.65934,231.36801,0.0,246.06527000000003,57.548727,372.24223,0.0,309.1222,0.0,0.0,176.81573999999998,93.51901600000001,0.0,0.0,0.0,0.0,403.24427000000003,38.084344,0.0,231.30506,0.0,90.021805,0.0,0.0,0.0,369.4773,0.0,0.0,0.0,505.38580999999994,933.9481199999999,287.27488999999997,0.0,353.84001,0.0,0.0,0.0,0.0,475.89539,0.0,0.0,0.0,159.0262,67.408172,137.65936000000002,0.0,490.62395999999995,0.0,278.6678,178.06285,0.0,0.0,0.0,0.0,461.14017,0.0,0.0,172.77405,112.4393,0.0,0.0,0.0,286.11793,77.290146,393.61984,126.79869,0.0,0.0,540.4026700000001,0.0,0.0,0.0,0.0,0.0,0.0,193.22576999999998,221.35496,219.5928,0.0,0.0,177.06855,162.04423,67.440259,0.0,238.38942999999998,306.84556000000003,315.06567,0.0,0.0,172.19724,321.10546,366.66985,533.12493,139.98908,280.64662999999996,0.0,0.0,0.0,113.49333999999999,181.93591,0.0,70.155883,0.0,0.0,199.02687,0.0,0.0,0.0,0.0,0.0,351.21608,223.77728,0.0,248.65753999999998,0.0,106.55443999999999,183.29523999999998,300.48729,383.00446,626.09583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.23144,0.0,145.86461,0.0,296.50957,238.70094,0.0,0.0,0.0,0.0,336.03235,323.07662,95.12208000000001,146.96894,0.0,114.25576000000001,141.99923,0.0,0.0,0.0,0.0,206.58608999999998,472.08722,0.0,0.0,344.09468,0.0,4.3650177,234.04289,115.01218999999999,382.81539,0.0,0.0,0.0,0.0,0.0,0.0,126.02937,112.03787,0.0,0.0,458.1588,227.66772999999998,0.0,0.0,0.0,243.18506000000002,136.99148,0.0,0.0,372.01274,139.79482,175.42295,132.52999,0.0,0.0,388.11127,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,176.51362,0.0,0.0,0.0,279.25811,337.08783,0.0,217.55302999999998,144.26606999999998,254.07535,0.0,234.37798999999998,0.0,0.0,273.84381,118.36878,0.0,0.0,0.0,0.0,0.0,207.16834,215.40581,275.15337999999997,364.48092,109.62503000000001,0.0,0.0,238.6824,322.24161000000004,0.0,0.0,0.0,340.26682999999997,0.0,296.73941,0.0,450.13597999999996,0.0,301.87142,0.0,0.0,439.13527,0.0,159.0262,0.0,0.0,101.65051,157.65997,0.0,335.41552,0.0,0.0,161.55159,762.17953,0.0,0.0,0.0,427.06313,0.0,0.0,193.39418,137.85789,0.0,0.0,0.0,268.08122000000003,134.27974,0.0,66.159688,0.0,0.0,922.4250099999999,0.0,0.0,0.0,0.0,0.0,0.0,280.38908,243.31571,289.55502,0.0,0.0,201.07023999999998,87.182287,140.64109,457.29655999999994,299.1792,211.75534,240.17417000000003,0.0,0.0,164.24622,166.88547,0.0,0.0,116.45103999999999,144.15982,0.0,556.94165,0.0,129.09658000000002,0.0,0.0,204.64231999999998,309.19857,0.0,194.46908,0.0,0.0,0.0,0.0,301.87221,284.3337,251.20346,0.0,186.37492,0.0,192.11726000000002,266.39295,0.0,384.85395,244.35577999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.39081000000002,0.0,230.94523999999998,268.14931,0.0,0.0,0.0,484.27055,385.84862000000004,275.02055,145.26582,182.99218,0.0,132.03947,155.64825,532.6419999999999,0.0,0.0,0.0,203.65603000000002,280.51853,0.0,0.0,309.72147,0.0,77.725303,208.23443999999998,159.18086,252.44769,0.0,0.0,0.0,0.0,0.0,0.0,154.42864,174.56445,0.0,0.0,220.63605,209.29752,442.57802999999996,0.0,0.0,222.41092000000003,638.24314,0.0,0.0,260.32909,136.6737,157.49892,107.69061,0.0,333.8287,645.07476,0.0,0.0,0.0,0.0,0.0,342.79677000000004
0.0,128.62507,322.27342999999996,0.0,0.0,0.0,149.48958000000002,172.05921999999998,0.0,117.70913,24.029826999999997,145.8904,0.0,259.38599,0.0,0.0,94.21325999999999,31.469853000000004,0.0,599.24378,0.0,0.0,346.47143,82.649385,290.35172,163.82643000000002,727.91173,48.188889,0.0,0.0,164.88713,367.60712,0.0,0.0,0.0,0.0,308.92703,168.92947,0.0,214.24813999999998,0.0,326.30492000000004,0.0,0.0,339.7782,0.0,67.408172,0.0,101.65051,0.0,60.610465000000005,0.0,222.85376000000002,0.0,201.92411,128.55237,229.02687000000003,403.41901,0.0,0.0,232.18581,0.0,348.89395,80.898083,42.427738,0.0,0.0,0.0,120.92466999999999,14.872829000000001,233.26037000000002,86.579763,0.0,0.0,258.89061,0.0,0.0,441.16823,212.56121000000002,0.0,0.0,123.92255,117.04831000000001,158.71496000000002,0.0,0.0,91.31961700000001,88.130063,43.845706,410.4329,112.2096,228.41287000000003,115.84671000000002,0.0,0.0,92.999933,228.38875,270.12752,268.7132,52.020327,201.12485,0.0,231.48311,0.0,50.084107,80.032427,0.0,81.215398,253.22596000000001,0.0,101.21945,232.3083,0.0,0.0,0.0,0.0,170.18486000000001,107.90581999999999,0.0,106.85600000000001,226.69405,141.83381,107.4655,398.44764,259.43016,370.88489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.96849,0.0,81.045748,0.0,216.87912999999998,164.85205,0.0,259.75599,0.0,256.94099,223.90877000000003,140.10523999999998,19.458945999999997,74.604614,0.0,48.282587,74.09322399999999,263.5878,0.0,0.0,0.0,164.93743999999998,0.0,0.0,0.0,174.02323,0.0,16.688598000000002,95.067365,51.377987,183.27165,0.0,0.0,0.0,0.0,370.1922,0.0,56.008387,52.602584,0.0,0.0,251.80438999999998,106.05631000000001,0.0,0.0,0.0,99.844272,76.555213,0.0,0.0,222.0343,62.08349200000001,141.53446,47.076009,0.0,206.41845,149.97716,0.0,0.0,0.0,0.0,0.0,0.0
443.66322,270.34855,254.35273999999998,0.0,0.0,0.0,159.157,295.93188,0.0,133.90896999999998,90.676034,296.14507000000003,0.0,226.07991,0.0,0.0,199.3298,60.192797999999996,0.0,221.2428,0.0,0.0,229.05138,186.42002,540.13539,152.96152,371.17831,109.29478,198.68626,371.35025,119.24841,338.2798,0.0,0.0,0.0,241.01897000000002,471.1405,134.77481,0.0,219.43196,0.0,342.71965,0.0,0.0,224.57956000000001,0.0,137.65936000000002,0.0,157.65997,60.610465000000005,0.0,0.0,186.08666000000002,0.0,222.44487999999998,202.69391000000002,321.56656,395.95851,0.0,0.0,273.7961,0.0,396.6349,77.393631,79.169967,0.0,0.0,230.78035,232.28216,50.985399,177.99956,111.25903999999998,0.0,0.0,275.21324,0.0,0.0,417.27283,242.0925,0.0,0.0,83.455888,151.96528,183.16693,0.0,0.0,102.67799000000001,152.5624,84.118462,336.673,147.50045,229.5626,207.83315,0.0,0.0,141.95426,198.59468,418.99492999999995,249.88308999999998,59.09465,186.87649,0.0,284.95682,0.0,60.105565000000006,126.35642,0.0,179.38635,240.7909,0.0,142.82547,332.76523,295.06979,0.0,0.0,184.27318,196.8013,144.79301999999998,0.0,238.10942000000003,356.2753,446.62997,173.51264,269.88297,261.06615,204.43138000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6061,489.16326,0.0,49.125467,0.0,212.89282000000003,166.81597,0.0,125.70267,0.0,187.54288,171.71483,190.63176,62.06255,109.63856000000001,0.0,124.48507,115.79709,341.34951,0.0,0.0,0.0,204.0372,204.25476,0.0,0.0,216.99407000000002,0.0,66.051624,133.86663000000001,88.26445799999999,193.46071,0.0,276.03427999999997,0.0,0.0,329.16366,0.0,37.335508000000004,93.121539,0.0,0.0,248.19772999999998,134.43213,0.0,0.0,0.0,205.33393,114.32673999999999,0.0,0.0,249.31647999999998,113.833,160.47881,69.59813199999999,0.0,193.33848999999998,256.4631,0.0,0.0,0.0,0.0,0.0,700.6793200000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,299.67909,256.87001000000004,0.0,0.0,294.88923,322.68115,0.0,0.0,470.39665,0.0,0.0,353.63606,140.18306,0.0,0.0,0.0,0.0,293.15176,0.0,0.0,221.29772000000003,0.0,267.06043999999997,0.0,0.0,1031.6174,0.0,0.0,0.0,0.0,0.0,0.0,195.6547,0.0,154.37691999999998,0.0,0.0,0.0,0.0,123.38042,0.0,490.62395999999995,0.0,335.41552,222.85376000000002,186.08666000000002,0.0,0.0,0.0,187.28237,423.56239000000005,168.6488,0.0,0.0,0.0,0.0,0.0,0.0,457.32308,183.11631,0.0,0.0,0.0,0.0,177.89435,485.30186,299.23272000000003,0.0,0.0,149.8172,0.0,0.0,191.01721,151.41468,0.0,0.0,0.0,149.59224,255.35712999999998,0.0,0.0,307.67102,254.29805,164.52888000000002,193.00673,238.43697000000003,0.0,0.0,0.0,0.0,207.0757,590.10205,0.0,0.0,344.04762,429.36417,0.0,572.2686,0.0,357.99249,349.53211,0.0,0.0,0.0,0.0,229.84724,0.0,0.0,0.0,0.0,0.0,0.0,157.24864,0.0,0.0,0.0,0.0,469.43653,571.0858400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.45534000000004,0.0,214.83789,0.0,0.0,365.95768,0.0,68.592326,0.0,245.44267000000002,192.47138,299.96865,235.53187999999997,246.46067999999997,0.0,407.99564,286.55733,0.0,0.0,0.0,0.0,358.49863,0.0,0.0,0.0,352.57828,0.0,299.99062000000004,223.2775,137.23828999999998,422.68199000000004,0.0,219.68111000000002,0.0,0.0,255.79986,0.0,180.72445,150.70123,0.0,0.0,674.97352,238.64627000000002,0.0,0.0,0.0,319.98078,298.31381,0.0,0.0,0.0,354.56273,238.93842,162.65822,0.0,248.82788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
