Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,311.2302,0.0,0.0,0.0,331.58831000000004,0.0,0.0,214.32896000000002,67.84308399999999,0.0,0.0,0.0,313.67817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.30095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.67949,0.0,0.0,0.0,286.35327,419.04867,183.25467,232.86617999999999,0.0,274.70505,0.0,0.0,271.71322000000004,563.80488,122.80821,0.0,196.61485,0.0,121.24434,0.0,0.0,0.0,311.16888,200.51019,0.0,0.0,0.0,167.74383,0.0,0.0,0.0,129.94602,113.87651000000001,0.0,0.0,0.0,0.0,56.452653000000005,0.0,148.37805,0.0,0.0,294.03328,0.0,0.0,0.0,271.19428999999997,167.8494,97.550202,241.72622,198.71466999999998,221.25232000000003,0.0,0.0,124.28158,166.97163999999998,102.03828,0.0,202.15828,269.68268,0.0,0.0,0.0,188.72398,0.0,247.22009,409.10789,145.52172,0.0,0.0,0.0,0.0,170.5726,0.0,0.0,139.13144,468.48436,0.0,197.71112,0.0,0.0,312.31871,0.0,0.0,429.7631,300.23895,0.0,226.22898999999998,0.0,0.0,233.78072999999998,0.0,0.0,0.0,0.0,0.0,94.447806,0.0,0.0,295.81391,466.03683,0.0,0.0,0.0,153.76918999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.71722,0.0,86.22479200000001,205.9812,0.0,168.28804,0.0,0.0,0.0,0.0,0.0,318.95989,0.0,0.0,0.0,253.34911,35.426885999999996,91.836653,253.03633,142.13669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.45205,114.35202,0.0,194.99538,0.0,173.1636,0.0,0.0,0.0,239.54872999999998,168.65521,0.0,0.0,322.8827,0.0,0.0,105.65195,164.44848000000002,244.98678999999998,146.23731,0.0,0.0,0.0,0.0,0.0,282.62844
0.0,0.0,346.54691,0.0,281.26268999999996,0.0,160.89395,0.0,0.0,157.34468999999999,100.98572,0.0,0.0,0.0,166.58937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.80365,0.0,0.0,157.54776,0.0,0.0,343.39643,0.0,0.0,339.7269,154.43596000000002,0.0,0.0,569.81983,0.0,165.43643,157.13973000000001,185.0648,0.0,297.63032000000004,284.90515,0.0,217.38442,218.67432999999997,172.17127,0.0,166.74957,121.24434,0.0,0.0,0.0,0.0,298.83141,174.84963,219.88756,0.0,0.0,98.860712,378.38317,0.0,0.0,73.799554,84.744445,0.0,0.0,315.83302000000003,0.0,56.295536,0.0,124.55548,0.0,0.0,257.37635,0.0,0.0,0.0,247.59751,94.317376,140.03923,81.915173,146.55549,163.83778,0.0,0.0,80.757164,142.03355,91.368259,0.0,126.33795,248.90351,0.0,0.0,236.88724,138.91218,0.0,441.10594000000003,346.42652999999996,113.32088999999999,0.0,0.0,48.85216,0.0,128.69876000000002,0.0,0.0,193.84488000000002,330.1871,196.82143,126.427,352.82836000000003,0.0,147.45201,0.0,0.0,196.19978,229.91762999999997,0.0,0.0,0.0,0.0,227.886,0.0,0.0,0.0,0.0,0.0,63.426413000000004,0.0,0.0,163.83725,235.16141000000002,0.0,0.0,0.0,57.94701800000001,0.0,205.30032,0.0,0.0,242.97077000000002,0.0,329.32459,186.29408,0.0,94.834214,100.56215999999999,0.0,181.92615,0.0,0.0,0.0,0.0,0.0,245.96008999999998,0.0,250.22779,0.0,219.44547000000003,163.42888,142.77432,198.80868,108.75307,0.0,0.0,0.0,0.0,317.41022000000004,0.0,0.0,48.295504,89.927901,0.0,0.0,0.0,133.79328999999998,294.5503,0.0,351.01462000000004,171.11028000000002,149.01633,0.0,0.0,294.91246,0.0,0.0,71.52563,121.90038,210.97161,217.46542000000002,0.0,288.65403,0.0,0.0,360.2157,168.44337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.29812000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.579637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.987916,50.348239,69.131856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.974861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.51396,187.4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,221.10352000000003,0.0,0.0,0.0,149.01293,0.0,0.0,372.07502999999997,316.93521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.19687,0.0,0.0,179.99673,0.0,0.0,0.0,0.0,0.0,0.0,195.97775,0.0,0.0,0.0,0.0,119.71575,237.88873999999998,93.278368,0.0,0.0,0.0,0.0,211.34295,0.0,0.0,0.0,0.0,311.16888,298.83141,0.0,0.0,0.0,0.0,0.0,244.08007999999998,0.0,0.0,0.0,0.0,0.0,0.0,269.21403,170.94398,0.0,0.0,0.0,0.0,159.03974,0.0,389.46729,0.0,0.0,270.47325,0.0,0.0,0.0,348.48652999999996,240.75297,313.75158,0.0,384.89437999999996,488.82870999999994,0.0,0.0,283.73704,199.97571000000002,158.10636,0.0,177.29804,0.0,0.0,0.0,0.0,229.90882000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.23400999999996,0.0,283.65483,0.0,0.0,0.0,0.0,0.0,0.0,168.42935,0.0,0.0,0.0,0.0,494.10262,0.0,0.0,0.0,0.0,0.0,165.4323,0.0,0.0,248.82645,259.99194,0.0,0.0,0.0,317.70687999999996,0.0,0.0,0.0,0.0,186.05972,0.0,267.32351,141.94008,0.0,220.21358999999998,232.75666,0.0,284.49312000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.17207,318.45707000000004,153.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.37167000000002,210.81194,0.0,0.0,0.0,384.01245,0.0,0.0,257.3258,347.50596,290.38401,0.0,0.0,0.0,0.0,0.0,176.77558,116.16017,0.0,0.0,0.0,127.29302,0.0,0.0,0.0,0.0
0.0,0.0,193.83056000000002,0.0,0.0,0.0,236.2721,0.0,0.0,274.81345,197.8479,0.0,0.0,0.0,202.74563999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.67269,0.0,0.0,0.0,344.71338,0.0,473.51010999999994,214.20202999999998,0.0,0.0,0.0,387.49692000000005,291.47201,224.204,376.27733,0.0,320.68657,320.99739,0.0,580.64892,362.97388,193.29238,0.0,188.08477,200.51019,174.84963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.51475,269.33711,0.0,0.0,218.06933999999998,143.0465,0.0,0.0,0.0,0.0,135.08065,0.0,149.75378,0.0,0.0,618.4632,0.0,0.0,0.0,0.0,230.29564,231.29757,456.1278,192.49662,215.11767999999998,0.0,0.0,166.43708999999998,180.60537,127.73591,0.0,206.28204,151.02351000000002,0.0,0.0,0.0,177.01913000000002,0.0,0.0,0.0,0.0,0.0,0.0,373.91081,0.0,558.4386099999999,0.0,0.0,190.29046,450.19675,405.67397,150.26481,0.0,0.0,211.24319,0.0,0.0,352.08302000000003,409.7192,0.0,0.0,0.0,0.0,243.73338999999999,0.0,0.0,0.0,0.0,0.0,131.74274,0.0,0.0,354.83071,0.0,617.51453,0.0,0.0,246.71715,0.0,198.11547,0.0,0.0,0.0,0.0,487.77016,0.0,0.0,261.19464,209.09173,0.0,148.31683999999998,0.0,0.0,0.0,0.0,0.0,130.33983,0.0,0.0,0.0,318.05387,277.65328999999997,173.22355,251.29639,166.67696999999998,0.0,0.0,0.0,0.0,152.4444,0.0,0.0,196.44978,180.51637,0.0,0.0,0.0,217.33418999999998,0.0,0.0,0.0,163.0718,152.46057,0.0,0.0,295.69019,0.0,0.0,146.43358999999998,138.63044,449.19122999999996,359.81985,0.0,375.52222,0.0,0.0,516.732,277.87146
0.0,0.0,0.0,0.0,0.0,0.0,355.56975,0.0,0.0,493.79792000000003,364.72452999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.84533,0.0,0.0,0.0,0.0,0.0,0.0,194.9209,0.0,0.0,0.0,0.0,232.20421000000002,242.78939,195.35762,0.0,0.0,0.0,0.0,83.49324,0.0,0.0,0.0,0.0,0.0,219.88756,0.0,0.0,0.0,244.08007999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.35832,224.0542,0.0,0.0,0.0,0.0,155.98003,0.0,457.28798,0.0,0.0,64.04789,0.0,0.0,0.0,103.0873,243.59221000000002,0.0,0.0,368.27492,0.0,0.0,0.0,368.59757,480.68174000000005,224.8795,0.0,211.1789,0.0,0.0,0.0,0.0,293.55563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.40681999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4025,0.0,0.0,467.16962,80.32686899999999,0.0,0.0,0.0,287.23486,0.0,0.0,0.0,0.0,133.4957,0.0,377.3635,288.57193,0.0,437.06223,407.39195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.89525999999995,0.0,0.0,0.0,208.50725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.51316,281.41202999999996,0.0,0.0,0.0,504.27398,0.0,0.0,414.67336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.50689,127.47886000000001,335.32263,0.0,0.0,151.5055,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.62753,468.64615999999995,0.0,0.0,0.0,0.0,0.0,183.3751,0.0,0.0,0.0,376.32732999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.08396000000002,0.0,0.0,0.0,0.0,239.17354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.04578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.96079,204.66321000000002,0.0,250.74416000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.90941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.96466999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.28051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.53661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.78326,225.26673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,317.26865,0.0,0.0,361.20267,171.88089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.78006,0.0,0.0,0.0,0.0,0.0,0.0,232.38526000000002,0.0,0.0,0.0,0.0,356.73677999999995,272.67365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.76209,0.0,202.00753999999998,167.74383,98.860712,0.0,0.0,0.0,0.0,649.51475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.95391,180.54262,0.0,0.0,0.0,0.0,113.60511000000001,0.0,305.10839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.41332999999997,170.47358,175.25968999999998,351.11062000000004,0.0,0.0,0.0,150.7531,226.72547999999998,163.78783,0.0,248.60836,0.0,0.0,0.0,0.0,291.38759,0.0,256.19953,321.56923,49.563545,0.0,0.0,0.0,0.0,82.076567,0.0,0.0,324.06235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.93921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.74874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.50411000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.13247,0.0,152.21598,222.85285,0.0,389.60839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.26549,309.14925,359.4721,239.18372000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.747685,204.882,0.0,145.59886,0.0,0.0,0.0,0.0,0.0,0.0,201.29565,0.0,0.0,0.0,0.0,0.0,138.72494,159.93382,0.0,138.93517,0.0,292.81537000000003,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.57392000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.43254,0.0,0.0,0.0,0.0,0.0,309.07645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.38317,0.0,0.0,0.0,0.0,269.33711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.07923,196.38965,0.0,0.0,0.0,0.0,159.10449,0.0,293.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.62465,0.0,0.0,240.18786,272.37964,0.0,0.0,0.0,275.16333,159.26905,0.0,200.06373,0.0,0.0,0.0,0.0,262.38732000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.98507999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.66308999999998,0.0,0.0,503.37008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.44807000000003,0.0,233.75088,0.0,0.0,0.0,0.0,0.0,176.47323,0.0,0.0,0.0,0.0,0.0,0.0,288.02772000000004,249.45421000000002,0.0,0.0,0.0,0.0,274.1345,0.0,0.0,274.76891,249.93913999999998,0.0,0.0,0.0,206.74046,0.0,0.0,0.0,0.0,305.60996,0.0,0.0,482.20655,0.0,0.0,189.26463999999999,207.6169,0.0,0.0,0.0,0.0,0.0,0.0,441.70009000000005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
